strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0114514	0.140305	0.0001	0.0001	0.000326315	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0319746	0.000868578	0.140609	0.00010151	0.0001	0.0001	0.0110623	0.0001	0.00395014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0154896	0.0001	0.000101758	0.00136977	0.0001	0.0001	0.0001	0.0013589	0.00188188	0.00288391	0.0001	0.0001	0.0001	0.0911615	0.0001	0.0001	0.0001	0.0001	0.0001	0.174788	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00391647	0.866178	0.0001	0.0001	0.0011496	0.0001	0.0001	0.140589	0.14013	0.000101771	0.0001	0.00174797	0.0001	0.0001	0.0001	0.0150933	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000182496	0.024732	0.0001	0.0001	0.0001	0.140305	0.000385803	0.0518904	0.064992	0.0001	0.0001	0.0001	0.00509698	0.0001	0.0001	0.0001	0.0001	0.0108466	0.0164672	0.000714158	0.0001	0.0001	0.0001	0.0001	0.0001	0.0518763	0.0001	0.0001	0.0001	0.0518758	0.0176032	0.00405243	0.0518763	0.000733355	0.0001	0.223122	0.0001	0.0001	0.0001	0.0018569	0.0001	0.00712174	0.107653	0.0001	0.00890598	0.140459	0.0001	0.00532927	0.0001	0.0183927	0.00846848	0.0001	0.00221414	0.00113581	0.0001	0.0183928	0.0001	0.0106453	0.000136476	0.0518749	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0782904	0.00462162	0.0001	0.0001	0.303189
11	0.0001	0.0001	0.0001	0.0001	0.00103219	0.0001	0.0421604	0.289703	0.00655099	0.000196224	0.0001	0.0001	0.000100385	0.0001	0.0001	0.00742774	0.00131377	0.0001	0.00191161	0.00212997	0.031264	0.0001	0.0001	0.0201382	0.013774	0.015213	0.0204152	0.00548213	0.0166632	0.0667205	0.0273383	0.0364502	0.0683785	0.0001	0.0001	0.0001	0.0001	0.000403536	0.00034987	0.0001	0.00414509	0.000579165	0.00287639	0.0001	0.0001	0.0001	0.00429111	0.000281585	0.0001	0.000885304	0.0001	0.00126139	0.000325845	0.000658027	0.00327782	0.0001	0.0001	0.0001	0.00480723	0.0001	0.0001	0.0001	0.0001	0.00601676	0.0001	0.0001	0.00355414	0.0001	0.0001	0.0001	0.0001	0.0001	0.0335095	0.00790697	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100024	0.0001	0.0001	0.0001	0.000310779	0.0001	0.0001	0.0001	0.0001	0.0020469	0.00411938	0.00649899	0.0001	0.0107952	0.0044776	0.0001	0.000192941	0.0001	0.0001	0.0001	0.0001	0.00126611	0.000443111	0.0307354	0.0001	0.0001	0.00119487	0.0001	0.0001	0.0001	0.0001	0.01051	0.00125948	0.0001	0.0001	0.0101861	0.00138251	0.370903	0.0301283	0.0001	0.0001	0.00575162	0.00046212	0.0001	0.000158221	0.0001	0.0024008	0.0001	0.0131526	0.0001	0.0001	0.00569764	0.000122257	0.0001	0.0001	0.00459773	0.0001	0.0001	0.00930856	0.00463567	0.0001	0.00292112	0.0121646	0.0001	0.0001	0.0107875	0.0001	0.0001	0.0001	0.0001	0.000829244	0.0001	0.0001	0.0117882	0.0001	0.0001	0.0001	0.000203468	0.0001	0.00768297
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841589	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00163514	0.0001	0.0001	0.00437691	0.000339306	0.00150227	0.0001	0.0001	0.0001	0.0001	0.0001	0.00072989	0.0001	0.108007	0.0001	0.157221	0.0001	0.0001	0.0001	0.0366335	0.0001	0.00432604	0.00411805	0.000303125	0.0001	0.0001	0.000408132	0.0001	0.837292	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543507	0.000424765	0.0220992	0.0001	0.00010003	0.828778	0.000256909	0.00330433	0.0001	0.00280888	0.0001	0.0001	0.0029523	0.0001	0.0001	0.0001	0.00627367	0.999271	0.00556881	0.0001	0.0001	0.0001	0.00431611	0.0001	0.0062301	0.00569605	0.00314639	0.0001	0.0001	0.0001	0.99885	0.00550606	0.00155423	0.0001	0.000905477	0.0001	0.00273172	0.00130438	0.0001	0.0001	0.999221	0.0001	0.0001	0.998636	0.000371664	0.00200048	0.0011108	0.00225531	0.0001	0.0001	0.0001	0.0975216	0.0001	0.003426	0.000468179	0.998714	0.0001	0.00338975	0.0001	0.0001	0.0001	0.00382525	0.00328034	0.0001	0.0001	0.0001	0.0001	0.000129386	0.0001	0.0001	0.0001	0.00165084	0.0001	0.0032336	0.0001	0.0001	0.0001	0.998368	0.0001	0.0001	0.00019448	0.0046914	0.000168278	0.0001	0.000617238	0.00468968	0.0001	0.0001	0.00062843	0.0001	0.0001	0.00194733	0.0001	0.0001	0.00156206	0.0001	0.00273308	0.0001	0.000929507	0.00309594	0.0001	0.0001	0.00010001	0.0001	0.000204214	0.0001	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0471885	0.0462724	0.0461099	0.0449892	0.0472108	0.047314	0.0326638	0.0314252	0.0709474	0.0001	0.0606423	0.0001	0.0001	0.00315199	0.00199593	0.0001	0.00404966	0.0001	0.090516	0.0001	0.0855731	0.0001	0.0001	0.0001	0.658653	0.0001	0.0840326	0.0783082	0.0001	0.0001	0.0001	0.0001	0.0001	0.0546042	0.0001	0.040181	0.0001	0.0001	0.0001	0.0001	0.014175	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0751447	0.0507992	0.0613813	0.201449	0.0684599	0.0001	0.0001	0.0756213	0.0001	0.0001	0.0001	0.0978115	0.0001	0.0912879	0.0001	0.0001	0.0001	0.0723533	0.0001	0.109393	0.101598	0.0776978	0.0001	0.0001	0.0001	0.000638139	0.0837184	0.0908987	0.0001	0.060849	0.0001	0.0787897	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0670546	0.058562	0.069484	0.0001	0.0001	0.0001	0.0550845	0.0001	0.0645617	0.0001	0.0001	0.108616	0.0800725	0.0001	0.0001	0.0001	0.0390701	0.0336203	0.0001	0.0001	0.0001	0.0001	0.0581611	0.000100071	0.0184079	0.0001	0.0638421	0.0001	0.0001	0.0001	0.0001	0.0001	0.00035811	0.0001	0.0001	0.0001	0.00298617	0.0508105	0.0001	0.0462351	0.0059269	0.0001	0.0001	0.0542328	0.0001	0.0001	0.0001	0.0001	0.0001	0.0630134	0.0456546	0.0739433	0.0001	0.0483226	0.0628461	0.0001	0.0001	0.0001	0.0001	0.0542791	0.0001	0.0421157	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.00023539	0.0001	0.0112914	0.000161364	0.000705955	0.000114301	0.000107945	0.000102238	0.000106098	0.000110725	0.0001	0.000320538	0.000336802	0.0001	0.000392982	0.000177345	0.000662845	0.0001	0.0001	0.00438301	0.00591403	0.00203046	0.0071379	0.000593497	0.00314817	0.000341195	0.356123	0.00876788	0.00344688	0.0001	0.0001	0.0001	0.0001	0.000136494	0.000135831	0.0001	0.00347378	0.000181493	0.000513944	0.0001	0.0001	0.0001	0.000159967	0.000103528	0.0001	0.000188168	0.0001	0.000331703	0.000104175	0.000118709	0.000230064	0.0001	0.0001	0.0001	0.000819115	0.0001	0.0001	0.0001	0.0001	0.000339879	0.0001	0.0001	0.0262281	0.0001	0.0001	0.0001	0.0001	0.0001	0.000674263	0.000678356	0.0001	0.0001	0.000100032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000155258	0.000100005	0.0001	0.0001	0.0001	0.000176926	0.000179635	0.000684024	0.0001	0.00056086	0.000557875	0.0001	0.000104112	0.0001	0.0001	0.0001	0.0001	0.000139696	0.000166334	0.00405638	0.0001	0.0001	0.000144718	0.0001	0.0001	0.0001	0.0001	0.000546997	0.000150905	0.0001	0.0001	0.000534578	0.000292976	0.000100532	0.000549353	0.0001	0.0001	0.00187548	0.000113251	0.0001	0.000366227	0.0001	0.000205028	0.0001	0.0632245	0.0001	0.0001	0.000608624	0.000102193	0.0001	0.0001	0.000189609	0.0001	0.0001	0.000263514	0.000385853	0.0001	0.000244273	0.000582897	0.0001	0.0001	0.00056086	0.0001	0.0001	0.0001	0.0001	0.000125459	0.0001	0.0001	0.00122787	0.0001	0.0001	0.0001	0.000117512	0.0001	0.0037048
15	0.0001	0.0001	0.0001	0.0001	0.000192392	0.0001	0.000434599	0.000360673	0.000166686	0.0001	0.0001	0.0001	0.000100056	0.0001	0.0001	0.00127951	0.000142454	0.0001	0.000178327	0.000128985	0.000233676	0.0001	0.0001	0.00117614	0.00178262	0.0202614	0.573676	0.000493356	0.000224219	0.00239012	0.000424611	0.00383962	0.00104019	0.0001	0.0001	0.0001	0.0001	0.000111121	0.000108655	0.0001	0.000112327	0.000111731	0.000113475	0.0001	0.0001	0.0001	0.000171839	0.000100881	0.0001	0.000214196	0.0001	0.000137982	0.000128572	0.000167425	0.000105671	0.0001	0.0001	0.0001	0.00024211	0.0001	0.0001	0.0001	0.0001	0.000158953	0.0001	0.0001	0.000246613	0.0001	0.0001	0.0001	0.0001	0.0001	0.000165413	0.000165659	0.0001	0.000100303	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000146345	0.0001	0.0001	0.0001	0.0001	0.00011956	0.000136736	0.000333825	0.0001	0.000238794	0.00667103	0.0001	0.000100723	0.0001	0.0001	0.0001	0.0001	0.000120161	0.000178798	0.00356481	0.0001	0.0001	0.000109739	0.0001	0.0001	0.0001	0.0001	0.000234994	0.000111146	0.0001	0.0001	0.000317251	0.00923465	0.000120208	0.000235622	0.0001	0.0001	0.000809825	0.000102992	0.0001	0.000100517	0.0001	0.000184351	0.0001	0.000226057	0.0001	0.0001	0.00016159	0.000303847	0.0001	0.0001	0.000242339	0.0001	0.0001	0.000147124	0.000143882	0.0001	0.000127452	0.000218951	0.0001	0.0001	0.000253432	0.0001	0.0001	0.0001	0.0001	0.00010616	0.0001	0.0001	0.000111634	0.0001	0.0001	0.0001	0.000126665	0.0001	0.0014452
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0843881	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0133336	0.0001	0.00411099	0.0835444	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.324249	0.0001	0.306376	0.0001	0.0001	0.0001	0.110109	0.000101947	0.0114799	0.010873	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0332075	0.0001	0.000135944	0.0126503	0.00097187	0.00673654	0.000112904	0.00642592	0.0001	0.000100014	0.00905908	0.0001	0.0001	0.0001	0.0190242	0.0001	0.0136622	0.0846305	0.0842373	0.0001	0.00999526	0.0001	0.0219997	0.0172913	0.00964094	0.0001	0.0001	0.0001	0.0001	0.0137445	0.00486428	0.0001	0.00214815	0.0001	0.00839738	0.00411395	0.0001	0.0843881	0.0001	0.00849076	0.019727	0.0001	0.00131506	0.00620349	0.00353413	0.0069681	0.0001	0.0001	0.0001	0.292793	0.0001	0.00735492	0.0001	0.0001	0.0001	0.0103718	0.0001	0.00848484	0.0001	0.0116759	0.0100411	0.00972253	0.0001	0.0701259	0.00960102	0.000582554	0.0001	0.0001	0.0001	0.00515451	0.0001	0.975612	0.0001	0.0001	0.106986	0.0001	0.0001	0.0861759	0.000783273	0.969149	0.00148053	0.0001	0.00205321	0.967078	0.00169161	0.0001	0.00208691	0.0001	0.0001	0.98003	0.0001	0.0084848	0.00488812	0.0001	0.00840154	0.0001	0.00298839	0.00433481	0.000130657	0.0675495	0.000100127	0.0001	0.00026139	0.0001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.00189853	0.00031322	0.000109414	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.178434	0.00086297	0.0001	0.00046105	0.0001	0.00206953	0.0001	0.000100148	0.0001	0.0001	0.823459	0.0137679	0.00010006	0.00495079	0.0001	0.0001	0.999869	0.00404677	0.0141319	0.8323	0.0170591	0.014619	0.79312	0.685728	0.00405297	0.0155377	0.899254	0.00193393	0.0001	0.0001	0.99965	0.00792315	0.000642501	0.0001	0.0001	0.0001	0.00151255	0.989927	0.0001	0.0001	0.998722	0.000100082	0.0001	0.0001	0.0001	0.00115361	0.0001	0.0001	0.0001	0.976927	0.0001	0.0001	0.0001	0.0001	0.996351	0.0001	0.000100026	0.0001	0.0001	0.999869	0.0001	0.93766	0.0001	0.0001	0.914442	0.000451038	0.0001	0.0001	0.0001	0.0001	0.984673	0.000890667	0.0001	0.0001	0.00822414	0.970929	0.976018	0.0001	0.0001	0.0001	0.976268	0.0001	0.0001	0.0001	0.999869	0.00108176	0.978708	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0159268	0.131544	0.0001	0.0160943	0.0001	0.818765	0.0678015	0.0001	0.00127257	0.980041	0.00103445	0.0159216	0.0001	0.000101555	0.832045	0.0001	0.0001	0.834671	0.0001	0.0001	0.826713	0.0001	0.0001	0.999869	0.0001	0.0001	0.000429868	0.0001	0.999869	0.0001	0.0001	0.999869	0.0001	0.999869	0.0001	0.0001	0.968352	0.0001	0.000100012
18	0.0111407	0.00382096	0.0123029	0.0001	0.00770147	0.015111	0.0001	0.0001	0.0001	0.00981164	0.00970586	0.00987795	0.00926165	0.00934004	0.00821294	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0105562	0.0001	0.0001	0.0001	0.0001	0.0001	0.00804874	0.0001	0.0041673	0.00210252	0.00713484	0.0001	0.000100054	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00444598	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102656	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0015824	0.0001	0.0001	0.0001	0.0001	0.0001	0.000136387	0.0001	0.0001	0.945398	0.952989	0.0001	0.0001	0.0001	0.0001	0.0001	0.00196998	0.0001	0.000880191	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00255466	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00229762	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000136985	0.0001	0.0001	0.0001	0.00214908	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0126085	0.0001	0.00131076	0.00122525	0.0001	0.0001	0.000100642	0.0001	0.0001	0.0001	0.064291	0.00196645	0.0001	0.000276521	0.0001	0.0001	0.0001	0.000225799	0.00102669	0.0648376	0.0012571	0.00106677	0.0619335	0.0534993	0.000242337	0.00113883	0.0256348	0.00209951	0.0001	0.0001	0.0001	0.000543673	0.0001	0.0001	0.0001	0.0001	0.0001	0.00150584	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109715	0.0001	0.0001	0.0001	0.0123799	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000168296	0.0001	0.0001	0.0001	0.0001	0.00335148	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00206208	0.0001	0.00588824	0.0001	0.0001	0.0001	0.000565348	0.015748	0.0080077	0.0001	0.0001	0.0001	0.00800665	0.0001	0.0001	0.0001	0.0001	0.00010488	0.00819742	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00116678	0.862341	0.0001	0.00234013	0.0001	0.0880205	0.91343	0.0001	0.0001	0.0001	0.0001	0.00116759	0.000566177	0.0001	0.064977	0.0001	0.0001	0.0622318	0.0001	0.0001	0.0677974	0.00105953	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000806198	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00152185	0.0001	0.0001	0.000492816	0.0001	0.0001	0.0001	0.000213565	0.0001	0.0001	0.000623382	0.0001	0.0001	0.0001	0.0001	0.000105336	0.0001	0.00144361	0.0203456	0.0001	0.000623854	0.895067	0.00137475	0.0001	0.0001	0.0203544	0.00641133	0.0203593	0.104469	0.00224582	0.00108976	0.0203354	0.0185292	0.00194834	0.020293	0.0001	0.01135	0.0001	0.000100513	0.0001	0.0001	0.0001	0.000108819	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0186527	0.000102147	0.000159029	0.0001	0.0001	0.0001	0.000153849	0.0001	0.018426	0.0001	0.0001	0.0001	0.000101413	0.0001	0.000100018	0.0001	0.0001	0.00160052	0.0001	0.0001	0.0579914	0.0001	0.0001	0.0001	0.0203578	0.0001	0.00120384	0.000159826	0.0001	0.0001	0.0001	0.0001	0.0203552	0.0001	0.0001	0.00133775	0.0001	0.0001	0.00134601	0.0001	0.0001	0.0013962	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0121351	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.0002808	0.0001	0.0127837	0.00205122	0.000716291	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000319776	0.000404241	0.0001	0.000426343	0.000142959	0.000692267	0.0001	0.0001	0.00458946	0.00567352	0.00409813	0.0223814	0.00122782	0.00351805	0.165779	0.00898605	0.010054	0.00403968	0.0001	0.0001	0.0001	0.0001	0.000150491	0.000139681	0.0001	0.000432853	0.000154724	0.00811442	0.0001	0.0001	0.0001	0.000408594	0.000103969	0.0001	0.000307412	0.0001	0.000348127	0.000103427	0.000788064	0.000247328	0.0001	0.0001	0.0001	0.0141159	0.0001	0.0001	0.0001	0.0001	0.000371724	0.0001	0.0001	0.00068002	0.0001	0.0001	0.0001	0.0001	0.000100273	0.00070698	0.00432542	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000165072	0.0001	0.0001	0.0001	0.0001	0.000187	0.000296818	0.000712248	0.0001	0.000669618	0.00073268	0.0001	0.000104757	0.0001	0.0001	0.0001	0.0001	0.00227301	0.00023918	0.00389233	0.0001	0.0001	0.00202103	0.0001	0.0001	0.000100293	0.0001	0.000658093	0.000158263	0.0001	0.0001	0.000640733	0.000317121	0.000117866	0.000659007	0.0001	0.0001	0.00251104	0.000143228	0.0001	0.000103902	0.0001	0.000568495	0.0001	0.00138029	0.0001	0.0001	0.000641289	0.000102245	0.0001	0.0001	0.000332184	0.0001	0.0001	0.00146699	0.000300547	0.0001	0.00024025	0.000644025	0.0001	0.0001	0.000673517	0.0001	0.0001	0.000100303	0.0001	0.000128424	0.0001	0.0001	0.00133606	0.0001	0.0001	0.0001	0.000145515	0.0001	0.00414917
22	0.0001	0.000100002	0.0001	0.0001	0.000780745	0.0001	0.0001	0.00449241	0.578412	0.0001	0.00112018	0.000625784	0.000615195	0.0001	0.0001	0.0001	0.0001	0.0001	0.00772609	0.00104457	0.577495	0.000100235	0.0001	0.0001	0.0026178	0.0001	0.00088332	0.0001	0.0001	0.0001	0.0001	0.00341421	0.00397409	0.0001	0.000113229	0.0001	0.0001	0.00369627	0.0001	0.000100009	0.000254135	0.000300516	0.0001	0.0001	0.000246803	0.000380148	0.000622105	0.0001	0.00182341	0.0001	0.022266	0.000301033	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000144328	0.0001	0.0144451	0.0012778	0.0001	0.0001	0.0001	0.0001	0.577562	0.578936	0.00010001	0.0001	0.000345207	0.0001	0.0001	0.0001	0.00360699	0.0001	0.668385	0.0001	0.0001	0.0001	0.0001	0.00134557	0.00598523	0.0001	0.0001	0.0713117	0.578412	0.000100011	0.843716	0.804432	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00394488	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.843716	0.0001	0.0001	0.0001	0.843716	0.00422181	0.391394	0.843716	0.000100029	0.0001	0.0543348	0.00054036	0.0001	0.0001	0.00719479	0.0001	0.0001	0.558756	0.0001	0.00210382	0.577951	0.0001	0.00532672	0.0001	0.0001	0.0001	0.00664501	0.0001	0.000207038	0.0001	0.0001	0.00175552	0.000716044	0.0001	0.843716	0.0001	0.0001	0.0001	0.0001	0.000100034	0.0001	0.0001	0.238027	0.000136226	0.0191298	0.000972257	0.0301125	0.0001	0.0738576
