strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000141055	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000317976	0.0001	0.0001	0.0001	0.0015255	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0070827	0.0001	0.00114237	0.000596895	0.0001	0.0001	0.00157804	0.0001	0.000214134	0.0001	0.0747522	0.0001	0.0001	0.000431686	0.000854177	0.0001	0.0001	0.0001	0.000938188	0.075579	0.0011282	0.00112678	0.0721371	0.0640726	0.0001	0.000232096	0.00449807	0.000356165	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0370752	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100055	0.0001	0.0001	0.0001	0.0122495	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000673347	0.0001	0.0001	0.0001	0.0001	0.0378591	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00184076	0.0001	0.0398982	0.000155722	0.0001	0.0001	0.0001	0.0602786	0.0410656	0.0001	0.0001	0.0001	0.041074	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0412971	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000755125	0.807805	0.0001	0.00315542	0.0001	0.0937022	0.673923	0.0001	0.0001	0.0001	0.0001	0.00107787	0.000505925	0.0001	0.0756961	0.0001	0.000300543	0.0752764	0.0001	0.0001	0.0776055	0.000920538	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00397989	0.00403267	0.0001	0.0001	0.0001	0.0001	0.64631	0.525272	0.0724093	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00660773	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00267606	0.0001	0.0001	0.0001	0.00714701	0.0001	0.0117356	0.0001	0.0001	0.0001	0.000726078	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320855	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00490053	0.0001	0.0001	0.0001	0.00199509	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00321413	0.000356505	0.0001	0.0001	0.00412471	0.0107119	0.0001	0.00129341	0.00581773	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0031649	0.000100082	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.000100352	0.0001	0.579857	0.0227587	0.000100819	0.000101091	0.0001	0.0001	0.0001	0.00010109	0.0001	0.000101064	0.000100001	0.0001	0.000769913	0.000458603	0.000100395	0.0001	0.0001	0.00916643	0.00510565	0.0188394	0.0155499	0.0062568	0.00444517	0.00459567	0.0443347	0.0592385	0.014174	0.0045329	0.0001	0.000487771	0.000621509	0.0001	0.0001	0.0001	0.000744221	0.0001	0.0001	0.0001	0.0001	0.0001	0.000932555	0.0001	0.0001	0.00637942	0.0001	0.0001	0.0001	0.000214249	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000949633	0.000359636	0.000976052	0.000118592	0.0001	0.00129015	0.0001	0.0001	0.000275223	0.0001	0.000805916	0.000100578	0.000100521	0.0001	0.000384533	0.0001	0.000914038	0.000822728	0.0001	0.0001	0.0001	0.0001	0.0001	0.000638307	0.000762642	0.0001	0.000100127	0.0001	0.00365012	0.000381674	0.0001	0.00010075	0.0001	0.000100242	0.000100215	0.0001	0.00059189	0.000179084	0.0001	0.000481623	0.0001	0.000699217	0.000713061	0.00486286	0.0001	0.0001	0.000682389	0.0001	0.0001	0.000562231	0.0001	0.00010007	0.000708621	0.000292971	0.0001	0.000100067	0.000613061	0.00247343	0.000100052	0.0001	0.0001	0.00314693	0.000238266	0.000283412	0.0001	0.0001	0.00105412	0.0001	0.00123364	0.0001	0.0001	0.000100264	0.0001	0.0001	0.0001	0.000490916	0.0001	0.0001	0.000553578	0.000739701	0.0001	0.000251985	0.00177868	0.0001	0.0001	0.000100081	0.0001	0.0001	0.000459166	0.0001	0.000100072	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00358818
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.001249	0.0013992	0.999882	0.0229618	0.0001	0.0001	0.0001	0.0001	0.0104833	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999882	0.000462398	0.0001	0.116096	0.960706	0.999882	0.0310037	0.980269	0.0129682	0.0001	0.0001	0.984923	0.11153	0.983333	0.983347	0.153433	0.0945559	0.976192	0.985644	0.00877631	0.973677	0.916086	0.807325	0.0001	0.000153111	0.0001	0.00273352	0.0001	0.0001	0.000146587	0.0580075	0.0001	0.0011998	0.0001	0.999882	0.0001	0.0001	0.0001	0.0001	0.000103398	0.999882	0.0001	0.0120334	0.0001	0.00103916	0.0001	0.0001	0.0001	0.0001	0.0001	0.000986416	0.0001	0.0001	0.0001	0.0558858	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136285	0.0588932	0.000500286	0.0001	0.0001	0.898286	0.0592673	0.063809	0.0001	0.0001	0.0001	0.0635729	0.0001	0.919775	0.0001	0.0001	0.0001	0.060957	0.0001	0.0001	0.000627357	0.0001	0.000102073	0.0001	0.00140112	0.000102651	0.00114942	0.0150315	0.0001	0.983096	0.0001	0.107528	0.0446901	0.0001	0.0001	0.0001	0.0001	0.982671	0.0001	0.0001	0.111703	0.0001	0.00194357	0.114318	0.00375033	0.00124777	0.114315	0.0001	0.00242575	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.545182	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.000104083	0.0001	0.0001	0.000178326	0.995684	0.0001	0.000100004	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0110055	0.000100239	0.993809	0.000101582	0.0001	0.0001	0.00392349	0.000205549	0.00136931	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010003	0.0001	0.000100354	0.0001	0.0001	0.00479092	0.0001	0.0001	0.00043624	0.0001	0.0001	0.0001	0.0001	0.000555976	0.000985685	0.0001	0.0001	0.0001	0.0320659	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0016297	0.0001	0.0215901	0.0001	0.0001	0.0001	0.0001	0.0001	0.999841	0.999841	0.0001	0.0001	0.000492401	0.0001	0.0001	0.0001	0.00495392	0.0001	0.384159	0.0001	0.0001	0.0001	0.0001	0.0001	0.0109618	0.0001	0.0001	0.000100061	0.995682	0.0001	0.329093	0.663384	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00588833	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0386721	0.0001	0.0001	0.0001	0.0337609	0.0062976	0.603809	0.0377439	0.000413923	0.0001	0.0801248	0.0001	0.0001	0.0001	0.0126814	0.0001	0.0001	0.934962	0.0001	0.000433226	0.994848	0.0001	0.00843771	0.0001	0.0001	0.0001	0.00627866	0.0001	0.000376042	0.0001	0.000100008	0.00010007	0.000216188	0.0001	0.0235692	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.325269	0.0001	0.0230219	0.00146618	0.0362189	0.0001	0.0144316
15	0.0001	0.0001	0.0001	0.0001	0.00010005	0.0001	0.067955	0.00199338	0.000100472	0.000140953	0.0001	0.0001	0.0001	0.000113154	0.0001	0.000130709	0.0001	0.0001	0.00125209	0.000709831	0.000100269	0.0001	0.0001	0.195424	0.0311641	0.0129544	0.0655482	0.00098455	0.00840353	0.0217051	0.0347203	0.0507075	0.0113915	0.0208727	0.0001	0.0047824	0.00106548	0.0001	0.0001	0.0001	0.0012048	0.0001	0.0001	0.0001	0.0001	0.0001	0.00143641	0.0001	0.0001	0.00117888	0.0001	0.0001	0.0001	0.000248451	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00202223	0.000545927	0.00163445	0.000143243	0.0001	0.00219006	0.0001	0.0001	0.000403055	0.0001	0.00105949	0.000100424	0.000100675	0.0001	0.000588391	0.0001	0.00174523	0.00147989	0.0001	0.0001	0.0001	0.0001	0.0001	0.00105059	0.00133566	0.0001	0.0001	0.0001	0.000574387	0.000577653	0.0001	0.000100448	0.0001	0.000100149	0.000100144	0.0001	0.000951144	0.00023559	0.0001	0.000756022	0.0001	0.00114163	0.00116555	0.0262781	0.0001	0.0001	0.00111037	0.0001	0.0001	0.000903537	0.0001	0.000100005	0.00764748	0.000498602	0.0001	0.000100025	0.000979126	0.00137543	0.000100043	0.0001	0.0001	0.00851525	0.000335635	0.000416248	0.0001	0.0001	0.00199392	0.0001	0.00176812	0.0001	0.0001	0.000100068	0.0001	0.0001	0.0001	0.00491659	0.0001	0.0001	0.000964737	0.00120583	0.0001	0.000363539	0.00319847	0.0001	0.0001	0.000100031	0.0001	0.0001	0.000719433	0.0001	0.000100113	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00312845
16	0.0001	0.0001	0.0001	0.0001	0.000100519	0.0001	0.103519	0.126122	0.000100318	0.000115587	0.0001	0.0001	0.0001	0.000115441	0.0001	0.00011604	0.0001	0.0001	0.00279375	0.00154725	0.000100247	0.0001	0.0001	0.0416448	0.0474026	0.0224561	0.407629	0.0021075	0.0171517	0.0346838	0.0550137	0.0764582	0.0211714	0.0331392	0.0001	0.00168009	0.00223862	0.0001	0.0001	0.0001	0.00383457	0.0001	0.0001	0.0001	0.0001	0.0001	0.00544001	0.0001	0.0001	0.00250742	0.0001	0.0001	0.0001	0.000119163	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00408831	0.00122759	0.00366607	0.0002066	0.0001	0.00480573	0.0001	0.0001	0.00081582	0.0001	0.00234539	0.000100309	0.000100243	0.0001	0.00126154	0.0001	0.00379237	0.00325169	0.0001	0.0001	0.0001	0.0001	0.0001	0.00237523	0.00294412	0.0001	0.0001	0.0001	0.00124981	0.00124696	0.0001	0.000100375	0.0001	0.000100133	0.000100014	0.0001	0.00602167	0.000419684	0.0001	0.00165722	0.0001	0.00255745	0.00260826	0.0408399	0.0001	0.0001	0.00343349	0.0001	0.0001	0.00199902	0.0001	0.000100076	0.00261839	0.00103977	0.0001	0.000100068	0.00217786	0.262008	0.000100068	0.0001	0.0001	0.016083	0.00066944	0.000851451	0.0001	0.0001	0.00446453	0.0001	0.00423775	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00172856	0.0001	0.0001	0.00215409	0.00270095	0.0001	0.00078158	0.00702769	0.0001	0.0001	0.000100072	0.0001	0.0001	0.00156967	0.0001	0.000100076	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00676556
17	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.00039477	0.000189477	0.000108019	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000143146	0.00012358	0.00010004	0.0001	0.0001	0.0013116	0.00147747	0.000165208	0.00329157	0.000126165	0.000480938	0.000947497	0.000261359	0.000320816	0.000167102	0.00090854	0.0001	0.000794758	0.0001339	0.0001	0.0001	0.0001	0.000139141	0.0001	0.0001	0.0001	0.0001	0.0001	0.000148757	0.0001	0.0001	0.000131289	0.0001	0.0001	0.0001	0.000105668	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000164708	0.000116358	0.00015732	0.000423894	0.0001	0.0001867	0.0001	0.0001	0.000111469	0.0001	0.000134313	0.000100057	0.000100056	0.0001	0.00011811	0.0001	0.000153801	0.000143855	0.0001	0.0001	0.0001	0.0001	0.0001	0.000134583	0.000138981	0.0001	0.0001	0.0001	0.000113946	0.00364342	0.0001	0.000100062	0.0001	0.000100014	0.000102556	0.0001	0.000131342	0.000103797	0.0001	0.00470945	0.0001	0.000138089	0.000138982	0.001142	0.0001	0.0001	0.00013303	0.0001	0.0001	0.000130129	0.0001	0.000100005	0.00119796	0.00011398	0.0001	0.000100005	0.000132322	0.00110635	0.000100005	0.0001	0.0001	0.000404439	0.000108345	0.000111247	0.0001	0.0001	0.000171385	0.0001	0.000107592	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000119889	0.0001	0.0001	0.000129475	0.000141109	0.0001	0.000107122	0.000219946	0.0001	0.0001	0.000100005	0.0001	0.0001	0.000123172	0.0001	0.000100076	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000130284
18	0.0001	0.0001	0.0001	0.0001	0.000100042	0.0001	0.0452432	0.017501	0.000101004	0.000105097	0.0001	0.0001	0.0001	0.000105083	0.0001	0.000104934	0.000100001	0.0001	0.0012184	0.000503911	0.000100752	0.0001	0.0001	0.016311	0.02014	0.00896246	0.0421205	0.000681212	0.00739023	0.167055	0.0233518	0.0333081	0.00815682	0.013657	0.0001	0.000541605	0.000698308	0.0001	0.0001	0.0001	0.000853734	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107455	0.0001	0.0001	0.000817015	0.0001	0.0001	0.0001	0.000107553	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00137301	0.000392126	0.00111332	0.000126733	0.0001	0.00184832	0.0001	0.0001	0.000397548	0.0001	0.00677408	0.000100633	0.000100608	0.0001	0.000420152	0.0001	0.00118106	0.00100604	0.0001	0.0001	0.0001	0.0001	0.0001	0.000724863	0.00878108	0.0001	0.0001	0.0001	0.000417848	0.000583009	0.0001	0.000100933	0.0001	0.000100197	0.000100321	0.0001	0.000660837	0.000185629	0.0001	0.000531071	0.0001	0.0011114	0.00080252	0.0171086	0.0001	0.0001	0.000780295	0.0001	0.0001	0.000628708	0.0001	0.000100007	0.000803067	0.00035744	0.0001	0.000100006	0.000679929	0.0470843	0.000100005	0.0001	0.0001	0.00572039	0.00025518	0.000407519	0.0001	0.0001	0.00134984	0.0001	0.00120245	0.0001	0.0001	0.000100544	0.0001	0.0001	0.0001	0.000547759	0.0001	0.0001	0.000671841	0.000832812	0.0001	0.000274152	0.00214481	0.0001	0.0001	0.000100014	0.0001	0.0001	0.000702049	0.0001	0.000100072	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0209246
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0110571	0.00337182	0.000100831	0.000100371	0.0001	0.0001	0.0001	0.000100366	0.0001	0.000100337	0.0001	0.0001	0.000331196	0.000220637	0.000105078	0.0001	0.0001	0.030035	0.00636971	0.000177723	0.0132999	0.000275139	0.00197582	0.00438301	0.00582722	0.00815648	0.00210666	0.00423268	0.0001	0.000231349	0.000280736	0.0001	0.0001	0.0001	0.000373729	0.0001	0.0001	0.0001	0.0001	0.0001	0.000402458	0.0001	0.0001	0.000340166	0.0001	0.0001	0.0001	0.000141305	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0025117	0.000186308	0.000412993	0.000103905	0.0001	0.000517471	0.0001	0.0001	0.000156842	0.0001	0.000289125	0.000100775	0.000100712	0.0001	0.000195468	0.0001	0.000426103	0.000372381	0.0001	0.0001	0.0001	0.0001	0.0001	0.000288169	0.000343285	0.0001	0.0001	0.0001	0.000191763	0.000194366	0.0001	0.000100816	0.0001	0.000100264	0.000100396	0.0001	0.000271628	0.000121682	0.0001	0.000248697	0.0001	0.00031145	0.000316524	0.00536964	0.0001	0.0001	0.000305557	0.0001	0.0001	0.000259076	0.0001	0.000100002	0.000313605	0.000173922	0.0001	0.0001	0.000331437	0.00798176	0.0001	0.0001	0.0001	0.00206692	0.000144646	0.000197619	0.0001	0.0001	0.000530108	0.0001	0.000431859	0.0001	0.0001	0.000100335	0.0001	0.0001	0.0001	0.000234158	0.0001	0.0001	0.000275028	0.000323514	0.0001	0.000149782	0.000732427	0.0001	0.0001	0.000100012	0.0001	0.0001	0.000221893	0.0001	0.000100072	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000598575
20	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00781242	0.000646016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0221842	0.000604187	0.000562587	0.0001	0.0001	0.0001	0.00797789	0.0001	0.00285433	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000965529	0.0001	0.00971691	0.0001	0.0001	0.000982103	0.0001	0.0001	0.0001	0.0001	0.0012097	0.0020831	0.0001	0.0001	0.0001	0.0645102	0.0001	0.0001	0.0001	0.0001	0.0001	0.176497	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00588441	0.849427	0.0001	0.0001	0.00588499	0.0001	0.0001	0.000123198	0.000123173	0.0001	0.0001	0.00109523	0.0001	0.0001	0.0001	0.0100494	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00106679	0.0221169	0.0001	0.0001	0.0001	0.000570894	0.000241576	0.00077848	0.000114064	0.0001	0.0001	0.0001	0.00747761	0.0001	0.0001	0.0001	0.0001	0.00814251	0.0119194	0.00171581	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100299	0.0001	0.0001	0.0001	0.000100093	0.0127403	0.000101674	0.000100133	0.000938223	0.0001	0.16093	0.0001	0.0001	0.0001	0.000100049	0.0001	0.0117922	0.000102577	0.0001	0.000987867	0.000121805	0.0001	0.00383542	0.0001	0.0184183	0.00608549	0.0001	0.00167262	0.000861768	0.0001	0.0184183	0.0001	0.010925	0.000136826	0.00124072	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100019	0.0001	0.046376	0.00305109	0.0001	0.0001	0.0290569
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0018344	0.0001	0.000199711	0.0001	0.0001	0.0001	0.000100351	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104834	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0189947	0.0001	0.0001	0.0001	0.0001	0.00232418	0.0001	0.0001	0.0001	0.0001	0.19916	0.0001	0.0001	0.00128259	0.00240675	0.0001	0.0001	0.000100588	0.00263063	0.201361	0.00313655	0.00313278	0.192197	0.170724	0.0001	0.000749923	0.00802899	0.0001	0.0001	0.0001	0.999914	0.000345213	0.000104868	0.0001	0.0001	0.0001	0.000332	0.0988469	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100541	0.0001	0.0001	0.0001	0.909327	0.0001	0.0001	0.0001	0.0001	0.999914	0.0001	0.0001	0.0001	0.00158855	0.0001	0.0001	0.100934	0.0001	0.0001	0.935713	0.0001	0.0001	0.0001	0.0001	0.0001	0.106363	0.000547046	0.0001	0.0001	0.0001	0.107038	0.109471	0.0001	0.0001	0.000174808	0.109494	0.000100538	0.0001	0.0001	0.0001	0.000140966	0.110088	0.0001	0.0001	0.0001	0.0001	0.000249431	0.0001	0.0001	0.0001	0.00214405	0.0271971	0.0001	0.0026566	0.0001	0.19414	0.069561	0.0001	0.00122506	0.996603	0.0001	0.00300273	0.0001	0.0001	0.201673	0.0001	0.0001	0.202109	0.0001	0.0001	0.20055	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00170402	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00781396	0.000646155	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.918151	0.000604334	0.000562729	0.0001	0.0001	0.0001	0.00797948	0.00404187	0.0028549	0.0001	0.0001	0.0001	0.0040494	0.0001	0.0001	0.0001	0.0001	0.000965735	0.0001	0.00972057	0.0001	0.0001	0.000982766	0.0001	0.0001	0.000136767	0.0001	0.00122458	0.00208518	0.0001	0.0001	0.0001	0.064525	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0058856	0.0429465	0.0001	0.0001	0.00588616	0.0001	0.0001	0.000123201	0.000123176	0.0001	0.0001	0.00109563	0.0001	0.0001	0.0016455	0.0100514	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00106701	0.0221223	0.0001	0.0001	0.0001	0.000571018	0.000241637	0.000778644	0.000114067	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00814412	0.957636	0.00171616	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100299	0.0001	0.0001	0.0001	0.000100093	0.955324	0.000101674	0.000100133	0.00093844	0.0001	0.436864	0.0001	0.0001	0.0001	0.000100049	0.0001	0.0001	0.000102577	0.0001	0.000988171	0.000121811	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00167466	0.978014	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124098	0.0001	0.00011124	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100019	0.0001	0.0463857	0.00305172	0.0001	0.000363594	0.0290626
