strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00375031	0.00403258	0.0001	0.0001	0.0001	0.0001	0.6463	0.525264	0.0525339	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00396363	0.0001	0.0001	0.0001	0.0001	0.0001	0.000189426	0.0001	0.0001	0.0001	0.00206324	0.0001	0.0117334	0.0001	0.0001	0.0001	0.000716825	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00122487	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00490027	0.0001	0.0001	0.0001	0.00190745	0.0001	0.00518987	0.0001	0.0001	0.0001	0.0001	0.0001	0.0041973	0.00182015	0.0001	0.0001	0.00467966	0.00578196	0.0001	0.000292609	0.0058169	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000513699	0.000130656	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.00150486	0.0001	0.00223377	0.000539725	0.000100596	0.0001	0.0001	0.0001	0.000138984	0.0001	0.0001	0.000479361	0.000101885	0.0001	0.000772844	0.000122046	0.0001	0.0001	0.0001	0.0153515	0.00342328	0.0102011	0.000668747	0.0001	0.11605	0.00414689	0.000437468	0.00179327	0.00121343	0.000831398	0.0001	0.0001	0.00017757	0.0001	0.0001	0.0001	0.000203572	0.0001	0.0001	0.0001	0.0001	0.0001	0.00198261	0.0001	0.0001	0.0001	0.0001	0.00107768	0.0001	0.000191674	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00325443	0.0001	0.0001	0.00021886	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111095	0.0001	0.0001	0.0001	0.00281796	0.000100627	0.0001	0.0001	0.0001	0.000319995	0.00250474	0.00010301	0.0001	0.0001	0.0001	0.0001	0.000100016	0.0001	0.0001	0.000143874	0.0001	0.000615202	0.000565075	0.00353782	0.0001	0.0001	0.000472251	0.0001	0.0001	0.0001	0.00010016	0.0001	0.000590506	0.0001	0.0001	0.0001	0.000583057	0.0597269	0.0001	0.0001	0.0001	0.000177612	0.00238625	0.0001	0.000100004	0.0001	0.000121547	0.000598438	0.000167631	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0030027	0.000123497	0.0001	0.0001	0.000264688	0.0001	0.00172971	0.00154859	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.000103729	0.0001	0.0001	0.000119849	0.0001	0.0001	0.0001	0.0001	0.0001	0.00154874
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0027144	0.000598349	0.0001	0.00227054	0.00150128	0.0001	0.010371	0.0043832	0.0001	0.00108662	0.0001	0.0001	0.00143071	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.296906	0.0001	0.283444	0.0001	0.0001	0.0001	0.107692	0.000104018	0.00025262	0.000383516	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0317047	0.0112757	0.0001	0.022563	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104633	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00104693	0.0001	0.000297498	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000865456	0.0001	0.0001	0.0001	0.0001	0.0001	0.00370651	0.00183462	0.0027185	0.0001	0.000486672	0.0001	0.0001	0.00121033	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.269722	0.0001	0.000253651	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.031949	0.000278963	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.973384	0.0001	0.00166319	0.0306264	0.0001	0.0001	0.00382957	0.000590337	0.966653	0.000660875	0.0001	0.00114181	0.965462	0.0001	0.0001	0.0001	0.0001	0.0001	0.978596	0.000118976	0.000729084	0.0001	0.0001	0.0001	0.0001	0.000997663	0.0001	0.000105764	0.0449831	0.000105139	0.0001	0.0001	0.0001	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000147789	0.0233556	0.0001	0.0001	0.0001	0.000465469	0.0001	0.0001	0.0001	0.0001	0.00059038	0.000238773	0.00266292	0.0203023	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000895176	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.002156	0.00135969	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.725317	0.0001	0.0001	0.0001	0.0001	0.0001	0.000188244	0.0001	0.0001	0.0001	0.023355	0.0001	0.492238	0.999073	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100388	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0585738	0.0001	0.0001	0.0001	0.0517868	0.000103309	0.0141298	0.057702	0.0001	0.0001	0.00222653	0.0001	0.0001	0.0001	0.000198996	0.0001	0.0001	0.0153201	0.0001	0.0001	0.0233343	0.0001	0.000166709	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00189595	0.000100472	0.0001	0.039791	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00850241	0.0001	0.000103265	0.0001	0.000805415	0.0001	0.000333638
14	0.0001	0.0001	0.0001	0.0001	0.00156493	0.0001	0.0072809	0.00659787	0.000101883	0.0001	0.0001	0.0001	0.000147853	0.0001	0.000100001	0.000626282	0.00010719	0.0001	0.00120626	0.000129877	0.0001	0.0001	0.0001	0.00572261	0.0138137	0.00780879	0.0236059	0.0001	0.00423264	0.120559	0.0107302	0.00646799	0.00323594	0.126531	0.0001	0.0001	0.000198469	0.0001	0.0001	0.0001	0.000582528	0.0001	0.0001	0.0001	0.0001	0.0001	0.000216453	0.0001	0.0001	0.0001	0.0001	0.000206755	0.0001	0.000219458	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00176477	0.0001	0.0001	0.095995	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107499	0.0001	0.0001	0.0001	0.000495295	0.000100683	0.0001	0.0001	0.0001	0.000432157	0.00040289	0.000103374	0.0001	0.000100005	0.0001	0.0001	0.000100017	0.0001	0.0001	0.000150952	0.0001	0.000156509	0.000155404	0.0221445	0.0001	0.0001	0.00014747	0.0001	0.0001	0.0001	0.0001	0.0001	0.000154401	0.0001	0.0001	0.0001	0.00087676	0.00352549	0.0001	0.0001	0.0001	0.00516612	0.000263806	0.0001	0.000100007	0.0001	0.000115215	0.000192989	0.00129277	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00329644	0.000126192	0.0001	0.0001	0.000328861	0.0001	0.00182689	0.00244767	0.0001	0.0001	0.000100008	0.0001	0.0001	0.0001	0.0001	0.000103763	0.0001	0.0001	0.000170624	0.0001	0.0001	0.0001	0.0001	0.0001	0.00226175
15	0.0001	0.0001	0.0001	0.0001	0.00247928	0.0001	0.660903	0.0806525	0.000112702	0.0001	0.0001	0.0001	0.000139942	0.0001	0.0001	0.00047185	0.000126904	0.0001	0.00116322	0.000126465	0.0001	0.0001	0.0001	0.0133615	0.0188193	0.016034	0.0395215	0.0001	0.0103224	0.00993217	0.20287	0.261965	0.0362822	0.00880141	0.0001	0.0001	0.000175191	0.0001	0.0001	0.0001	0.0010613	0.0001	0.0001	0.0001	0.0001	0.0001	0.000476274	0.0001	0.0001	0.0001	0.0001	0.000328412	0.0001	0.000545998	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000875937	0.0001	0.0001	0.0105461	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.000199088	0.0001	0.0001	0.0001	0.000850092	0.000100014	0.0001	0.0001	0.0001	0.000266952	0.000577081	0.000101993	0.0001	0.000100002	0.0001	0.0001	0.000100071	0.0001	0.0001	0.000137209	0.0001	0.000205959	0.000198553	0.0187266	0.0001	0.0001	0.000181079	0.0001	0.0001	0.0001	0.0001	0.0001	0.000200243	0.0001	0.0001	0.0001	0.000837575	0.0168091	0.0001	0.0001	0.0001	0.00712925	0.000464868	0.0001	0.000187185	0.0001	0.000407068	0.000173768	0.00118423	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000642065	0.000119257	0.0001	0.0001	0.000582519	0.0001	0.000329632	0.00187065	0.0001	0.0001	0.000100793	0.0001	0.0001	0.0001	0.000100032	0.000103434	0.0001	0.0001	0.000328472	0.0001	0.0001	0.0001	0.0001	0.0001	0.00452322
16	0.0001	0.0001	0.0001	0.0001	0.000345181	0.0001	0.00196042	0.000116357	0.000100397	0.0001	0.0001	0.0001	0.000102387	0.0001	0.0001	0.000230492	0.000100706	0.0001	0.000103111	0.000101119	0.0001	0.0001	0.0001	0.00165708	0.000146056	0.0612966	0.00025728	0.0001	0.00070266	0.000569833	0.000122268	0.00155418	0.000795129	0.0064687	0.0001	0.0001	0.000105827	0.0001	0.0001	0.0001	0.000170056	0.0001	0.0001	0.0001	0.0001	0.0001	0.00013076	0.0001	0.0001	0.0001	0.0001	0.000119129	0.0001	0.000109159	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000166702	0.0001	0.0001	0.00686756	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000156655	0.0001	0.0001	0.0001	0.0001	0.000119386	0.00552622	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111927	0.0001	0.000127136	0.000109051	0.000103413	0.0001	0.0001	0.000107317	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109248	0.0001	0.0001	0.0001	0.000103586	0.00178576	0.0001	0.0001	0.0001	0.000118831	0.000149044	0.0001	0.000100192	0.0001	0.000100301	0.000106577	0.000153482	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000159204	0.000100682	0.0001	0.0001	0.000145558	0.0001	0.00353706	0.000278818	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000191908	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104801
17	0.0001	0.0001	0.0001	0.0001	0.000536632	0.0001	0.000106748	0.0011928	0.000102645	0.0001	0.0001	0.0001	0.000110972	0.0001	0.0001	0.000204984	0.000106108	0.0001	0.000271774	0.000106656	0.0001	0.0001	0.0001	0.00401298	0.0033343	0.0019191	0.0178235	0.0001	0.00248062	0.00233472	0.00015048	0.000170777	0.00277697	0.00204417	0.0001	0.0001	0.000119408	0.0001	0.0001	0.0001	0.000328415	0.0001	0.0001	0.0001	0.0001	0.0001	0.000203499	0.0001	0.0001	0.0001	0.0001	0.000155573	0.0001	0.000124921	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0003004	0.0001	0.0001	0.00217453	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000269116	0.0001	0.0001	0.0001	0.0001	0.000156956	0.000245261	0.000100005	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000109877	0.0001	0.000130212	0.000128125	0.00287924	0.0001	0.0001	0.000123413	0.0001	0.0001	0.0001	0.0001	0.0001	0.00012866	0.0001	0.0001	0.0001	0.00022141	0.00399586	0.0001	0.0001	0.0001	0.0693881	0.000353607	0.0001	0.0001	0.0001	0.000102486	0.000120204	0.000317196	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000269879	0.000104639	0.0001	0.0001	0.000218694	0.0001	0.000214126	0.000546097	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.000142615	0.0001	0.0001	0.0001	0.0001	0.0001	0.000484185
18	0.0001	0.0001	0.0001	0.0001	0.000613962	0.0001	0.000302344	0.00141378	0.000102592	0.0001	0.0001	0.0001	0.000109656	0.0001	0.000100008	0.00367975	0.000108314	0.0001	0.000468958	0.000106354	0.0001	0.0001	0.0001	0.00670013	0.00868897	0.00250039	0.0173919	0.0001	0.00594021	0.00224765	0.000174742	0.000224975	0.00275242	0.00198624	0.0001	0.0001	0.00110868	0.0001	0.0001	0.0001	0.000502984	0.0001	0.0001	0.0001	0.0001	0.0001	0.000274745	0.0001	0.0001	0.0001	0.0001	0.00018259	0.0001	0.00013982	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000435196	0.0001	0.0001	0.00202527	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000425246	0.000100689	0.0001	0.0001	0.0001	0.000170475	0.000342954	0.000100034	0.0001	0.000100011	0.0001	0.0001	0.000100027	0.0001	0.0001	0.000108822	0.0001	0.000141744	0.000143956	0.00276002	0.0001	0.0001	0.000128034	0.0001	0.0001	0.0001	0.0001	0.0001	0.000142991	0.0001	0.0001	0.0001	0.000355561	0.00287496	0.0001	0.0001	0.0001	0.00148161	0.000322464	0.0001	0.000100015	0.0001	0.000102427	0.000137736	0.000323882	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00624263	0.000104523	0.0001	0.0001	0.000291772	0.0001	0.000177328	0.00084154	0.0001	0.0001	0.000100015	0.0001	0.0001	0.0001	0.0001	0.00010003	0.0001	0.0001	0.000158181	0.0001	0.0001	0.0001	0.0001	0.0001	0.000520531
19	0.0001	0.000371235	0.000647014	0.0001	0.0001	0.0001	0.0001	0.00363223	0.0001	0.0001	0.0001	0.000659728	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00404115	0.00421885	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000644036	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000381029	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00170907	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000117598	0.00159861	0.0001	0.0001	0.0001	0.000110654	0.0001	0.0001	0.0001	0.0001	0.0001	0.00212617	0.0001	0.0001	0.00028645	0.0660614	0.0001	0.0001	0.503101	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000652044	0.0001	0.940798	0.0001	0.0001	0.0001	0.947068	0.0001	0.0001	0.941185	0.0001	0.0001	0.0001	0.000879846	0.0001	0.0001	0.0001	0.0001	0.0001	0.00674987	0.0001	0.000124705	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00246628	0.0001	0.0001	0.0001	0.00194046	0.0001	0.0001	0.0001	0.956957	0.0001	0.0001	0.0001	0.0001	0.000907365	0.000114314	0.0001	0.0001	0.000147821	0.0001	0.0001	0.0001	0.0001	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.00193222	0.000373671	0.000152431	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000745019	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0793285	0.000402225	0.0001	0.00143259	0.0001	0.0001	0.0001	0.000100063	0.0001	0.0001	0.719561	0.0001	0.000100059	0.00263785	0.0001	0.0001	0.999849	0.00125196	0.0100383	0.732938	0.00168716	0.00722675	0.697531	0.612846	0.0001	0.0032763	0.147596	0.0001	0.0001	0.0001	0.997578	0.00103497	0.000518497	0.0001	0.0001	0.0001	0.00130609	0.966292	0.0001	0.0001	0.99864	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100022	0.0001	0.959367	0.0001	0.0001	0.0001	0.0001	0.988585	0.0001	0.000101008	0.0001	0.0001	0.999849	0.0001	0.91442	0.0001	0.0001	0.913067	0.000489835	0.0001	0.0001	0.000145675	0.0001	0.955624	0.00130192	0.0001	0.0001	0.0001	0.94458	0.944497	0.0001	0.0001	0.0001	0.944743	0.0001	0.0001	0.0001	0.999849	0.000531831	0.946899	0.0001	0.0001	0.0001	0.0001	0.000990244	0.0001	0.0001	0.00018819	0.00790593	0.773162	0.0001	0.0124935	0.0001	0.0604113	0.750927	0.0001	0.00117966	0.977649	0.000101113	0.0109234	0.0001	0.000152653	0.732358	0.0001	0.0001	0.144263	0.0001	0.0001	0.730169	0.0001	0.0001	0.999849	0.0001	0.0001	0.0001	0.0001	0.999849	0.0001	0.0001	0.999849	0.0001	0.999849	0.0001	0.0001	0.962512	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0128713	0.00371864	0.0001	0.0001	0.000382911	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0314773	0.000188552	0.00349648	0.000100048	0.0001	0.0001	0.0102744	0.0001	0.00354073	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000341351	0.0001	0.0099598	0.0394412	0.000103399	0.00123465	0.0001	0.0001	0.0001	0.0001	0.00160056	0.00258473	0.0001	0.0001	0.0001	0.0786039	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00179849	0.273645	0.0001	0.0001	0.00148463	0.0001	0.0001	0.0001	0.0001	0.000103398	0.0001	0.00134806	0.0001	0.0001	0.0001	0.0126	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.021759	0.0001	0.0001	0.0001	0.00372408	0.000258125	0.000722522	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00950939	0.0144977	0.000338132	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0157141	0.0001	0.0001	0.000600494	0.0001	0.19663	0.0001	0.0001	0.0001	0.0001	0.0001	0.00202275	0.0001	0.0001	0.00813077	0.00299804	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000241859	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00104517	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.014497	0.00206041	0.0001	0.0001	0.888505
22	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00328433	0.0001	0.0001	0.0001	0.00081893	0.000259899	0.0001	0.0001	0.0001	0.0001	0.0001	0.00424663	0.000462309	0.0001	0.000100002	0.00430449	0.0001	0.0001	0.0001	0.000474399	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00184316	0.0001	0.00154468	0.000102762	0.00149376	0.0001	0.0001	0.000108252	0.0001	0.0001	0.0001	0.00531305	0.00016952	0.000322509	0.0001	0.0001	0.0001	0.0123826	0.0001	0.0001	0.0001	0.0001	0.00802922	0.011295	0.00242145	0.0001	0.000137314	0.0001	0.000102325	0.000122338	0.0001	0.0001	0.0151292	0.0433805	0.0001	0.0001	0.00829699	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102837	0.000125882	0.0001	0.000106559	0.000100001	0.00310752	0.0001	0.00861579	0.0001	0.000113726	0.000104493	0.0001	0.00283238	0.00410601	0.000119153	0.0001	0.0001	0.0001	0.000250527	0.0001	0.000194611	0.0001	0.0001	0.000124611	0.000128523	0.000100391	0.0001	0.0001	0.0001	0.0040617	0.00294117	0.00341844	0.0001	0.0001	0.00214199	0.0001	0.000129598	0.0001	0.0001	0.0001	0.0001	0.0001	0.00239868	0.0001	0.0001	0.00296218	0.0001	0.0370298	0.0001	0.0001	0.0001	0.00265969	0.0001	0.000815633	0.0001	0.0001	0.00120143	0.0001	0.0001	0.0001	0.603072	0.0001	0.000109009	0.0001	0.000973581	0.00964036	0.000100285	0.0001	0.00103673	0.0001	0.0001	0.0001	0.000128477	0.0001	0.0001	0.0001	0.0001	0.00010919	0.0001	0.0001	0.000101847	0.80547	0.0132833	0.0001	0.00575017	0.00687617
