strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.000486065	0.000892846	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000603257	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.117194	0.0001	0.0001	0.0001	0.00051335	0.0001	0.0001	0.00314617	0.0001	0.0001	0.570264	0.00632009	0.000100036	0.00312956	0.00419689	0.0001	0.00170569	0.000232417	0.00596716	0.575519	0.00803766	0.00747031	0.549115	0.475075	0.000100001	0.00700695	0.0261957	0.0001	0.0001	0.0001	0.0001	0.00553118	0.000232786	0.0001	0.0001	0.0001	0.00109591	0.999894	0.0001	0.0001	0.0122789	0.0001	0.0001	0.0001	0.0001	0.000100138	0.0001	0.0001	0.0001	0.192106	0.0001	0.0001	0.0001	0.0001	0.0206204	0.0001	0.000100024	0.0001	0.0001	0.0013877	0.0001	0.974321	0.0001	0.0001	0.0001	0.00139562	0.0001	0.0001	0.000349499	0.0001	0.999894	0.00162903	0.0001	0.0001	0.00220393	0.999894	0.999894	0.0001	0.0001	0.0001	0.999894	0.0001	0.0001	0.0001	0.00424346	0.000621771	0.999894	0.0001	0.000549249	0.0001	0.0001	0.000862469	0.0001	0.0001	0.000226396	0.0110806	0.556883	0.0001	0.00803765	0.0001	0.56978	0.581055	0.0001	0.0001	0.00338608	0.000428335	0.00724991	0.0001	0.000100026	0.576253	0.0001	0.0001	0.572528	0.0001	0.0001	0.574448	0.0001	0.0001	0.000103284	0.0001	0.0001	0.00010043	0.0001	0.00483965	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100014	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00684412	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0119363	0.0001	0.0001	0.0001	0.0001	0.000326487	0.0001	0.0001	0.0001	0.0001	0.0581832	0.000597425	0.0001	0.000271638	0.000380729	0.0001	0.000126207	0.000100006	0.000561213	0.0587198	0.00077269	0.000714772	0.0560236	0.0484602	0.0001	0.000667452	0.00262574	0.0001	0.0001	0.0001	0.0001	0.000516481	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00120532	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.352957	0.0001	0.0001	0.0001	0.0001	0.921374	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000119537	0.0001	0.0001	0.000179766	0.0001	0.0001	0.0001	0.0001	0.00174943	0.0001	0.0011357	0.0001	0.0001	0.000385113	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00108255	0.0548999	0.0001	0.000772685	0.0001	0.0580915	0.0572662	0.0001	0.0001	0.946662	0.0001	0.000692309	0.0001	0.0001	0.0587949	0.0001	0.0001	0.0561737	0.0001	0.0001	0.0585953	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.000445985	0.0001	0.000797968	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.000373628	0.0001	0.00919128	0.0274276	0.0001	0.000101668	0.0001	0.0001	0.0001	0.000127619	0.000109651	0.000100996	0.000101053	0.0001	0.000341767	0.00519372	0.0001	0.0001	0.0001	0.00665373	0.00490342	0.0001	0.0083495	0.000102152	0.00387203	0.000106141	0.450641	0.0020032	0.000708173	0.220216	0.0001	0.00584537	0.00175082	0.00724148	0.00011715	0.0001	0.000480068	0.0035397	0.0021586	0.0001	0.0001	0.0001	0.000513878	0.000103978	0.0001	0.0138397	0.0001	0.000272511	0.000140521	0.000132621	0.000230724	0.0001	0.0001	0.0001	0.00206516	0.000100027	0.0001	0.00102269	0.000163059	0.000346362	0.0001	0.0001	0.000620467	0.000227539	0.0001	0.000140622	0.0001	0.00974051	0.0001	0.0001	0.0001	0.00488957	0.000207621	0.00311451	0.000227022	0.000145399	0.0001	0.00022586	0.0001	0.0001	0.000187026	0.000605573	0.000117259	0.0001	0.0001	0.000120011	0.000143394	0.00025429	0.0001	0.0001	0.000261066	0.0001	0.0001	0.0001	0.00166424	0.0001	0.00545524	0.0001	0.0001	0.0001	0.000109023	0.0001	0.0001	0.0001	0.0001	0.0001	0.000186435	0.0001	0.0001	0.000100001	0.00021536	0.000290807	0.0001	0.000296831	0.00237778	0.0001	0.0001	0.000100022	0.126179	0.000372374	0.000147948	0.000103999	0.0001	0.000587477	0.00021596	0.00369748	0.0001	0.0001	0.0001	0.000263205	0.0001	0.0001	0.000382168	0.0001	0.0001	0.000442869	0.000293713	0.0001	0.000315012	0.00145077	0.0001	0.0001	0.000102938	0.000641325	0.0001	0.00182655	0.000103846	0.000100028	0.0001	0.0001	0.000141177	0.0001	0.0001	0.0001	0.00036572	0.0001	0.00179904
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000179382	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0012494	0.00216102	0.9999	0.023341	0.0001	0.0001	0.0001	0.0001	0.0174587	0.0001	0.0001	0.0001	0.000984383	0.0001	0.0001	0.124256	0.000604329	0.0001	0.0906523	0.973406	0.162036	0.0338817	0.973233	0.0693046	0.00205968	0.000100012	0.973343	0.0857164	0.973651	0.973586	0.12823	0.0707443	0.971259	0.977073	0.00772008	0.969068	0.487349	0.802077	0.0001	0.000754625	0.0001	0.00316294	0.0001	0.0001	0.0001	0.0001	0.0001	0.00122002	0.0017753	0.9999	0.0001	0.0001	0.0001	0.0001	0.0001	0.9999	0.0001	0.0286183	0.0001	0.00103959	0.00321301	0.0001	0.00370204	0.0001	0.0001	0.000986698	0.0001	0.000131796	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0011812	0.0001	0.0001	0.0001	0.0001	0.892391	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.907491	0.0001	0.0005609	0.0001	0.0001	0.0001	0.0001	0.000666565	0.0001	0.0001	0.0001	0.0014555	0.000100028	0.0015923	0.0801445	0.0001	0.973651	0.0001	0.0847985	0.089712	0.0001	0.0001	0.000429922	0.0001	0.973537	0.0001	0.0001	0.085826	0.0001	0.00286509	0.0884204	0.00375473	0.00124822	0.0887322	0.0001	0.00244295	0.00332198	0.0001	0.0001	0.0001	0.0001	0.0006512	0.0001	0.0001	0.0001	0.580003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00170406	0.000101019	0.0001	0.0001	0.0001	0.000101021	0.0001	0.0001	0.0001	0.0119503	0.0001	0.00222967	0.000789055	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.326913	0.0001	0.308897	0.0001	0.0001	0.0001	0.162216	0.000264044	0.0131927	0.0108141	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0378068	0.0001	0.00060784	0.0219318	0.0001	0.00551539	0.036984	0.00640547	0.0001	0.0001	0.0100861	0.0001	0.0001	0.0001	0.0220119	0.0001	0.0162167	0.0001	0.0001	0.0001	0.0109596	0.0001	0.0267885	0.0208986	0.00978917	0.0001	0.0001	0.0001	0.0001	0.0146639	0.00451157	0.0001	0.000882739	0.0001	0.00912703	0.00408175	0.00182875	0.00157879	0.0001	0.00108948	0.000550227	0.0001	0.000100007	0.0062893	0.00237207	0.00578111	0.0001	0.0001	0.0001	0.293939	0.0001	0.00660615	0.0001	0.0001	0.0001	0.0115682	0.0001	0.0001	0.0001	0.0178811	0.0153942	0.000309069	0.0001	0.0315016	0.000789702	0.0001	0.0001	0.0001	0.0001	0.00452822	0.0001	0.973965	0.0001	0.00200716	0.0299511	0.0001	0.0001	0.00307112	0.000781669	0.968501	0.0001	0.0001	0.0001	0.966863	0.0016342	0.0001	0.000123881	0.0001	0.0001	0.980252	0.0001	0.00116288	0.00417569	0.0001	0.008903	0.0001	0.000289664	0.00335501	0.000100099	0.0447114	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.983782	0.983897	0.983632	0.98442	0.984362	0.985474	0.997	0.997883	0.965006	0.0001	0.982387	0.0001	0.0001	0.957307	0.000791314	0.0001	0.0001	0.0001	0.237202	0.0001	0.224062	0.0001	0.0001	0.0001	0.480576	0.0001	0.968502	0.971794	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.990647	0.0001	0.0001	0.0001	0.0001	0.00596353	0.0001	0.0001	0.0001	0.0001	0.0001	0.0273937	0.000100022	0.000410953	0.0158784	0.998326	0.984627	0.918495	0.984168	0.0001	0.0001	0.969623	0.0001	0.0001	0.0001	0.948495	0.0001	0.960932	0.0001	0.0001	0.0001	0.977163	0.0001	0.941492	0.951092	0.972544	0.0001	0.0001	0.304101	0.000899295	0.964644	0.966244	0.0001	0.993176	0.0001	0.976002	0.00301556	0.0001	0.0001	0.0001	0.0001	0.000725398	0.0001	0.0001	0.985173	0.989443	0.982709	0.0001	0.0001	0.0001	0.213211	0.0001	0.983261	0.0001	0.000474302	0.0797539	0.972858	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000203586	0.995401	0.990461	0.00772293	0.0001	0.989282	0.0001	0.00765433	0.0001	0.0013902	0.0025547	0.0001	0.0001	0.0001	0.000518003	0.0107413	0.999742	0.0001	0.9937	0.0107281	0.0001	0.0001	0.997352	0.0001	0.0001	0.0042668	0.0001	0.0001	0.990104	0.992999	0.979076	0.0001	0.9975	0.989023	0.0001	0.0001	0.0001	0.827482	0.989562	0.0001	0.993311	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.000689281	0.0001	0.00535016	0.0116559	0.0001	0.000129084	0.0001	0.0001	0.0001	0.000101598	0.000101405	0.000101008	0.000100864	0.0001	0.000541932	0.000203552	0.0001	0.0001	0.0001	0.0636445	0.00353899	0.0001	0.0050009	0.00032082	0.00368378	0.00042152	0.0136435	0.00553596	0.00346572	0.000403887	0.0001	0.000189207	0.000214493	0.000290735	0.000662177	0.0001	0.000769962	0.000209567	0.000825859	0.0001	0.0001	0.0001	0.000847614	0.000109334	0.0001	0.000420771	0.0001	0.000269083	0.000102861	0.000126572	0.00542763	0.0001	0.0001	0.0001	0.00105345	0.000100016	0.0001	0.0154815	0.00377832	0.000343562	0.0001	0.0001	0.000580224	0.000423669	0.0001	0.00026668	0.0001	0.000223207	0.0001	0.0001	0.0001	0.000167642	0.000291121	0.000257169	0.000247182	0.000168072	0.0001	0.000110496	0.0001	0.0001	0.000210814	0.000740192	0.000118249	0.0001	0.0001	0.000362508	0.000182946	0.00658764	0.0001	0.0001	0.000103203	0.0001	0.0001	0.0001	0.000127821	0.0001	0.000195726	0.0001	0.000100001	0.000100001	0.000449997	0.0001	0.0001	0.0001	0.0001	0.0001	0.000205302	0.0001	0.0001	0.0001	0.000233111	0.000173372	0.0001	0.000292427	0.274476	0.0001	0.0001	0.000100014	0.00201532	0.000560145	0.00319427	0.000104385	0.0001	0.000567983	0.000309365	0.000351969	0.0001	0.0001	0.0001	0.000102228	0.0001	0.0001	0.000376481	0.0001	0.0001	0.000408508	0.000289898	0.0001	0.000316727	0.000609137	0.0001	0.0001	0.000331659	0.000144146	0.0001	0.000187009	0.00010207	0.000100021	0.0001	0.0001	0.000140429	0.0001	0.0001	0.0001	0.0137778	0.0001	0.209711
17	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000914973	0.0001	0.0001	0.0001	0.00025019	0.0001	0.0001	0.0001	0.0001	0.0001	0.000585893	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0118797	0.0001	0.0001	0.0001	0.0001	0.00032666	0.0001	0.0001	0.0001	0.0001	0.0581766	0.000596981	0.0001	0.00027181	0.000380192	0.0001	0.000125835	0.000100006	0.000560798	0.0587135	0.000772603	0.000714597	0.0560176	0.0484379	0.0001	0.000667376	0.00262529	0.0001	0.0001	0.0001	0.998845	0.000517275	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00120646	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.352928	0.0001	0.0001	0.0001	0.0001	0.0424222	0.0001	0.0001	0.0001	0.0015639	0.00456518	0.0001	0.0001	0.0001	0.0001	0.916823	0.0001	0.0001	0.0001	0.0001	0.000204314	0.0001	0.00011649	0.0001	0.0001	0.000169778	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000385018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00108323	0.0548945	0.0001	0.000772598	0.0001	0.0580853	0.057261	0.0001	0.00173544	0.0271348	0.0001	0.000692055	0.0001	0.0001	0.0587886	0.0001	0.0001	0.0627911	0.0001	0.0001	0.058589	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.000445984	0.0001	0.000795305	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
18	0.988838	0.995461	0.987048	1	0.946334	0.983967	0.0001	0.0001	0.0001	0.000100389	0.000100091	0.00010003	0.0001	0.000100523	0.00010084	0.000108119	0.000110094	0.0151406	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100029	0.713054	0.0001	0.388659	0.20989	0.665155	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100036	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100068	0.0001	0.000100069	0.000100102	0.0010328	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0120963	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100012	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100013	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100021	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
19	0.0111619	0.00383119	0.0123141	0.0001	0.00771982	0.0151258	0.0001	0.0001	0.0001	0.0159642	0.0158493	0.0161146	0.0153263	0.0153843	0.0142719	0.00274407	0.00186175	0.0001	0.0001	0.0001	0.0001	0.0001	0.0193521	0.0001	0.0001	0.0001	0.0001	0.0001	0.00804842	0.0001	0.0041676	0.0021027	0.0071352	0.0001	0.000240786	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00909837	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0157052	0.0001	0.0001	0.00141774	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109315	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100055	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00158044	0.0001	0.0001	0.0001	0.0001	0.0001	0.0014302	0.0001	0.0001	0.95821	0.964012	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0092836	0.0001	0.000879813	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000196152	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00674527	0.0001	0.0001	0.000984134	0.0001	0.0001	0.0001	0.0001	0.0131688	0.0001	0.0001	0.00643304	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.00123898	0.0001	0.0001	0.0018056	0.9876	0.0001	0.000178273	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0146878	0.000101242	0.986087	0.000108661	0.0001	0.0001	0.00503641	0.0001	0.00176622	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000675368	0.0001	0.0001	0.00707617	0.0001	0.000417593	0.000571605	0.0001	0.0001	0.000100005	0.0001	0.000771866	0.00127382	0.0001	0.000302077	0.0001	0.0419216	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0277159	0.00563699	0.0001	0.0001	0.0001	0.0001	0.999926	0.999926	0.0001	0.0001	0.000875496	0.0001	0.0001	0.0001	0.00674613	0.0001	0.382194	0.0001	0.0001	0.0001	0.0001	0.0001	0.00504396	0.0001	0.0001	0.00404131	0.987579	0.000107745	0.326388	0.658522	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00754644	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0384521	0.0001	0.0001	0.0001	0.0335297	0.00807406	0.599534	0.037986	0.000579641	0.0001	0.102222	0.0001	0.0001	0.0001	0.0126343	0.0001	0.0001	0.928196	0.0001	0.00420652	0.986735	0.0001	0.00843155	0.0001	0.0001	0.0001	0.00667108	0.000205471	0.000492446	0.0001	0.0001	0.0001	0.000202678	0.0001	0.0235494	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.362046	0.0001	0.0314835	0.00202811	0.0442214	0.0001	0.138886
21	0.0001	0.0001	0.0001	0.0001	0.0205639	0.0001	0.0001	0.00113775	0.0001	0.0001	0.0001	0.0001	0.000101152	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107389	0.00125502	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133081	0.00190803	0.00106963	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927602	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135561	0.0001	0.0001	0.0001	0.00813088	0.0001	0.0001	0.0001	0.0001	0.976176	0.00010911	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.965813	0.00179418	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984191	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0918884	0.0001	0.0001	0.0001	0.0023928	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320068	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000317384	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953111	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.00123088	0.0001	0.289386	0.070867	0.0001	0.000104022	0.0001	0.0001	0.0001	0.000103822	0.000103612	0.000103681	0.000104445	0.0001	0.00328703	0.00191991	0.0001	0.0001	0.0001	0.0288412	0.0427988	0.0001	0.0727297	0.0235513	0.0217788	0.242615	0.0480954	0.0627038	0.0244549	0.0524128	0.0001	0.00240784	0.0030871	0.00177493	0.0022798	0.0001	0.00343706	0.00100376	0.00730837	0.0001	0.0001	0.0001	0.00528066	0.000164542	0.0001	0.0021039	0.0001	0.00213885	0.000148162	0.000244748	0.00155049	0.0001	0.0001	0.0001	0.0188909	0.000100017	0.0001	0.00814476	0.00144036	0.00319198	0.0001	0.0001	0.00594323	0.00171839	0.0001	0.00156632	0.0001	0.00372799	0.0001	0.0001	0.0001	0.00159783	0.00150606	0.00555984	0.00934865	0.00162576	0.0001	0.00024104	0.0001	0.0001	0.00323703	0.00530384	0.000327005	0.0001	0.0001	0.00142984	0.00127893	0.00146389	0.0001	0.0001	0.000146181	0.0001	0.0001	0.0001	0.000572628	0.0001	0.00216879	0.0001	0.0001	0.0001	0.296243	0.0001	0.000100119	0.0001	0.0001	0.0001	0.00274169	0.0001	0.0001	0.0001	0.00419589	0.00193732	0.0001	0.00244267	0.0351512	0.0001	0.0001	0.000100015	0.0142613	0.00473958	0.000926562	0.000367151	0.0001	0.00619374	0.00843688	0.0185033	0.0001	0.0001	0.0001	0.000138925	0.0001	0.0001	0.00368611	0.0001	0.0001	0.00308261	0.002395	0.0001	0.00286421	0.0140392	0.0001	0.0001	0.000152034	0.000837945	0.0001	0.00208993	0.000163405	0.000100021	0.0001	0.0001	0.000393315	0.0001	0.0001	0.0001	0.00354238	0.0001	0.0328222
