strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00533551	0.00139206	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.912086	0.00025936	0.00137962	0.0001	0.0001	0.0001	0.00593702	0.00381776	0.00211436	0.0001	0.0001	0.0001	0.00404759	0.0001	0.0001	0.0001	0.0001	0.000151874	0.0001	0.00718121	0.0001	0.000107285	0.000718277	0.0001	0.0001	0.000153923	0.000325467	0.000764606	0.0015383	0.0001	0.0001	0.0001	0.0419924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00184378	0.0319883	0.0001	0.0001	0.00135579	0.0001	0.0001	0.0001	0.0001	0.000107284	0.0001	0.000247957	0.0001	0.0001	0.0001	0.00213611	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000202368	0.0109019	0.0001	0.0001	0.0001	0.0013499	0.000100384	0.000866798	0.000699048	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0058722	0.954558	0.000682913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.952064	0.0001	0.0001	0.000605129	0.0001	0.395953	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00362878	0.000981937	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00119145	0.977772	0.0001	0.0001	0.0001	0.0001	0.0001	0.000900749	0.0001	0.00130299	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0382221	0.00192306	0.0001	0.00448002	0.0001
11	0.0001	0.0003622	0.000637365	0.0001	0.0001	0.0001	0.0001	0.00324911	0.00524916	0.0001	0.0001	0.000971522	0.000416475	0.0001	0.0001	0.0001	0.0001	0.00010904	0.0001	0.00122106	0.00512939	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00404079	0.00421875	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000328005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000800541	0.0001	0.00168304	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00168141	0.0001	0.0001	0.0001	0.0001	0.313817	0.0001	0.0001	0.0001	0.0001	0.00223082	0.0001	0.0001	0.000448522	0.0660245	0.00524938	0.0001	0.668959	0.336876	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000727757	0.0001	0.960736	0.0001	0.0001	0.0001	0.964889	0.0001	0.00314297	0.960992	0.0001	0.0001	0.000230373	0.000883399	0.0001	0.0001	0.0001	0.0001	0.0001	0.0094987	0.0001	0.0001	0.00524519	0.0001	0.0001	0.0001	0.0001	0.0001	0.00244922	0.0001	0.0001	0.0001	0.0001	0.00140365	0.0001	0.0001	0.971426	0.0001	0.0001	0.0001	0.0001	0.000772318	0.00017303	0.0001	0.00164991	0.000153969	0.0001	0.0001	0.000107594	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.000213703	0.0001	0.000143639	0.000977659	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110801	0.000111355	0.0001	0.000136686	0.000110377	0.0001	0.0001	0.0001	0.000554274	0.00282522	0.000212759	0.00536534	0.000804334	0.000524914	0.00619606	0.000145106	0.000198413	0.000532571	0.000207665	0.0001	0.0001	0.00176614	0.0001	0.0001	0.0001	0.000131826	0.0001	0.0001	0.0001	0.0001	0.0001	0.000127271	0.0001	0.0001	0.00012	0.0001	0.0001	0.0001	0.000178208	0.0001	0.0001	0.0001	0.0001	0.00303943	0.0001	0.0001	0.0001	0.0001	0.000126677	0.0001	0.0001	0.0096225	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100255	0.000111661	0.0001	0.0001	0.0001	0.0001	0.000117363	0.000111056	0.0001	0.0001	0.0001	0.0001	0.000100142	0.0001	0.0001	0.0001	0.000106809	0.0001	0.000100278	0.000100007	0.00796914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010001	0.0001	0.0001	0.0001	0.000133186	0.00111557	0.0001	0.0001	0.0001	0.000193489	0.000125206	0.0001	0.0001	0.0001	0.000128962	0.0001	0.000137135	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114807	0.0001	0.0001	0.00545998	0.00781119	0.0001	0.000107257	0.0238626	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103059	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0195955	0.00363642	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0475646	0.000749739	0.00359704	0.000100018	0.0001	0.0001	0.0151407	0.0001	0.00545277	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000478352	0.0001	0.0182878	0.0290489	0.000112153	0.00191158	0.0001	0.0001	0.0001	0.00091862	0.00193047	0.00398667	0.0001	0.0001	0.0001	0.106516	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00476693	0.0811628	0.0001	0.0001	0.00352931	0.0001	0.0001	0.0001	0.0001	0.000112126	0.0001	0.000723426	0.0001	0.0001	0.0001	0.00551088	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000606692	0.0277271	0.0001	0.0001	0.0001	0.0035301	0.000106217	0.0022951	0.00187649	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0149733	0.0225409	0.00182404	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0241599	0.0001	0.0001	0.00162725	0.0001	0.304352	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00928613	0.0026012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00310677	0.00169948	0.0001	0.0001	0.0001	0.0001	0.0001	0.00237638	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0969718	0.0049675	0.0001	0.0001	0.999937
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00533514	0.00139194	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0161359	0.000259326	0.00137949	0.0001	0.0001	0.0001	0.00593661	0.0001	0.00211421	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000151862	0.0001	0.00718018	0.0001	0.000107352	0.000717974	0.0001	0.0001	0.0001	0.000325442	0.000755907	0.0015377	0.0001	0.0001	0.0001	0.0419898	0.0001	0.0001	0.0001	0.0001	0.0001	0.173479	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00184367	0.838512	0.0001	0.0001	0.0013557	0.0001	0.0001	0.0001	0.0001	0.000107342	0.0001	0.000247938	0.0001	0.0001	0.0001	0.002136	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000202349	0.0109014	0.0001	0.0001	0.0001	0.00134978	0.000100383	0.00086673	0.000698987	0.0001	0.0001	0.0001	0.00497262	0.0001	0.0001	0.0001	0.0001	0.00587177	0.00885708	0.000682859	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00949555	0.0001	0.0001	0.000605074	0.0001	0.120047	0.0001	0.0001	0.0001	0.0001	0.0001	0.0152889	0.0001	0.0001	0.0036286	0.000981856	0.0001	0.00187815	0.0001	0.0184112	0.00724001	0.0001	0.00119078	0.000633816	0.0001	0.0184112	0.0001	0.00975255	0.000153984	0.000900679	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0382199	0.00192294	0.0001	0.0001	0.0001
15	0.988847	0.995816	0.987058	1	0.94445	0.984602	0.0001	0.0001	0.0001	0.000111247	0.0001	0.0001	0.0001	0.000115719	0.000115952	0.00148292	0.00156303	0.00599276	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.716686	0.0001	0.390666	0.211048	0.668412	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.00339473	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00579539	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00379303	0.00403275	0.0001	0.0001	0.0001	0.0001	0.646324	0.525283	0.0543932	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00523236	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000887489	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117358	0.0001	0.0001	0.0001	0.000731895	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00150502	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00490059	0.0001	0.0001	0.0001	0.0001	0.0001	0.00454127	0.0001	0.0001	0.0001	0.0001	0.0001	0.000865793	0.00220566	0.0001	0.0001	0.00212048	0.0107121	0.0001	0.000617599	0.00581781	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000856337	0.00010091	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00864373	0.00861309	0.00873052	0.00821436	0.00831367	0.00792724	0.000797464	0.000406721	0.0001	0.0001	0.0001	0.0001	0.0001	0.860538	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00377763	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0012952	0.0001	0.0001	0.0001	0.000100018	0.0001	0.0001	0.0001	0.0001	0.0001	0.330954	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0350775	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000384039	0.0001	0.0001	0.0001	0.0001	0.0001	0.00590154	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00778015	0.00389751	0.0001	0.0001	0.0001	0.0001	0.0001	0.0030821	0.0001	0.00645418	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00216973	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00197677	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.878906	0.878965	0.878739	0.879735	0.879543	0.877717	0.89408	0.894862	0.832177	0.0001	0.858973	0.0001	0.0001	0.105757	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.826183	0.837573	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.888294	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0202586	0.0001	0.0001	0.887856	0.86116	0.750186	0.855193	0.0001	0.0001	0.519075	0.0001	0.0001	0.000157771	0.793708	0.000100138	0.81232	0.0001	0.0001	0.0001	0.844676	0.0001	0.777243	0.793674	0.835263	0.0001	0.0001	0.299651	0.0001	0.823348	0.836796	0.0001	0.872013	0.0001	0.840882	0.0001	0.0001	0.0001	0.0001	0.0001	0.000668671	0.0001	0.0001	0.856731	0.866767	0.85373	0.0001	0.0001	0.0001	0.0001	0.0001	0.85745	0.0001	0.00120531	0.0001	0.833946	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.87207	0.888063	0.0001	0.0001	0.864293	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.888391	0.0001	0.88172	0.0001	0.0001	0.0001	0.880208	0.0001	0.0001	0.0001	0.0001	0.0001	0.865853	0.891396	0.845376	0.0001	0.885864	0.865161	0.0001	0.0001	0.0001	0.807724	0.872101	0.0001	0.891769	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.020514	0.0001	0.0001	0.0011343	0.0001	0.0001	0.0001	0.0001	0.00144357	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107384	0.00125503	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133042	0.0019076	0.00106974	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.92759	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00813028	0.0001	0.0001	0.0001	0.0001	0.976164	0.000542806	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.95414	0.000153907	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984179	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919104	0.0001	0.0001	0.0001	0.00234868	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0031992	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953098	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.00189582	0.000291112	0.000100433	0.000299814	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000585505	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.193852	0.000881536	0.0001	0.00223301	0.00112258	0.00207044	0.0001	0.0001	0.0001	0.0001	0.89963	0.0001	0.0001	0.00854762	0.0109761	0.0001	0.999852	0.00378507	0.0118832	0.910806	0.0138118	0.0138058	0.867847	0.740678	0.00723947	0.0124265	0.936567	0.00821601	0.0001	0.0001	0.999852	0.00859677	0.000709722	0.0001	0.0001	0.0001	0.00158903	0.999457	0.0001	0.0001	0.999199	0.0001	0.0001	0.0001	0.0001	0.000120875	0.0001	0.0001	0.0001	0.998709	0.0001	0.0001	0.0001	0.0001	0.999852	0.0001	0.000113159	0.0001	0.000799619	0.999852	0.0001	0.94513	0.0001	0.0001	0.917488	0.000241214	0.0001	0.0001	0.000768085	0.0001	0.999444	0.00183572	0.0001	0.0001	0.00573562	0.998597	0.996497	0.0001	0.0001	0.0001	0.996604	0.0001	0.0001	0.0001	0.999852	0.00081436	0.999462	0.0001	0.0001	0.0001	0.0001	0.00122072	0.0001	0.0001	0.000797735	0.0173685	0.9344	0.0001	0.0138126	0.0001	0.920723	0.924337	0.0001	0.00145371	0.981717	0.000226691	0.013233	0.0001	0.000285757	0.910613	0.0001	0.0001	0.912911	0.0001	0.0001	0.907784	0.0001	0.0001	0.999852	0.0001	0.0001	0.000269778	0.0001	0.999852	0.0001	0.0001	0.999852	0.0001	0.999852	0.0001	0.0001	0.962663	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.000292589	0.0001	0.00932114	0.00198275	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00385091	0.00404783	0.0001	0.000958845	0.000362812	0.0001	0.0001	0.0001	0.0586742	0.0153344	0.0399518	0.0291424	0.00037248	0.000639407	0.125935	0.00055544	0.000758276	0.000744948	0.014971	0.0001	0.0001	0.000308635	0.0001	0.0001	0.0001	0.0017947	0.0001	0.0001	0.0001	0.0001	0.0001	0.00184273	0.0001	0.0001	0.0031193	0.0001	0.0001	0.0001	0.00179528	0.0001	0.0001	0.0001	0.0001	0.000656513	0.0001	0.0001	0.0001	0.000102729	0.00187539	0.0001	0.0001	0.0016751	0.0001	0.0001	0.0001	0.0001	0.000102269	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100043	0.000125744	0.001486	0.0001	0.0001	0.0001	0.0001	0.000137292	0.000846698	0.0001	0.0001	0.0001	0.0001	0.000100147	0.0001	0.0001	0.0001	0.000260762	0.0001	0.000107259	0.000102179	0.0778285	0.0001	0.0001	0.000100196	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100477	0.0001	0.0001	0.0001	0.000805598	0.043477	0.0001	0.0001	0.0001	0.014432	0.0101005	0.0001	0.0001	0.0001	0.000508172	0.0001	0.00037647	0.000100183	0.0001	0.0001	0.0001	0.0001	0.0001	0.000931694	0.0001	0.0001	0.000904294	0.00127191	0.0001	0.000465174	0.00354088	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00016806	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.102306	0.100368	0.100991	0.100652	0.102381	0.103099	0.0927803	0.0913305	0.154487	0.0001	0.131632	0.0001	0.0001	0.0001	0.00130001	0.0001	0.00178765	0.0001	0.46156	0.0001	0.436103	0.0001	0.0001	0.0001	0.906081	0.0001	0.172623	0.15658	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0973456	0.0001	0.0001	0.0001	0.0001	0.00941881	0.0001	0.0001	0.0001	0.0001	0.0001	0.0462049	0.0001	0.000134139	0.0309969	0.111433	0.132558	0.249717	0.14417	0.0001	0.0001	0.14066	0.0001	0.0001	0.0001	0.198224	0.000100058	0.18675	0.0001	0.0001	0.0001	0.151533	0.0001	0.220189	0.205619	0.157498	0.0001	0.0001	0.0001	0.00115908	0.171877	0.144826	0.0001	0.124361	0.0001	0.156634	0.00601261	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000402495	0.141154	0.12826	0.143794	0.0001	0.0001	0.0001	0.414984	0.0001	0.137184	0.0001	0.0001	0.0958698	0.165326	0.0001	0.0001	0.0001	0.0676369	0.0567311	0.0001	0.0001	0.0001	0.00036426	0.115748	0.102664	0.0122459	0.0001	0.135598	0.0001	0.0142734	0.0001	0.00248262	0.0001	0.0001	0.0001	0.0001	0.0001	0.0206764	0.107672	0.0001	0.110868	0.0202525	0.0001	0.0001	0.118038	0.0001	0.0001	0.00810361	0.0001	0.0001	0.134038	0.102298	0.154517	0.0001	0.109476	0.13235	0.0001	0.0001	0.0001	0.0001	0.118189	0.0001	0.0994343	0.0001
