strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.000501684	0.0001	0.00020048	0.000533281	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000179559	0.000133609	0.0001	0.0001	0.0001	0.00216587	0.0017436	0.000627022	0.00426432	0.000407513	0.00381044	0.00152828	0.000185475	0.000218384	0.0037175	0.00166597	0.0001	0.000144036	0.000178952	0.0001	0.0001	0.0001	0.000246633	0.000122985	0.0001	0.0001	0.0001	0.0001	0.000221765	0.000100162	0.0001	0.000204449	0.0001	0.000157227	0.0001	0.000152852	0.000132117	0.0001	0.0001	0.0001	0.0001	0.000103969	0.0001	0.000690127	0.00013593	0.000214123	0.0001	0.0001	0.000225055	0.0001	0.0001	0.000138836	0.0001	0.000199062	0.0001	0.0001	0.0001	0.000146576	0.0001	0.000244247	0.000176257	0.000148921	0.0001	0.0001	0.0001	0.0001	0.000154028	0.000256785	0.0001	0.000106273	0.0001	0.0001251	0.000133166	0.00015326	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011251	0.0001	0.000153548	0.0001	0.000100597	0.0001	0.0086098	0.0001	0.000105939	0.0001	0.0001	0.0001	0.000169237	0.0001	0.0001	0.00010001	0.000147765	0.0001	0.0001	0.000164329	0.0597079	0.0001	0.000101587	0.000103369	0.00069125	0.000220465	0.000127892	0.000100162	0.0001	0.000245138	0.0001	0.000199918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000163589	0.0001	0.0001	0.000165225	0.000154357	0.0001	0.000131278	0.000333618	0.0001	0.0001	0.0001	0.00012193	0.000103541	0.00015971	0.0001	0.000105797	0.0001	0.0001	0.000113202	0.0001	0.0001	0.0001	0.0001	0.0001	0.000291356
11	0.0001	0.0001	0.0001	0.0001	0.00114049	0.0001	0.000107285	0.000236728	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000258675	0.000165925	0.0001	0.0001	0.0001	0.212706	0.00357706	0.000377777	0.00818704	0.00111697	0.125074	0.00900073	0.000121355	0.000146632	0.000119364	0.00245448	0.0001	0.000173945	0.000202384	0.0001	0.0001	0.0001	0.000305667	0.000144543	0.0001	0.0001	0.0001	0.0001	0.000284752	0.0001	0.0001	0.000258732	0.0001	0.000296613	0.0001	0.000754899	0.000161739	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00035037	0.000150803	0.000266621	0.0001	0.0001	0.000342471	0.0001	0.0001	0.000137326	0.0001	0.000228035	0.0001	0.0001	0.0001	0.00015499	0.0001	0.000293357	0.000258811	0.000149793	0.0001	0.0001	0.0001	0.0001	0.000207387	0.000301666	0.0001	0.0001	0.0001	0.000150215	0.000157364	0.000199732	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00148936	0.0001	0.000172112	0.0001	0.0001	0.0001	0.00300884	0.0001	0.0001	0.0001	0.0001	0.0001	0.000189529	0.0001	0.0001	0.0001	0.000138462	0.0001	0.0001	0.000197394	0.002946	0.0001	0.0001	0.0001	0.00120659	0.000281536	0.000139449	0.0001	0.0001	0.000319137	0.0001	0.000300854	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000189578	0.0001	0.0001	0.000191101	0.000215722	0.0001	0.000140535	0.00044096	0.0001	0.0001	0.0001	0.000128453	0.000103548	0.000218391	0.0001	0.0001	0.0001	0.0001	0.000124507	0.0001	0.0001	0.0001	0.0001	0.0001	0.000134952
12	0.0001	0.0001	0.0001	0.0001	0.00055351	0.0001	0.00563696	0.00216136	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100447	0.0001	0.0001	0.0001	0.0001	0.000255869	0.000222168	0.0001	0.0001	0.0001	0.00482397	0.00666321	0.00189951	0.0121068	0.000484461	0.00387351	0.00253748	0.00359885	0.00438413	0.00222284	0.00249032	0.0001	0.00023093	0.000280039	0.0001	0.0001	0.0001	0.000460488	0.000179988	0.0001	0.0001	0.0001	0.0001	0.000313338	0.000100349	0.0001	0.000271713	0.0001	0.000305318	0.000100001	0.000306691	0.000214384	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000592689	0.00018363	0.000400496	0.0001	0.0001	0.000525665	0.0001	0.0001	0.000136643	0.0001	0.00765907	0.0001	0.0001	0.0001	0.00018919	0.0001	0.000429506	0.000376129	0.000188935	0.0001	0.0001	0.0001	0.0001	0.000288551	0.000450604	0.0001	0.0001	0.0001	0.000190455	0.000162443	0.000156029	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129493	0.0001	0.00022784	0.0001	0.000100006	0.000100004	0.00299094	0.0001	0.0001	0.000100002	0.0001	0.0001	0.00025804	0.0001	0.0001	0.000100005	0.00017027	0.0001	0.0001	0.000274144	0.00522644	0.0001	0.0001	0.0001	0.00188943	0.00028788	0.000138688	0.000100349	0.0001	0.000316525	0.0001	0.000470201	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000214135	0.0001	0.0001	0.000214831	0.000312504	0.0001	0.00016102	0.000717093	0.0001	0.0001	0.0001	0.000151428	0.0001	0.000180743	0.0001	0.0001	0.0001	0.0001	0.00014574	0.0001	0.0001	0.0001	0.0001	0.0001	0.000428012
13	0.0001	0.0001	0.0001	0.0001	0.000311242	0.0001	0.0337282	0.004141	0.0001	0.000115265	0.0001	0.0001	0.0001	0.000115259	0.0001	0.000115265	0.000115265	0.0001	0.000324897	0.000220777	0.0001	0.0001	0.0001	0.00494285	0.00612782	0.00307022	0.0126235	0.00177278	0.00383502	0.00435826	0.000282478	0.000299832	0.00434839	0.00425481	0.0001	0.000233653	0.000281074	0.0001	0.0001	0.0001	0.000449529	0.000178295	0.0001	0.0001	0.0001	0.0001	0.000407564	0.0001	0.0001	0.00610974	0.0001	0.0002991	0.000239385	0.000291035	0.000207195	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000541479	0.000189243	0.000398282	0.0001	0.0001	0.000507096	0.0001	0.0001	0.000159876	0.0001	0.000314221	0.0001	0.0001	0.0001	0.000197675	0.0001	0.0107368	0.000374379	0.000193211	0.0001	0.0001	0.0001	0.0001	0.000289289	0.000449182	0.0001	0.0001	0.0001	0.000196929	0.000190023	0.0002383	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000137693	0.0001	0.000230996	0.0001	0.000100004	0.0001	0.00520884	0.0001	0.0001	0.0001	0.0001	0.0001	0.000260292	0.0001	0.0001	0.000100001	0.000179406	0.0001	0.0001	0.000269777	0.00514157	0.0001	0.0001	0.0001	0.00188611	0.000397655	0.000163472	0.0001	0.0001	0.000460983	0.0001	0.000467466	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000254149	0.0001	0.0001	0.000252776	0.000314389	0.0001	0.000172149	0.000728997	0.0001	0.0001	0.0001	0.000158562	0.0001	0.000223692	0.0001	0.000100688	0.0001	0.0001	0.000143916	0.0001	0.0001	0.0001	0.0001	0.0001	0.000715768
14	0.0001	0.0001	0.0001	0.0001	0.000692512	0.0001	0.00589939	0.00608455	0.0001	0.000115261	0.0001	0.0001	0.0001	0.000115256	0.0001	0.000115262	0.000115262	0.0001	0.000879907	0.000286232	0.0001	0.0001	0.0001	0.0142532	0.00983666	0.0045524	0.0198686	0.0244753	0.0118761	0.229174	0.00321788	0.00455814	0.0136399	0.0613681	0.0001	0.00232794	0.00269752	0.0001	0.0001	0.0001	0.00193346	0.000292547	0.0001	0.0001	0.0001	0.0001	0.000578334	0.000100347	0.0001	0.000492228	0.0001	0.000414073	0.0001	0.000549481	0.000270346	0.0001	0.0001	0.0001	0.0001	0.000100122	0.0001	0.00700131	0.0014831	0.00159305	0.0001	0.0001	0.00209732	0.0001	0.0001	0.00134149	0.0001	0.00314741	0.0001	0.0001	0.0001	0.00158338	0.0001	0.0046266	0.00395502	0.00166936	0.0001	0.0001	0.0001	0.0001	0.00282951	0.00494822	0.00014224	0.00011108	0.0001	0.00158706	0.000245069	0.000400867	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000152985	0.0001	0.00163217	0.0001	0.000143743	0.000142088	0.075519	0.0001	0.0001	0.00010147	0.0001	0.0001	0.00242169	0.0001	0.0001	0.000119454	0.00134992	0.0001	0.0001	0.000854359	0.00558795	0.0001	0.0001	0.0001	0.00261956	0.00056225	0.00116736	0.000100347	0.0001	0.000659325	0.000102421	0.00119679	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000336064	0.0001	0.0001	0.000333772	0.00118631	0.0001	0.000212983	0.00261072	0.0001	0.0001	0.0001	0.00101839	0.0001	0.00194093	0.00011915	0.000159143	0.0001	0.0001	0.000167806	0.0001	0.0001	0.0001	0.0001	0.0001	0.00261235
15	0.0001	0.0001	0.0001	0.0001	0.000655664	0.0001	0.0001	0.000430024	0.0001	0.998843	0.998843	0.998843	0.998843	0.998843	0.998843	0.998843	0.998843	0.964736	0.0001	0.982074	0.0001	0.0001	0.977014	0.000791927	0.0001	0.000852896	0.0001	0.237152	0.000123887	0.224002	0.000786112	0.0001	0.000741057	0.480544	0.0001	0.968214	0.971503	0.0001	0.0001	0.0001	0.0001	0.000186449	0.0001	0.0001	0.998843	0.0001	0.0001	0.0001	0.0001	0.00596945	0.0001	0.0001	0.0001	0.0001	0.0001	0.0254921	0.0161734	0.000208831	0.0180488	0.998843	0.984311	0.918249	0.983866	0.0001	0.0001	0.969369	0.0001	0.0001	0.000202253	0.948219	0.0001	0.961122	0.0001	0.0001	0.0001	0.976865	0.0001	0.941229	0.950822	0.972464	0.0001	0.0001	0.303985	0.000834501	0.964358	0.965947	0.0001	0.992859	0.0001	0.975708	0.00302817	0.0001	0.0001	0.0001	0.0001	0.000719213	0.0001	0.00025981	0.984869	0.989218	0.982403	0.0001	0.0001	0.0001	0.213152	0.000658842	0.982979	0.0001	0.00114496	0.0801617	0.972568	0.000345994	0.0001	0.0001	0.986384	0.992867	0.0001	0.0001	0.0001	0.000202599	0.995108	0.998843	0.00773615	0.0001	0.988967	0.0001	0.00757357	0.0001	0.00135671	0.00257646	0.0001	0.0001	0.0001	0.000505817	0.0106572	0.998843	0.0001	0.993702	0.0106533	0.0001	0.0001	0.997028	0.000116375	0.0001	0.00419205	0.0001	0.0001	0.989802	0.998843	0.97877	0.0001	0.998056	0.988828	0.0001	0.0001	0.0001	0.837727	0.989146	0.0001	0.998843	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.000281978	0.0001	0.000320668	0.000290138	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000246346	0.000163083	0.0001	0.0001	0.0001	0.00294521	0.00365099	0.00937151	0.00782454	0.00115439	0.00233418	0.0025693	0.000252099	0.000282805	0.000202358	0.00249733	0.0001	0.000170297	0.000196776	0.0001	0.0001	0.0001	0.000294512	0.000142674	0.0001	0.0001	0.0001	0.0001	0.000291721	0.00010002	0.0001	0.000261907	0.0001	0.000208128	0.0001	0.000217651	0.000158442	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000345797	0.000145227	0.000266382	0.0001	0.0001	0.00032799	0.0001	0.0001	0.000134623	0.0001	0.0002206	0.0001	0.0001	0.0001	0.000149974	0.0001	0.000278868	0.000249227	0.000147835	0.0001	0.0001	0.0001	0.0001	0.000201395	0.000291923	0.0001	0.0001	0.0001	0.000148111	0.000158819	0.000408793	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116373	0.0001	0.000201243	0.0001	0.000100251	0.000100017	0.00307855	0.0001	0.000105964	0.0001	0.0001	0.0001	0.000247627	0.0001	0.0001	0.000100035	0.000140052	0.0001	0.0001	0.00019414	0.00301219	0.0001	0.0001	0.0001	0.00113421	0.000284223	0.000136631	0.000285425	0.0001	0.000325829	0.0001	0.000307002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000192719	0.0001	0.0001	0.000191363	0.000219146	0.0001	0.0030063	0.000447266	0.0001	0.0001	0.0001	0.000128024	0.0001	0.000175891	0.0001	0.0001	0.0001	0.0001	0.00204419	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112422
17	0.0001	0.0001	0.0001	0.0001	0.000159668	0.0001	0.000725676	0.000300596	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000117758	0.000109379	0.0001	0.0001	0.0001	0.00308383	0.000390704	0.000476051	0.00116151	0.000168874	0.000311768	0.000268314	0.000508583	0.000602291	0.000327312	0.00030599	0.0001	0.000110949	0.00011576	0.0001	0.0001	0.0001	0.000131498	0.000105821	0.0001	0.0001	0.0001	0.0001	0.000114447	0.0001	0.0001	0.000114055	0.0001	0.000115545	0.0001	0.000122205	0.000108521	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00013024	0.000106188	0.000118095	0.0001	0.0001	0.000138851	0.0001	0.0001	0.000103895	0.0001	0.000120122	0.0001	0.0001	0.0001	0.000110174	0.0001	0.000130343	0.000125186	0.00344439	0.0001	0.0001	0.0001	0.0001	0.000137941	0.000130919	0.0001	0.0001	0.0001	0.00348243	0.000100669	0.000105113	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101101	0.0001	0.000110627	0.0001	0.000100024	0.0001	0.000307746	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113329	0.0001	0.0001	0.000100001	0.000102719	0.0001	0.0001	0.000113304	0.000339326	0.0001	0.0001	0.0001	0.0762091	0.000116622	0.00010409	0.0001	0.0001	0.000117724	0.0001	0.000116493	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107064	0.0001	0.0001	0.000114776	0.000385251	0.0001	0.00014522	0.000948473	0.0001	0.0001	0.0001	0.000103188	0.0001	0.000110156	0.0001	0.0001	0.0001	0.0001	0.000103081	0.0001	0.0001	0.0001	0.0001	0.0001	0.000159521
18	0.0001	0.0001	0.0001	0.0001	0.000274923	0.0001	0.000318671	0.000300643	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000199239	0.0001	0.0001	0.00029233	0.000260565	0.0001	0.0001	0.0001	0.0031954	0.00392973	0.000267988	0.00888112	0.00114478	0.00256711	0.00278393	0.000175328	0.000183674	0.000156232	0.00250059	0.0001	0.00494098	0.00645785	0.0001	0.0001	0.0001	0.000315378	0.000163489	0.0001	0.0001	0.0001	0.0001	0.00029199	0.0001	0.0001	0.000264438	0.0001	0.000295339	0.0001	0.000256694	0.000215926	0.0001	0.0001	0.0001	0.0001	0.000103914	0.0001	0.000413791	0.000160879	0.000301446	0.0001	0.0001	0.000545478	0.0001	0.0001	0.000166731	0.0001	0.000265546	0.0001	0.0001	0.0001	0.000174039	0.0001	0.00034641	0.000541326	0.00015774	0.0001	0.0001	0.0001	0.0001	0.000383768	0.000471791	0.0001	0.000106174	0.0001	0.000151458	0.000171922	0.000217992	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000122158	0.0001	0.000191268	0.0001	0.00010005	0.0001	0.00329726	0.0001	0.000105858	0.0001	0.0001	0.0001	0.000216038	0.0001	0.0001	0.000100001	0.000150591	0.0001	0.0001	0.000218567	0.003075	0.0001	0.000111206	0.000102728	0.00126228	0.000288071	0.000150851	0.0001	0.0001	0.000327616	0.0001	0.000354188	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000207319	0.0001	0.0001	0.000194193	0.000322649	0.0001	0.000142028	0.000512288	0.0001	0.0001	0.0001	0.000137557	0.000103491	0.000206498	0.0001	0.000105708	0.0001	0.0001	0.000178403	0.0001	0.0001	0.0001	0.0001	0.0001	0.000144941
19	0.0001	0.0001	0.0001	0.0001	0.00187588	0.000313205	0.00010035	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000677361	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.193771	0.000882842	0.0001	0.00223418	0.0001	0.0020702	0.0001	0.000159958	0.0001	0.0001	0.900461	0.0001	0.000135471	0.00518827	0.00778235	0.0001	0.999569	0.00114207	0.0115652	0.910889	0.014813	0.0137485	0.867913	0.744773	0.000614891	0.0133023	0.936785	0.000306031	0.0001	0.0001	0.999569	0.00165846	0.000676869	0.0001	0.0001	0.0001	0.00158718	0.999242	0.0001	0.0001	0.999133	0.000142197	0.0001	0.0001	0.0001	0.000105757	0.0001	0.000106861	0.0001	0.998743	0.0001	0.0001	0.0001	0.0001	0.999569	0.0001	0.000137735	0.0001	0.0001	0.999569	0.0001	0.94624	0.0001	0.0001	0.917355	0.000345955	0.0001	0.0001	0.000820411	0.0001	0.999271	0.00331003	0.0001	0.0001	0.00542143	0.998459	0.996309	0.0001	0.0001	0.0001	0.996418	0.0001	0.0001	0.0001	0.999569	0.000807563	0.999269	0.0001	0.000576312	0.0001	0.0001	0.00105656	0.0001	0.0001	0.000578091	0.0175111	0.934573	0.0001	0.0148119	0.0001	0.921033	0.924443	0.0001	0.00117965	0.982156	0.000255744	0.0135868	0.0001	0.000166757	0.91068	0.0001	0.0001	0.91319	0.0001	0.0001	0.908059	0.0001	0.0001	0.999569	0.0001	0.0001	0.000317174	0.0001	0.999569	0.0001	0.0001	0.999569	0.0001	0.999569	0.0001	0.0001	0.962764	0.0001	0.0001
20	1	0.999653	0.999338	1	0.959133	0.999688	0.0001	0.0001	0.000148356	0.000604026	0.0001	0.000104804	0.000279914	0.000668989	0.0001	0.000843938	0.00084403	0.0155176	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000490874	0.730025	0.0001	0.397874	0.21492	0.680599	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.00012112	0.000251948	0.0001	0.000100012	0.0001	0.0001	0.000107604	0.0001	0.0001	0.00033417	0.0001	0.000376254	0.00011937	0.00245521	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101112	0.0001	0.0001	0.0001	0.0001	0.00010003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110087	0.0001	0.0001	0.0001	0.0001	0.00940139	0.00014911	0.000177108	0.0001	0.0001	0.0001	0.0001	0.0001	0.000186657	0.000238956	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.000182936	0.0001	0.0001	0.0001	0.0001	0.0001	0.000142993	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000194282	0.0001	0.000101865	0.000112653	0.0001	0.0001	0.000132662	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000187708	0.0001	0.0001	0.0001	0.000100018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.000148913	0.0001	0.000649318	0.000273713	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125507	0.000108484	0.0001	0.0001	0.0001	0.000303519	0.000357383	0.000466119	0.00110931	0.000166058	0.000289077	0.00478941	0.000456317	0.000542546	0.000305296	0.000294526	0.0001	0.000110112	0.000114886	0.0001	0.0001	0.0001	0.000117836	0.00314583	0.0001	0.0001	0.0001	0.0001	0.000119778	0.0001	0.0001	0.000487459	0.0001	0.000152791	0.0001	0.000121639	0.000112761	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129011	0.000105774	0.000121881	0.0001	0.0001	0.000133387	0.0001	0.0001	0.000105531	0.0001	0.000119083	0.0001	0.0001	0.0001	0.00010972	0.0001	0.000129034	0.000122572	0.000106344	0.0001	0.000103299	0.0001	0.0001	0.000115065	0.000138265	0.0001	0.0001	0.0001	0.000106736	0.000103666	0.000115346	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100997	0.0001	0.000110002	0.0001	0.000100009	0.0001	0.000310399	0.0001	0.0001	0.000133108	0.0001	0.0001	0.000112564	0.0001	0.0001	0.000100001	0.000102381	0.0001	0.0001	0.000112393	0.000321505	0.0001	0.0001	0.0001	0.00017438	0.0112322	0.000105843	0.0001	0.0001	0.000584017	0.0001	0.000114633	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106156	0.0001	0.0001	0.000220476	0.000108182	0.0001	0.000102907	0.000127642	0.0001	0.0001	0.0001	0.000102938	0.0001	0.000114052	0.0001	0.0001	0.0001	0.0001	0.000101705	0.0001	0.0001	0.0001	0.0001	0.0001	0.000156209
22	0.0001	0.0001	0.0001	0.0001	0.000639459	0.0001	0.0633957	0.0314147	0.0001	0.000132052	0.0001	0.0001	0.0001	0.00013191	0.0001	0.000158843	0.000157432	0.0001	0.00131974	0.000789822	0.0001	0.0001	0.0001	0.037841	0.0300196	0.0173319	0.0602983	0.001759	0.0185318	0.00395008	0.0306994	0.309446	0.0192625	0.176617	0.0001	0.000928619	0.00119848	0.000100007	0.0001	0.0001	0.00197693	0.000539195	0.0001	0.0001	0.0001	0.0001	0.00173558	0.000122366	0.0001	0.00136705	0.0001	0.00117174	0.000117428	0.00287081	0.00069188	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.00493961	0.000608884	0.00173761	0.0001	0.0001	0.00227674	0.0001	0.0001	0.000459289	0.0001	0.0016783	0.0001	0.0001	0.0001	0.000674262	0.0001	0.00291538	0.00224892	0.000651023	0.0001	0.0001	0.0001	0.0001	0.00130086	0.00255548	0.000100022	0.000106658	0.0001	0.000669278	0.000592069	0.000852387	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000311171	0.0001	0.000864503	0.0001	0.000120205	0.000100116	0.00461558	0.0001	0.0001	0.000100008	0.0001	0.0001	0.00109408	0.000100002	0.0001	0.000100653	0.000545998	0.0001	0.0001	0.00101754	0.024699	0.0001	0.0001	0.000100001	0.0175939	0.00169129	0.000456532	0.000122364	0.0001	0.00201643	0.0001	0.00197116	0.0001	0.0001	0.0001	0.000111148	0.0001	0.0001	0.000928709	0.0001	0.0001	0.00105239	0.00169868	0.0001	0.000502809	0.00462049	0.0001	0.0001	0.0001	0.000427133	0.0001	0.000834463	0.000100012	0.000100013	0.0001	0.0001	0.000352603	0.0001	0.0001	0.0001	0.0001	0.0001	0.00336342
