strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.00123722	0.0001	0.0248863	0.022616	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000305603	0.000311181	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00917842	0.00882741	0.0001	0.043273	0.000643773	0.00777646	0.0038367	0.0157193	0.0202509	0.00742568	0.00237792	0.0001	0.0001	0.000161344	0.0001	0.0001	0.0001	0.000714648	0.000177284	0.00227049	0.0001	0.0001	0.0001	0.000372994	0.0001	0.0001	0.000462177	0.0001	0.000196341	0.0001	0.0001	0.000106548	0.0001	0.0001	0.0001	0.0028138	0.0001	0.0001	0.0001	0.0001	0.000650335	0.0001	0.0001	0.0001	0.000218231	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112213	0.0001	0.0001	0.0001	0.000471788	0.0001	0.0001	0.0001	0.0001	0.000196613	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00014144	0.0001	0.0001	0.0001	0.0052935	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100249	0.00965247	0.0001	0.0001	0.0001	0.0001	0.000130382	0.0001	0.0001	0.0001	0.000591038	0.0001	0.00127412	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0014962	0.000112222	0.0001	0.000198739	0.000467714	0.0001	0.000411056	0.00120039	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100094	0.0001	0.0001	0.000596033	0.0001	0.0001	0.0001	0.000591056	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.00121086	0.0001	0.0253458	0.0225452	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00030485	0.00288482	0.0001	0.0001	0.000100015	0.0001	0.0001	0.0001	0.00904027	0.00878697	0.0001	0.000225468	0.000641654	0.00773975	0.00388559	0.0156485	0.0200164	0.00740508	0.00236727	0.0001	0.0001	0.000161067	0.0001	0.0001	0.0001	0.000709267	0.00191818	0.00226097	0.0001	0.0001	0.0001	0.000371823	0.000100008	0.0001	0.000460601	0.0001	0.000195903	0.0001	0.0001	0.0001065	0.0001	0.0001	0.0001	0.00279623	0.0001	0.0001	0.0001	0.0001	0.0114287	0.0001	0.0001	0.0001	0.000217813	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112159	0.0001	0.0001	0.000100017	0.000470179	0.0001	0.0001	0.0001	0.0001	0.000196188	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00014707	0.0001	0.00010002	0.0001	0.00546914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.00947648	0.0001	0.0001	0.0001	0.0001	0.000130258	0.000104282	0.0001	0.0001	0.000592094	0.0001	0.00126286	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000611483	0.000112157	0.0001	0.000198345	0.000466592	0.0001	0.000410071	0.00119124	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100977	0.0001	0.0001	0.000338006	0.0001	0.0001	0.0001	0.000588841	0.0001	0.000100727
12	0.0001	0.0001	0.0001	0.0001	0.000181828	0.0001	0.0001	0.000271824	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124885	0.000764862	0.999894	0.039065	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000620018	0.0001	0.000398607	0.999894	0.000100514	0.0001	0.111173	0.985156	0.999894	0.0342178	0.985086	0.0701455	0.0001	0.0001	0.985466	0.106826	0.98585	0.985781	0.14887	0.0889554	0.979647	0.986146	0.0001	0.97737	0.899159	0.882393	0.0001	0.000485476	0.000100001	0.0025776	0.0001	0.0001	0.000137834	0.0001	0.0001	0.000435665	0.0001	0.999894	0.0001	0.0001	0.0001	0.0001	0.000100025	0.999894	0.0001	0.0233001	0.0001	0.000706341	0.00246365	0.0001	0.0110107	0.0001	0.0001	0.000687969	0.00191211	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136917	0.0001	0.000257238	0.0001	0.0001	0.898511	0.00303438	0.00506805	0.0001	0.0001	0.0001	0.0048153	0.0001	0.904306	0.0001	0.0001	0.0001	0.00218675	0.0001	0.0001	0.000526632	0.0001	0.000100001	0.0001	0.00123989	0.000100318	0.00080742	0.0113982	0.0001	0.985755	0.0001	0.102362	0.0122901	0.0001	0.0001	0.00485398	0.0001	0.985598	0.0001	0.0001	0.106828	0.0001	0.0001	0.109366	0.00375115	0.00113569	0.109359	0.0001	0.00144299	0.00190128	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.587723	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.000140234	0.0001	0.0001	0.0001	0.0001	0.891768	0.891768	0.891768	0.891768	0.891768	0.891249	0.891768	0.891768	0.830267	0.0001	0.856942	0.0001	0.0001	0.891768	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000786625	0.0001	0.000751477	0.0001	0.0001	0.824301	0.835646	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.891768	0.0001	0.0001	0.0001	0.0001	0.000100019	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.101228	0.0001	0.000100008	0.88569	0.859117	0.748684	0.853181	0.0001	0.0001	0.828964	0.0001	0.0001	0.000102857	0.791986	0.000100002	0.810556	0.0001	0.0001	0.0001	0.842715	0.0001	0.775608	0.791961	0.833345	0.0001	0.0001	0.273596	0.0001	0.821491	0.834813	0.0001	0.87028	0.0001	0.83894	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.854712	0.8647	0.851722	0.0001	0.0001	0.0001	0.0001	0.0001	0.855426	0.0001	0.00122739	0.000100161	0.832038	0.000671584	0.0001	0.0001	0.855281	0.867765	0.0001	0.0001	0.0001	0.0001	0.87727	0.891768	0.000100029	0.0001	0.862229	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.886089	0.0001	0.879579	0.0001	0.0001	0.0001	0.878071	0.0001	0.0001	0.0001	0.000100008	0.0001	0.863793	0.891768	0.843401	0.0001	0.883704	0.863101	0.0001	0.0001	0.0001	0.800968	0.870002	0.0001	0.891768	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00375307	0.00185876	0.0001	0.0001	0.0001	0.0001	0.646411	0.525355	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00493351	0.0001	0.0001	0.0001	0.0001	0.00413815	0.0001	0.0001	0.0001	0.0001	0.0001	0.000228841	0.0001	0.0001	0.0001	0.000100048	0.0001	0.00704567	0.0001	0.0001	0.0001	0.000735394	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000722772	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00221743	0.0001	0.0001	0.000730763	0.0107136	0.0001	0.000617043	0.00581869	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000293166	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.00186354	0.0001	0.0217948	0.00216523	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000863721	0.000476926	0.0001	0.0001	0.000108285	0.0001	0.0001	0.0001	0.181998	0.0151352	0.0001	0.000197352	0.00103606	0.0135682	0.00663968	0.000401814	0.000336193	0.000525028	0.00394983	0.0001	0.0001	0.000235867	0.0001	0.0001	0.0001	0.00114723	0.000326565	0.00378362	0.0001	0.0001	0.0001	0.000578909	0.000105699	0.0001	0.000629893	0.0001	0.000281529	0.0001	0.0001	0.000131203	0.0001	0.0001	0.0001	0.00470405	0.0001	0.0001	0.0001	0.0001	0.00104444	0.0001	0.0001	0.0001	0.000434777	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000142888	0.0001	0.0001	0.000109687	0.000747547	0.0001	0.0001	0.0001	0.0001	0.000284464	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000193269	0.0001	0.000354115	0.000112881	0.00920901	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000266653	0.0001	0.0001	0.0001	0.000100029	0.0163629	0.0001	0.0001	0.0001	0.0001	0.00017204	0.0001	0.000104921	0.0001	0.000946603	0.0001	0.00218983	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.010642	0.000144492	0.0001	0.000287127	0.000739662	0.0001	0.000643219	0.00196097	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116646	0.0001	0.0001	0.000521357	0.0001	0.0001	0.0001	0.000942376	0.0001	0.000100014
16	0.0001	0.0001	0.0001	0.0001	0.000177278	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00169995	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000811881	0.0001	0.0001	0.00164869	0.0001	0.0001	0.0001	0.10312	0.00186651	0.0001	0.000399467	0.000757891	0.0001	0.0001	0.0001	0.00122761	0.104531	0.00160269	0.00152202	0.099674	0.0870544	0.0001	0.000291409	0.0001	0.0001	0.0001	0.0001	0.0001	0.000475337	0.0001	0.0001	0.0001	0.0001	0.000134162	0.0001	0.0001	0.0001	0.0193141	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.044053	0.0001	0.0001	0.0001	0.0001	0.00730055	0.0001	0.000100183	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00104081	0.0001	0.0001	0.0001	0.000714951	0.0001	0.0001	0.00581943	0.00183801	0.0001	0.0001	0.0001	0.0018342	0.0001	0.0001	0.0001	0.0001	0.000120174	0.00213989	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000788812	0.855537	0.0001	0.00239634	0.0001	0.130256	0.941574	0.0001	0.0001	0.00474973	0.0001	0.00135544	0.0001	0.0001	0.104531	0.0001	0.0001	0.103851	0.0001	0.0001	0.107207	0.00107204	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.108155	0.106171	0.10653	0.106078	0.108153	0.106736	0.095782	0.0937325	0.154708	0.0001	0.133663	0.0001	0.0001	0.0691674	0.00130036	0.0001	0.0001	0.0001	0.0490386	0.0001	0.298377	0.0001	0.0001	0.0001	0.906104	0.0001	0.174447	0.157664	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0909895	0.0001	0.0001	0.0001	0.0001	0.00586901	0.0001	0.0001	0.0001	0.0001	0.0001	0.0191642	0.0001	0.0001	0.0226672	0.113619	0.134414	0.251247	0.146216	0.0001	0.0001	0.161241	0.0001	0.0001	0.0001	0.199187	0.0001	0.187638	0.0001	0.0001	0.0001	0.153482	0.0001	0.221813	0.207332	0.162136	0.0001	0.0001	0.0001	0.00117483	0.172919	0.146811	0.0001	0.126395	0.0001	0.159184	0.00413993	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.000100059	0.140021	0.134584	0.145803	0.0001	0.0001	0.0001	0.283926	0.000337005	0.138465	0.0001	0.0001	0.0956933	0.16723	0.0001	0.0001	0.0001	0.144647	0.129039	0.0001	0.0001	0.0001	0.0001	0.118166	0.105169	0.00497633	0.0001	0.137699	0.0001	0.0090865	0.0001	0.00134885	0.0001	0.0001	0.0001	0.0001	0.000100001	0.013838	0.109954	0.0001	0.115037	0.0120885	0.0001	0.0001	0.120176	0.0001	0.0001	0.00632957	0.000100072	0.0001	0.119475	0.106361	0.156528	0.0001	0.110264	0.134238	0.0001	0.0001	0.0001	0.0001	0.119782	0.0001	0.103744	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.000280062	0.0001	0.000460001	0.000787624	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112123	0.000113253	0.0001	0.0001	0.000100026	0.0001	0.0001	0.0001	0.00508526	0.0100707	0.0001	0.000344047	0.000680177	0.000689126	0.0974893	0.00137802	0.0010343	0.00173384	0.00232088	0.0001	0.0001	0.000173651	0.0001	0.0001	0.0001	0.00050274	0.000186569	0.000297331	0.0001	0.0001	0.0001	0.000394647	0.0001	0.0001	0.00045909	0.0001	0.000205929	0.0001	0.0001	0.000111431	0.0001	0.0001	0.0001	0.000186655	0.0001	0.0001	0.0001	0.0001	0.00123421	0.0001	0.0001	0.0001	0.000232578	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118797	0.0001	0.0001	0.000100031	0.00788627	0.0001	0.0001	0.0001	0.0001	0.00030434	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000151484	0.0001	0.00010566	0.0001	0.000617232	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116925	0.0001	0.0001	0.0001	0.000100002	0.0122653	0.0001	0.0001	0.0001	0.0001	0.000137625	0.0001	0.000100086	0.0001	0.000636421	0.0001	0.00143896	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000632989	0.000121808	0.0001	0.000210704	0.000524764	0.0001	0.000433183	0.00343729	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102878	0.0001	0.0001	0.00511242	0.0001	0.0001	0.0001	0.000635072	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000837632	0.0001	0.00147909	0.0001	0.0001	0.0001	0.000106	0.0001	0.0001	0.0498216	0.00120944	0.0001	0.0047434	0.0021097	0.0001	0.0001	0.0001	0.0001	0.0517165	0.000786741	0.0001	0.0504319	0.0001	0.0126675	0.0111212	0.817317	0.0124162	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106102	0.0001	0.0001	0.00111696	0.0001	0.0001	0.0001	0.0001	0.01105	0.0001	0.0001	0.0001	0.0001	0.00208197	0.0001	0.0001	0.0001	0.0001	0.000853236	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001	0.0001	0.0153001	0.00149393	0.0009344	0.0001	0.0001	0.0001	0.00095438	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0010838	0.0001	0.0001	0.0001	0.0001	0.0001	0.000714431	0.0001	0.000104037	0.0115734	0.00675847	0.0001	0.000740896	0.0001	0.0495569	0.00170133	0.0001	0.0001	0.0001	0.0001	0.00140317	0.0001	0.0001	0.0517165	0.0001	0.0001	0.0499577	0.0001	0.0001	0.0513747	0.0001	0.0001	0.0001	0.0001	0.0167315	0.000996017	0.0001	0.000100282	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.000764156	0.00135441	0.0001	0.000349006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00019215	0.0001	0.0001	0.000819719	0.0001	0.0001	0.0001	0.0001	0.0001	0.319109	0.00306208	0.0001	0.00145232	0.00256086	0.0001	0.0001	0.0001	0.00401424	0.323474	0.00517425	0.00492473	0.308453	0.269425	0.0001	0.00111883	0.0001	0.0001	0.0001	0.0001	0.0001	0.00168717	0.00032416	0.0001	0.0001	0.0001	0.000630493	0.99991	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100017	0.0001	0.0001	0.0001	0.0707361	0.0001	0.0001	0.0001	0.0001	0.0228097	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.948292	0.0001	0.0001	0.0001	0.000267064	0.0001	0.0001	0.0001	0.0001	0.99991	0.000302765	0.0001	0.0001	0.0001	0.977652	0.984634	0.0001	0.0001	0.0001	0.984917	0.0001	0.0001	0.0001	0.0001	0.000260403	0.985869	0.0001	0.0001	0.0001	0.0001	0.000498097	0.0001	0.0001	0.0001	0.00265601	0.0347023	0.0001	0.00488754	0.0001	0.310006	0.0186756	0.0001	0.0001	0.0149218	0.0001	0.00440974	0.0001	0.000159356	0.323474	0.0001	0.0001	0.321398	0.0001	0.0001	0.32134	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0793703	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000450914	0.0001	0.00256986	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00203943	0.0001	0.000100028	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0158742	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.726403	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0793726	0.0001	0.492383	0.998496	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0586075	0.0001	0.0001	0.0001	0.051817	0.0001	0.0487991	0.0577826	0.0001	0.0001	0.000100656	0.0001	0.0001	0.0001	0.000952831	0.0001	0.0001	0.069176	0.0001	0.0001	0.0793118	0.0001	0.000830003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00215498	0.000536699	0.0001	0.0394714	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.029442	0.0001	0.00010004	0.0001	0.00354495	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.000182985	0.0001	0.00020993	0.524026	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110336	0.000110407	0.0001	0.0001	0.000100179	0.0001	0.0001	0.0001	0.00343487	0.0064156	0.0001	0.000162131	0.000208956	0.0472841	0.000106258	0.000722123	0.000385051	0.00100771	0.00203757	0.0001	0.0001	0.000169511	0.0001	0.0001	0.0001	0.00200682	0.000185359	0.0139981	0.0001	0.0001	0.0001	0.00583325	0.00010001	0.0001	0.000443656	0.0001	0.000205199	0.0001	0.0001	0.000113175	0.0001	0.0001	0.0001	0.0177386	0.0001	0.0001	0.000100001	0.000100005	0.000676617	0.0001	0.0001	0.0001	0.000230631	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118526	0.0001	0.0001	0.000100064	0.000505016	0.0001	0.0001	0.0001	0.0001	0.000203923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000150893	0.0001	0.000105667	0.000244935	0.000117705	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101451	0.000103697	0.0001	0.0001	0.000100006	0.0073923	0.0001	0.0001	0.0001	0.0001	0.000990327	0.000100001	0.000100001	0.0001	0.00061794	0.0001	0.000702208	0.0001	0.0001	0.0001	0.000100051	0.0001	0.0001	0.000614623	0.00012027	0.0001	0.000209102	0.000490685	0.0001	0.00660158	0.00121488	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000102784	0.0001	0.0001	0.000356885	0.0001	0.0001	0.0001	0.0103709	0.0001	0.0001
