strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.000350073	0.0001	0.055784	0.000117412	0.00671919	0.000108636	0.0001	0.0001	0.0001	0.0001	0.0001	0.000240511	0.000230061	0.0001	0.000588153	0.000159713	0.000407386	0.0001	0.0001	0.0113662	0.203872	0.0001	0.0298747	0.0001	0.00360178	0.0001	0.00915189	0.0149819	0.00488695	0.00469314	0.0001	0.0001	0.000146089	0.0001	0.0001	0.000100332	0.00902108	0.0001	0.0001	0.0001	0.0001	0.0001	0.000138634	0.0001	0.0001	0.000324765	0.0001	0.0001	0.0001	0.000203998	0.0001	0.0001	0.0001	0.0001	0.037707	0.0001	0.0001	0.0001	0.0001	0.00145387	0.0001	0.0001	0.000863989	0.0001	0.0001	0.0001	0.0001	0.0001	0.000410896	0.000386604	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000619649	0.0001	0.0001	0.0001	0.0001	0.000153907	0.000382548	0.000428765	0.0001	0.000791578	0.000675832	0.0001	0.0001	0.0001	0.0001	0.000179746	0.0001	0.0001	0.0001	0.00185502	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000725949	0.000143953	0.0001	0.0001	0.000675267	0.00045868	0.000202158	0.000715293	0.0001	0.0001	0.00379817	0.000370857	0.0001	0.0001	0.0001	0.000389443	0.0001	0.00159988	0.0001	0.0001	0.00018048	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000455222	0.0001	0.0001	0.00140084	0.0001	0.0001	0.000791369	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000201914	0.0001	0.00141113
11	0.0001	0.0001	0.0001	0.0001	0.000146673	0.0001	0.000573164	0.103855	0.00138251	0.0001	0.0001	0.0001	0.0001	0.000100029	0.0001	0.000415425	0.00328386	0.0001	0.000580792	0.000149605	0.000853892	0.0001	0.0001	0.00555369	0.016573	0.0001	0.011922	0.0001	0.00810946	0.0001	0.000439035	0.000491534	0.01613	0.00923183	0.0001	0.0001	0.00013507	0.0001	0.0001	0.0001	0.000565687	0.0001	0.0001	0.0001	0.0001	0.0001	0.000664773	0.0001	0.0001	0.00174052	0.0001	0.0001	0.0001	0.000187317	0.0001	0.0001	0.0001	0.0001	0.000633388	0.0001	0.0001	0.0001	0.0001	0.00168012	0.0001	0.0001	0.00116915	0.0001	0.0001	0.0001	0.0001	0.0001	0.000958526	0.000788767	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000406947	0.0001	0.0001	0.0001	0.0001	0.000140599	0.000325737	0.00104811	0.0001	0.000615304	0.001125	0.0001	0.0001	0.0001	0.0001	0.000162615	0.0001	0.000191659	0.000100133	0.00176752	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000561642	0.000100155	0.0001	0.0001	0.000485774	0.000387202	0.0608794	0.000513919	0.0001	0.0001	0.000774571	0.000325624	0.0001	0.0001	0.0001	0.000336544	0.0001	0.00983273	0.0001	0.0001	0.00021669	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000387853	0.0001	0.0001	0.0163834	0.0001	0.0001	0.00144876	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000153404	0.0001	0.000148234
12	0.0001	0.0001	0.0001	0.0001	0.000106372	0.0001	0.00899267	0.0158409	0.000543853	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100024	0.00326641	0.000265235	0.0001	0.000547822	0.000156691	0.000495763	0.0001	0.0001	0.00739088	0.0109439	0.0001	0.0214	0.0001	0.0069476	0.0001	0.0111346	0.0141669	0.00481721	0.00365179	0.0001	0.0001	0.000139546	0.0001	0.0001	0.0001	0.000665436	0.0001	0.0001	0.0001	0.0001	0.0001	0.000276206	0.0001	0.0001	0.000240989	0.0001	0.0001	0.0001	0.000165138	0.0001	0.0001	0.0001	0.0001	0.0019789	0.0001	0.0001	0.0001	0.0001	0.000638573	0.0001	0.0001	0.000867974	0.0001	0.0001	0.0001	0.0001	0.0001	0.000510667	0.000468971	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000789696	0.0001	0.0001	0.0001	0.0001	0.000168768	0.000358564	0.000534877	0.0001	0.0012811	0.000740503	0.0001	0.0001	0.0001	0.0001	0.000171903	0.0001	0.000100001	0.0001	0.00171673	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000800273	0.0001	0.0001	0.0001	0.000706887	0.00632393	0.000864829	0.000778316	0.0001	0.0001	0.0027794	0.000388677	0.0001	0.0001	0.0001	0.000368267	0.0001	0.00178059	0.0001	0.0001	0.000223059	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000630668	0.0001	0.0001	0.00138467	0.0001	0.0001	0.000831252	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000160235	0.0001	0.00179662
13	0.0001	0.0001	0.0001	0.0001	0.000107921	0.0001	0.193067	0.191754	0.000700053	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000806261	0.000768236	0.0001	0.00252834	0.000326259	0.000704324	0.0001	0.0001	0.163737	0.0579064	0.0001	0.107104	0.0001	0.0236661	0.0001	0.0754998	0.10824	0.0535483	0.00489724	0.0001	0.0001	0.000288845	0.0001	0.0001	0.0001	0.00219896	0.0001	0.0001	0.0001	0.0001	0.0001	0.000874746	0.0001	0.0001	0.000342016	0.0001	0.0001	0.0001	0.000999049	0.0001	0.0001	0.0001	0.0001	0.0105149	0.0001	0.0001	0.0001	0.0001	0.00239772	0.0001	0.0001	0.00418541	0.0001	0.0001	0.0001	0.0001	0.0001	0.000661404	0.000598027	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00204318	0.0001	0.0001	0.0001	0.0001	0.000313005	0.000446334	0.000691174	0.0001	0.00387317	0.000918653	0.0001	0.0001	0.0001	0.0001	0.000430086	0.0001	0.000103026	0.00010001	0.00238034	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00369661	0.000100013	0.0001	0.0001	0.00323624	0.00187201	0.000724122	0.00344701	0.0001	0.0001	0.017726	0.00125389	0.0001	0.0001	0.0001	0.00483577	0.0001	0.00294709	0.0001	0.0001	0.000229199	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00591196	0.0001	0.0001	0.0016189	0.0001	0.0001	0.00392442	0.0001	0.0001	0.0001	0.000102644	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000176398	0.0001	0.00638853
14	0.0001	0.0001	0.0001	0.0001	0.000105175	0.0001	0.0223707	0.00332093	0.000446139	0.000100028	0.0001	0.0001	0.0001	0.0001	0.0001	0.000198165	0.000189512	0.0001	0.000433737	0.00013973	0.000421645	0.0001	0.0001	0.00753365	0.00885304	0.0001	0.0167211	0.0001	0.00405634	0.0001	0.0139644	0.0166883	0.00464549	0.00278582	0.0001	0.0001	0.000131209	0.0001	0.0001	0.0001	0.000123163	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101643	0.0001	0.0001	0.000234132	0.0001	0.0001	0.0001	0.000190726	0.0001	0.0001	0.0001	0.0001	0.00188876	0.0001	0.0001	0.0001	0.0001	0.000445085	0.0001	0.0001	0.000676966	0.0001	0.0001	0.0001	0.0001	0.0001	0.000420045	0.00038359	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000449342	0.000102646	0.0001	0.0001	0.0001	0.0001298	0.000288328	0.000445954	0.0001	0.000640196	0.00112544	0.0001	0.0001	0.0001	0.0001	0.000153442	0.0001	0.000100252	0.000100002	0.00137854	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000616657	0.000100004	0.0001	0.0001	0.000548561	0.000345449	0.000167744	0.000579968	0.0001	0.0001	0.0180655	0.000284048	0.0001	0.0001	0.0001	0.000294817	0.0001	0.00182342	0.0001	0.0001	0.000162712	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000343221	0.0001	0.0001	0.000940652	0.0001	0.0001	0.000640616	0.0001	0.0001	0.0001	0.0001	0.000114583	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000139458	0.0001	0.00640727
15	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00210406	0.999856	0.00746869	0.0001	0.0001	0.0001	0.0001	0.00257431	0.0001	0.0001	0.0001	0.000100531	0.0001	0.0008372	0.999856	0.0001	0.0001	0.0658127	0.96058	0.999856	0.0293325	0.969436	0.0161963	0.0001	0.0001	0.975802	0.0607576	0.975808	0.975818	0.104984	0.0505628	0.963898	0.982094	0.00786642	0.959897	0.906319	0.806992	0.0001	0.000506577	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000196246	0.0001	0.999856	0.0001	0.0001	0.0001	0.0001	0.0001	0.999856	0.0001	0.000106238	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00146433	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000298818	0.0001	0.0001	0.898089	0.00108653	0.00350327	0.0001	0.0001	0.0001	0.00324731	0.0001	0.918708	0.0001	0.0001	0.0001	0.000487846	0.0001	0.0001	0.00019031	0.0001	0.0001	0.0001	0.0001	0.000100957	0.000576541	0.0445243	0.0001	0.975806	0.0001	0.0543872	0.0540602	0.0001	0.0001	0.0001	0.0001	0.974474	0.0001	0.0001	0.0608671	0.0001	0.000875993	0.0598053	0.00231581	0.00122178	0.0638269	0.0001	0.00145005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.488885	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.000216615	0.0001	0.0055991	0.18541	0.00513579	0.000100406	0.0001	0.0001	0.000100003	0.00010001	0.000100034	0.000789155	0.000754575	0.0001	0.000815483	0.00041191	0.00453066	0.0001	0.0001	0.00904836	0.00744924	0.0001	0.0291117	0.0001	0.00880947	0.0001	0.00498974	0.00793146	0.00273077	0.0304497	0.0001	0.0001	0.000288584	0.0001	0.0001	0.0001	0.00588308	0.0001	0.0001	0.0001	0.0001	0.0001	0.00233019	0.0001	0.0001	0.000323853	0.0001	0.0001	0.0001	0.000381568	0.0001	0.0001	0.0001	0.0001	0.00802203	0.0001	0.0001	0.000100026	0.000100018	0.00206115	0.0001	0.0001	0.00179984	0.0001	0.0001	0.0001	0.0001	0.0001	0.00474935	0.00420202	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00180601	0.0001	0.0001	0.0001	0.0001	0.000295496	0.00277808	0.00502167	0.0001	0.00135904	0.00631963	0.0001	0.0001	0.0001	0.0001	0.000427252	0.0001	0.000103269	0.00010043	0.014891	0.0001	0.00010266	0.0001	0.0001	0.0001	0.0001	0.0001	0.0100714	0.000100258	0.0001	0.0001	0.00109642	0.000600299	0.381401	0.00116089	0.0001	0.0001	0.0545211	0.000906043	0.000100028	0.0001	0.0001	0.00117036	0.0001	0.0239369	0.0001	0.0001	0.00109878	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129404	0.0001	0.0001	0.010488	0.0001	0.0001	0.00129652	0.0001	0.0001	0.000100019	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000756399	0.0001	0.015663
17	0.0110955	0.00382058	0.012278	0.0001	0.00749179	0.0150648	0.0001	0.0001	0.0001	0.0118712	0.0118961	0.0118483	0.0112331	0.0114452	0.00972192	0.00164035	0.00156364	0.0001	0.0001	0.0001	0.0001	0.0001	0.00580172	0.0001	0.0001	0.0001	0.0001	0.0001	0.00804531	0.0001	0.00416621	0.00210099	0.00713204	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00597005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00782419	0.0001	0.0001	0.000100058	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105283	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00141515	0.0001	0.0001	0.0001	0.0001	0.0001	0.000130358	0.0001	0.0001	0.949175	0.956208	0.0001	0.0001	0.0001	0.0001	0.0001	0.0061517	0.0001	0.000879844	0.0001	0.0001	0.000107517	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00393153	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00366794	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.000155751	0.0001	0.54871	0.00224037	0.000429464	0.0001	0.0001	0.000103009	0.0001	0.0001	0.0001	0.00041846	0.000275662	0.0001	0.000538444	0.000189971	0.000407003	0.0001	0.0001	0.0535044	0.0103035	0.0001	0.0173473	0.0001	0.00469604	0.0001	0.0439607	0.0980735	0.0152951	0.00117356	0.000108187	0.0001	0.000142954	0.0001	0.0001	0.0001	0.000549969	0.0001	0.0001	0.0001	0.0001	0.0001	0.000193814	0.0001	0.0001	0.000228014	0.0001	0.0001	0.0001	0.000161635	0.0001	0.0001	0.0001	0.0001	0.00239168	0.0001	0.0001	0.0001	0.0001	0.000612898	0.0001	0.0001	0.000888744	0.0001	0.000100512	0.0001	0.0001	0.0001	0.00041238	0.000393166	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000486996	0.0001	0.000105805	0.0001	0.0001	0.000150414	0.000361557	0.000877115	0.0001	0.000806496	0.000679771	0.0001	0.0001	0.0001	0.0001	0.000175712	0.0001	0.000100987	0.000100091	0.00181909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000793818	0.000100261	0.0001	0.0001	0.000694999	0.000439098	0.00347748	0.0118756	0.0001	0.000100883	0.00346222	0.000356484	0.0001	0.0001	0.0001	0.000371376	0.0001	0.000919335	0.0001	0.0001	0.00018871	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000434726	0.0001	0.0001	0.00121842	0.0001	0.0001	0.000597545	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000175595	0.0001	0.00593031
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00785272	0.10901	0.0001	0.0001	0.000212853	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0235259	0.000382972	0.109255	0.000106231	0.0001	0.0001	0.00846432	0.0001	0.00303204	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000267567	0.0001	0.00779036	0.0001	0.000100096	0.00104721	0.0001	0.0001	0.0001	0.000101098	0.0001	0.00220818	0.0001	0.0001	0.0001	0.0641004	0.0001	0.0001	0.0001	0.0001	0.0001	0.175835	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00366435	0.852129	0.0001	0.0001	0.00193779	0.0001	0.0001	0.109332	0.10898	0.000100095	0.0001	0.000430608	0.0001	0.0001	0.0001	0.00386507	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000684929	0.016601	0.0001	0.0001	0.0001	0.109009	0.0001	0.0379689	0.0508945	0.0001	0.0001	0.0001	0.00621402	0.0001	0.0001	0.0001	0.0001	0.0001	0.0126314	0.000791385	0.0001	0.0001	0.0001	0.0001	0.0001	0.037949	0.0001	0.0001	0.0001	0.0379489	0.0135121	0.00417578	0.0379491	0.000833438	0.0001	0.170637	0.000100282	0.0001	0.0001	0.0001	0.0001	0.0127881	0.0839501	0.0001	0.00548943	0.109127	0.0001	0.000102467	0.0001	0.0168023	0.00710537	0.0001	0.00155217	0.000914042	0.0001	0.0160863	0.0001	0.00723457	0.000130403	0.0379484	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.053035	0.00381925	0.0001	0.000101295	0.0307733
20	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114738	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00376397	0.00403178	0.0001	0.0001	0.0001	0.0001	0.64631	0.525276	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00366539	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103284	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117353	0.0001	0.0001	0.0001	0.000739086	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00191217	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00489779	0.0001	0.0001	0.0001	0.0001	0.000100379	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00333764	0.0001	0.0001	0.0001	0.0102571	0.0001	0.00114538	0.00118303	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00120247	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.000101011	0.0001	0.00163618	0.00129226	0.000279612	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113999	0.000112621	0.000102316	0.00027138	0.000148335	0.00617327	0.0001	0.0001	0.0200915	0.00348403	0.0001	0.00391212	0.0001	0.0008059	0.0001	0.000743955	0.000295745	0.000465552	0.0548527	0.0001	0.000111206	0.000145998	0.0001	0.0001	0.0001	0.000315537	0.0001	0.0001	0.0001	0.0001	0.0001	0.00335285	0.0001	0.0001	0.000602999	0.0001	0.0001	0.0001	0.000128629	0.0001	0.0001	0.0001	0.0001	0.000371935	0.000113426	0.0001	0.000114825	0.000114735	0.000319351	0.0001	0.0001	0.000328719	0.0001	0.0001	0.0001	0.0001	0.00011332	0.000268075	0.000256272	0.0001	0.000114396	0.0001	0.000113083	0.00011275	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112855	0.00149381	0.0001	0.0001	0.0001	0.000101415	0.000117382	0.0002144	0.000278572	0.0001	0.000323651	0.000331624	0.0001	0.0001	0.000109421	0.0001	0.000187099	0.0001	0.000100022	0.000100013	0.00216488	0.0001	0.00010344	0.0001	0.0001	0.0001	0.000114748	0.0001	0.000316177	0.000100015	0.000100744	0.0001	0.000493258	0.000233765	0.00330273	0.000298992	0.000100311	0.0001	0.000256829	0.000195348	0.000114728	0.0001	0.0001	0.000194038	0.0001	0.0303523	0.0001	0.0001	0.000134897	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000235117	0.000105466	0.0001	0.000551349	0.0001	0.0001	0.000326372	0.0001	0.0001	0.000114744	0.0001	0.0001	0.000105538	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125854	0.0001	0.00017335
22	0.0001	0.0001	0.0001	0.0001	0.000106324	0.0001	0.0280945	0.00765019	0.000564167	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000244608	0.000366875	0.0001	0.000585037	0.000162558	0.000519484	0.0001	0.0001	0.0108641	0.0113078	0.0001	0.0212685	0.0001	0.00575474	0.0001	0.0150625	0.0207419	0.00624111	0.00381953	0.0001	0.0001	0.000144434	0.0001	0.0001	0.0001	0.000376153	0.0001	0.0001	0.0001	0.0001	0.0001	0.000203279	0.0001	0.0001	0.000286819	0.0001	0.0001	0.0001	0.000200439	0.0001	0.0001	0.0001	0.0001	0.00241835	0.0001	0.0001	0.0001	0.000100019	0.000629504	0.0001	0.0001	0.000860939	0.0001	0.0001	0.0001	0.0001	0.0001	0.000530151	0.000482184	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000612513	0.0001	0.0001	0.0001	0.0001	0.000149044	0.000385938	0.00658584	0.0001	0.000816969	0.000727732	0.0001	0.0001	0.0001	0.0001	0.000183268	0.0001	0.000102252	0.000100593	0.0017692	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000785981	0.000100978	0.0001	0.0001	0.00069567	0.000463041	0.0047426	0.000737118	0.0001	0.0001	0.00347648	0.00468117	0.0001	0.0001	0.0001	0.000393681	0.0001	0.00238116	0.0001	0.0001	0.000191433	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000459922	0.0001	0.0001	0.00135584	0.0001	0.0001	0.0130363	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000164284	0.0001	0.00126303
