strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.000341292	0.000686455	0.0001	0.0001	0.0001	0.0001	0.00363231	0.0001	0.0001	0.0001	0.000416108	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00398516	0.00421832	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000309127	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000643985	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000892635	0.0001	0.0001	0.0001	0.0643805	0.0001	0.0001	0.503103	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.940802	0.0001	0.0001	0.0001	0.947072	0.0001	0.0001	0.941189	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00284855	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00240685	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.95696	0.0001	0.0001	0.0001	0.0001	0.000984421	0.0001	0.0001	0.0001	0.000131743	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.000459723	0.0001	0.00463966	0.00147521	0.0001	0.000101449	0.0001	0.0001	0.0001	0.000101074	0.0001	0.00010145	0.000101074	0.0001	0.000242745	0.000139402	0.0001	0.0001	0.0001	0.00185555	0.00211532	0.00089418	0.00424232	0.00066361	0.105168	0.00146145	0.00295421	0.00370954	0.00175178	0.0014314	0.0001	0.000146591	0.000150707	0.000378016	0.000116097	0.0001	0.0001	0.00013067	0.0001	0.0001	0.0001	0.0001	0.00036742	0.000103798	0.0001	0.000258767	0.0001	0.000273932	0.000103144	0.000126509	0.000133087	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000133301	0.000124192	0.0001	0.000252017	0.0001	0.00169729	0.0001	0.0001	0.000153156	0.0001	0.000159889	0.0001	0.0001	0.0001	0.000122969	0.000132145	0.000185513	0.000172972	0.000134939	0.0001	0.0001	0.0001	0.0001	0.000149979	0.000214432	0.0001	0.000100979	0.000228773	0.000124679	0.0001	0.0001	0.0001	0.0001	0.00010166	0.0001	0.0001	0.000305043	0.000719168	0.000115485	0.000135969	0.0001	0.000319902	0.00031842	0.00176054	0.0001	0.000100002	0.000314502	0.0001	0.0001	0.000143437	0.0001	0.0001	0.00031896	0.000121028	0.0001	0.0001	0.000194365	0.00169366	0.0001	0.0001	0.0001	0.00119941	0.000365444	0.000117552	0.000103822	0.0001	0.00037149	0.000332871	0.000212855	0.0001	0.0001	0.0001	0.000102893	0.000101041	0.0001	0.000387673	0.000106191	0.0001	0.000320486	0.000175303	0.0001	0.000345267	0.0001	0.0001	0.0001	0.000102584	0.000116264	0.0001	0.000238619	0.0001	0.000100008	0.0001	0.0001	0.000110145	0.0001	0.0001	0.0001	0.0001	0.0001	0.00174663
12	0.0001	0.0001	0.0001	0.0001	0.000619571	0.0001	0.00697599	0.00222431	0.0001	0.0001	0.0001	0.0001	0.0001	0.000132028	0.0001	0.000100007	0.0001	0.0001	0.000325494	0.000452621	0.0001	0.0001	0.0001	0.002611	0.00325921	0.001295	0.00657572	0.00101127	0.00240736	0.00229831	0.00441909	0.0058241	0.00258508	0.0022349	0.0001	0.000171868	0.000178317	0.000536563	0.000125688	0.0001	0.0001	0.000148022	0.0001	0.0001	0.0001	0.0001	0.000528292	0.000105932	0.0001	0.000350661	0.0001	0.000207692	0.000104883	0.000141616	0.000151795	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000152566	0.000136649	0.0001	0.000339246	0.0001	0.00259672	0.0001	0.0001	0.000181981	0.0001	0.000193107	0.0001	0.0001	0.0001	0.000134743	0.000150094	0.000233274	0.000213384	0.000153437	0.0001	0.0001	0.0001	0.0001	0.000177211	0.000278503	0.0001	0.0001	0.000302963	0.000137425	0.0001	0.0001	0.0001	0.0001	0.000102523	0.0001	0.0001	0.0159232	0.000111963	0.000122959	0.000155241	0.0001	0.000445803	0.00044348	0.00278166	0.0001	0.0001	0.000440229	0.0001	0.0001	0.000166892	0.0001	0.0001	0.000444836	0.000131678	0.0001	0.0001	0.000247777	0.00264395	0.0001	0.0001	0.0001	0.00396628	0.000516615	0.00012622	0.000105931	0.0001	0.000526335	0.000464739	0.000276886	0.0001	0.0001	0.0001	0.000104451	0.000101552	0.0001	0.000531771	0.00010841	0.0001	0.000446778	0.000217868	0.0001	0.000488322	0.0001	0.0001	0.0001	0.000104014	0.000124185	0.0001	0.000151479	0.0001	0.0001	0.0001	0.0001	0.000115251	0.0001	0.0001	0.0001	0.0001	0.0001	0.00266857
13	0.0001	0.0001	0.0001	0.0001	0.000664419	0.0001	0.0001	0.000429824	0.000107964	0.999265	0.999265	0.999265	0.999265	0.999265	0.999265	0.999265	0.999265	0.961955	0.0001	0.979429	0.0001	0.0001	0.976851	0.000791257	0.0001	0.000853102	0.0001	0.237063	0.000119897	0.223896	0.000603698	0.0001	0.00073967	0.480262	0.0001	0.966079	0.96968	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999265	0.0001	0.0001	0.0001	0.0001	0.00598595	0.0001	0.0001	0.0001	0.0001	0.0001	0.0254271	0.104842	0.00014174	0.0180645	0.999265	0.983145	0.908359	0.982645	0.0001	0.0001	0.966821	0.0001	0.0001	0.000165659	0.943747	0.0001	0.958319	0.0001	0.0001	0.0001	0.974998	0.0001	0.937268	0.947617	0.970342	0.0001	0.0001	0.159121	0.000863389	0.961972	0.965716	0.0001	0.991855	0.00033259	0.974147	0.00174597	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000927358	0.983709	0.989454	0.980885	0.0001	0.0001	0.0001	0.213048	0.000166651	0.981449	0.0001	0.000990775	0.0801515	0.970671	0.000131614	0.0001	0.0001	0.985248	0.992162	0.0001	0.0001	0.0001	0.0001	0.995048	0.999265	0.00771105	0.0001	0.988056	0.0001	0.00651112	0.0001	0.00138537	0.00129711	0.0001	0.0001	0.0001	0.000507771	0.0104761	0.999064	0.0001	0.995699	0.0107409	0.0001	0.0001	0.996769	0.0001	0.0001	0.00546404	0.000120974	0.0001	0.988931	0.999265	0.977247	0.0001	0.997949	0.987829	0.0001	0.0001	0.0001	0.811359	0.987594	0.0001	0.999265	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.000526828	0.0001	0.00739485	0.00235204	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000329793	0.000332515	0.0001	0.0001	0.0001	0.00268348	0.00336808	0.00198142	0.00705929	0.00115145	0.00237978	0.107861	0.00460903	0.00584394	0.00264202	0.00256582	0.0001	0.000173447	0.000179665	0.00147711	0.000121783	0.0001	0.0001	0.000145146	0.0001	0.0001	0.0001	0.0001	0.000539692	0.000101194	0.0001	0.000438802	0.0001	0.000205303	0.000100159	0.000187163	0.000149093	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000178147	0.000134134	0.0001	0.000346102	0.0001	0.0026957	0.0001	0.0001	0.000184699	0.0001	0.000196389	0.0001	0.0001	0.0001	0.000132112	0.000147393	0.000241027	0.000237436	0.000155351	0.0001	0.0001	0.0001	0.0001	0.00017922	0.000282218	0.0001	0.0001	0.000314144	0.000135027	0.0001	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.000444344	0.000108075	0.000119585	0.000154457	0.0001	0.000458022	0.000455603	0.003206	0.0001	0.0001	0.000450721	0.0001	0.0001	0.0001678	0.0001	0.0001	0.000457482	0.000129359	0.0001	0.0001	0.000249473	0.0026983	0.0001	0.0001	0.0001	0.00187396	0.000529945	0.000123034	0.000101202	0.0001	0.000539643	0.000481038	0.000285711	0.0001	0.0001	0.0001	0.000100041	0.0001	0.0001	0.000543977	0.000108423	0.0001	0.000454442	0.000218284	0.0001	0.000498452	0.0001	0.0001	0.0001	0.000100021	0.000120873	0.0001	0.000150436	0.0001	0.0001	0.0001	0.0001	0.000110319	0.0001	0.0001	0.0001	0.0001	0.0001	0.00283613
15	0.0001	0.0001	0.0001	0.0001	0.000140147	0.0001	0.000606024	0.00041342	0.0001	0.000100454	0.0001	0.0001	0.0001	0.000100178	0.0001	0.000100453	0.000100177	0.0001	0.000594712	0.000227133	0.0001	0.0001	0.0001	0.00526825	0.00729243	0.000130033	0.0150739	0.00185532	0.00114904	0.00514719	0.000211278	0.000300239	0.00435174	0.00466718	0.0001	0.000251414	0.000265887	0.0010996	0.000144336	0.0001	0.0001	0.000193505	0.0001	0.0001	0.0001	0.0001	0.000404651	0.000100796	0.0001	0.000806928	0.0001	0.000321533	0.000100577	0.000264333	0.000202009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000251432	0.000172223	0.0001	0.000636546	0.0001	0.00585972	0.0001	0.0001	0.000276271	0.0001	0.000298382	0.0001	0.0001	0.0001	0.000167938	0.000196092	0.000388526	0.000346308	0.000211347	0.0001	0.0001	0.0001	0.0001	0.000263987	0.000495501	0.0001	0.000100048	0.000547135	0.00017465	0.0001	0.0001	0.0001	0.0001	0.000100092	0.0001	0.0001	0.000823639	0.000116518	0.000141329	0.000213512	0.0001	0.000875659	0.000870474	0.00634103	0.0001	0.0001	0.000790654	0.0001	0.0001	0.000240657	0.0001	0.0001	0.000849974	0.000164013	0.0001	0.0001	0.000419878	0.000641795	0.0001	0.0001	0.0001	0.00283281	0.00102818	0.000148736	0.000377765	0.0001	0.0288278	0.000891803	0.000461113	0.0001	0.0001	0.0001	0.000100492	0.0001	0.0001	0.00102546	0.000108396	0.0001	0.00717336	0.000352526	0.0001	0.000943068	0.0001	0.0001	0.0001	0.000100391	0.000144091	0.0001	0.002625	0.0001	0.0001	0.0001	0.0001	0.00011883	0.0001	0.0001	0.0001	0.0001	0.0001	0.00565627
16	0.0001	0.0001	0.0001	0.0001	0.0307975	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00165959	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00204456	0.0001	0.00164675	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.116156	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.070361	0.00592357	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0398083	0.00022551	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0351113	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0048488	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000802077	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.139188	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113851	0.000100695	0.0001	0.0001	0.0001	0.000221062	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00184078	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.00720482	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.328896	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100695	0.0001	0.492174	0.99659	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0584537	0.0001	0.0001	0.0001	0.0497489	0.0001	0.000100114	0.0564875	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100691	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00144916	0.0001	0.0001	0.0399095	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010002	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001
18	0.0001	0.0001	0.0001	0.0001	0.000140879	0.0001	0.199751	0.000422124	0.0001	0.000100454	0.0001	0.0001	0.0001	0.000100178	0.0001	0.000135922	0.000100178	0.0001	0.000594755	0.000227057	0.0001	0.0001	0.0001	0.00530038	0.00731847	0.00503117	0.0152049	0.0018614	0.00114617	0.00517578	0.120256	0.156165	0.0038462	0.00476662	0.0001	0.00358418	0.00391073	0.00106792	0.00125354	0.0001	0.0001	0.00019328	0.0001	0.0001	0.0001	0.0001	0.000403609	0.000100808	0.0001	0.000804974	0.0001	0.000320606	0.000100583	0.000264144	0.000201754	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000249097	0.000172197	0.0001	0.000635828	0.0001	0.00586737	0.0001	0.0001	0.000276238	0.0001	0.000298401	0.0001	0.0001	0.0001	0.000167917	0.000196024	0.000388525	0.000346271	0.000211634	0.0001	0.0001	0.0001	0.0001	0.00026395	0.000514716	0.0001	0.000134559	0.000546675	0.000173769	0.0001	0.0001	0.0001	0.0001	0.000100092	0.0001	0.0001	0.000822555	0.000129022	0.000141309	0.000213457	0.0001	0.000874472	0.000869308	0.00638073	0.0001	0.0001	0.00078956	0.0001	0.0001	0.000240615	0.0001	0.0001	0.000848889	0.000164013	0.0001	0.0001	0.000419691	0.000634538	0.0001	0.0001	0.0001	0.00284078	0.00102649	0.000148719	0.000100808	0.0001	0.000253887	0.00090156	0.000460849	0.0001	0.0001	0.0001	0.000100497	0.0001	0.0001	0.01919	0.000112064	0.0001	0.000239117	0.000352359	0.0001	0.000942668	0.0001	0.0001	0.0001	0.000100394	0.000144078	0.0001	0.000205287	0.0001	0.0001	0.0001	0.0001	0.00011882	0.0001	0.0001	0.0001	0.0001	0.0001	0.00568674
19	0.0001	0.0001	0.0001	0.0001	0.000539554	0.0001	0.00745833	0.00240851	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000335892	0.000160574	0.0001	0.0001	0.0001	0.00281287	0.00348551	0.00463776	0.00705992	0.0449492	0.00248004	0.0025303	0.00466374	0.00639288	0.00267518	0.00241154	0.0001	0.000172395	0.000179299	0.0127815	0.000121981	0.0001	0.0001	0.000146312	0.0001	0.0001	0.0001	0.0001	0.0120447	0.000101161	0.0001	0.000452711	0.0001	0.00617603	0.000100122	0.000190224	0.00369888	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000179124	0.000134614	0.0001	0.00704173	0.0001	0.00278419	0.0001	0.0001	0.000183483	0.0001	0.000195148	0.0001	0.0001	0.0001	0.000132572	0.000163201	0.000238265	0.000216932	0.00272326	0.0001	0.0001	0.0001	0.0001	0.000178079	0.000286537	0.0001	0.000100039	0.0042473	0.000135446	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0094747	0.000108139	0.000119937	0.000154578	0.0001	0.0101486	0.0100798	0.00306624	0.0001	0.000100002	0.00915804	0.0001	0.0001	0.000167053	0.0001	0.0001	0.00927645	0.000129927	0.0001	0.0001	0.000253598	0.00279065	0.0001	0.0001	0.0001	0.00201815	0.000542918	0.000123442	0.000101186	0.0001	0.012491	0.00048756	0.000285751	0.0001	0.0001	0.0001	0.000304219	0.0001	0.0001	0.0118087	0.000108609	0.0001	0.00967182	0.000221501	0.0001	0.0108082	0.0001	0.0001	0.0001	0.000100019	0.00012125	0.0001	0.000150542	0.0001	0.000100008	0.0001	0.0001	0.000110604	0.0001	0.0001	0.0001	0.0001	0.0001	0.00281658
20	0.0001	0.0001	0.0001	0.0001	0.00133944	0.0001	0.005461	0.0244464	0.0001	0.000104114	0.0001	0.0001	0.0001	0.000102558	0.0001	0.000104056	0.000105816	0.0001	0.00253756	0.000278766	0.0001	0.0001	0.0001	0.00392812	0.0053677	0.00825348	0.00564169	0.00254717	0.00399444	0.00687781	0.00460466	0.0056437	0.00394957	0.00351957	0.0001	0.000279882	0.00031357	0.0013501	0.000398057	0.0001	0.0001	0.0002917	0.0001	0.0001	0.0001	0.0001	0.00132224	0.000116033	0.0001	0.000762524	0.0001	0.000419908	0.000111758	0.000100113	0.000256257	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000455361	0.000210928	0.0001	0.000815018	0.0001	0.00381973	0.0001	0.0001	0.000304852	0.0001	0.000331757	0.0001	0.0001	0.0001	0.000203478	0.000251448	0.000425847	0.000381457	0.000248448	0.0001	0.0001	0.0001	0.0001	0.000971488	0.000540246	0.000100429	0.000102813	0.000712297	0.000210499	0.0001	0.0001	0.0001	0.0001	0.000227933	0.0001	0.0001	0.00105491	0.000137897	0.000169598	0.000261643	0.0001	0.001111	0.00110468	0.00509115	0.0001	0.000100003	0.00109423	0.0001	0.0001	0.000276852	0.0001	0.0001	0.0161156	0.000198669	0.0001	0.0001	0.000545441	0.00488625	0.0001	0.0001	0.0001	0.00315104	0.00129827	0.000181207	0.000114922	0.0001	0.00132321	0.000951283	0.000632641	0.0001	0.0001	0.0001	0.000110189	0.000102254	0.0001	0.00109049	0.000129981	0.0001	0.00111059	0.000456926	0.0001	0.00100014	0.0001	0.0001	0.0001	0.000109006	0.000214821	0.0001	0.00024912	0.0001	0.000100009	0.0001	0.0001	0.000142787	0.0001	0.0001	0.0001	0.0001	0.0001	0.145691
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000831633	0.0001	0.000100028	0.000100115	0.000100137	0.0001	0.000100027	0.000100137	0.0001	0.0001	0.00430372	0.000341727	0.00112456	0.0001	0.0001	0.0001	0.0001	0.0001	0.000559393	0.0001	0.108906	0.0001	0.158081	0.000211532	0.0001	0.000242491	0.0540257	0.0001	0.0051987	0.00435598	0.000303196	0.0001	0.0001	0.0001	0.0001	0.821889	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000777854	0.0001	0.0001	0.000537894	0.0001	0.0233868	0.00328434	0.000101167	0.808457	0.000100025	0.00293948	0.0081929	0.0029745	0.0001	0.000188539	0.00406063	0.0001	0.0001	0.0001	0.00790479	0.999306	0.00674958	0.0001	0.000429045	0.0001	0.00490186	0.0001	0.00838692	0.00735162	0.00346557	0.0001	0.0001	0.0001	0.999037	0.0061502	0.00148376	0.0001	0.000737267	0.000911373	0.00319523	0.000974803	0.0001	0.0001	0.999248	0.0001	0.0001	0.998657	0.000376975	0.00219305	0.00137197	0.00207518	0.0001	0.0001	0.0001	0.0979191	0.0002201	0.0029579	0.000468242	0.998713	0.0001	0.00405661	0.0001	0.0001	0.0001	0.00197146	0.000785773	0.000377827	0.0001	0.0001	0.0001	0.0001	0.000100018	0.0001	0.0001	0.00157181	0.0001	0.00341196	0.0001	0.0001	0.00279659	0.998345	0.0001	0.0001	0.000195403	0.00505333	0.0001	0.0001	0.000479488	0.00486636	0.0001	0.0001	0.0001	0.0001	0.0001	0.00282696	0.0001	0.0001	0.0014464	0.0001	0.00311669	0.0001	0.000226564	0.00287245	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.000366431	0.0001	0.00336843	0.000141002	0.0001	0.000100159	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.000143306	0.000188423	0.0001	0.0001	0.0001	0.00958657	0.00235701	0.00794351	0.0041876	0.000222973	0.000816199	0.000414863	0.000234709	0.00292898	0.000202223	0.105712	0.0001	0.000364778	0.000297027	0.000427294	0.000102514	0.0001	0.0001	0.000134728	0.0001	0.0001	0.0001	0.0001	0.000420981	0.00010287	0.0001	0.00144935	0.0001	0.000178399	0.000102074	0.00119318	0.000137563	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000392758	0.000143146	0.0001	0.000279225	0.0001	0.000101841	0.0001	0.0001	0.000406218	0.0001	0.000443216	0.0001	0.0001	0.0001	0.000562689	0.000136848	0.000605617	0.000515227	0.000231051	0.0001	0.0001	0.0001	0.0001	0.000370263	0.000736908	0.0001	0.000169604	0.000245279	0.000156474	0.0001	0.0001	0.0001	0.0001	0.000100048	0.0001	0.0001	0.000300964	0.000109595	0.000116934	0.000188908	0.0001	0.000359337	0.000357598	0.000489296	0.0001	0.0001	0.000355158	0.0001	0.0001	0.000300785	0.0001	0.0001	0.000358607	0.000132586	0.0001	0.0001	0.000210308	0.001949	0.0001	0.0001	0.0001	0.00682265	0.000412453	0.000123786	0.000102869	0.0001	0.000419592	0.000154509	0.000214116	0.0001	0.0001	0.0001	0.000101713	0.0001	0.0001	0.000148321	0.000105543	0.0001	0.000359838	0.000187726	0.0001	0.000147194	0.0001	0.0001	0.0001	0.000101092	0.000121087	0.0001	0.000191057	0.0001	0.0001	0.0001	0.0001	0.000109623	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100347
