strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.00360385	0.0001	0.00144663	0.000298741	0.000396778	0.000162703	0.0001	0.000240953	0.000240947	0.000157142	0.0152106	0.00117213	0.000687394	0.0001	0.000211037	0.0001	0.0001	0.0001	0.0001	0.0120509	0.00068506	0.0001	0.00095554	0.0001	0.0102484	0.0001	0.00501524	0.0131115	0.276514	0.0001	0.0001	0.0001	0.0001	0.000636696	0.000186271	0.0001	0.00106161	0.000258267	0.018411	0.0001	0.0001	0.0001	0.0024645	0.000100017	0.0001	0.000966856	0.0001	0.000462394	0.000100009	0.000746524	0.000336571	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0129302	0.0001	0.0001	0.000182943	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000193367	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104993	0.0001	0.0001	0.0001	0.000181187	0.0001	0.000126428	0.0001	0.000122758	0.0001	0.0001	0.000409786	0.0001	0.000100002	0.0001	0.0001	0.000616039	0.000599293	0.00233458	0.000100001	0.0001	0.000574592	0.0001	0.0001	0.0001	0.0001	0.0001	0.00763979	0.0001	0.0001	0.0001	0.000652939	0.0159258	0.0001	0.0001	0.0001	0.000160209	0.0001	0.000100002	0.000152312	0.0001	0.00121253	0.0001	0.00110765	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00206748	0.0001	0.0001	0.00110995	0.000651268	0.0001	0.00153879	0.00259251	0.0001	0.0001	0.000692453	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000172212
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0299534	0.0001	0.0001	0.000225981	0.0001	0.0001	0.000466972	0.000461269	0.000303276	0.0001	0.0001	0.0001	0.0001	0.749639	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.354366	0.0001	0.00102626	0.0001	0.000634391	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999278	0.000982276	0.0001	0.0001	0.0001	0.00226414	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99899	0.0008921	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999246	0.0001	0.0001	0.996135	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000941836	0.0001	0.998693	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000482461	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134955	0.996999	0.0001	0.0001	0.0001	0.0001	0.000668791	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00161846	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0155844	0.00385633	0.0001	0.0001	0.0013051	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.937625	0.0001	0.00454459	0.00448075	0.0001	0.0001	0.0143857	0.0001	0.00514734	0.0001	0.0001	0.0001	0.00405019	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0201393	0.0001	0.000103115	0.00177242	0.0001	0.0001	0.000151081	0.00107095	0.00245348	0.00374767	0.0001	0.0001	0.0001	0.136384	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.400572	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00128767	0.0001	0.00263044	0.0001	0.0001	0.0001	0.021588	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0400997	0.0001	0.0001	0.0001	0.00385631	0.000541775	0.00229319	0.00220695	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.967249	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.965561	0.0001	0.0001	0.0001	0.0001	0.566069	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00305889	0.00316258	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00298003	0.978713	0.0001	0.0001	0.0001	0.0001	0.0001	0.00228067	0.0001	0.00135459	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.119308	0.00367605	0.0001	0.00453497	0.394278
13	0.0001	0.0001	0.0001	0.0001	0.0205278	0.0001	0.731464	0.77157	0.000937604	0.000634008	0.0001	0.0011056	0.00106074	0.000125614	0.00650248	0.00624462	0.00233283	0.0001	0.0185239	0.0001	0.0001	0.0001	0.0001	0.0568651	0.0526556	0.0001	0.0778104	0.0001	0.0750868	0.0001	0.212903	0.237469	0.0496455	0.0001	0.0001	0.0001	0.0001	0.00414308	0.000662522	0.0001	0.0102167	0.00131739	0.0118512	0.0001	0.0001	0.0001	0.0255733	0.00011823	0.0001	0.00465723	0.0001	0.00599566	0.000144247	0.00254471	0.00186681	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.00471096	0.0001	0.0001	0.0454772	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00197364	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101771	0.0001	0.0001	0.0001	0.000538272	0.0001	0.000768784	0.0001	0.000324371	0.0001	0.0001	0.00192552	0.0001	0.0001	0.000100002	0.0001	0.00312026	0.00301768	0.0274413	0.000100003	0.0001	0.00806758	0.0001	0.0001	0.0001	0.0001	0.0001	0.00304629	0.0001	0.0001	0.0001	0.00465806	0.255832	0.0001	0.0001	0.000100637	0.0360057	0.0001	0.0001	0.000107679	0.0001	0.00688545	0.0001	0.00635353	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0232605	0.0001	0.0001	0.00632227	0.00356716	0.0001	0.00765471	0.00920936	0.0001	0.0001	0.000309512	0.0001	0.0001	0.0001	0.000101764	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0473536
14	0.0001	0.0001	0.0001	0.0001	0.000515359	0.0001	0.0001	0.0001	0.000645238	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00225442	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00277678	0.000452515	0.0001	0.0001	0.00273588	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000667927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000206389	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00254354	0.0001	0.00115314	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.000645226	0.0001	0.000361929	0.00196225	0.0001	0.0001	0.0001	0.00223105	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.011556	0.000156251	0.0001	0.0001	0.0001	0.184061	0.0001	0.0001	0.00997086	0.0123923	0.232944	0.0107731	0.0001	0.0001	0.0001	0.0001	0.0178916	0.0001	0.0001	0.0001	0.0163872	0.0001	0.0001	0.0001	0.000931556	0.00108424	0.00920228	0.0001	0.00035999	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0162451	0.0001	0.0001	0.00247442	0.0001	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.000188802	0.0001	0.0001	0.112253	0.0001	0.000397053	0.00109325	0.00230034	0.000481129	0.000100332	0.00825695	0.00312367	0.0001	0.0001	0.000488741	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000582689	0.0301448	0.000338421	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000577323	0.0001	0.121813	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000800697	0.000488797	0.0001	0.0001	0.0001	0.564193	0.0001	0.0001	0.0001	0.0001	0.0001	0.00042064	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100571	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00291751	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000657334	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100331	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00177638	0.0001	0.0001	0.0001	0.0001	0.000100014	0.0001	0.0001	0.0001	0.000443059	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.000553704	0.0001	0.0001	0.0001	0.0001	0.0958512	0.0968744	0.0890178	0.0907588	0.0985402	0.0629746	0.0641023	0.0877948	0.143647	0.0001	0.130691	0.0001	0.0001	0.052573	0.00130048	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00104868	0.0001	0.0001	0.371374	0.0001	0.152024	0.146757	0.0001	0.0001	0.0001	0.0001	0.0001	0.0249931	0.0001	0.0931823	0.0001	0.0001	0.0001	0.0001	0.00941551	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.106753	0.125718	0.431138	0.132149	0.0001	0.0001	0.151072	0.0001	0.0001	0.0001	0.177997	0.0001	0.165482	0.0001	0.0001	0.0001	0.140326	0.0001	0.19275	0.179981	0.147672	0.0001	0.0001	0.0001	0.00053332	0.155239	0.150391	0.0001	0.121722	0.0001	0.146283	0.0001	0.0001	0.0001	0.0001	0.0001	0.000788062	0.0001	0.0001	0.130953	0.12315	0.133279	0.0001	0.0001	0.0001	0.0001	0.0001	0.12888	0.0001	0.000596556	0.093379	0.148669	0.0001	0.0001	0.0001	0.130228	0.120475	0.0001	0.0001	0.0001	0.0001	0.118686	0.0979301	0.0122469	0.0001	0.125071	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.109096	0.0001	0.10989	0.0001	0.0001	0.0001	0.11269	0.0001	0.0001	0.0001	0.0001	0.0001	0.123861	0.0971407	0.139773	0.0001	0.106434	0.124399	0.0001	0.0001	0.0001	0.0001	0.119584	0.0001	0.0942355	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.00113118	0.0001	0.0001	0.0001	0.00139097	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100183	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100054	0.0001	0.0001	0.0001	0.0001	0.0001	0.000572064	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00254563	0.0001	0.00241036	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00139098	0.0001	0.000823978	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000145525	0.0001	0.0232225	0.000412278	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.959595	0.0001	0.0001	0.0216547	0.0001	0.0001	0.00318359	0.0001	0.945174	0.00298979	0.0001	0.0001	0.944642	0.00143671	0.0001	0.0001	0.0001	0.0001	0.967193	0.0001	0.000820101	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000147347	0.0326059	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.00313911	0.0001	0.0197035	0.0100592	0.000133641	0.00136343	0.0001	0.000215452	0.000213782	0.000100016	0.000749819	0.0180026	0.00614242	0.0001	0.00110461	0.0001	0.0001	0.0001	0.0001	0.0191831	0.00897732	0.0001	0.0656223	0.0001	0.0179868	0.0001	0.017166	0.0305195	0.00965108	0.0001	0.0001	0.0001	0.0001	0.000570562	0.000252661	0.0001	0.0126948	0.000210823	0.000785258	0.0001	0.0001	0.0001	0.00100241	0.000101629	0.0001	0.00153536	0.0001	0.000346105	0.00010005	0.000492115	0.00404222	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000587974	0.0001	0.0001	0.254451	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000270262	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000195752	0.0001	0.000353618	0.0001	0.000697163	0.0001	0.0001	0.000293742	0.0001	0.0001	0.0001	0.0001	0.000454021	0.000861823	0.011827	0.000100001	0.0001	0.000392363	0.0001	0.0001	0.0001	0.0001	0.0001	0.000871323	0.0001	0.0001	0.0001	0.00063183	0.0514673	0.0001	0.0001	0.0001	0.0030481	0.0001	0.0001	0.00010009	0.0001	0.00197577	0.0001	0.000640777	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0029406	0.0001	0.0001	0.00187156	0.000481346	0.0001	0.00228449	0.0254094	0.0001	0.0001	0.000121348	0.000100002	0.0001	0.0001	0.000104851	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00440159
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.993083	0.0461975	0.0001	0.0001	0.0001	0.0001	0.000101715	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010021	0.0001	0.0001	0.0001	0.000804138	0.00897335	0.0001	0.000228126	0.00886633	0.000550424	0.0001	0.0001	0.00898097	0.000757087	0.00898361	0.00896946	0.00115246	0.000617689	0.00891072	0.030621	0.000343722	0.00889051	0.564843	0.0698306	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000132311	0.0001	0.00195992	0.0001	0.998316	0.0001	0.0001	0.0001	0.0001	0.0001	0.997729	0.0001	0.000100036	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115653	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000147581	0.0001	0.0001	0.0001	0.00819474	0.00017794	0.000198281	0.0001	0.0001	0.0001	0.000196016	0.0001	0.00815885	0.0001	0.0001	0.0001	0.000171447	0.0001	0.0001	0.00129187	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000562391	0.0001	0.008984	0.0001	0.000736787	0.000640349	0.0001	0.0001	0.0001	0.0001	0.00898033	0.0001	0.0001	0.000757396	0.0001	0.0001	0.000779343	0.0001	0.0001	0.000785179	0.0001	0.0028105	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00527184	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.000117598	0.0001	0.0001	0.0001	0.0001	0.901229	0.901229	0.901229	0.901229	0.901229	0.90123	0.90123	0.901229	0.817604	0.0001	0.849926	0.0001	0.0001	0.90123	0.0001	0.0001	0.0001	0.0001	0.00491518	0.0001	0.000994167	0.0001	0.0001	0.000764416	0.0886173	0.0001	0.814151	0.822774	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.901229	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0092228	0.0969445	0.000100743	0.0128345	0.888371	0.85368	0.5687	0.848078	0.0001	0.0001	0.818053	0.0001	0.0001	0.0016836	0.770297	0.0001	0.795193	0.0001	0.0001	0.0001	0.835103	0.0001	0.751928	0.772187	0.823448	0.0001	0.0001	0.299824	0.000433861	0.807142	0.819681	0.0001	0.867252	0.0001	0.828351	0.000367082	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.849975	0.862356	0.846285	0.0001	0.0001	0.0001	0.00102846	0.0001	0.849375	0.0001	0.000653313	0.000100796	0.821867	0.00015106	0.0001	0.0001	0.851126	0.866601	0.0001	0.0001	0.0001	0.0001	0.874246	0.901229	0.0001	0.0001	0.859307	0.0001	0.00036291	0.0001	0.0001	0.000342887	0.0001	0.0001	0.0001	0.0001	0.000211771	0.887197	0.0001	0.879196	0.0001	0.0001	0.0001	0.878952	0.0001	0.0001	0.000178832	0.000150903	0.0001	0.861228	0.901229	0.835981	0.0001	0.884068	0.860374	0.0001	0.0001	0.0001	0.821664	0.868546	0.0001	0.901229	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.00502877	0.0001	0.00524219	0.00212636	0.00014745	0.000171516	0.0001	0.000253655	0.000261317	0.000103422	0.00106477	0.00194828	0.0004887	0.0001	0.00659552	0.0001	0.0001	0.0001	0.0001	0.220118	0.0179995	0.0001	0.00443068	0.0001	0.217071	0.0001	0.336886	0.491551	0.00414481	0.0001	0.0001	0.0001	0.0001	0.000716978	0.00019537	0.0001	0.00176724	0.000277608	0.000580841	0.0001	0.0001	0.0001	0.00133624	0.000100219	0.0001	0.00192349	0.0001	0.000536609	0.000105635	0.0017231	0.00035173	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000902806	0.0001	0.0001	0.00173539	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000701314	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000172015	0.0001	0.000137949	0.0001	0.000126671	0.0001	0.0001	0.000419412	0.0001	0.0001	0.0001	0.0001	0.000639513	0.000619084	0.00224035	0.0001	0.0001	0.000593735	0.0001	0.0001	0.0001	0.0001	0.0001	0.000624591	0.0001	0.0001	0.0001	0.0128063	0.0159115	0.0001	0.0001	0.0001	0.00115324	0.0001	0.0001	0.000100218	0.0001	0.00134133	0.0001	0.00167465	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00178129	0.0001	0.0001	0.00122501	0.000712226	0.0001	0.00153253	0.00182475	0.0001	0.0001	0.000127015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00176607
22	0.0001	0.0001	0.0001	0.0001	0.0019238	0.00067216	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000693464	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.104676	0.000803949	0.0001	0.00231483	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.696195	0.00113601	0.0001	0.00385719	0.0001	0.0001	0.999849	0.00308831	0.000764847	0.704105	0.00323158	0.00241654	0.67009	0.587596	0.0001	0.00316284	0.888394	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.0001	0.00127183	0.92899	0.0001	0.0001	0.999849	0.0001	0.0001	0.0001	0.0001	0.000100982	0.0001	0.0001	0.0001	0.109227	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999849	0.0001	0.88035	0.0001	0.0001	0.0001	0.000587079	0.0001	0.0001	0.000758926	0.0001	0.918017	0.0001	0.0001	0.0001	0.0001	0.907363	0.9073	0.0001	0.0001	0.0001	0.907539	0.0001	0.0001	0.0001	0.999849	0.00070339	0.909635	0.0001	0.0001	0.0001	0.0001	0.000982456	0.0001	0.0001	0.00071321	0.0134686	0.623386	0.0001	0.00323196	0.0001	0.711569	0.56155	0.0001	0.0001	0.0001	0.000455392	0.00207787	0.0001	0.0001	0.703538	0.0001	0.0001	0.700888	0.0001	0.0001	0.701241	0.0001	0.0001	0.999849	0.0001	0.0001	0.000269284	0.0001	0.999849	0.0001	0.0001	0.999849	0.0001	0.999849	0.0001	0.0001	0.966656	0.0001	0.0001
