strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0397095	0.0001	0.0674431	0.000117744	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000388488	0.0001	0.0001	0.0001	0.0001	0.0001	0.000487957	0.0144576	0.000386255	0.000124123	0.0021874	0.0376495	0.0536802	0.00322446	0.0512418	0.0001	0.00420468	0.000234968	0.0001	0.000112951	0.0001	0.00703786	0.000138544	0.000100943	0.0001	0.0001	0.0001	0.00022803	0.000100001	0.0001	0.000165835	0.0001	0.000240973	0.000100007	0.000118444	0.00010912	0.0001	0.0001	0.0001	0.000100963	0.0001	0.0001	0.000383986	0.000144866	0.000265497	0.0001	0.0001	0.0001	0.000174279	0.0001	0.0001	0.0001	0.00363586	0.0001	0.0001	0.0001	0.000151218	0.0001	0.000286878	0.000640649	0.000147987	0.0001	0.0001	0.0001	0.0001	0.000206222	0.000291883	0.000108596	0.0001	0.0001	0.000159762	0.000152054	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011606	0.000119969	0.000173367	0.0001	0.0001	0.0001	0.00254927	0.0001	0.0001	0.0001	0.0001	0.0001	0.00018752	0.0001	0.0001	0.000105868	0.00161876	0.0001	0.0001	0.000100001	0.00250146	0.0001	0.0001	0.0001	0.0001	0.000232419	0.000130319	0.000103255	0.0001	0.000266353	0.0001	0.000276819	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000362926	0.000101025	0.0001	0.0001	0.00020349	0.0001	0.000156058	0.000411486	0.0001	0.0001	0.0001	0.000127577	0.0001	0.00016501	0.0001	0.000100001	0.0001	0.0001	0.000111998	0.0001	0.0001	0.0001	0.000261907	0.0001	0.000190682
11	0.0001	0.0001	0.0001	0.0001	0.00013014	0.0001	0.0153069	0.0147688	0.0001	0.0001	0.0001	0.0001	0.0001	0.000242454	0.0001	0.0001	0.000141586	0.0001	0.0001	0.000106919	0.0001	0.0001	0.0001	0.0001	0.0001	0.000136642	0.00472401	0.00190924	0.000178473	0.000162201	0.000231783	0.000263831	0.000185447	0.000160704	0.0001	0.000154867	0.000102635	0.0001	0.0034908	0.0001	0.000157396	0.000101248	0.0189061	0.0001	0.0001	0.0001	0.000104011	0.000100058	0.0001	0.000590578	0.0001	0.000157059	0.000100034	0.000100656	0.000100776	0.0001	0.0001	0.0001	0.000123004	0.0001	0.0001	0.00043609	0.000101863	0.000121698	0.0001	0.0001	0.0001	0.000121196	0.0001	0.0001	0.0001	0.00010326	0.0001	0.0001	0.0001	0.000101629	0.0001	0.000104826	0.000104037	0.000103633	0.0001	0.0001	0.0001	0.0001	0.000102757	0.000105119	0.00010034	0.0001	0.0001	0.000101361	0.000106344	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100876	0.000101353	0.000105879	0.0001	0.000105798	0.0001	0.000172976	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102322	0.0001	0.0001	0.0001	0.000101001	0.0001	0.0001	0.000100016	0.000174562	0.0001	0.0001	0.0001	0.0001	0.000103911	0.000102627	0.000100058	0.0001	0.000105032	0.0001	0.00025522	0.0001	0.0001	0.0001	0.000100023	0.0001	0.0001	0.000105456	0.0001	0.0001	0.0001	0.000109761	0.0001	0.000101591	0.00148235	0.0001	0.0001	0.0001	0.000102411	0.0001	0.000101952	0.000100038	0.0001	0.0001	0.0001	0.000131256	0.0001	0.0001	0.0001	0.00010629	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.000236564	0.0001	0.00153668	0.000125131	0.0001	0.000100032	0.0001	0.0001	0.0001	0.0001	0.000123812	0.000106754	0.0001	0.0001	0.0001	0.000115224	0.0001	0.0001	0.0001	0.0001	0.0001	0.000488031	0.00316707	0.000119864	0.000111298	0.0205615	0.00105203	0.00119636	0.00064935	0.0020405	0.0001	0.000111205	0.000117183	0.0001	0.0001	0.0001	0.000124539	0.000432382	0.000100665	0.0001	0.0001	0.0001	0.000123996	0.000100001	0.0001	0.000128616	0.0001	0.000124289	0.0001	0.000103575	0.000101636	0.0001	0.0001	0.0001	0.000100664	0.0001	0.0001	0.000619177	0.000108414	0.00193391	0.0001	0.0001	0.0001	0.00011704	0.0001	0.0001	0.0001	0.000121753	0.0001	0.0001	0.0001	0.000109226	0.0001	0.000131287	0.00012652	0.000108645	0.0001	0.0001	0.0001	0.0001	0.000118461	0.000494572	0.000101629	0.0001	0.0001	0.000108591	0.00011325	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103189	0.00010395	0.000116095	0.0001	0.0001	0.0001	0.000150277	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115131	0.0001	0.0001	0.0001	0.000106184	0.0001	0.0001	0.000100002	0.0582663	0.0001	0.0001	0.0001	0.0001	0.000123006	0.00010682	0.000100001	0.0001	0.000131686	0.0001	0.000133341	0.0001	0.0001	0.0001	0.000100076	0.0001	0.0001	0.00013461	0.0001	0.0001	0.0001	0.000127139	0.0001	0.000112794	0.0001612	0.0001	0.0001	0.0001	0.000106226	0.0001	0.000224952	0.000190352	0.0001	0.0001	0.0001	0.000102268	0.0001	0.0001	0.0001	0.000129738	0.0001	0.000106463
13	0.0001	0.0001	0.0001	0.0001	0.0204625	0.0001	0.0001	0.000763481	0.0001	0.0001	0.0001	0.0001	0.00052248	0.0001	0.0001	0.0001	0.0001	0.0001	0.000577734	0.00107023	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00116907	0.00180324	0.000914419	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927828	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129666	0.0001	0.0001	0.0001	0.0066164	0.0001	0.0001	0.0001	0.0001	0.97642	0.000114419	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000296483	0.0001	0.0001	0.0001	0.0001	0.0001	0.962556	0.000114394	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984411	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919853	0.0001	0.0001	0.0001	0.00160749	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00305112	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000758289	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953342	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.000566087	0.0001	0.0001	0.0001	0.000130975	0.997904	0.997904	0.997904	0.997904	0.997904	0.997898	0.997901	0.997904	0.966767	0.0001	0.983061	0.0001	0.0001	0.977876	0.0001	0.0001	0.00074469	0.0001	0.23761	0.0001	0.224402	0.000672641	0.0001	0.000633262	0.480606	0.0001	0.969895	0.973207	0.0001	0.0001	0.0001	0.0001	0.000100606	0.0001	0.0001	0.997904	0.0001	0.0001	0.0001	0.0001	0.00583453	0.0001	0.0001	0.0001	0.0001	0.0001	0.0256224	0.105307	0.000100069	0.015003	0.997903	0.985553	0.919738	0.985076	0.0001	0.0001	0.970921	0.0001	0.0001	0.00109234	0.949727	0.000115194	0.962234	0.0001	0.0001	0.0001	0.978594	0.0001	0.942777	0.952419	0.973765	0.0001	0.0001	0.303545	0.000803516	0.966036	0.967138	0.0001	0.992493	0.0001	0.977295	0.00301648	0.0001	0.0001	0.0001	0.0001	0.000463232	0.0001	0.00010007	0.985921	0.990476	0.9837	0.0001	0.0001	0.0001	0.213585	0.000219769	0.984249	0.0001	0.00100052	0.0799003	0.974278	0.000696401	0.0001	0.0001	0.987039	0.992598	0.0001	0.0001	0.0001	0.000161245	0.994341	0.997903	0.00397768	0.0001	0.989363	0.0001	0.00717505	0.0001	0.00131164	0.00312953	0.0001	0.0001	0.0001	0.00052939	0.0103845	0.997901	0.0001	0.995414	0.00990573	0.0001	0.0001	0.996399	0.0001	0.0001	0.00568523	0.000684813	0.0001	0.990064	0.997903	0.980335	0.0001	0.997092	0.989279	0.0001	0.0001	0.0001	0.829974	0.988986	0.0001	0.997902	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.000462622	0.0001	0.0124301	0.00102491	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00158153	0.0001	0.0001	0.0001	0.000127751	0.0001	0.0001	0.0001	0.0001	0.0001	0.00084056	0.00344289	0.000320636	0.00119232	0.000600176	0.0336559	0.00458236	0.00131557	0.000920224	0.0001	0.000124088	0.00013746	0.0001	0.0001	0.0001	0.000202602	0.000157775	0.000373796	0.0001	0.0001	0.0001	0.000160799	0.000100097	0.0001	0.000163709	0.0001	0.000150957	0.00010002	0.000438926	0.000104398	0.0001	0.0001	0.0001	0.000436521	0.0001	0.0001	0.000212222	0.000119147	0.001735	0.0001	0.0001	0.0001	0.00727653	0.0001	0.0001	0.0001	0.000144526	0.0001	0.0001	0.0001	0.000111232	0.0001	0.000164479	0.000153774	0.000119278	0.0001	0.0001	0.0001	0.0001	0.00060941	0.000177487	0.00130644	0.0001	0.0001	0.000499323	0.000113766	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010705	0.000108307	0.000131535	0.0001	0.0001	0.0001	0.000674147	0.0001	0.0001	0.0001	0.0001	0.0001	0.000132772	0.0001	0.0001	0.0001	0.00292717	0.0001	0.0001	0.000133213	0.00581513	0.0001	0.0001	0.0001	0.0001	0.000162947	0.000108664	0.000100097	0.0001	0.000177933	0.0001	0.000164137	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0170386	0.000101025	0.0001	0.00216272	0.000155026	0.0001	0.000127837	0.000237628	0.0001	0.0001	0.0001	0.000113085	0.0001	0.000113922	0.000100003	0.0001	0.0001	0.0001	0.000105837	0.0001	0.0001	0.0001	0.00422425	0.0001	0.000119558
16	0.0001	0.0001	0.0001	0.0001	0.000357447	0.0001	0.00235235	0.00215667	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100004	0.000100004	0.0001	0.0001	0.000122498	0.0001	0.0001	0.0001	0.0001	0.0001	0.000703938	0.00253186	0.000374595	0.000892683	0.000797315	0.00154066	0.00205946	0.000965058	0.000778491	0.0001	0.000119227	0.000129424	0.0001	0.000112952	0.0001	0.000183031	0.000113848	0.000293283	0.0001	0.0001	0.0001	0.000146856	0.00010083	0.0001	0.000150332	0.0001	0.000139468	0.000100558	0.000105366	0.0001042	0.0001	0.0001	0.0001	0.000354984	0.0001	0.0001	0.000183488	0.000115482	0.000184716	0.0001	0.0001	0.0001	0.000131848	0.0001	0.0001	0.0001	0.000136505	0.0001	0.0001	0.0001	0.000116317	0.0001	0.000153433	0.000144779	0.000115655	0.0001	0.0001	0.0001	0.0001	0.00013081	0.000156619	0.000103792	0.0001	0.0001	0.000115574	0.000118853	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106434	0.000107433	0.000126103	0.0001	0.0001	0.0001	0.000917866	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125999	0.0001	0.0001	0.0001	0.000112105	0.0001	0.0001	0.000100002	0.00129498	0.0001	0.0001	0.0001	0.0001	0.00014437	0.000112345	0.000100789	0.0001	0.000159074	0.0001	0.000152401	0.0001	0.0001	0.0001	0.0001004	0.0001	0.0001	0.000164061	0.000100179	0.0001	0.0001	0.000144024	0.0001	0.000122333	0.000210409	0.0001	0.0001	0.0001	0.000111208	0.0001	0.000120336	0.000100431	0.0001	0.0001	0.0001	0.000105135	0.0001	0.0001	0.0001	0.000155748	0.0001	0.000112579
17	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.896361	0.0001	0.0001	0.00011265	0.0001	0.0001	0.0001	0.00231407	0.0001	0.0001	0.0001	0.0001	0.00398669	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000122431	0.0001	0.000233411	0.0001	0.0001	0.0001	0.00376676	0.0001	0.000279792	0.0001	0.0001	0.0001	0.0001	0.00122974	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.000100011	0.0001	0.0001	0.0001	0.0001	0.000114	0.0001	0.0001	0.0001	0.0001	0.00407751	0.000100144	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000376976	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000161537	0.94603	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.942903	0.0001	0.0001	0.0001	0.0001	0.27745	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.977365	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000943619	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00104726	0.0001	0.0001	0.00139476	0.00203492
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000144116	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000369742	0.0001	0.0001	0.0001	0.00192568	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110244	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000178644	0.0001	0.0001	0.0001	0.000839056	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.934998	0.890798	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000244552	0.0001	0.0001	0.000226744	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000147896	0.0001	0.000162819	0.000306943	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000319231	0.0001	0.0001	0.000100071	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000690222	0.000119017	0.0001	0.0001	0.000136466	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.0245024	0.0001	0.0638682	0.0044522	0.0001	0.000104928	0.0001	0.0001	0.0001	0.000100041	0.0001	0.0001	0.0001	0.0001	0.0001	0.000247372	0.0001	0.0001	0.0001	0.0001	0.0001	0.00156026	0.00703898	0.0219787	0.0144365	0.052883	0.0154113	0.00540149	0.0036958	0.00196246	0.003491	0.000150201	0.000176539	0.0001	0.000236183	0.00326518	0.000308936	0.000251737	0.000617701	0.0001	0.0001	0.0001	0.000990533	0.00349233	0.0001	0.0002293	0.0001	0.000283189	0.000100913	0.000199571	0.000110068	0.0001	0.0001	0.0001	0.000915669	0.000104326	0.0001	0.00037048	0.000143493	0.000256556	0.0001	0.0001	0.0001	0.000235329	0.0001	0.0001	0.0001	0.000195389	0.0001	0.0001	0.0001	0.000141679	0.0001	0.00023973	0.00021697	0.00336782	0.0001	0.0001	0.0001	0.0001	0.00018018	0.00025228	0.000115716	0.0001	0.0001	0.0001402	0.000143789	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000128127	0.000138191	0.000160332	0.0001	0.0001	0.0001	0.0618125	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001677	0.0001	0.0001	0.0001	0.000141011	0.0001	0.0001	0.000100016	0.00259755	0.0001	0.0001	0.000103213	0.0001	0.000344303	0.00236225	0.000101386	0.0001	0.000407198	0.0001	0.000326613	0.0001	0.0001	0.0001	0.000102267	0.0001	0.0001	0.00139745	0.000111185	0.0001	0.0001	0.000289137	0.0001	0.000196651	0.000440765	0.0001	0.0001	0.0001	0.000145764	0.0001	0.000152332	0.000100787	0.000102112	0.0001	0.0001	0.000120501	0.0001	0.0001	0.0001	0.000405311	0.0001	0.000245176
20	0.0001	0.0001	0.0001	0.0001	0.00445045	0.0001	0.037036	0.698765	0.0001	0.000135506	0.0001	0.0001	0.0001	0.0001308	0.0016778	0.000142071	0.000142317	0.00160195	0.0001	0.000587839	0.0001	0.0001	0.0001	0.0001	0.0001	0.00723246	0.0353855	0.00107551	0.0888375	0.00237112	0.0151344	0.0336305	0.0136041	0.00278494	0.0001	0.000479253	0.000620135	0.0001	0.000827478	0.0001	0.0106226	0.00176091	0.051926	0.0001	0.0001	0.0001	0.00114408	0.000110672	0.0001	0.0011612	0.0001	0.00106573	0.000105831	0.000315266	0.00340769	0.0001	0.0001	0.0001	0.070767	0.000111229	0.0001	0.00512524	0.000447012	0.00145796	0.0001	0.0001	0.0001	0.000826642	0.0001	0.00010273	0.0001	0.00368278	0.0001	0.0001	0.0001	0.000442336	0.0001	0.000592054	0.000595498	0.000452001	0.0001	0.0001	0.0001	0.000147783	0.000569827	0.000976597	0.000200935	0.000102373	0.0001	0.000460875	0.000510089	0.0001	0.0001	0.0001	0.0001	0.0001	0.000290438	0.0001	0.00026801	0.000311431	0.000613095	0.0001	0.0001	0.0001	0.00276604	0.0001	0.000409901	0.0001	0.000188021	0.0001	0.000598154	0.0001	0.0001	0.0001	0.000424863	0.0001	0.0001	0.000100093	0.0204247	0.0001	0.000101673	0.000109921	0.0001	0.00140893	0.000376384	0.00011147	0.0001	0.00169725	0.0001	0.00109366	0.0001	0.0001	0.0001	0.000102511	0.0001	0.0001	0.0017602	0.000164738	0.0001	0.0001	0.00107154	0.0001	0.000612832	0.00273333	0.0001	0.0001	0.0001	0.000358933	0.000103661	0.000543217	0.000103759	0.000112457	0.0001	0.0001	0.000235609	0.0001	0.0001	0.0001	0.00164268	0.0001	0.00334155
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0235582	0.00010001	0.0001	0.0001	0.000626918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.10243	0.00278422	0.0001	0.00367382	0.0001	0.0001	0.0001	0.0001	0.0128229	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00388441	0.0001	0.0358773	0.000419026	0.00063839	0.00437886	0.0001	0.0001	0.0001	0.000870279	0.00619305	0.00905382	0.0001	0.0001	0.0001	0.216212	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0191826	0.999926	0.0001	0.0001	0.0227447	0.0001	0.0001	0.00111342	0.0001	0.00107509	0.0001	0.00011393	0.0001	0.0001	0.0001	0.0374346	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00445496	0.0384037	0.0001	0.0001	0.0001	0.0001	0.000848788	0.00190074	0.0001	0.0001	0.0001	0.0001	0.000839531	0.0001	0.0001	0.0001	0.0001	0.0321683	0.0518395	0.00732505	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0569808	0.0001	0.0001	0.00427617	0.0001	0.703954	0.0001	0.0001	0.0001	0.00128955	0.0001	0.00679217	0.0001	0.0001	0.000114026	0.0001	0.0001	0.0001	0.0001	0.00106165	0.000986109	0.0001	0.00534632	0.00394969	0.0001	0.000112265	0.0001	0.000150487	0.000271791	0.00438524	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.16899	0.0110127	0.0001	0.000779668	0.981509
22	0.0001	0.000360915	0.000648743	0.0001	0.0001	0.0001	0.0001	0.00159067	0.000100007	0.0001	0.0001	0.000466422	0.000142629	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00089273	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00389355	0.00402473	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00055412	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00114429	0.0001	0.0001	0.000556967	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00015509	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00759728	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.312004	0.0001	0.0001	0.0001	0.0001	0.001709	0.0001	0.0001	0.000203975	0.0636364	0.000100007	0.0001	0.667629	0.333562	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.961108	0.0001	0.0001	0.0001	0.96529	0.0001	0.0001	0.961369	0.0001	0.0001	0.0001	0.000752992	0.0001	0.0001	0.0001	0.0001	0.0001	0.00431016	0.0001	0.0001	0.000100007	0.0001	0.0001	0.0001	0.0001	0.0001	0.00230211	0.0001	0.0001	0.0001	0.00166771	0.00119496	0.0001	0.0001	0.971878	0.0001	0.0001	0.0001	0.0001	0.000862153	0.000160983	0.0001	0.0001	0.000414778	0.0001	0.0001	0.0001	0.0001	0.0001
