strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.00191566	0.0001	0.00224019	0.00098822	0.000106493	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000438994	0.0001	0.0001	0.000744181	0.000192773	0.0001	0.0001	0.0001	0.0022397	0.0710436	0.00483676	0.00380293	0.0001	0.000452592	0.00212928	0.00116666	0.00199295	0.00129948	0.00192337	0.0001	0.0001	0.0021716	0.0001	0.0001	0.0001	0.000988177	0.000906599	0.000180033	0.0001	0.0001	0.0001	0.00542261	0.000156982	0.0001	0.000214235	0.0001	0.000316204	0.0001	0.000100235	0.000127024	0.0001	0.0001	0.0001	0.00019947	0.0001	0.0001	0.0001	0.0001	0.000766343	0.0001	0.0001	0.00107698	0.000486141	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010914	0.000203531	0.000119089	0.0001	0.0001	0.0001	0.000322592	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000160236	0.0001	0.0001	0.0001	0.00215902	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000559209	0.288931	0.0001	0.0001	0.0001	0.00213866	0.000463085	0.0001	0.000198994	0.0001	0.0005588	0.0001	0.000919522	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000644362	0.0001	0.0001	0.00136771	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.000151141	0.0001	0.0001	0.000232064	0.0001	0.0001	0.0001	0.00089168	0.0001	0.00142893
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00781163	0.00210378	0.0001	0.0001	0.00010009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.91818	0.000383168	0.00212039	0.000101142	0.0001	0.0001	0.00798511	0.00380508	0.00285715	0.0001	0.0001	0.0001	0.00404914	0.0001	0.0001	0.0001	0.0001	0.000238075	0.0001	0.00704931	0.0001	0.000104774	0.000984026	0.0001	0.0001	0.00283653	0.000140747	0.00120661	0.0020817	0.0001	0.0001	0.0001	0.0593139	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00262252	0.0429327	0.0001	0.0001	0.00198311	0.0001	0.0001	0.0001	0.0001	0.000104572	0.0001	0.000100137	0.0001	0.0001	0.00205042	0.0100598	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000318303	0.0106039	0.0001	0.0001	0.0001	0.00196964	0.000244847	0.00126876	0.00102061	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00814793	0.957635	0.00102889	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.955348	0.0001	0.0001	0.000873221	0.0001	0.436972	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100127	0.00145946	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00144495	0.978031	0.0001	0.0001	0.0001	0.0001	0.0001	0.00127695	0.0001	0.000871002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0500807	0.00273506	0.0001	0.00447655	0.0290748
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00780971	0.0021033	0.0001	0.0001	0.000100046	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0221951	0.000382992	0.00211989	0.0001	0.0001	0.0001	0.00798318	0.0001	0.00285645	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000238012	0.0001	0.00704642	0.0001	0.000100199	0.000982987	0.0001	0.0001	0.0001	0.000140887	0.00118389	0.00207972	0.0001	0.0001	0.0001	0.0593145	0.0001	0.0001	0.0001	0.0001	0.0001	0.173487	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00262261	0.8494	0.0001	0.0001	0.00198286	0.0001	0.0001	0.0001	0.0001	0.000100198	0.0001	0.000100169	0.0001	0.0001	0.0001	0.0100583	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000318275	0.0106068	0.0001	0.0001	0.0001	0.0019692	0.000244938	0.00126845	0.00102042	0.0001	0.0001	0.0001	0.00496905	0.0001	0.0001	0.0001	0.0001	0.00814589	0.011899	0.00102867	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0127453	0.0001	0.0001	0.000873013	0.0001	0.161026	0.0001	0.0001	0.0001	0.0001	0.0001	0.0119473	0.0001	0.0001	0.000100138	0.00145923	0.0001	0.00187879	0.0001	0.0161599	0.00723705	0.0001	0.00144316	0.000859531	0.0001	0.0157892	0.0001	0.00974818	0.00584019	0.00127663	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0500851	0.00273487	0.0001	0.0001	0.0290677
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0115716	0.00210376	0.0001	0.0001	0.000100077	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0263333	0.000383166	0.00212038	0.000101016	0.0001	0.0001	0.0079851	0.0001	0.00285714	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000238091	0.0001	0.0070493	0.0394079	0.00010468	0.000983825	0.0001	0.0001	0.0001	0.000140807	0.00120638	0.00208159	0.0001	0.0001	0.0001	0.059318	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00262286	0.0429326	0.0001	0.0001	0.00198318	0.0001	0.0001	0.0001	0.0001	0.000104501	0.0001	0.000100118	0.0001	0.0001	0.0001	0.0100599	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000318331	0.0106054	0.0001	0.0001	0.0001	0.00196963	0.000244913	0.00126875	0.00102061	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0081479	0.0119019	0.00102891	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0127484	0.0001	0.0001	0.000873248	0.0001	0.161064	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100062	0.00145946	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00144484	0.000859884	0.0001	0.0001	0.0001	0.0001	0.0001	0.00127695	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0500851	0.0027352	0.0001	0.0001	0.882152
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00377606	0.00403244	0.0001	0.0001	0.0001	0.0001	0.646275	0.525244	0.0953229	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00158186	0.0001	0.0001	0.0001	0.0001	0.0041374	0.0001	0.0001	0.0001	0.0001	0.0001	0.000864666	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117349	0.0001	0.0001	0.0001	0.00073532	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00147041	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00490014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000857925	0.00220865	0.0001	0.0001	0.00240747	0.00981708	0.0001	0.000599028	0.00058351	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000833029	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.000120212	0.0001	0.000279607	0.000100551	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.00578061	0.0001	0.0001	0.000103325	0.00212781	0.0001	0.0001	0.0001	0.000192371	0.000183104	0.000139575	0.681437	0.0001	0.151249	0.000101302	0.00025034	0.000282111	0.000195973	0.000101691	0.0001	0.0001	0.00017657	0.0001	0.0001	0.0001	0.000104635	0.000100833	0.000100496	0.0001	0.0001	0.0001	0.000101355	0.000100008	0.0001	0.000100666	0.0001	0.000101087	0.0001	0.000100035	0.00010053	0.0001	0.0001	0.0001	0.000100629	0.0001	0.0001	0.0001	0.000100001	0.000103861	0.0001	0.0001	0.000105307	0.000101944	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100074	0.000101686	0.000100124	0.0001	0.0001	0.0001	0.000101047	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100387	0.0001	0.0001	0.0001	0.000101847	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102405	0.00018661	0.0001	0.0001	0.0001	0.000130003	0.000101746	0.000100001	0.00010003	0.0001	0.000102217	0.0001	0.000126074	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102983	0.0001	0.0001	0.000108033	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100002	0.000100203	0.0001	0.0001	0.00010102	0.0001	0.0001	0.0001	0.0153761	0.0001	0.000108099
16	0.0001	0.0001	0.0001	0.0001	0.000992967	0.0001	0.0107916	0.00941335	0.0001	0.000100015	0.0001	0.0001	0.0001	0.0001	0.0001	0.000195349	0.0001	0.0001	0.00027472	0.000140117	0.0001	0.0001	0.0001	0.00382631	0.00474032	0.000110931	0.00915074	0.0001	0.00405876	0.000662597	0.00678892	0.0088601	0.00450606	0.00105806	0.0001	0.0001	0.000139969	0.0001	0.0001	0.0001	0.000381164	0.000149263	0.000998176	0.0001	0.0001	0.0001	0.000173104	0.000100005	0.0001	0.000133635	0.0001	0.00016299	0.0001	0.000101786	0.0001298	0.0001	0.0001	0.0001	0.00121712	0.0001	0.0001	0.00010098	0.000101267	0.000331721	0.0001	0.0001	0.000415117	0.000214693	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100084	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105349	0.000267319	0.00010677	0.0001	0.0001	0.0001	0.000155939	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00012329	0.0001	0.0001	0.0001	0.00313516	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100614	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00023234	0.0039222	0.0001	0.0001	0.0001	0.0013321	0.000203171	0.000101496	0.000100065	0.0001	0.00023449	0.0001	0.000378883	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00990715	0.0001	0.0001	0.000576586	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100005	0.000885208	0.0001	0.0001	0.000140139	0.0001	0.0001	0.0001	0.000360392	0.0001	0.00074353
17	0.0001	0.0001	0.0001	0.0001	0.0108218	0.0001	0.79493	0.0814798	0.0001	0.000100014	0.0001	0.0001	0.0001	0.000100011	0.000100007	0.00115253	0.0001	0.0001	0.00213737	0.000455839	0.0001	0.0001	0.0001	0.0418014	0.0508751	0.0246869	0.0924992	0.0001	0.0228222	0.0179257	0.471263	0.190804	0.0418318	0.0111692	0.0001	0.0001	0.000441435	0.0001	0.0001	0.0001	0.00211761	0.000490716	0.00594109	0.0001	0.0001	0.0001	0.000630976	0.000107714	0.0001	0.000424549	0.0001	0.000805034	0.0001	0.000107107	0.000341949	0.0001	0.0001	0.0001	0.00854595	0.000100008	0.0001	0.000100013	0.000100015	0.00259187	0.0001	0.0001	0.00372163	0.00139652	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.0001	0.0001	0.0001	0.000145574	0.00911978	0.000181154	0.0001	0.0001	0.0001	0.000764588	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000333242	0.0001	0.0001	0.0001	0.0224494	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00160265	0.0262591	0.0001	0.0001	0.000100001	0.0144676	0.0012604	0.000100016	0.000107855	0.0001	0.00159751	0.0001	0.00370354	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00199685	0.0001	0.0001	0.00564287	0.0001	0.0001	0.000100904	0.0001	0.0001	0.000100015	0.000105546	0.00023432	0.0001	0.0001	0.000551779	0.0001	0.0001	0.0001	0.00306333	0.0001	0.0073248
18	0.0001	0.0001	0.0001	0.0001	0.00791773	0.0001	0.0103966	0.749041	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000953311	0.0001	0.0001	0.00161279	0.000496294	0.0001	0.0001	0.0001	0.0172682	0.226835	0.00380814	0.0200019	0.0001	0.122591	0.000940231	0.0126754	0.0117689	0.0675677	0.00903062	0.0001	0.0001	0.000424941	0.0001	0.0001	0.0001	0.00896222	0.000554358	0.0337781	0.0001	0.0001	0.0001	0.000832382	0.000110594	0.0001	0.000456999	0.0001	0.000851178	0.0001	0.000110429	0.000953638	0.0001	0.0001	0.0001	0.041976	0.0001	0.0001	0.0001	0.0001	0.00289516	0.0001	0.0001	0.0033891	0.0014486	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000423548	0.00159351	0.000190942	0.0001	0.0001	0.0001	0.000620935	0.0001	0.0001	0.0001	0.000100139	0.0001	0.0001	0.0001	0.0001	0.0001	0.000362928	0.0001	0.0001	0.0001	0.00119608	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100584	0.0001	0.0001	0.0001	0.00162116	0.0222665	0.0001	0.0001	0.0001	0.0111843	0.00131817	0.0001	0.000110565	0.0001	0.00781404	0.0001	0.000870655	0.0001	0.0001	0.0001	0.000100111	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00197651	0.0001	0.0001	0.00529113	0.0001	0.0001	0.000101612	0.0001	0.0001	0.0001	0.00010636	0.000242854	0.0001	0.0001	0.000594558	0.0001	0.0001	0.0001	0.00289084	0.0001	0.00419581
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0079977	0.743751	0.08221	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422928	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000153922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0024635	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00146934	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.0205638	0.0001	0.0001	0.00113408	0.0001	0.0001	0.0001	0.0001	0.00142872	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107391	0.00125501	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133078	0.00190792	0.00106975	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927599	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135555	0.0001	0.0001	0.0001	0.00813022	0.0001	0.0001	0.0001	0.0001	0.976172	0.000113223	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100377	0.0001	0.0001	0.0001	0.0001	0.0001	0.964895	0.000113184	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984187	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0862617	0.0001	0.0001	0.0001	0.00236387	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00319767	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953107	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.0012217	0.0001	0.0001	0.000170592	0.985983	0.0001	0.000930333	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0109447	0.000936251	0.984416	0.000141695	0.0001	0.0001	0.00390068	0.000441913	0.00135957	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00105082	0.000116343	0.000100002	0.0001	0.00343597	0.0001	0.000100567	0.000431518	0.0001	0.0001	0.000100001	0.0001	0.000540932	0.000975467	0.0001	0.000244381	0.0001	0.0291998	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124076	0.0216438	0.00562986	0.0001	0.0001	0.0001	0.0001	0.999908	0.999908	0.00010048	0.00041626	0.0001	0.0001	0.0001	0.0001	0.00492656	0.0001	0.386354	0.0001	0.0001	0.000151806	0.0001	0.0001	0.00518518	0.0001	0.0001	0.0001	0.985983	0.0001	0.325744	0.657442	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00584144	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0384043	0.0001	0.0001	0.0001	0.0334952	0.00626098	0.598863	0.037439	0.000375735	0.0001	0.0793975	0.0001	0.0001	0.0001	0.0129244	0.0001	0.0001	0.927533	0.0001	0.0001	0.985167	0.0001	0.00999485	0.0001	0.0001	0.0001	0.00725996	0.0001	0.000369828	0.0001	0.0001	0.0001	0.000699631	0.0001	0.0232986	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.36164	0.0001	0.0246467	0.0012967	0.044173	0.0001	0.0143504
22	0.00147914	0.0001	0.00158615	0.0001	0.00311531	0.00230505	0.0001	0.0001	0.0001	0.0705632	0.0696838	0.0705729	0.067623	0.0705674	0.0743586	0.985556	0.999911	0.0001	0.0001	0.0001	0.0001	0.0001	0.0796587	0.0001	0.0001	0.0001	0.0001	0.0001	0.00249555	0.0001	0.00203396	0.000720598	0.00282187	0.000208114	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.028978	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000651308	0.0001	0.0001	0.0001	0.000450046	0.0001	0.00121641	0.0001	0.0001	0.965075	0.978207	0.0001	0.0001	0.0001	0.0001	0.0001	0.0306178	0.0001	0.000203771	0.0001	0.0001	0.00274746	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.850022	0.0001	0.0001	0.0001	0.0001	0.000100028	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0173834	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.780147	0.0001	0.0001	0.0166157	0.000138461
