strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.216145	0.000780095	0.000100001	0.0016432	0.0001	0.0001	0.000100001	0.000100105	0.0001	0.0001	0.0465831	0.00274524	0.0001	0.00458645	0.000958859	0.0001	0.0242126	0.000553501	0.0001	0.0488006	0.000136683	0.0001	0.0467519	0.0001	0.00996454	0.0080095	0.841404	0.00996229	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0175525	0.00915106	0.0001	0.0001	0.00242539	0.0001	0.0001	0.0001	0.0001	0.00696861	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0225661	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.00156236	0.000100001	0.0001	0.0115211	0.000100009	0.000100009	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0211856	0.0001	0.000100009	0.0001	0.000846113	0.0001	0.0001	0.0001	0.000483287	0.0001	0.000486926	0.0114992	0.0489175	0.0001	0.000136716	0.0001	0.00265566	0.0487104	0.0001	0.0001	0.0001	0.000203212	0.00115348	0.000100001	0.0001	0.0490873	0.0001	0.0001	0.00713975	0.0001	0.0001	0.0489257	0.000100001	0.0001	0.0237371	0.0001	0.0171548	0.000489781	0.0001	0.0211856	0.0001	0.0001	0.0057245	0.0001	0.00645534	0.0001	0.0001	0.000144491	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.000259465	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000183025	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0371214	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.360712	0.00010049	0.0001	0.000670751	0.0001	0.0001	0.156147	0.000143808	0.000115507	0.365115	0.00149433	0.00106696	0.349807	0.304311	0.0001	0.0001	0.044851	0.0001	0.0001	0.0001	0.0001	0.00361933	0.000316289	0.0001	0.0001	0.0001	0.000720871	0.999899	0.0001	0.0001	0.15836	0.0001	0.0001	0.0001	0.0001	0.000100096	0.0001	0.0001	0.0001	0.056093	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.15696	0.0001	0.958597	0.0001	0.0001	0.0001	0.00141168	0.0001	0.0001	0.0001	0.0001	0.999899	0.00112092	0.0001	0.0001	0.0001	0.999899	0.999899	0.0001	0.0001	0.0001	0.999899	0.0001	0.0001	0.0001	0.1587	0.000408848	0.999899	0.0001	0.0001	0.0001	0.0001	0.000569565	0.0001	0.0001	0.000104525	0.003018	0.357667	0.0001	0.00149438	0.0001	0.024935	0.365857	0.0001	0.0001	0.0001	0.0001	0.000697138	0.0001	0.000102694	0.367258	0.0001	0.0001	0.0717796	0.0001	0.0001	0.366062	0.0001	0.0001	0.157011	0.0001	0.0001	0.0001	0.0001	0.1587	0.0001	0.0001	0.0476619	0.0001	0.0458513	0.0001	0.0001	0.148301	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.000105476	0.0001	0.0218511	0.566314	0.0001	0.0001	0.0001	0.0001	0.0001	0.000128632	0.000100489	0.000165507	0.000165617	0.0001	0.0001	0.000874721	0.0001	0.0001	0.0001	0.0932381	0.0274401	0.00699034	0.0412862	0.000125854	0.0820848	0.000390387	0.0197184	0.019042	0.0222831	0.0104874	0.0001	0.000865112	0.00119666	0.0001	0.000197947	0.0001	0.00556976	0.000469869	0.0374608	0.000829745	0.0001	0.0001	0.00149432	0.000100056	0.0001	0.0013678	0.0001	0.000421857	0.0001	0.00084795	0.000190341	0.0001	0.0001	0.0001	0.0497123	0.0001	0.0001	0.00483065	0.000652107	0.00221727	0.0001	0.0001	0.000100003	0.00220437	0.0001	0.0001	0.0001	0.00101972	0.0001	0.0001	0.0001	0.000705786	0.0001	0.00149516	0.00136607	0.000750369	0.0001	0.0001	0.0001	0.0001	0.00110128	0.00248171	0.00114445	0.0001	0.0001	0.000764933	0.000695651	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000233143	0.000431185	0.000967025	0.0001	0.0001	0.0001	0.00045011	0.0001	0.0001	0.0001	0.0001	0.0001	0.00111353	0.000875599	0.0001	0.0001	0.000819288	0.000552502	0.0001	0.0001	0.0249994	0.0001	0.0001	0.0001	0.0001	0.00220478	0.00048316	0.000100056	0.0001	0.0001	0.000858123	0.00137327	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00238155	0.000189155	0.0001	0.0001	0.00154264	0.0001	0.00165476	0.0044258	0.0001	0.000690488	0.0001	0.0001	0.0001	0.000929171	0.00107764	0.000100023	0.0001	0.000100027	0.00016786	0.0001	0.0001	0.0001	0.00421624	0.0001	0.00165652
13	0.0001	0.0001	0.0001	0.0001	0.000101768	0.0001	0.0148188	0.000545361	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000236204	0.0001	0.0001	0.0001	0.00648262	0.00997951	0.00263193	0.0234284	0.00417864	0.00099579	0.00571932	0.00628772	0.00560017	0.00405605	0.00553884	0.0001	0.000222854	0.000297973	0.0001	0.000111642	0.0001	0.00048928	0.000155193	0.00014361	0.000219867	0.0001	0.0001	0.000329085	0.0001	0.0001	0.000339387	0.0001	0.000146986	0.0001	0.00020104	0.000108819	0.0001	0.0001	0.0001	0.000157784	0.0001	0.0001	0.00406415	0.000306696	0.000509764	0.0001	0.0001	0.000100004	0.000455595	0.0001	0.0001	0.0001	0.000310172	0.0001	0.0001	0.0001	0.000204308	0.0001	0.000482234	0.000415296	0.000193601	0.0001	0.0001	0.0001	0.0001	0.000310816	0.000500647	0.000270915	0.0001	0.0001	0.000201733	0.000232599	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000127038	0.000162062	0.00294602	0.0001	0.0001	0.0001	0.0107453	0.0001	0.0001	0.0001	0.0001	0.0001	0.000272967	0.000224061	0.0001	0.0001	0.000386169	0.000205015	0.0001	0.0001	0.00639443	0.0001	0.0001	0.0001	0.0001	0.000454096	0.000173322	0.0001	0.0001	0.0001	0.000220089	0.000556278	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000955756	0.000111317	0.0001	0.0001	0.00474164	0.0001	0.000357244	0.00103459	0.0001	0.000179705	0.0001	0.0001	0.0001	0.000233726	0.000258456	0.000100484	0.0001	0.000100003	0.000104975	0.0001	0.0001	0.0001	0.000814316	0.0001	0.000411201
14	0.0001	0.0001	0.0001	0.0001	0.000101294	0.0001	0.00480272	0.00424065	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100011	0.0001	0.0001	0.0001	0.0001345	0.0001	0.0001	0.0001	0.00177422	0.137811	0.00091628	0.00439634	0.000158805	0.00125576	0.00155605	0.00284341	0.00373282	0.00144178	0.00151111	0.0001	0.000137279	0.000159127	0.0001	0.000107103	0.0001	0.000221753	0.000138892	0.000502978	0.000185978	0.0001	0.0001	0.00466085	0.0001	0.0001	0.000154148	0.0001	0.000117584	0.0001	0.000128838	0.000105562	0.0001	0.0001	0.0001	0.000635237	0.0001	0.0001	0.000288498	0.000127072	0.000204803	0.0001	0.0001	0.000100008	0.000234628	0.0001	0.0001	0.0001	0.000283101	0.0001	0.0001	0.0001	0.000129986	0.0001	0.000212998	0.000192944	0.000128267	0.0001	0.0001	0.0001	0.0001	0.000161996	0.000220843	0.000156848	0.0001	0.0001	0.000164095	0.000133118	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105739	0.000115459	0.000141484	0.0001	0.0001	0.0001	0.00180763	0.0001	0.0001	0.0001	0.0001	0.0001	0.000151774	0.00268441	0.0001	0.0001	0.000186072	0.000481739	0.0001	0.000100001	0.00180599	0.0001	0.0001	0.0001	0.0001	0.000206154	0.000118134	0.0001	0.0001	0.0001	0.000364423	0.000231529	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000362888	0.00010362	0.0001	0.0001	0.000171189	0.0001	0.000178142	0.000316044	0.0001	0.000130478	0.0001	0.0001	0.0001	0.000138978	0.000153592	0.0001	0.0001	0.0001	0.000105982	0.0001	0.0001	0.0001	0.000317968	0.0001	0.000173751
15	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00144898	0.000153586	0.000100337	0.00010044	0.000100368	0.000235149	0.000100377	0.0001	0.0001	0.0114956	0.0001	0.0018293	0.00033922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.326716	0.0001	0.308709	0.0001	0.0001	0.0001	0.161765	0.0001	0.012729	0.0103584	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0392102	0.00941497	0.0001	0.0218906	0.00018179	0.00501673	0.0363937	0.00595971	0.0001	0.0001	0.00839251	0.0001	0.0001	0.0001	0.0212981	0.0001	0.0156323	0.0001	0.0001	0.0001	0.0105075	0.0001	0.0262878	0.0204079	0.00932799	0.0001	0.0001	0.0001	0.0001	0.0141974	0.00407627	0.0001	0.000270754	0.0001	0.00867124	0.00407881	0.000100004	0.00113567	0.0001	0.000965272	0.000323893	0.0001	0.000100067	0.00584452	0.00352648	0.00533683	0.0001	0.0001	0.0001	0.293762	0.0001	0.00596333	0.0001	0.0001	0.0001	0.0111056	0.0001	0.0001	0.0001	0.0178754	0.0153884	0.000138014	0.0001	0.0314101	0.000551073	0.0001	0.00011941	0.0001	0.0001	0.00409072	0.0001	0.973959	0.0001	0.002006	0.0297467	0.0001	0.0001	0.00265758	0.000617718	0.968091	0.000113676	0.0001	0.00102253	0.966853	0.000536914	0.0001	0.0001005	0.0001	0.0001	0.979422	0.00160075	0.00109497	0.0001	0.000100491	0.00845326	0.0001	0.000146791	0.00285317	0.00102095	0.0446555	0.000737914	0.0001	0.0001	0.0001	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841745	0.0001	0.000103642	0.000376211	0.00018088	0.000100099	0.000105522	0.000483413	0.0001	0.0001	0.00376438	0.000100001	0.000732077	0.0001	0.0001	0.0001	0.0001	0.0001	0.000559058	0.0001	0.108823	0.0001	0.158002	0.0001	0.0001	0.0001	0.0538506	0.0001	0.00474237	0.00394661	0.0001	0.0001	0.0001	0.000408304	0.0001	0.844156	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543696	0.000425368	0.0260989	0.00307034	0.0001	0.831972	0.000104776	0.00274615	0.00719828	0.00265393	0.0001	0.0001	0.00273033	0.0001	0.0001	0.0001	0.00703155	0.999304	0.00622518	0.0001	0.000100026	0.0001	0.0044863	0.0001	0.00765934	0.00673488	0.00304204	0.0001	0.0001	0.0001	0.999035	0.00565684	0.00129219	0.0001	0.000371781	0.0001	0.0028233	0.00132986	0.0001	0.0001	0.999203	0.0001	0.0001	0.998654	0.0001	0.00188114	0.00110859	0.00171185	0.0001	0.0001	0.0001	0.097839	0.0001	0.00296265	0.000104904	0.998731	0.0001	0.00363458	0.0001	0.0001	0.0001	0.00589093	0.00506205	0.000482747	0.0001	0.0001	0.0001	0.0001	0.000101921	0.0001	0.0001	0.00129664	0.0001	0.00340373	0.0001	0.0001	0.00260015	0.998388	0.0001	0.0001	0.00013938	0.00505226	0.000100103	0.0001	0.00027477	0.00485364	0.0001	0.0001	0.000100126	0.0001	0.0001	0.00279796	0.000466809	0.0001	0.0001	0.000100123	0.00275059	0.0001	0.000121836	0.00261042	0.0001	0.0001	0.00036364	0.0001	0.0001	0.0001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00223259	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108657	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0167597	0.0001	0.0001	0.0001	0.0001	0.000901429	0.0001	0.0001	0.0001	0.0001	0.163403	0.0001	0.0001	0.000230567	0.0001	0.0001	0.0706354	0.000100695	0.000100012	0.165398	0.000602869	0.00040918	0.158461	0.137831	0.0001	0.0001	0.0202482	0.0001	0.0001	0.0001	0.999915	0.00156664	0.00011677	0.0001	0.0001	0.0001	0.000253449	0.0001	0.0001	0.0001	0.07164	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.872579	0.0001	0.0001	0.0001	0.0001	0.999915	0.0001	0.0001	0.0001	0.0001	0.073324	0.0001	0.0001	0.0001	0.0001	0.934961	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000434816	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000241053	0.0001	0.000130117	0.0001	0.0001	0.0717927	0.000111587	0.0001	0.0001	0.0001	0.0001	0.0001	0.000185548	0.0001	0.0001	0.0001	0.00129334	0.161447	0.0001	0.000602882	0.0001	0.0112178	0.165092	0.0001	0.0001	0.995531	0.0001	0.000241691	0.0001	0.0001	0.16637	0.0001	0.0001	0.0341931	0.0001	0.0001	0.165822	0.0001	0.0001	0.0710269	0.0001	0.0001	0.0001	0.0001	0.0717927	0.0001	0.00163759	0.0214992	0.0001	0.022776	0.0001	0.0001	0.0670814	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0169422	0.016635	0.0170683	0.0162948	0.0164208	0.0153689	0.00470445	0.0039274	0.0001	0.0001	0.0001	0.0001	0.0001	0.964092	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00983119	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000614254	0.0001	0.0001	0.0001	0.000936758	0.00613503	0.0001	0.0001	0.00202205	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0356362	0.0001	0.000101006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011096	0.0100332	0.0001	0.0001	0.0001	0.0001	0.0001	0.0027355	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000341033	0.0001	0.0001	0.0001	0.000100913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00745747	0.0001	0.0001	0.00147412	0.0001	0.0001	0.0001	0.0001	0.0163159	0.0001	0.0001	0.00715306	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.000102177	0.0001	0.0271996	0.0193564	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100211	0.0001	0.000101449	0.000101455	0.0001	0.0001	0.000312108	0.0001	0.0001	0.0001	0.0106933	0.00571715	0.00520853	0.0334087	0.000466655	0.00511854	0.038964	0.0166342	0.0224872	0.00743198	0.00992113	0.0001	0.000329811	0.0042157	0.0001	0.000121074	0.0001	0.000845762	0.00131834	0.00210642	0.000319814	0.0001	0.0001	0.000528304	0.0001	0.0001	0.000532865	0.0001	0.000191672	0.0001	0.000197381	0.000116652	0.0001	0.0001	0.0001	0.00281418	0.0001	0.0001	0.00117442	0.000265309	0.000743368	0.0001	0.0001	0.000100001	0.000762434	0.0001	0.0001	0.0001	0.000487799	0.0001	0.0001	0.0001	0.000283855	0.0001	0.000789606	0.000672894	0.000274365	0.0001	0.0001	0.0001	0.0001	0.000484927	0.000833632	0.00041969	0.0001	0.0001	0.000282107	0.000291703	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000130701	0.000192032	0.000356399	0.0001	0.0001	0.0001	0.00910697	0.0001	0.0001	0.0001	0.0001	0.0001	0.000420888	0.000335444	0.0001	0.0001	0.00602264	0.000296476	0.0001	0.0001	0.00456711	0.0001	0.0001	0.0001	0.0001	0.000759483	0.000209013	0.0001	0.0001	0.0001	0.00256621	0.000888177	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000815187	0.000116901	0.0001	0.0001	0.00053075	0.0001	0.00057997	0.00143951	0.0001	0.00025361	0.0001	0.0001	0.0001	0.000342911	0.000399141	0.0001	0.0001	0.0001	0.000113205	0.0001	0.0001	0.0001	0.00142788	0.0001	0.00056074
20	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0039743	0.00183407	0.0001	0.0001	0.0001	0.0001	0.646297	0.525262	0.0640527	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00428543	0.0001	0.0001	0.0001	0.0001	0.00413745	0.0001	0.0001	0.0001	0.0001	0.0001	0.00347596	0.0001	0.0001	0.0001	0.000100001	0.0001	0.00507153	0.0001	0.0001	0.0001	0.000696067	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0061505	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100013	0.0001	0.0001	0.0001	0.00201529	0.0001	0.00519137	0.0001	0.0001	0.0001	0.0001	0.0001	0.00519605	0.000691367	0.0001	0.0001	0.00555174	0.00596007	0.0001	0.000855489	0.00581765	0.0001	0.000126796	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00292178	0.00318695	0.0001	0.00126883	0.0001	0.0001	0.0001	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000205235	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00125651	0.00216442	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00982318	0.0001	0.0001	0.0001	0.000112311	0.0001	0.0001	0.999899	0.000609588	0.0001	0.101174	0.988135	0.999899	0.03415	0.987512	0.0699703	0.043152	0.000100007	0.9883	0.0965312	0.988853	0.988868	0.139687	0.0804423	0.977393	0.962639	0.0236652	0.975182	0.335944	0.817527	0.0001	0.000893691	0.0001	0.00313111	0.0001	0.0001	0.000123419	0.0001	0.0001	0.000205832	0.0418499	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100033	0.0001	0.0001	0.014835	0.0001	0.00104595	0.00322678	0.0001	0.0001	0.0001	0.0001	0.000992854	0.00232812	0.0414779	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134543	0.0001	0.000447839	0.0001	0.0001	0.89613	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.914835	0.0001	0.0419375	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.00120106	0.000192811	0.000730871	0.0942183	0.0001	0.988853	0.0001	0.00656658	0.102665	0.0001	0.0001	0.0001	0.0001	0.988644	0.0001	0.0001	0.0972536	0.0001	0.00287313	0.0222421	0.00376814	0.00118237	0.100185	0.0001	0.0001	0.0371479	0.0001	0.0001	0.0001	0.0001	0.0419376	0.0001	0.0001	0.012603	0.585633	0.00506484	0.0001	0.0001	0.0391896	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.000100429	0.0001	0.0499819	0.0438363	0.0001	0.0001	0.0001	0.0001	0.0001	0.000163889	0.0001	0.000118713	0.000118731	0.0001	0.0001	0.00047331	0.0001	0.0001	0.0001	0.0177491	0.0217503	0.0103373	0.0453681	0.000743079	0.00944709	0.0162367	0.0274744	0.0375054	0.0116122	0.0962805	0.0001	0.000517542	0.000754879	0.0001	0.000154817	0.0001	0.0014001	0.000298662	0.0178952	0.000480728	0.0001	0.0001	0.00085465	0.000100038	0.0001	0.00077732	0.0001	0.0011893	0.0001	0.000468179	0.000147807	0.0001	0.0001	0.0001	0.0237642	0.0001	0.0001	0.00260964	0.000403631	0.00121789	0.0001	0.0001	0.000100005	0.00123641	0.0001	0.0001	0.0001	0.000790857	0.0001	0.0001	0.0001	0.000435983	0.0001	0.00130707	0.00110736	0.000418804	0.0001	0.0001	0.0001	0.0001	0.00449592	0.00816322	0.0007146	0.0001	0.0001	0.000434775	0.000439111	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000170544	0.000275664	0.000557018	0.0001	0.0001	0.0001	0.0190276	0.0001	0.0001	0.0001	0.0001	0.0001	0.00067541	0.000503198	0.0001	0.000100142	0.00102422	0.00238864	0.0001	0.000100001	0.0181452	0.0001	0.0001	0.0001	0.0001	0.00123857	0.000305167	0.000100038	0.0001	0.0001	0.000506619	0.00141946	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134353	0.000146543	0.0001	0.0001	0.000853541	0.0001	0.000943421	0.00240431	0.0001	0.000364273	0.0001	0.0001	0.0001	0.00058529	0.000615965	0.0001	0.0001	0.000100001	0.000135129	0.0001	0.0001	0.0001	0.0023525	0.0001	0.000899561
