strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0205635	0.0001	0.0001	0.00113893	0.0001	0.0001	0.0001	0.0001	0.00173147	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107387	0.00125501	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133079	0.00190799	0.00106965	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927585	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135559	0.0001	0.0001	0.0001	0.00813131	0.0001	0.0001	0.0001	0.0001	0.976158	0.000525745	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.967765	0.000108123	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984173	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0918939	0.0001	0.0001	0.0001	0.00244014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320055	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953093	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000503242	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124935	0.00210843	0.99989	0.0376568	0.0001	0.0001	0.0001	0.0001	0.0114061	0.0001	0.0001	0.0001	0.00132256	0.0001	0.00149481	0.99989	0.000604554	0.0001	0.0643948	0.984521	0.99989	0.0340235	0.984329	0.0701363	0.0001	0.000313111	0.984489	0.059115	0.984694	0.984636	0.103447	0.0491839	0.983771	0.986212	0.0420049	0.981807	0.916062	0.882714	0.0001	0.000482157	0.0001	0.00355929	0.0001	0.0001	0.0001	0.0001	0.0001	0.00120371	0.0001	0.99989	0.0001	0.0001	0.0001	0.0001	0.0001	0.99989	0.0001	0.000100245	0.0001	0.00103934	0.00321145	0.0001	0.0001	0.0001	0.0001	0.000986687	0.00232589	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136827	0.0001	0.000369178	0.0001	0.0001	0.902748	0.000797509	0.00324731	0.0001	0.0001	0.0001	0.00298256	0.0001	0.919441	0.0001	0.0001	0.0001	0.000223501	0.0001	0.0001	0.000652163	0.0001	0.000100041	0.0001	0.00198124	0.000100714	0.00104709	0.0422699	0.0001	0.984694	0.0001	0.0523158	0.0516493	0.0001	0.0001	0.0001	0.0001	0.984615	0.0001	0.0001	0.0592474	0.0001	0.0021456	0.0578045	0.0001	0.00198642	0.0622289	0.0001	0.0040208	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107176	0.0001	0.587647	0.0001	0.0001	0.00184809	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.921398	0.92208	0.923776	0.921636	0.913558	0.901351	0.0836634	0.0445963	0.931562	0.0001	0.948466	0.0001	0.0001	0.94004	0.000273263	0.0001	0.000825381	0.0001	0.228278	0.0001	0.21568	0.0001	0.0001	0.0001	0.463906	0.0001	0.934881	0.938105	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.949646	0.0001	0.0001	0.0001	0.0001	0.00302466	0.0001	0.0001	0.0001	0.0001	0.0001	0.0266855	0.100003	0.0001	0.015283	0.963127	0.950922	0.885702	0.950195	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100033	0.915318	0.0001	0.927432	0.0001	0.0001	0.0001	0.943369	0.0001	0.908452	0.917869	0.938799	0.0001	0.0001	0.299099	0.00090335	0.931139	0.932934	0.0001	0.953787	0.0001	0.942221	0.00289914	0.0001	0.0001	0.0001	0.0001	0.000800836	0.0001	0.000219378	0.951175	0.956476	0.948716	0.0001	0.0001	0.0001	0.205235	0.000669429	0.949327	0.0001	0.0001	0.0805591	0.93914	0.0001	0.0001	0.0001	0.952643	0.959269	0.0001	0.0001	0.0001	0.0001	0.936157	0.947461	0.00649349	0.0001	0.95515	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000510062	0.00961017	0.813761	0.0001	0.962096	0.0095338	0.0001	0.0001	0.961369	0.0001	0.0001	0.00605623	0.0001	0.0001	0.955993	0.951701	0.945127	0.0001	0.963697	0.955252	0.0001	0.0001	0.0001	0.829373	0.957732	0.0001	0.94986	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00421111	0.00403294	0.0001	0.0001	0.0001	0.0001	0.646358	0.525311	0.0695676	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00680441	0.0001	0.0001	0.0001	0.0001	0.00413804	0.0001	0.0001	0.0001	0.0001	0.0001	0.00615111	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117358	0.0001	0.0001	0.0001	0.000581748	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0061511	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00490069	0.0001	0.0001	0.0001	0.000914725	0.0001	0.00519193	0.0001	0.0001	0.0001	0.0001	0.0001	0.00541894	0.0001	0.0001	0.0001	0.00124566	0.0107126	0.0001	0.00574899	0.0058182	0.0001	0.000371364	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0057834	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.00448091	0.0001	0.440029	0.000552346	0.0001	0.00212505	0.000784387	0.00163344	0.00172041	0.00188587	0.00124001	0.000936805	0.000421439	0.00101496	0.000318796	0.0219183	0.0001	0.0001	0.000103096	0.192373	0.0639416	0.0867651	0.0062418	0.0102341	0.0149811	0.0205992	0.127239	0.041195	0.0135391	0.00770474	0.0001	0.0203747	0.00159481	0.00208658	0.000593761	0.0001	0.0143302	0.000361005	0.00302171	0.0001	0.000888641	0.0001	0.00250364	0.000104102	0.0001	0.000834372	0.0001	0.00757384	0.0001	0.000348689	0.000510823	0.0001	0.0001	0.0001	0.00470562	0.0166232	0.000975613	0.000870571	0.00163068	0.0110069	0.0001	0.0013101	0.0036866	0.0001	0.0001	0.019565	0.0001	0.0230132	0.0001	0.0001	0.0001	0.00143121	0.0001	0.0258966	0.00368504	0.00142802	0.0001	0.0001	0.0001	0.0001	0.00226051	0.00140819	0.0001	0.00196219	0.0001	0.0197975	0.000898482	0.00559249	0.000775604	0.0001	0.000137345	0.000100002	0.0001	0.0001	0.0041635	0.0028242	0.0212198	0.0001	0.000274981	0.000100272	0.156088	0.000100006	0.00110181	0.000100001	0.0001	0.0001	0.00130412	0.0001	0.0001	0.000100051	0.00227855	0.0147351	0.0001	0.0113337	0.00776052	0.0001	0.00106937	0.00186739	0.0024863	0.00540154	0.0187766	0.000104325	0.0001	0.00176892	0.000430758	0.00177479	0.0001	0.0001	0.0001	0.000100233	0.00010005	0.0001	0.000776558	0.0152801	0.0001	0.000203839	0.0001	0.00196304	0.00396903	0.00141415	0.0001	0.0001	0.000139937	0.0186189	0.00164597	0.00148039	0.0001	0.00170276	0.00137319	0.0001	0.000281438	0.0001	0.0001	0.00141209	0.0001	0.0109565	0.0471884
15	0.0001	0.00038247	0.000687091	0.0001	0.0001	0.0001	0.0001	0.00369555	0.0050965	0.0001	0.0001	0.00103341	0.000406008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00103958	0.0050167	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00404086	0.00421891	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640652	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129458	0.0001	0.000237609	0.000644056	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000154916	0.0001	0.0001	0.0001	0.0001	0.0001	0.00067266	0.000826379	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.313759	0.0001	0.0001	0.0001	0.0001	0.00226586	0.0001	0.0001	0.000222101	0.0660254	0.00509375	0.0001	0.668919	0.336776	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.960745	0.0001	0.0001	0.0001	0.964899	0.0001	0.00304961	0.961	0.0001	0.0001	0.000656546	0.000875294	0.0001	0.0001	0.0001	0.0001	0.0001	0.00935477	0.0001	0.0001	0.00508834	0.0001	0.0001	0.0001	0.0001	0.0001	0.00243856	0.0001	0.0001	0.0001	0.00193601	0.00140359	0.0001	0.0001	0.971441	0.0001	0.0001	0.0001	0.0001	0.000743525	0.00014485	0.0001	0.00180548	0.000108134	0.000196838	0.0001	0.000102771	0.0001	0.000926416
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799807	0.743788	0.0822141	0.0001	0.0001	0.0001	0.0001	0.0001	0.0042295	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00494365	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00470824	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00215231	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00207682	0.000854199	0.00145933	0.000978219	0.00205878	0.00101004	0.00612154	0.0001	0.0134592	0.0001	0.00372132	0.000881416	0.0001	0.000110392	0.0001	0.0001	0.0001	0.0001	0.32759	0.0001	0.309516	0.0001	0.0001	0.0001	0.162951	0.000100013	0.0146834	0.0122896	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0016865	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0343814	0.0107243	0.0001	0.021982	0.00217239	0.0073014	0.0389482	0.0078355	0.0001	0.0001	0.0220245	0.0001	0.0001	0.0001	0.0235827	0.0001	0.0177587	0.0001	0.0001	0.0001	0.0124073	0.0001	0.0283956	0.0224542	0.011279	0.0001	0.0001	0.0001	0.0001	0.0161572	0.00589576	0.0001	0.002549	0.0001	0.0105849	0.00409221	0.00183513	0.00164564	0.0001	0.00101661	0.000567374	0.0001	0.000260144	0.00771663	0.00537084	0.00724021	0.0001	0.0001	0.0001	0.294527	0.0001	0.00808783	0.0001	0.0001	0.0001	0.013042	0.0001	0.0001	0.0001	0.00706658	0.00413478	0.000319019	0.0001	0.0315195	0.000630796	0.000863342	0.00213658	0.0001	0.0001	0.00595757	0.0001	0.972111	0.0001	0.00172686	0.024497	0.0001	0.0001	0.00287824	0.000777904	0.968185	0.0001	0.0001	0.00282539	0.966637	0.00149938	0.0001	0.00227997	0.0001	0.0001	0.979437	0.0001	0.00107709	0.00558449	0.00214626	0.0103927	0.0001	0.00196129	0.00513473	0.000108078	0.0447221	0.0001	0.0001	0.00111679	0.0001	0.00183885	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.00193349	0.000305309	0.000100463	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00103985	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.193801	0.000880741	0.0001	0.00223353	0.0001	0.00207225	0.0001	0.0001	0.0001	0.0001	0.901096	0.0120539	0.0001	0.00518003	0.00874221	0.0001	0.999906	0.00598517	0.0116605	0.910714	0.0147667	0.0138314	0.867733	0.756703	0.000535974	0.0126971	0.93617	0.000203594	0.0001	0.0001	0.997575	0.00859738	0.00118773	0.0001	0.0001	0.0001	0.0015876	0.999474	0.0001	0.0001	0.999174	0.0001	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.0001	0.998848	0.0001	0.0001	0.0001	0.0001	0.999906	0.0001	0.000130667	0.0001	0.0001	0.999906	0.0001	0.949606	0.0001	0.0001	0.917598	0.000402533	0.0001	0.0001	0.00102911	0.0001	0.999499	0.00325309	0.0001	0.0001	0.00535772	0.99867	0.996596	0.0001	0.0001	0.0001	0.99665	0.0001	0.0001	0.0001	0.999906	0.000816007	0.999508	0.0001	0.00118572	0.0001	0.0001	0.00121446	0.0001	0.0001	0.00135756	0.0173726	0.934838	0.0001	0.0147668	0.0001	0.920968	0.925119	0.0001	0.00145767	0.983312	0.000401852	0.0135215	0.0001	0.0001	0.910514	0.0001	0.0001	0.913091	0.0001	0.0001	0.907662	0.0001	0.0001	0.999906	0.0001	0.0001	0.00136541	0.0001	0.999906	0.0001	0.0001	0.999906	0.0001	0.999906	0.0001	0.0001	0.962622	0.0001	0.000100009
19	0.0001	0.0001	0.0001	0.0001	0.00122194	0.0001	0.031742	0.00121455	0.0001	0.00398783	0.00179884	0.0149081	0.00684796	0.00328086	0.00207294	0.00854303	0.00087708	0.00218795	0.000662412	0.0023412	0.0001	0.0001	0.00010231	0.00806216	0.00616261	0.00767696	0.0463153	0.0150035	0.0107785	0.193329	0.000590054	0.312393	0.0105479	0.0204595	0.0001	0.00414434	0.00409348	0.000298313	0.000165306	0.0001	0.00146131	0.00303519	0.0474073	0.0001	0.00210485	0.0001	0.0007836	0.000105624	0.0001	0.000792531	0.0001	0.0009773	0.0001	0.00404864	0.00069786	0.0001	0.0001	0.0001	0.0640238	0.0033678	0.00292947	0.0322589	0.0120236	0.000948567	0.0001	0.000272048	0.0341093	0.0001	0.0001	0.00378948	0.0001	0.00302257	0.0001	0.0001	0.0001	0.0113421	0.0001	0.00393278	0.00428735	0.00328384	0.0001	0.0001	0.0001	0.0001	0.00381626	0.00458553	0.0001	0.00823934	0.0001	0.00361026	0.000451225	0.000678456	0.000158911	0.0001	0.000146466	0.000100001	0.0001	0.0001	0.00306539	0.00304371	0.00424092	0.0001	0.000109006	0.000100202	0.0315879	0.000100019	0.00345169	0.00010001	0.0001	0.0001	0.00371967	0.0001	0.0001	0.000100017	0.00358717	0.0030639	0.0001	0.00125461	0.00416829	0.0001	0.00514963	0.00324843	0.0920764	0.0012506	0.00365506	0.000243307	0.0001	0.00150557	0.000717722	0.0111364	0.0001	0.0001	0.0001	0.000101367	0.000100006	0.0001	0.000804352	0.00297341	0.0001	0.000149995	0.0001	0.00247106	0.000924254	0.00158193	0.0001	0.0001	0.000149304	0.00363156	0.00290767	0.00649255	0.0001	0.00348615	0.00497231	0.0001	0.000312366	0.0001	0.0001	0.00145369	0.0001	0.00211948	0.00520987
