strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000504442	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00125109	0.00205608	0.999889	0.0311935	0.0001	0.0001	0.0001	0.0001	0.00147877	0.0001	0.0001	0.0001	0.00132491	0.0001	0.0001	0.124514	0.000605973	0.0001	0.0205823	0.9721	0.161475	0.03349	0.972123	0.0692865	0.0001	0.0001	0.970905	0.0150515	0.968084	0.970553	0.0607656	0.0001	0.970924	0.975718	0.00864199	0.968734	0.487792	0.875104	0.0001	0.0001	0.0001	0.00303627	0.0001	0.0001	0.0001	0.0001	0.0001	0.00122702	0.0001	0.999889	0.0001	0.0001	0.0001	0.0001	0.0001	0.999889	0.0001	0.0001	0.0001	0.00104105	0.00321451	0.0001	0.0001	0.0001	0.0001	0.000988317	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135346	0.0001	0.0001	0.0001	0.0001	0.876689	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.907056	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000667103	0.0001	0.0001	0.0001	0.00121949	0.000100004	0.00022599	0.0036136	0.0001	0.972138	0.0001	0.0107646	0.0114572	0.0001	0.0001	0.0001	0.0001	0.97212	0.0001	0.0001	0.0150547	0.0001	0.002862	0.0153556	0.00375438	0.00101978	0.0181517	0.0001	0.00402019	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.579811	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.00738379	0.0001	0.0444553	0.0386969	0.000214143	0.000104286	0.0001	0.0001	0.0001	0.000104121	0.000100037	0.000101188	0.000101146	0.0001	0.00284056	0.000665035	0.000109834	0.0001	0.0001	0.0225539	0.261032	0.00314716	0.0467652	0.109168	0.0139643	0.0197936	0.0674428	0.035018	0.0165888	0.0136711	0.0001	0.00080727	0.00101943	0.0309368	0.000476087	0.0001	0.00148968	0.00112651	0.00400123	0.0001	0.0001	0.0001	0.121898	0.0001	0.0001	0.0213663	0.0001	0.00173769	0.000263907	0.0471404	0.00555156	0.0001	0.0001	0.0001	0.00591408	0.0001	0.0001	0.00246948	0.00050519	0.00137412	0.0001	0.0001	0.0174565	0.0001	0.0001	0.000796648	0.0001	0.00125499	0.0001	0.0001	0.0001	0.000554839	0.0001	0.00181951	0.00137409	0.000503267	0.0001	0.0001	0.0001	0.0001	0.0010421	0.00157037	0.0001	0.0001	0.0001	0.000954231	0.000623543	0.0001	0.0001	0.0001	0.000164832	0.000100001	0.0001	0.0001	0.00125926	0.000240653	0.000736297	0.0001	0.0001	0.0001	0.0234219	0.0001	0.000173436	0.0001	0.0001	0.0001	0.00143355	0.0001	0.0001	0.0001	0.00237154	0.0001	0.0001	0.00173446	0.0164453	0.0001	0.0001	0.0001	0.0383935	0.0224586	0.000765285	0.000291761	0.0001	0.0251038	0.00880295	0.00219621	0.000107992	0.0001	0.0001	0.000268187	0.0001	0.0001	0.0336703	0.000133815	0.0001	0.138088	0.0010429	0.0001	0.0107595	0.00339697	0.0001	0.0001	0.000168339	0.00184341	0.0001	0.00163128	0.0001	0.0001	0.0001	0.0001	0.000302239	0.0001	0.0001	0.0001	0.0001	0.0001	0.0183533
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841691	0.0001	0.000100334	0.0001	0.000102093	0.0001	0.00010034	0.000152081	0.0001	0.0001	0.00353081	0.000341769	0.000549433	0.0001	0.0001	0.0001	0.0001	0.0001	0.000469104	0.0001	0.10895	0.000412083	0.157892	0.000176867	0.0001	0.000146032	0.0536459	0.0001	0.00450521	0.00371313	0.000303285	0.0001	0.0001	0.000408231	0.0001	0.844141	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543585	0.000425322	0.0250874	0.00324344	0.0001	0.831903	0.000100366	0.00249483	0.00700414	0.0024238	0.0001	0.0001	0.00316895	0.0001	0.0001	0.0001	0.00685869	0.999274	0.00601694	0.0001	0.0001	0.0001	0.00425405	0.0001	0.00740586	0.00648523	0.00281343	0.0001	0.0001	0.0001	0.998975	0.00541779	0.00106763	0.0001	0.000151234	0.0001	0.00258888	0.00132906	0.0001	0.0001	0.999258	0.0001	0.0001	0.998646	0.0001	0.00165147	0.000882084	0.00148308	0.0001	0.0001	0.0001	0.0977375	0.00024918	0.00281639	0.0001	0.998731	0.0001	0.00339803	0.0001	0.0001	0.0001	0.00139047	0.000233995	0.000593462	0.0001	0.0001	0.0001	0.0001	0.000100312	0.0001	0.0001	0.00106925	0.0001	0.00340084	0.0001	0.0001	0.00254916	0.998531	0.0001	0.0001	0.000192169	0.00504874	0.0001	0.0001	0.00010037	0.00485068	0.000112562	0.0001	0.0001	0.0001	0.0001	0.00280438	0.0001	0.0001	0.000952215	0.0001	0.00251833	0.0001	0.000100616	0.00217385	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
13	0.0001	0.0001	0.000100014	0.0001	0.00150452	0.000862608	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000878563	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.163158	0.0001	0.0001	0.00155946	0.0001	0.0001	0.0001	0.00191245	0.0001	0.0001	0.755628	0.00848104	0.000674154	0.00424584	0.00571212	0.0001	0.698854	0.000300431	0.00999046	0.76353	0.00823221	0.00976131	0.727574	0.699733	0.000100004	0.00937939	0.77037	0.000100001	0.0001	0.0001	0.686694	0.00719847	0.000300054	0.0001	0.0001	0.0001	0.0013012	0.702588	0.0001	0.0001	0.69021	0.0001	0.0001	0.0001	0.0001	0.000100034	0.0001	0.0001	0.0001	0.685725	0.0001	0.0001	0.0001	0.0001	0.685122	0.0001	0.000224842	0.0001	0.0001	0.700041	0.0001	0.712198	0.0001	0.0001	0.635225	0.0001	0.0001	0.0001	0.000838879	0.0001	0.710523	0.00198325	0.0001	0.0001	0.0201156	0.715663	0.71459	0.0001	0.0001	0.0001	0.71456	0.0001	0.0001	0.0001	0.701112	0.000756068	0.71456	0.0001	0.000394597	0.0001	0.0001	0.000992002	0.0001	0.0001	0.000296777	0.0145466	0.776102	0.0001	0.0107567	0.0001	0.768649	0.770137	0.0001	0.00112517	0.685148	0.000446127	0.00971251	0.0001	0.000102695	0.763527	0.0001	0.0001	0.763477	0.0001	0.0001	0.761111	0.0001	0.0001	0.701112	0.0001	0.0001	0.000107758	0.0001	0.701112	0.0001	0.0001	0.70115	0.0001	0.700216	0.0001	0.0001	0.661964	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799855	0.743831	0.0822188	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422975	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0368258	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00470851	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00216521	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0155825	0.00356878	0.0001	0.0001	0.000100498	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.937621	0.000841579	0.00427845	0.0001	0.0001	0.0001	0.0143838	0.00381555	0.00514672	0.0001	0.0001	0.0001	0.00405021	0.0001	0.0001	0.0001	0.0001	0.00193678	0.0001	0.0201346	0.0001	0.0014958	0.00177212	0.0001	0.0001	0.0001	0.0001	0.00349268	0.0037451	0.0001	0.0001	0.0001	0.200797	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0131012	0.400525	0.0001	0.0001	0.0117779	0.0001	0.0001	0.0001	0.0001	0.000107619	0.0001	0.0001	0.0001	0.0001	0.00429491	0.01505	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00179606	0.0001	0.0001	0.0001	0.0001	0.000841413	0.000533689	0.00219131	0.00225376	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0162899	0.967257	0.00407223	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.965559	0.0001	0.0001	0.00125362	0.0001	0.566033	0.0001	0.0001	0.0001	0.0001	0.0001	0.00318802	0.0001	0.0001	0.0001	0.00272834	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00298975	0.978714	0.0001	0.0001	0.0001	0.0001	0.0001	0.00225981	0.0001	0.000214984	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.101744	0.0057948	0.0001	0.000301687	0.394228
16	1	0.999215	0.999275	1	0.905224	0.999137	0.0001	0.0001	0.000110719	0.000100032	0.0001	0.0001	0.0001	0.000102877	0.000103356	0.000133318	0.000136825	0.0140434	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.682032	0.0001	0.371747	0.200767	0.636197	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100012	0.0001	0.000100014	0.000100059	0.012021	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.018755	0.0001	0.0001	0.00010001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0005366	0.0001	0.0001	0.0001	0.000104098	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.0165788	0.0001	0.0001	0.000448462	0.0001	0.0001	0.0001	0.0001	0.000142196	0.0001	0.0001	0.0001	0.0001	0.0001	0.000616733	0.000481973	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000707246	0.000647238	0.000563048	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.654333	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000510345	0.0001	0.0001	0.0001	0.00513667	0.0001	0.0001	0.0001	0.0001	0.688591	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.519282	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.696502	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0397738	0.0001	0.0001	0.0001	0.000781373	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00180947	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000163042	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.672326	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00292725	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0411876	0.0001	0.0001	0.0001	0.0001	0.00322278	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.301146	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0913225	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.30979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.299959	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.298888	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.298888	0.0001	0.0001	0.0001	0.0001	0.298888	0.0001	0.0001	0.29885	0.0001	0.299784	0.0001	0.0001	0.338036	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00396629	0.00403252	0.0001	0.0001	0.0001	0.0001	0.646289	0.525255	0.0588339	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0616924	0.0001	0.0001	0.0001	0.0001	0.00413757	0.0001	0.0001	0.0001	0.0001	0.0001	0.00297758	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117345	0.0001	0.0001	0.0001	0.000580983	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00255283	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00490025	0.0001	0.0001	0.0001	0.00200917	0.0001	0.00518994	0.0001	0.0001	0.0001	0.0001	0.0001	0.00518722	0.000226166	0.0001	0.0001	0.0055482	0.0107115	0.0001	0.000102834	0.00581757	0.0001	0.000236777	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
20	0.0001	0.000380272	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000956006	0.0001	0.0001	0.0001	0.0023952	0.00156892	0.871461	0.0001	0.0001	0.000206414	0.0139514	0.835669	0.000392356	0.0138993	0.000904061	0.0001	0.0001	0.0139367	0.000126485	0.0138959	0.0139276	0.000787024	0.0001	0.0139355	0.0121504	0.0001	0.013904	0.42192	0.00720911	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000144719	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00262412	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00118917	0.0001	0.0001	0.0125746	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0130077	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0139546	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0139536	0.0001	0.0001	0.000125895	0.0001	0.0001	0.000131145	0.0001	0.0001	0.000170961	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00827465	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.000607856	0.0001	0.0001	0.0001	0.0001	0.962879	0.0001	0.968239	0.969501	0.969139	0.970571	0.987935	0.989226	0.967657	0.0001	0.985048	0.0001	0.0001	0.192644	0.000791835	0.0001	0.0001	0.0001	0.187261	0.0001	0.225205	0.0001	0.0001	0.0001	0.483022	0.0001	0.97121	0.974458	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.981037	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0275006	0.0938981	0.0001	0.0159581	0.99453	0.987115	0.92185	0.986784	0.0001	0.0001	0.972939	0.0001	0.0001	0.0001	0.951335	0.0001	0.96372	0.0001	0.0001	0.0001	0.979813	0.0001	0.944399	0.953949	0.975186	0.0001	0.0001	0.304001	0.00079992	0.967373	0.968797	0.0001	0.995509	0.0001	0.978672	0.00302752	0.0001	0.0001	0.0001	0.0001	0.000840642	0.0001	0.0001	0.987784	0.993169	0.985313	0.0001	0.0001	0.0001	0.214298	0.000695489	0.985881	0.0001	0.00119573	0.0799366	0.975558	0.0001	0.0001	0.0001	0.989611	0.995913	0.0001	0.0001	0.0001	0.000192987	0.995567	0.980625	0.00774248	0.0001	0.991859	0.0001	0.00768491	0.0001	0.0015275	0.00252633	0.0001	0.0001	0.0001	0.000530192	0.0112255	0.999694	0.0001	0.996839	0.010772	0.0001	0.0001	0.997928	0.0001	0.0001	0.00625897	0.0001	0.0001	0.992679	0.985096	0.981716	0.0001	0.99542	0.991103	0.0001	0.0001	0.0001	0.822279	0.991391	0.0001	0.985563	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.00481487	0.0001	0.0516875	0.00364576	0.000231806	0.000101175	0.0001	0.0001	0.0001	0.000101194	0.000110722	0.000102522	0.000102477	0.0001	0.000980728	0.000631387	0.000106	0.0001	0.0001	0.0355837	0.018889	0.0620918	0.160033	0.00116223	0.00347313	0.0328591	0.0515563	0.0201867	0.0204823	0.0331155	0.0001	0.000827986	0.00161777	0.000979258	0.00314992	0.0001	0.000949943	0.000707037	0.0409924	0.0001	0.0001	0.0001	0.00109079	0.0001	0.0001	0.000505833	0.0001	0.00157908	0.00149534	0.000431251	0.000688103	0.0001	0.0001	0.0001	0.0549823	0.000100001	0.0001	0.00224805	0.000472037	0.00141558	0.0001	0.0001	0.0160831	0.0001	0.0001	0.000349835	0.0001	0.00126297	0.0001	0.0001	0.0001	0.00387838	0.0001	0.013117	0.00155556	0.00337475	0.0001	0.0001	0.0001	0.0001	0.001062	0.00187684	0.0001	0.0001	0.0001	0.0034444	0.000271466	0.0001	0.0001	0.0001	0.000161562	0.000100031	0.0001	0.0001	0.000221859	0.000290859	0.000690119	0.0001	0.0001	0.0001	0.0394995	0.0001	0.000175332	0.0001	0.0001	0.0001	0.00088604	0.0001	0.0001	0.0001	0.000368171	0.0001	0.0001	0.0128154	0.0158502	0.0001	0.0001	0.0001	0.153543	0.0443482	0.000180507	0.00171763	0.0001	0.134391	0.139122	0.00222578	0.000100955	0.0001	0.0001	0.000369527	0.0001	0.0001	0.105462	0.00011479	0.0001	0.00442192	0.00115849	0.0001	0.000563991	0.00515264	0.0001	0.0001	0.000162725	0.000291416	0.0001	0.000295054	0.0001	0.000100003	0.0001	0.0001	0.000459254	0.0001	0.0001	0.0001	0.0001	0.0001	0.0172404
