strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.00962787	0.00330822	0.0106001	0.0001	0.00660196	0.0126655	0.0001	0.0014836	0.0001	0.0086723	0.00865458	0.0087461	0.00833871	0.00837924	0.00780122	0.00198693	0.00154198	0.0001	0.0001	0.0001	0.0001	0.0001	0.0156671	0.0001	0.000483022	0.0001	0.0001	0.0001	0.0068839	0.0001	0.00355761	0.00239828	0.00610112	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00504968	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00308731	0.0001	0.0001	0.00101822	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000537554	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00128621	0.0001	0.0001	0.0001	0.0001	0.0001	0.00202686	0.0001	0.0001	0.492831	0.49434	0.0001	0.0001	0.0001	0.0001	0.000100523	0.00515986	0.0001	0.000740287	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.427789	0.0001	0.000151291	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00381749	0.0001	0.0001	0.000742163	0.0001	0.0001	0.0001	0.0001	0.449193	0.0001	0.0001	0.00365765	0.00110045
11	0.0001	0.0001	0.0001	0.0001	0.0527063	0.0001	0.117615	0.0345575	0.0001	0.000113758	0.0001	0.0001	0.0001	0.000113665	0.0001	0.00012639	0.000223365	0.0001	0.000100002	0.00359796	0.0001	0.0001	0.0001	0.228077	0.278816	0.105898	0.718344	0.0530902	0.0754513	0.268394	0.0826288	0.40445	0.0835381	0.257715	0.0001	0.0080856	0.00499863	0.00200508	0.00078264	0.0001	0.00811217	0.003765	0.0001	0.0001	0.0001	0.0001	0.0312949	0.0001809	0.0001	0.00600367	0.0001	0.00350994	0.000151607	0.000490768	0.00317142	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0146257	0.00227661	0.0158991	0.0001	0.0001	0.0270536	0.0001	0.0001	0.00297077	0.0001	0.0126152	0.0001	0.0001	0.0001	0.00515445	0.00105999	0.018662	0.0155686	0.00489946	0.0001	0.0001	0.0001	0.0001	0.010555	0.00664592	0.000628468	0.0001	0.0001	0.00433659	0.00554844	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00170973	0.00267856	0.00698599	0.0001	0.000100418	0.000100415	0.112804	0.0001	0.0001	0.0001	0.0001	0.0001	0.0088285	0.0001	0.0111258	0.000100413	0.00548487	0.0028932	0.0101535	0.000952879	0.0001	0.00539386	0.0001	0.0001	0.00149217	0.0405737	0.00313461	0.000116023	0.0001	0.0380726	0.015525	0.0001	0.0001	0.0001	0.0001	0.0001	0.00293941	0.0001	0.0383439	0.000376548	0.00101699	0.0242797	0.0108984	0.0001	0.0305322	0.0310673	0.0001	0.0001	0.0192823	0.00284565	0.0001	0.00326738	0.00035955	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0416987
12	0.0001	0.0001	0.0001	0.0001	0.000387863	0.00112297	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.099805	0.000386737	0.0001	0.0001	0.000669711	0.0001	0.0001	0.0001	0.0001	0.0001	0.485731	0.000679822	0.0001	0.00248616	0.0001	0.0001	0.0016687	0.000235501	0.000161341	0.490218	0.00214112	0.00129501	0.467519	0.397579	0.0001	0.00209555	0.0212823	0.0001	0.0001	0.0001	0.0001	0.000950295	0.000232642	0.0001	0.0001	0.0001	0.000920012	0.999895	0.0001	0.0001	0.00996993	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0753522	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104083	0.0001	0.0001	0.00239718	0.0001	0.967577	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999895	0.0018217	0.0001	0.0001	0.0001	0.999895	0.999895	0.0001	0.0001	0.0001	0.999895	0.0001	0.0001	0.0001	0.00355883	0.000721962	0.999895	0.0001	0.000450974	0.0001	0.0001	0.0001	0.0001	0.0001	0.000231857	0.00942001	0.467678	0.0001	0.00214127	0.0001	0.485233	0.487867	0.0001	0.0001	0.0001	0.0001	0.00147013	0.0001	0.000571103	0.490861	0.0001	0.0001	0.487806	0.0001	0.0001	0.489259	0.0001	0.0001	0.00144652	0.0001	0.0001	0.000100124	0.0001	0.00434032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.262287	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00361709	0.263519	0.0001	0.0001	0.0001	0.0001	0.000137956	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00202386	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00106207	0.0001	0.0001	0.0001	0.0001	0.000106323	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0203149	0.0001	0.0001	0.0001	0.0001	0.259973	0.262279	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.102514	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00274865	0.262287	0.0001	0.0935661	0.178232	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.122244	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.101585	0.0001	0.0001	0.0001	0.101511	0.0001	0.48483	0.101581	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.305378	0.0001	0.0001	0.261712	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00295975	0.00336791	0.0001	0.0001	0.091227	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.162634	0.0001	0.0001	0.0001	0.0597562	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00221294	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000127656	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0338031	0.0001	0.0001	0.0001	0.0001	0.00229781	0.0001	0.0001	0.0001	0.0001	0.164919	0.00014894	0.0001	0.000762857	0.0001	0.0001	0.000484196	0.000101291	0.000100222	0.166443	0.000645254	0.000357751	0.158732	0.134957	0.0001	0.000629797	0.00714413	0.0001	0.0001	0.0001	0.999912	0.000240556	0.000100403	0.0001	0.0001	0.0001	0.000230771	0.0001	0.0001	0.0001	0.00330449	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.872121	0.0001	0.0001	0.0001	0.0001	0.999912	0.0001	0.000100111	0.0001	0.0001	0.00307761	0.0001	0.0001	0.0001	0.0001	0.935453	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000536098	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000201869	0.0001	0.000131583	0.0001	0.0001	0.00112617	0.000163271	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010089	0.00311877	0.158738	0.0001	0.000645299	0.0001	0.164732	0.165593	0.0001	0.00126928	0.995035	0.0001	0.000417327	0.0001	0.000111993	0.166662	0.0001	0.0001	0.167365	0.0001	0.0001	0.166114	0.0001	0.0001	0.000408701	0.0001	0.0001	0.0001	0.0001	0.00139178	0.0001	0.00161465	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00186033	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.900827	0.000537451	0.0001	0.000170213	0.0001	0.0001	0.0016273	0.00424344	0.000535818	0.0001	0.0001	0.0001	0.00402385	0.0001	0.0001	0.0001	0.0001	0.00195696	0.0001	0.00230841	0.0001	0.0001	0.000137211	0.0001	0.0001	0.0037873	0.0001	0.0001	0.000371749	0.0001	0.0001	0.0001	0.00833876	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00240259	0.0472691	0.0001	0.0001	0.00526767	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000238676	0.0001	0.0001	0.00431538	0.00158996	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000610713	0.000590236	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100411	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0147662	0.948182	0.00139466	0.0001	0.0001	0.0001	0.0001	0.0001	0.0831041	0.0001	0.0001	0.0001	0.0831048	0.945244	0.0001	0.0831041	0.0001	0.0001	0.310113	0.0001	0.0001	0.0001	0.0001	0.0001	0.000603433	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000521346	0.977284	0.0001	0.0001	0.0001	0.0001	0.0001	0.0831975	0.0001	0.000297742	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00559096	0.000340695	0.0001	0.000300917	0.046465
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799787	0.743766	0.0822117	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000856501	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00470807	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.020564	0.0001	0.0001	0.00113913	0.0001	0.0001	0.0001	0.0001	0.000294799	0.0001	0.0001	0.0001	0.0001	0.0001	0.00105145	0.00125463	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133063	0.00190796	0.00106952	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927601	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135557	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.976174	0.000105593	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000119752	0.0001	0.0001	0.0001	0.0001	0.0001	0.962818	0.000100252	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984189	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0906324	0.0001	0.0001	0.0001	0.0022888	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953109	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0299006	0.000113654	0.0001	0.0001	0.0001	0.000113669	0.0001	0.0001	0.0001	0.011369	0.0001	0.00177899	0.0291017	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.326665	0.0001	0.308663	0.0001	0.0001	0.0001	0.161689	0.0001	0.0125998	0.0102304	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0390302	0.00941008	0.0001	0.0249348	0.000102229	0.0048636	0.0362228	0.00583314	0.0001	0.0001	0.00747815	0.0001	0.0001	0.0001	0.0203869	0.0001	0.0155978	0.0304288	0.0298969	0.0001	0.0103801	0.0001	0.026153	0.0202758	0.00921229	0.0001	0.0001	0.0245615	0.0001	0.0140682	0.00395277	0.0001	0.0001	0.0001	0.0085434	0.00414076	0.0001	0.0299006	0.0001	0.0001	0.00965212	0.0001	0.0001	0.00571798	0.0034008	0.00520807	0.0001	0.0001	0.0001	0.29337	0.0001	0.00561827	0.0001	0.0001	0.0001	0.0109781	0.0001	0.0001	0.0001	0.0137471	0.010872	0.0001	0.0001	0.103162	0.0001	0.0001	0.00010022	0.0001	0.0001	0.00396295	0.0001	0.975379	0.0001	0.00155354	0.0658587	0.0001	0.0001	0.031463	0.000775474	0.969243	0.00589019	0.0001	0.000890732	0.96741	0.00132359	0.0001	0.0001	0.0001	0.0001	0.980332	0.000723311	0.0001	0.00361158	0.0001	0.00832219	0.0001	0.0001	0.00272398	0.000100735	0.0704881	0.0001	0.0001	0.0001	0.00101278	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0345496	0.379234	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0936925	0.00218202	0.379783	0.00729159	0.0001	0.0001	0.032444	0.0001	0.011666	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0454095	0.000107493	0.000102919	0.00407478	0.0001	0.0001	0.0001	0.0001	0.00399069	0.00854272	0.0001	0.0001	0.0001	0.221739	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0161299	0.901443	0.0001	0.0001	0.0130019	0.0001	0.0001	0.381782	0.379243	0.00225462	0.0001	0.0060083	0.0001	0.0001	0.0001	0.0355919	0.0001	0.0270854	0.0001	0.0001	0.0001	0.0001	0.00262151	0.0315378	0.0001	0.0001	0.0001	0.379234	0.000842391	0.161333	0.268203	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0481004	0.00370571	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0517267	0.254446	0.0001	0.00274165	0.0001	0.652727	0.0001	0.0001	0.0001	0.00996546	0.0001	0.00619809	0.316448	0.0001	0.00454769	0.378382	0.000101888	0.0001	0.0001	0.000102541	0.000100002	0.0001	0.00562869	0.00355401	0.0001	0.0001	0.0001	0.00177028	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0525897	0.0001	0.173334	0.00996283	0.0001	0.0001	0.886983
