strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.864181	0.864857	0.866005	0.863735	0.857268	0.842319	0.0692841	0.0474766	0.828525	0.0001	0.855098	0.0001	0.0001	0.876548	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.822584	0.833885	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.883125	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0206201	0.0001	0.0001	0.883723	0.857236	0.747361	0.85137	0.0001	0.0001	0.827197	0.0001	0.0001	0.000159215	0.790436	0.0001	0.808836	0.0001	0.0001	0.0001	0.840953	0.0001	0.774108	0.790436	0.831602	0.0001	0.0001	0.299709	0.0001	0.819827	0.833025	0.0001	0.868388	0.0001	0.837195	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115984	0.0001	0.0001	0.852893	0.862835	0.849845	0.0001	0.0001	0.0001	0.000100002	0.0001	0.853566	0.0001	0.0001	0.000100105	0.830325	0.000819807	0.0001	0.0001	0.854104	0.866529	0.0001	0.0001	0.0001	0.0001	0.875345	0.881431	0.000100004	0.0001	0.860348	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.884405	0.0001	0.877596	0.0001	0.0001	0.0001	0.87401	0.0001	0.0001	0.0001	0.0001	0.0001	0.861929	0.883128	0.841552	0.0001	0.88175	0.861243	0.0001	0.0001	0.0001	0.809189	0.865963	0.0001	0.881354	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.00012403	0.0001	0.000593276	0.000118972	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118421	0.000108708	0.0001	0.000131004	0.000105786	0.0001	0.0001	0.0001	0.00176825	0.00046813	0.000258559	0.00264128	0.000161539	0.145496	0.000926671	0.0001305	0.000141632	0.000131794	0.000505166	0.0001	0.0001	0.000104948	0.0001	0.0001	0.0001	0.000114263	0.000104366	0.000381342	0.0001	0.0001	0.0001	0.000103067	0.0001	0.0001	0.000113228	0.0001	0.000290595	0.0001	0.000105208	0.000109561	0.0001	0.0001	0.0001	0.000538158	0.0001	0.0001	0.0001	0.0001	0.000147555	0.0001	0.0001	0.000154885	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129117	0.000100963	0.0001	0.0001	0.0001	0.00229498	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103293	0.0001	0.000103706	0.000103419	0.00134429	0.0001	0.0001	0.000102877	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103501	0.0001	0.0001	0.0001	0.000128381	0.000131938	0.0001	0.0001	0.0001	0.000361467	0.000102383	0.0001	0.0001	0.0001	0.0001	0.0001	0.00044667	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000128596	0.0001	0.0001	0.000184701	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000117603	0.0001	0.0001	0.0001	0.000158208	0.0001	0.000126945
12	0.0001	0.0001	0.0001	0.0001	0.000792108	0.0001	0.00705777	0.00626495	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000163161	0.000138779	0.0001	0.000210512	0.00175505	0.0001	0.0001	0.0001	0.000129604	0.00126051	0.00154674	0.00687023	0.00028313	0.0026204	0.00123036	0.00443871	0.00554464	0.00265302	0.000769375	0.0001	0.0001	0.000120656	0.0001	0.0001	0.0001	0.000317394	0.000119023	0.000748142	0.0001	0.0001	0.0001	0.00013702	0.000100018	0.0001	0.000146332	0.0001	0.000196006	0.0001	0.000118726	0.000622741	0.0001	0.0001	0.0001	0.000946269	0.0001	0.0001	0.000100263	0.0001	0.000263272	0.0001	0.0001	0.000272474	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101122	0.000241475	0.000106559	0.0001	0.0001	0.0001	0.000130421	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114674	0.0001	0.000115883	0.000346182	0.00178281	0.0001	0.0001	0.000114222	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115272	0.0001	0.0001	0.0001	0.000193554	0.00291155	0.0001	0.0001	0.0001	0.00159251	0.000111347	0.000100432	0.000100006	0.0001	0.0001	0.0001	0.000369467	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000215247	0.0001	0.0001	0.000429273	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101537	0.0001	0.0001	0.000152656	0.0001	0.0001	0.0001	0.000284897	0.0001	0.000437215
13	0.0001	0.0001	0.0001	0.0001	0.0022136	0.0001	0.553203	0.00264954	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121515	0.000111863	0.0001	0.000139815	0.000107541	0.0001	0.0001	0.0001	0.0001	0.000477114	0.00529764	0.00225771	0.000172291	0.000470155	0.000610282	0.0150164	0.019137	0.0081819	0.0467837	0.0001	0.0001	0.000106713	0.0001	0.0001	0.0001	0.00012846	0.000105716	0.000183503	0.0001	0.0001	0.0001	0.000105094	0.0001	0.0001	0.00368832	0.0001	0.000129913	0.0001	0.000106216	0.00011208	0.0001	0.0001	0.0001	0.000263365	0.0001	0.0001	0.0001	0.0001	0.000159399	0.0001	0.0001	0.000246162	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100105	0.000141123	0.000101633	0.0001	0.0001	0.0001	0.000110299	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010442	0.0001	0.00010505	0.000104709	0.000657317	0.0001	0.0001	0.000103926	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104813	0.0001	0.0001	0.0001	0.000134954	0.00042868	0.0001	0.0001	0.0001	0.000441291	0.000103432	0.0001	0.0001	0.0001	0.0001	0.0001	0.00025892	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000136939	0.0001	0.0001	0.000209393	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100211	0.0001	0.0001	0.000119791	0.0001	0.0001	0.0001	0.00017021	0.0001	0.00107127
14	1	0.999591	0.999268	1	0.898552	0.98281	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000150092	0.000155388	0.00348507	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100022	0.676968	0.0001	0.368964	0.199244	0.631476	0.000100002	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000100011	0.0001	0.00010003	0.0001	0.00065317	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.0001	0.00892546	0.000100005	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.000100432	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.00148862	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000272149	0.0001	0.00178264	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0650734	0.0001	0.0001	0.000646317	0.0001	0.0001	0.985035	0.0001	0.000648342	0.0682713	0.00134132	0.00113667	0.0638558	0.0545308	0.00020102	0.00117659	0.854116	0.000102135	0.0001	0.0001	0.0001	0.000279728	0.0001	0.0001	0.0001	0.0001	0.0001	0.00684317	0.0001	0.0001	0.877673	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.988912	0.0001	0.00820964	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0108869	0.0001	0.0001	0.0001	0.000623251	0.0136109	0.0129769	0.0001	0.0001	0.0001	0.01298	0.0001	0.0001	0.0001	0.989158	0.0001	0.0131735	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00122517	0.0563014	0.0001	0.001194	0.0001	0.0001	0.0229243	0.0001	0.000100443	0.0001	0.0001	0.00120996	0.0001	0.0001	0.0668127	0.0001	0.0001	0.0001	0.0001	0.0001	0.00860509	0.0001	0.0001	0.988562	0.0001	0.0001	0.0001	0.0001	0.989196	0.0001	0.0001	0.999921	0.0001	0.999921	0.0001	0.0001	0.931191	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00242195	0.0001	0.000127807	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000162576	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00221294	0.0001	0.0001	0.0001	0.0001	0.0539829	0.0001	0.0001	0.000219478	0.0001	0.0001	0.0001	0.0001	0.000493692	0.0554022	0.00107193	0.000902041	0.0529723	0.04521	0.000127179	0.000933766	0.00804011	0.000100063	0.0001	0.0001	0.999919	0.000191664	0.0001	0.0001	0.0001	0.0001	0.0001	0.00563932	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.830431	0.0001	0.0001	0.0001	0.0001	0.999919	0.0001	0.0001	0.0001	0.0001	0.00281681	0.0001	0.006768	0.0001	0.0001	0.934608	0.0001	0.0001	0.0001	0.0001	0.0001	0.00899644	0.0001	0.0001	0.0001	0.000467634	0.0112583	0.010732	0.0001	0.0001	0.000100002	0.0107345	0.000119858	0.0001	0.0001	0.000525331	0.0001	0.0108952	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000978057	0.0085312	0.0001	0.000949626	0.0001	0.0001	0.0189901	0.0001	0.00142725	0.993586	0.0001	0.000962794	0.0001	0.0001	0.0554272	0.0001	0.0001	0.0001	0.0001	0.0001	0.00710181	0.0001	0.0001	0.000102499	0.0001	0.0001	0.0001	0.0001	0.000557333	0.0001	0.00120003	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.0029295	0.0001	0.00400741	0.00369294	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000135605	0.000120902	0.0001	0.0001637	0.000114269	0.0001	0.0001	0.0001	0.000103957	0.000789525	0.000979898	0.00565891	0.000209162	0.00148121	0.000785013	0.00266817	0.00327722	0.00159829	0.000511319	0.0001	0.0001	0.000112935	0.0001	0.0001	0.0001	0.000216043	0.000110795	0.000476377	0.0001	0.0001	0.0001	0.000119219	0.0001	0.0001	0.000128642	0.0001	0.000147472	0.0001	0.00014347	0.000121219	0.0001	0.0001	0.0001	0.000610167	0.0001	0.0001	0.0001	0.0001	0.000196477	0.0001	0.0001	0.0121628	0.0001	0.0001	0.0001	0.0001	0.000100032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000331425	0.000169814	0.000103525	0.0001	0.0001	0.0001	0.000117941	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109136	0.0001	0.000109052	0.000108516	0.00109744	0.0001	0.0001	0.000107867	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010868	0.000100116	0.0001	0.0001	0.000156209	0.00157525	0.0001	0.0001	0.0001	0.0680725	0.000106477	0.000100126	0.0001	0.0001	0.0001	0.0001	0.000245068	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000163336	0.0001	0.0001	0.000284608	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100092	0.0001	0.000101557	0.0001	0.0001	0.000135093	0.0001	0.0001	0.0001	0.000211163	0.0001	0.00028083
18	0.0001	0.0001	0.0001	0.0001	0.00551199	0.0157131	0.0001	0.0001	0.00188398	0.0268396	0.0260781	0.024785	0.0273414	0.0346246	0.0491131	0.888804	0.944817	0.0001	0.0001	0.0001	0.0001	0.0001	0.0129111	0.000126913	0.0001	0.0001	0.0001	0.000667884	0.000397022	0.0001	0.00139602	0.0001	0.000741425	0.000323138	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.005505	0.0001	0.0001	0.0001	0.0001	0.00107431	0.0001	0.0001	0.000998369	0.000279082	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100123	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100938	0.0001	0.000417076	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100019	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0012649	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000388055	0.0001	0.00741286	0.000567881	0.0001	0.0001	0.0001	0.00916532	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000673063	0.0001	0.0001	0.000110395	0.00035591	0.0001	0.0001	0.00218235	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00550115	0.0001	0.000218252	0.000100009	0.0001	0.0001	0.0001	0.0001	0.0001	0.00217148	0.0001	0.00749934	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841666	0.0001	0.0001	0.000751264	0.0001	0.0001	0.0001	0.00188302	0.000282792	0.0001	0.000542818	0.000341796	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000372342	0.0001	0.00808988	0.000150962	0.104816	0.0001	0.0001	0.000234908	0.0001	0.0001	0.000254202	0.000776575	0.0001	0.0001	0.0001	0.000405929	0.0001	0.844118	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00632597	0.0001	0.0001	0.828359	0.0001	0.0014871	0.0001	0.000422198	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100006	0.999362	0.00083251	0.0001	0.0001	0.0001	0.0016361	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998672	0.0013183	0.0001	0.0001	0.0001	0.0001	0.0001	0.000606726	0.0001	0.0001	0.999205	0.0001	0.0001	0.998635	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0472348	0.0001	0.00117788	0.00022517	0.998615	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000599887	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0014227	0.0001	0.0001	0.00165213	0.998481	0.0001	0.0001	0.0001	0.00222007	0.000138164	0.0001	0.0001	0.00196439	0.0001	0.0001	0.0001	0.0001	0.0001	0.0006406	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000416448	0.00119946	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.000699251	0.0001	0.00689022	0.00603268	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000158933	0.0028236	0.0001	0.000203371	0.000122293	0.0001	0.0001	0.0001	0.000129604	0.00124085	0.00153808	0.00883545	0.000276629	0.00237711	0.090632	0.00437594	0.00549475	0.00259415	0.000758917	0.0001	0.0001	0.000120013	0.0001	0.0001	0.0001	0.000296605	0.000222321	0.000705019	0.0001	0.0001	0.0001	0.000132319	0.0001	0.0001	0.000145835	0.0001	0.000177176	0.0001	0.00030526	0.000134747	0.0001	0.0001	0.0001	0.000881135	0.0001	0.0001	0.0001	0.0001	0.000256772	0.0001	0.0001	0.000271261	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101082	0.000211066	0.000123238	0.0001	0.0001	0.0001	0.000128984	0.0001	0.0001	0.0001	0.000114344	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114116	0.0001	0.000115058	0.000114195	0.00169602	0.0001	0.0001	0.000113263	0.0001	0.0001	0.0001	0.0001	0.0001	0.000165836	0.0001	0.0001	0.0001	0.000191016	0.00258369	0.0001	0.0001	0.0001	0.00100507	0.00011101	0.0001	0.000166	0.0001	0.0001	0.0001	0.000343458	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000238438	0.0001	0.0001	0.00166019	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000363773	0.0001	0.0001	0.000155921	0.0001	0.0001	0.0001	0.000279978	0.0001	0.0238649
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.102856	0.104696	0.0979389	0.0984328	0.10628	0.106139	0.029524	0.0001	0.156421	0.0001	0.135485	0.0001	0.0001	0.0712072	0.00112582	0.0001	0.00178847	0.0001	0.0483686	0.0001	0.298359	0.0001	0.0001	0.0001	0.905759	0.0001	0.176098	0.159418	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0941595	0.0001	0.0001	0.0001	0.0001	0.00834981	0.0001	0.0001	0.0001	0.0001	0.0001	0.0191634	0.0001	0.0001	0.0227335	0.115547	0.13679	0.252531	0.147314	0.0001	0.0001	0.163662	0.0001	0.0001	0.0001	0.200995	0.0001	0.190228	0.0001	0.0001	0.0001	0.155238	0.0001	0.22331	0.20885	0.163375	0.0001	0.0001	0.0001	0.000747588	0.174558	0.148577	0.0001	0.128369	0.0001	0.160305	0.00413993	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.141844	0.132167	0.147657	0.0001	0.0001	0.0001	0.28391	0.000715365	0.140454	0.0001	0.0001	0.0967203	0.168932	0.0001	0.0001	0.0001	0.145776	0.130867	0.0001	0.0001	0.0001	0.0001	0.120285	0.0514686	0.0116788	0.0001	0.139532	0.0001	0.0001	0.0001	0.0001	0.00171611	0.0001	0.0001	0.0001	0.0001	0.0131475	0.111745	0.0001	0.114784	0.0119303	0.0001	0.0001	0.122456	0.0001	0.0001	0.00434312	0.0001	0.0001	0.136907	0.109467	0.15833	0.0001	0.112213	0.1362	0.0001	0.0001	0.0001	0.0001	0.122331	0.0001	0.106641	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799801	0.743779	0.0822131	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422946	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00101548	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00249982	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00154625	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
