strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0029711	0.0001	0.0001	0.00368745	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.15141	0.149994	0.0001	0.0112825	0.0001	0.0347756	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00417355	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00108669	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00383251	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00231251	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00117647	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00247032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0155658	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00252653	0.0001	0.0100884	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00369188	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799847	0.743826	0.0822182	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422965	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00470845	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00487548	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00205244	0.0001	0.000249257	0.0001	0.0001	0.0001	0.000116524	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125911	0.0001	0.000137206	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0362352	0.0001	0.0001	0.0001	0.0001	0.0023094	0.0001	0.0001	0.0001	0.0001	0.176787	0.00222908	0.0001	0.000903554	0.00157543	0.0001	0.000207171	0.000666969	0.00217741	0.178433	0.00276136	0.00256724	0.170243	0.149978	0.000101613	0.00246877	0.00580477	0.000100449	0.0001	0.0001	0.999914	0.00163319	0.000179784	0.0001	0.0001	0.0001	0.000257127	0.0001	0.0001	0.0001	0.00350092	0.0001	0.0001	0.0001	0.0001	0.000195358	0.0001	0.0001	0.0001	0.888497	0.0001	0.0001	0.0001	0.0001	0.999914	0.0001	0.0001	0.0001	0.0001	0.00273076	0.0001	0.0001	0.0001	0.0001	0.933157	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000584206	0.0001	0.0001	0.000929358	0.0001	0.0001	0.0001	0.0001	0.00048127	0.0001	0.000102651	0.0001	0.0001	0.00109647	0.000184859	0.0001	0.0001	0.0001	0.0001	0.0001	0.000186256	0.0001	0.0001	0.00012038	0.00335022	0.170061	0.0001	0.00276139	0.0001	0.176567	0.177419	0.0001	0.00135999	0.996172	0.000153697	0.00251793	0.0001	0.000107818	0.178644	0.0001	0.0001	0.17921	0.0001	0.0001	0.178062	0.0001	0.0001	0.000283962	0.0001	0.0001	0.000102207	0.0001	0.00118111	0.0001	0.00208983	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.000107859	0.0001	0.0342908	0.000124434	0.00089306	0.000102436	0.000101279	0.000126564	0.00010191	0.000102713	0.000105627	0.0001	0.0001	0.000100167	0.000110198	0.000121367	0.000969708	0.0001	0.0001	0.000554269	0.00488796	0.0861485	0.0104796	0.000107703	0.000397934	0.00410619	0.000278021	0.000133684	0.000854248	0.000134349	0.0001	0.00550491	0.000139466	0.0142137	0.00108826	0.0001	0.000107446	0.000643537	0.000858904	0.0001	0.000100225	0.0001	0.000110551	0.000100047	0.0001	0.000134597	0.0001	0.000114824	0.000399483	0.0001	0.000126751	0.0001	0.0001	0.0001	0.00141374	0.000108107	0.000101289	0.000180007	0.000127049	0.00028161	0.0001	0.000100259	0.0143856	0.000177724	0.0001	0.000101559	0.0001	0.000100609	0.00124404	0.00124275	0.0001	0.000123007	0.00010552	0.000125547	0.000141359	0.0018044	0.0001	0.0001	0.0001	0.0001	0.000158647	0.000175464	0.000108925	0.000124045	0.0001	0.00438237	0.000144337	0.0001	0.0114566	0.0001	0.000327712	0.02873	0.0001	0.0001	0.000113302	0.000108148	0.000164884	0.0001	0.0001	0.0001	0.00413643	0.000100017	0.000452068	0.0001	0.0001	0.0001	0.000136591	0.0001	0.000137872	0.0001	0.000125397	0.000101461	0.000158213	0.000254423	0.00019025	0.000143108	0.00010598	0.000102607	0.00019316	0.000361004	0.000115952	0.000101398	0.0001	0.000398753	0.00011122	0.00220218	0.0001	0.0001	0.00117877	0.00010007	0.000292387	0.00010086	0.0259282	0.000109961	0.00010448	0.000111362	0.000246625	0.00010387	0.000144457	0.000450176	0.0001	0.0001	0.000143787	0.00406386	0.000100806	0.00012681	0.000100002	0.000125056	0.000125265	0.0001	0.0134973	0.0001	0.0001	0.000100109	0.000401513	0.00010026	0.00018807
14	0.0001	0.0001	0.0001	0.0001	0.0201925	0.0001	0.0001	0.00113898	0.0001	0.0001	0.0001	0.0001	0.000663794	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107384	0.00125502	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133075	0.00190797	0.00106956	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927598	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013556	0.0001	0.0001	0.0001	0.00813142	0.0001	0.0001	0.0001	0.0001	0.976172	0.00011808	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102252	0.0001	0.0001	0.0001	0.0001	0.0001	0.968473	0.000100424	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984187	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919614	0.0001	0.0001	0.0001	0.00245577	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00319999	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953106	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.00138155	0.0001	0.0001	0.0001	0.0692683	0.00025677	0.000125468	0.000145341	0.000126365	0.000256208	0.00395583	0.0001	0.0001	0.0125685	0.0001	0.00491261	0.068426	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.318187	0.0001	0.30064	0.0001	0.0001	0.0001	0.144507	0.000103015	0.0128227	0.01107	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125396	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0341558	0.0106199	0.0001	0.0213462	0.00407247	0.00861081	0.0289383	0.00855309	0.0001	0.0001	0.0105699	0.0001	0.0001	0.0001	0.018893	0.0001	0.000106125	0.0688959	0.0685309	0.0001	0.0122372	0.0001	0.0221539	0.0176658	0.0102452	0.0001	0.0001	0.0001	0.0001	0.014115	0.00687023	0.0001	0.00501652	0.0001	0.0100404	0.00404966	0.0001	0.0692683	0.0001	0.00761733	0.0107936	0.0001	0.000104206	0.00856487	0.00711626	0.00783526	0.0001	0.0001	0.0001	0.286082	0.000100002	0.00907633	0.0001	0.0001	0.0001	0.0118534	0.0001	0.00761732	0.0001	0.00830515	0.00644378	0.00885514	0.0001	0.0652633	0.00873357	0.0038467	0.000194817	0.0001	0.0001	0.00747859	0.0001	0.973976	0.0001	0.00182099	0.0936468	0.0001	0.0001	0.0710567	0.000763263	0.968515	0.00486752	0.0001	0.00598032	0.96691	0.00158205	0.0001	0.0049406	0.0001	0.0001	0.979843	0.000727597	0.00761732	0.00724816	0.000860167	0.0102077	0.0001	0.00553153	0.00671062	0.000100723	0.0650597	0.0001	0.0001	0.0027885	0.0001	0.00012929	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841719	0.0001	0.000122099	0.000352454	0.000206745	0.000107028	0.000122094	0.00363194	0.0001	0.0001	0.00412102	0.000341782	0.00174747	0.0001	0.0001	0.0001	0.0001	0.0001	0.000545125	0.0001	0.105978	0.000412403	0.155307	0.000222089	0.0001	0.000232875	0.048097	0.0001	0.00477277	0.0041829	0.000303223	0.0001	0.0001	0.000408272	0.0001	0.844143	0.0001	0.000106803	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000349564	0.000425363	0.022727	0.00347176	0.0001	0.831732	0.0012895	0.00392842	0.00570621	0.0035172	0.0001	0.0001	0.00363968	0.0001	0.0001	0.0001	0.00622908	0.99929	0.000188652	0.0001	0.0001	0.0001	0.00506227	0.0001	0.00628072	0.00582008	0.00334721	0.0001	0.0001	0.0001	0.998993	0.00562859	0.00222234	0.0001	0.00184809	0.0001	0.00327865	0.00128277	0.0001	0.0001	0.999264	0.0001	0.0001	0.998648	0.0001	0.00278677	0.00230396	0.00254355	0.0001	0.0001	0.0001	0.095277	0.00024504	0.0039991	0.00011712	0.998699	0.0001	0.00388283	0.0001	0.0001	0.0001	0.00270022	0.00207983	0.0001	0.0001	0.0001	0.0001	0.00121437	0.000120615	0.0001	0.0001	0.00242472	0.0001	0.00257328	0.0001	0.0001	0.0001	0.998512	0.0001	0.0001	0.0001878	0.00481729	0.00129339	0.0001	0.00192534	0.0046739	0.0001	0.0001	0.00157882	0.0001	0.0001	0.00271198	0.000175796	0.0001	0.00234793	0.000218911	0.00333432	0.0001	0.00177575	0.0038873	0.0001	0.0001	0.0001	0.0001	0.00127511	0.0001	0.000106217	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.000295165	0.00105489	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000561562	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.094053	0.000378371	0.0001	0.0001	0.000748356	0.0001	0.0001	0.0001	0.0001	0.0001	0.457803	0.00597017	0.0001	0.00253719	0.00427911	0.0001	0.000736922	0.00192858	0.00583714	0.462062	0.00734781	0.00684509	0.440863	0.388443	0.000141713	0.00659043	0.0152318	0.000108101	0.0001	0.0001	0.0001	0.00442524	0.000663568	0.0001	0.0001	0.0001	0.000864242	0.999895	0.0001	0.0001	0.00926282	0.0001	0.0001	0.0001	0.0001	0.000710348	0.0001	0.0001	0.0001	0.0628293	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101485	0.0001	0.0001	0.00147475	0.0001	0.968817	0.0001	0.0001	0.0001	0.00184818	0.0001	0.0001	0.000368542	0.0001	0.999895	0.00171192	0.0001	0.0001	0.0026117	0.999895	0.999895	0.0001	0.0001	0.0001	0.999895	0.0001	0.0001	0.0001	0.00303904	0.000678205	0.999895	0.0001	0.000407902	0.0001	0.0001	0.000679283	0.0001	0.0001	0.000427611	0.00888204	0.440936	0.0001	0.00734793	0.0001	0.457308	0.460087	0.0001	0.0001	0.0001	0.000601908	0.00671781	0.0001	0.000477355	0.462606	0.0001	0.0001	0.459789	0.0001	0.0001	0.46111	0.0001	0.0001	0.000935569	0.0001	0.0001	0.000402542	0.0001	0.003258	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.000132689	0.0001	0.0472089	0.0441646	0.00577256	0.000137593	0.000114141	0.000107329	0.000109694	0.000120449	0.000387586	0.0001	0.0001	0.000100739	0.000489555	0.00197238	0.00509486	0.0001	0.0001	0.0194406	0.0209978	0.0131358	0.0405893	0.0898695	0.0193229	0.0420947	0.0454556	0.141791	0.0386663	0.0457045	0.0001	0.000970835	0.00124292	0.00219875	0.000207652	0.0001	0.00368925	0.00389399	0.0128684	0.0001	0.000100917	0.0001	0.00663214	0.000223354	0.0001	0.00404938	0.0001	0.00167479	0.000133301	0.0001	0.00139444	0.0001	0.0001	0.0001	0.017377	0.000347873	0.000123974	0.00275562	0.000840737	0.00193524	0.0001	0.000101027	0.00306524	0.00197225	0.0001	0.00229717	0.0001	0.000102908	0.00610707	0.00611667	0.0001	0.00081777	0.000386933	0.00172579	0.00153275	0.000719152	0.0001	0.0001	0.0001	0.0001	0.00122854	0.00250647	0.000989217	0.0021	0.0001	0.000770785	0.000570852	0.0001	0.00566691	0.0001	0.0331256	0.0092656	0.0001	0.0001	0.000530709	0.00393871	0.00106829	0.0001	0.0001	0.0001	0.138976	0.000100009	0.00246779	0.0001	0.0001	0.0001	0.00111657	0.0001	0.0215478	0.0001	0.000773693	0.000105462	0.0316262	0.0012605	0.297077	0.00822764	0.000313238	0.000136154	0.00920712	0.00474504	0.00148677	0.000142152	0.0001	0.00581731	0.00366009	0.00778166	0.0001	0.0001	0.00541638	0.000122957	0.000215105	0.000105406	0.00608405	0.00059758	0.000157733	0.00363368	0.00143569	0.000103416	0.00403282	0.00797891	0.0001	0.0001	0.0084077	0.000721915	0.000103724	0.000683127	0.000107037	0.000580865	0.000105413	0.0001	0.00632242	0.0001	0.0001	0.000100298	0.00295275	0.000101133	0.00307762
19	1	1	1	1	0.97263	0.998945	0.0001	0.0001	0.000309975	0.000149087	0.00010651	0.000106658	0.000108115	0.000153815	0.000608037	0.0001	0.0001	0.0158963	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100049	0.780152	0.0001	0.42537	0.229828	0.727752	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100278	0.0001	0.000100959	0.000110192	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0209784	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101104	0.0001	0.000207177	0.000101159	0.000101099	0.0001	0.0001	0.000101099	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100892	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.000287025	0.0001	0.0001	0.00651421	0.664284	0.0001	0.000478006	0.000459027	0.000124928	0.0001	0.0001	0.0001	0.0001	0.0001	0.0131979	0.000982367	0.663313	0.000123899	0.0001	0.0001	0.00453986	0.0001	0.00157346	0.0001	0.0001	0.0001	0.0001	0.00340945	0.00394206	0.0001	0.000107139	0.0001	0.0001	0.00638978	0.0001	0.000102055	0.000490102	0.000283308	0.0001	0.0001	0.000171445	0.000920982	0.0011267	0.0001	0.0019056	0.0001	0.0502637	0.000285106	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00101867	0.128614	0.0140201	0.0001	0.0001	0.0001	0.0001	0.665652	0.666994	0.000101452	0.0001	0.000765505	0.0001	0.0001	0.0001	0.00732232	0.0001	0.681577	0.0001	0.0001	0.0001	0.0001	0.00134556	0.00845734	0.0001	0.0001	0.0668431	0.664284	0.000138996	0.890998	0.879316	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00674152	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.890998	0.0001	0.0001	0.0001	0.890998	0.0071935	0.429781	0.890998	0.0001	0.0001	0.0930603	0.000514681	0.0001	0.0001	0.00698893	0.0001	0.000401127	0.637054	0.0001	0.00140571	0.663795	0.0001	0.00751673	0.0001	0.0001	0.0001	0.0072641	0.00035687	0.000355868	0.0001	0.00167926	0.00179386	0.0053654	0.0001	0.890998	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.259648	0.00010121	0.0402119	0.00228133	0.032611	0.000100887	0.126519
21	0.0001	0.0001	0.0001	0.0001	0.00034856	0.0001	0.0001	0.0001	0.0001	0.999096	0.999096	0.999096	0.999096	0.999096	0.988059	0.84859	0.850006	0.889072	0.0001	0.923459	0.0001	0.0001	0.971888	0.0001	0.0001	0.000492818	0.0001	0.13656	0.0001	0.128939	0.000598685	0.0001	0.000778141	0.276779	0.0001	0.883579	0.892748	0.0001	0.0001	0.0001	0.0001	0.000106222	0.0001	0.0001	0.99535	0.0001	0.0001	0.0001	0.0001	0.00346088	0.0001	0.0001	0.0001	0.0001	0.0001	0.01468	0.103934	0.0001	0.00911902	0.963304	0.927049	0.780336	0.920763	0.0001	0.0001	0.88874	0.0001	0.0001	0.000132271	0.83941	0.0001	0.353167	0.0001	0.0001	0.0001	0.906337	0.0001	0.819164	0.840928	0.894332	0.0001	0.0001	0.253869	0.000497419	0.878053	0.906294	0.0001	0.942947	0.0001	0.90192	0.00172187	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100318	0.922861	0.935902	0.918475	0.0001	0.0001	0.0001	0.122699	0.000439424	0.922487	0.0001	0.000726833	0.0438544	0.893255	0.000887815	0.0001	0.0001	0.925199	0.941477	0.0001	0.0001	0.0001	0.0001	0.951694	0.995254	0.00442485	0.0001	0.93264	0.0001	0.00338314	0.0001	0.000872884	0.0001	0.0001	0.0001	0.0001	0.000299237	0.00635092	0.963948	0.0001	0.95407	0.00613154	0.0001	0.0001	0.953279	0.0001	0.0001	0.00355638	0.000520959	0.0001	0.934715	0.987756	0.908071	0.0001	0.959265	0.933541	0.0001	0.0001	0.0001	0.842166	0.941858	0.0001	0.986423	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0160909	0.158962	0.0001	0.0001	0.000223939	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.94087	0.00130914	0.159461	0.000108187	0.0001	0.0001	0.0155913	0.00424469	0.0055862	0.0001	0.0001	0.0001	0.00404869	0.0001	0.0001	0.0001	0.0001	0.00193543	0.0001	0.0218309	0.0001	0.000122301	0.00193205	0.0001	0.0001	0.00372868	0.00063514	0.00305527	0.0040794	0.0001	0.0001	0.0001	0.153601	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0147134	0.433999	0.0001	0.0001	0.0117783	0.0001	0.0001	0.15826	0.157571	0.000122833	0.0001	0.0028611	0.0001	0.0001	0.00429013	0.024205	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00334371	0.0227254	0.0001	0.0001	0.0001	0.158962	0.000597032	0.0425594	0.0485551	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.016293	0.968842	0.00407022	0.0001	0.0001	0.0001	0.0001	0.0001	0.0425606	0.0001	0.0001	0.0001	0.0425606	0.967243	0.0001	0.0425606	0.00383567	0.0001	0.59009	0.0001	0.0001	0.0001	0.0001	0.0001	0.00350662	0.114104	0.0001	0.00242274	0.159213	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00316074	0.978593	0.0001	0.0001	0.0001	0.0001	0.0001	0.0425606	0.0001	0.00209068	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.117622	0.0106343	0.0001	0.00534703	0.427009
