strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0962032	0.0001	0.0001	0.00178674	0.00081722	0.0001	0.0001	0.00275656	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000740352	0.0001	0.0001	0.0001	0.0661044	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000480402	0.0001	0.0326729	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000382343	0.000499973	0.0001	0.0001	0.0001	0.961545	0.0001	0.00125098	0.0001	0.000780654	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000482491	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00114961	0.000111567	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000695835	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00163871	0.0001	0.0001	0.0001	0.0001	0.0001	0.000946429	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0019615	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.988853	0.995814	0.987068	1	0.955312	0.983886	0.0001	0.0001	0.0001	0.000100048	0.0001	0.0001	0.000100009	0.000100051	0.000103241	0.000236654	0.000248742	0.00288042	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.726277	0.0001	0.395863	0.213788	0.677525	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100013	0.000100021	0.000605702	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100029	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.000185307	0.0001	0.00139991	0.000159423	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010303	0.00366095	0.000213209	0.0001	0.0001	0.000271778	0.0001	0.0001	0.0001	0.00815095	0.00195767	0.000779544	0.0245721	0.0001	0.000594866	0.0001	0.000860836	0.00101728	0.000596461	0.00525581	0.0001	0.0001	0.000169295	0.00015359	0.000118975	0.0001	0.00958539	0.00022924	0.000303257	0.0001	0.0001	0.0001	0.000916249	0.000101843	0.0001	0.000253252	0.0001	0.000417414	0.0001	0.000136168	0.000286183	0.0001	0.0001	0.0001	0.000182017	0.0001	0.0001	0.0001	0.0001	0.000521647	0.0001	0.0001	0.0001	0.00585206	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103811	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000834827	0.000126397	0.0001	0.0001	0.0001	0.00104493	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103338	0.000168134	0.0001	0.0001	0.0001	0.001089	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102021	0.0001	0.0001	0.0001	0.000100003	0.00785934	0.0001	0.0001	0.0001	0.0001	0.00115264	0.0001	0.00039234	0.0001	0.00830639	0.000840109	0.00042777	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00115768	0.0001	0.0001	0.000712328	0.000423244	0.0001	0.0010153	0.00112233	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.000132553	0.0001	0.0001	0.0001	0.000551246	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.00228748	0.0001	0.00127954	0.000141518	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000423956	0.00040985	0.0001	0.0001	0.000200823	0.0001	0.0001	0.0001	0.255773	0.00185436	0.000421483	0.00389677	0.0001	0.0131871	0.0001	0.000829115	0.00100599	0.00627603	0.000278102	0.0001	0.0001	0.000105574	0.00010699	0.0001	0.0001	0.000227773	0.000222503	0.000540477	0.0001	0.0001	0.0001	0.000932213	0.000100325	0.0001	0.00576125	0.0001	0.000414019	0.000107458	0.000474592	0.000139653	0.0001	0.0001	0.0001	0.000179561	0.0001	0.0001	0.0001	0.0001	0.00021883	0.0001	0.0001	0.0001	0.000114066	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102702	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00970299	0.000113627	0.0001	0.0001	0.0001	0.000106718	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000161088	0.0001	0.0001	0.0001	0.000160803	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000522152	0.0001	0.0001	0.0001	0.0001	0.000285481	0.0001	0.000100404	0.0001	0.000156682	0.000275047	0.000123145	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00168769	0.0001	0.0001	0.000138321	0.00746673	0.0001	0.000380187	0.000285308	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000134239	0.0001	0.0001	0.0001	0.000129601	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.000352594	0.0001	0.0208153	0.00804584	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129225	0.000127846	0.0001	0.0001	0.000119387	0.0001	0.0001	0.0001	0.00155961	0.00183788	0.001067	0.00388908	0.0001	0.00127623	0.0001	0.0128266	0.0164257	0.0013595	0.000652824	0.0001	0.0001	0.000107838	0.000108465	0.0001	0.0001	0.000207278	0.000123982	0.033609	0.0001	0.0001	0.0001	0.000258144	0.000101858	0.0001	0.000207943	0.0001	0.000158685	0.000100416	0.00010926	0.000142538	0.0001	0.0001	0.0001	0.0001778	0.0001	0.0001	0.0001	0.0001	0.000189215	0.0001	0.0001	0.0001	0.000146677	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102877	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000176467	0.000107491	0.0001	0.0001	0.0001	0.000108864	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113247	0.0001	0.0001	0.0001	0.000290407	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.00159694	0.0001	0.0001	0.0001	0.0001	0.000287784	0.0001	0.00010186	0.0001	0.000292271	0.000232716	0.000164636	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000295275	0.0001	0.0001	0.000221214	0.000159201	0.0001	0.000263025	0.000414373	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000222691	0.0001	0.0001	0.0001	0.000108797	0.0001	0.0001	0.0001	0.000194203	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00215356	0.0001	0.000120312	0.0001	0.0001	0.0001	0.000342734	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0226744	0.0001	0.0001	0.0001	0.0001	0.00229984	0.0001	0.0001	0.0001	0.0001	0.166544	0.00204497	0.0001	0.000841641	0.00144249	0.0001	0.00030243	0.000616692	0.00191954	0.168086	0.00257994	0.00242117	0.160378	0.135971	0.000101217	0.00230548	0.00626516	0.000100353	0.0001	0.0001	0.999919	0.00153078	0.000101192	0.0001	0.0001	0.0001	0.000235333	0.0001	0.0001	0.0001	0.00339943	0.0001	0.0001	0.0001	0.0001	0.000126312	0.0001	0.0001	0.0001	0.874842	0.0001	0.0001	0.0001	0.0001	0.999919	0.0001	0.0001	0.0001	0.0001	0.00290715	0.0001	0.0001	0.0001	0.0001	0.935565	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000345402	0.0001	0.0001	0.000851998	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000137695	0.0001	0.0001	0.0010452	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000168393	0.0001	0.0001	0.000120433	0.00240543	0.16009	0.0001	0.00258009	0.0001	0.166331	0.167001	0.0001	0.00140889	0.994569	0.0001	0.00233539	0.0001	0.0001	0.168292	0.0001	0.0001	0.168992	0.0001	0.0001	0.167743	0.0001	0.0001	0.000327583	0.0001	0.0001	0.0001	0.0001	0.00121882	0.0001	0.00126558	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00373309	0.00181265	0.0001	0.0001	0.0001	0.0001	0.646347	0.525302	0.0855014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0123505	0.0001	0.0001	0.0001	0.0001	0.00413791	0.0001	0.0001	0.0001	0.0001	0.0001	0.000136841	0.0001	0.0001	0.0001	0.0001	0.0001	0.0058788	0.0001	0.0001	0.0001	0.000724671	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00177398	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00519185	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00335143	0.0001	0.0001	0.0001	0.0107053	0.0001	0.00114307	0.0058181	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00099028	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113975	0.0001	0.0001	0.0001	0.00204609	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112385	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001	0.0001	0.000996616	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00214439	0.0001	0.0001	0.0001	0.0001	0.0001	0.934932	0.890725	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000729456	0.00136745	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100012	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000303137	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00106603	0.000100009	0.0001	0.0001	0.000100012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000175393	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124857	0.00212261	0.999897	0.0428588	0.0001	0.0001	0.0001	0.0001	0.0131133	0.0001	0.0001	0.0001	0.0008649	0.0001	0.00149157	0.999897	0.000150114	0.0001	0.102224	0.985512	0.999897	0.0342686	0.985328	0.0701489	0.00202167	0.000321102	0.985435	0.0973288	0.985818	0.985758	0.139877	0.0787159	0.984208	0.987289	0.00718021	0.982064	0.905702	0.879341	0.0001	0.000853021	0.0001	0.0025621	0.0001	0.0001	0.000103718	0.0001	0.0001	0.000251668	0.00193679	0.999897	0.0001	0.0001	0.0001	0.0001	0.000509507	0.999897	0.0001	0.0146003	0.0001	0.000795358	0.00278407	0.0001	0.0001	0.0001	0.0001	0.000574216	0.00232255	0.000286522	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136239	0.0001	0.000393276	0.0001	0.0001	0.90344	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.917551	0.0001	0.0005726	0.0001	0.0001	0.0001	0.0001	0.000592554	0.0001	0.000100014	0.0001	0.00146384	0.000100217	0.00136134	0.0926899	0.0001	0.985817	0.0001	0.0963097	0.102886	0.0001	0.0001	0.0001	0.0001	0.985677	0.0001	0.0001	0.09745	0.0001	0.000477785	0.100068	0.00375146	0.00122237	0.100369	0.0001	0.00212902	0.00382986	0.0001	0.0001	0.0001	0.0001	0.000673322	0.0001	0.0001	0.0001	0.587759	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.895749	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100021	0.00215951	0.0001	0.0001	0.0001	0.0001	0.00399951	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100111	0.0001	0.0001	0.0001	0.0001	0.0001	0.0037442	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104472	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000229304	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00303056	0.000100027	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100017	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.945536	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.942405	0.0001	0.0001	0.0001	0.0001	0.275958	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.976959	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00164153	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103038	0.0001	0.0001	0.00561234	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0368352	0.0001	0.0001	0.0001	0.00036337	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.102016	0.00184215	0.0001	0.0001	0.0001	0.0001	0.0359247	0.0001	0.0128818	0.0001	0.0001	0.0001	0.000101308	0.0001	0.0001	0.0001	0.0001	0.00127985	0.0001	0.0503016	0.00254294	0.000113589	0.00446298	0.0001	0.0001	0.0001	0.00146249	0.00454811	0.009416	0.0001	0.0001	0.0001	0.232045	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0130741	0.991563	0.0001	0.0001	0.00654607	0.0001	0.0001	0.00133122	0.0001	0.00011358	0.0001	0.00660511	0.0001	0.0001	0.0001	0.0376434	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00226829	0.0328475	0.0001	0.0001	0.0001	0.0001	0.000826897	0.00220473	0.0001	0.0001	0.0001	0.0001	0.0001002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0515997	0.00280386	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0575305	0.0001	0.0001	0.00470277	0.0001	0.706013	0.0001	0.0001	0.0001	0.0001	0.0001	0.00646338	0.0001	0.0001	0.00543039	0.0001	0.0001	0.0001	0.0001	0.000101533	0.000100268	0.0001	0.00678269	0.00413506	0.0001	0.000100001	0.0001	0.0001	0.0001	0.00455392	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.195911	0.0136345	0.0001	0.0001	0.992575
21	0.0001	0.0001	0.0001	0.0001	0.00083074	0.0001	0.018813	0.0152098	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000226126	0.000218754	0.0001	0.0001	0.000191464	0.0001	0.0001	0.0001	0.00716726	0.0155727	0.00956727	0.0171092	0.0001	0.00553222	0.0001	0.0114365	0.0147215	0.0062091	0.00682015	0.0001	0.0001	0.000225691	0.000145532	0.0001	0.0001	0.000626091	0.000229943	0.00153392	0.0001	0.0001	0.0001	0.019735	0.000109958	0.0001	0.00137782	0.0001	0.000375925	0.000103656	0.000132981	0.000308216	0.0001	0.0001	0.0001	0.000551849	0.0001	0.0001	0.0001	0.0001	0.000862461	0.0001	0.0001	0.0001	0.000310357	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113712	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000462561	0.000130994	0.0001	0.0001	0.0001	0.000139775	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000162853	0.0001	0.0001	0.0001	0.00100728	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00683662	0.0001	0.0001	0.0001	0.0001	0.000965765	0.0001	0.000109956	0.0001	0.00100807	0.000727326	0.000908776	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00101885	0.0001	0.0001	0.000674322	0.000378553	0.0001	0.000870074	0.000967899	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103224	0.0001	0.0001	0.0001	0.000137747	0.0001	0.0001	0.0001	0.000538232	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00221533	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000248264	0.0001	0.0001	0.00340981	0.0001	0.00207545	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000466794	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000154702	0.0001	0.0306485	0.000410691	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.964028	0.0001	0.00171146	0.0226421	0.0001	0.0001	0.000950299	0.0001	0.953131	0.00330069	0.0001	0.0001	0.951816	0.00167746	0.0001	0.0001	0.0001	0.0001	0.971142	0.0001	0.00106813	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100072	0.0441986	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
