strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.03973	0.0371076	0.0378406	0.0372626	0.0397295	0.037292	0.032064	0.0324016	0.0787484	0.0001	0.0511754	0.0001	0.0001	0.000442113	0.0001	0.0001	0.0001	0.0001	0.861785	0.0001	0.942925	0.0001	0.0001	0.0001	0.51336	0.0001	0.0817444	0.0758104	0.0001	0.0001	0.0001	0.0001	0.000100173	0.0001	0.0001	0.0347478	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.101315	0.0001	0.00011535	0.0652007	0.0401548	0.0582556	0.135923	0.0627463	0.0001	0.0001	0.0684051	0.0001	0.0001	0.0001	0.10194	0.0001	0.0920133	0.0001	0.0001	0.0001	0.0642539	0.0001	0.113375	0.105171	0.0714494	0.0001	0.0001	0.0001	0.0001	0.0860859	0.0561018	0.0001	0.0474061	0.0001	0.0700466	0.0127049	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00068475	0.0599263	0.049248	0.0607601	0.0001	0.0001	0.0001	0.899014	0.00188947	0.0609912	0.0001	0.0001	0.0001	0.0773221	0.0001	0.0001	0.0001	0.0611257	0.0503156	0.0001	0.0001	0.0001	0.000100076	0.0409861	0.0388637	0.0001	0.0001	0.0570806	0.0001	0.0251065	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00197664	0.0379403	0.0325911	0.0001	0.0407636	0.0385315	0.0001	0.0001	0.0438094	0.0001	0.0001	0.0160679	0.0001	0.0001	0.0560144	0.0377711	0.0701399	0.0001	0.0446028	0.0527803	0.0001	0.0001	0.0001	0.0001	0.0393878	0.0001	0.0342111	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.00918247	0.0001	0.921397	0.00063157	0.000109073	0.000101673	0.0001	0.0001	0.0001	0.000101615	0.0001	0.00555637	0.00261724	0.0001	0.0135668	0.0042785	0.0001	0.0001	0.0001	0.243978	0.116235	0.15079	0.576187	0.0001	0.076372	0.00010242	0.255704	0.722191	0.116682	0.100521	0.0001	0.0001	0.00172095	0.0001	0.0001	0.0001	0.00012854	0.00432443	0.000152446	0.0001	0.0001	0.0001	0.00760856	0.000170516	0.0001	0.00375608	0.0001	0.00489708	0.00015167	0.00242956	0.000107932	0.0001	0.0001	0.0001	0.0001423	0.0001	0.0001	0.000100001	0.000104094	0.0142844	0.0001	0.0001	0.011484	0.0001	0.0001	0.0001	0.0001	0.000103913	0.000107296	0.000107445	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00728712	0.0001	0.0001	0.0001	0.0001	0.00146828	0.00233921	0.000108808	0.0001	0.000100262	0.000104838	0.0001	0.0001	0.0001	0.0001	0.00276009	0.0001	0.000224081	0.000150352	0.0203451	0.0001	0.0001	0.000101156	0.0001	0.0001	0.0001	0.0001	0.0001	0.000134704	0.000100001	0.0001	0.0001	0.00498543	0.235779	0.0001	0.0001	0.0001	0.0293081	0.0045826	0.0001	0.000177517	0.0001	0.00775934	0.0001	0.0450652	0.0001	0.0001	0.000107542	0.0001	0.0001	0.0001	0.00690475	0.0001	0.0001	0.00796453	0.00539976	0.0001	0.00175652	0.0334877	0.0001	0.0001	0.000102419	0.0001	0.0001	0.000100001	0.00010217	0.0001	0.0001	0.0001	0.00916008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0403317
12	0.0001	0.000352961	0.0001	0.0001	0.000100124	0.000487684	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101931	0.000955788	0.0001	0.0001	0.0001	0.00239489	0.00156716	0.871389	0.0001	0.0001	0.000787255	0.0129631	0.835577	0.000373024	0.0131311	0.00084883	0.0001	0.0001	0.0133165	0.000715263	0.0133196	0.0133043	0.00132006	0.000567879	0.013288	0.0115553	0.000482928	0.0132576	0.422731	0.00575755	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000147175	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00262286	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00122761	0.0001	0.0001	0.0122024	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0123893	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000481779	0.0001	0.0133197	0.0001	0.000619897	0.000609185	0.0001	0.0001	0.0001	0.0001	0.0133173	0.0001	0.0001	0.000717688	0.0001	0.0001	0.000695309	0.0001	0.0001	0.00075883	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00789503	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0783056	0.0001	0.000100056	0.00147187	0.000664218	0.000100104	0.000100177	0.00227904	0.0001	0.00010015	0.0001	0.000341677	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000562364	0.0001	0.0001	0.000100752	0.0550727	0.000226418	0.0001	0.000242529	0.0001	0.0001	0.000466184	0.000460522	0.000100004	0.0001	0.0001	0.000279993	0.0001	0.843149	0.0001	0.00010001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543345	0.000369658	0.000100014	0.0001	0.0001	0.824023	0.0001	0.0010256	0.0001	0.00063363	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999247	0.000981393	0.0001	0.0001	0.0001	0.00226325	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998981	0.000891282	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.9992	0.0001	0.0001	0.998628	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100202	0.0001	0.000941119	0.000390336	0.99872	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000361179	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998495	0.0001	0.0001	0.0001	0.0001	0.000772167	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00161773	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.0019255	0.000100781	0.000100223	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100471	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.130865	0.0001	0.0001	0.00223375	0.0001	0.0001	0.0001	0.00252352	0.0001	0.0001	0.89983	0.0001	0.000102096	0.00506983	0.00602949	0.0001	0.999887	0.00369354	0.0088253	0.910416	0.0121919	0.0112349	0.867318	0.743815	0.00010085	0.0105896	0.935996	0.000100641	0.0001	0.0001	0.999887	0.00743557	0.000820307	0.0001	0.0001	0.0001	0.00158246	0.999416	0.0001	0.0001	0.999194	0.000101618	0.0001	0.0001	0.0001	0.00106964	0.0001	0.000101609	0.0001	0.998673	0.0001	0.0001	0.0001	0.0001	0.999887	0.0001	0.000100087	0.0001	0.0001	0.999887	0.0001	0.946042	0.0001	0.0001	0.917671	0.000361948	0.0001	0.0001	0.00090401	0.0001	0.999315	0.00124797	0.0001	0.0001	0.00296902	0.998403	0.996319	0.0001	0.0001	0.0001	0.996431	0.0001	0.0001	0.0001	0.999887	0.00102114	0.999261	0.0001	0.000133996	0.0001	0.0001	0.00121469	0.0001	0.0001	0.000895699	0.0173553	0.935139	0.0001	0.0121932	0.0001	0.921112	0.925313	0.0001	0.00144862	0.982181	0.000263211	0.0107688	0.0001	0.000558581	0.910209	0.0001	0.0001	0.913151	0.0001	0.0001	0.907351	0.0001	0.0001	0.999887	0.0001	0.0001	0.000415606	0.0001	0.999887	0.0001	0.0001	0.999887	0.0001	0.999887	0.0001	0.0001	0.964609	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.00147176	0.0001	0.0001	0.0001	0.0425734	0.00010053	0.000100214	0.000100482	0.000100542	0.000100852	0.0001	0.000100185	0.000100824	0.0001	0.0001	0.0001	0.0001	0.0001	0.000455006	0.0001	0.0001	0.0001	0.0001	0.000100838	0.0001	0.000100599	0.0001	0.0001	0.0001	0.0001	0.000566461	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100383	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00297649	0.00440293	0.0001	0.00346102	0.0001	0.00207773	0.0001	0.0001	0.0001	0.0001	0.00130466	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00196527	0.0425336	0.0001	0.0146034	0.0281743	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00138918	0.0001	0.0001	0.0001	0.00204694	0.0001	0.0503789	0.00258651	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.964504	0.0001	0.00192101	0.0667984	0.0001	0.0001	0.0435781	0.0001	0.953522	0.00330147	0.0001	0.0001	0.952138	0.00169245	0.0001	0.0001	0.0001	0.0001	0.973554	0.0001	0.00218106	0.0001	0.000100232	0.0001	0.0001	0.0001	0.0001	0.000114674	0.0561189	0.0001	0.0001	0.0001	0.0001	0.000100152	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00369572	0.0426221	0.000100116	0.0001	0.000101383	0.000100053	0.000100162	0.0001	0.0001	0.0001	0.0001	0.0226039	0.000420048	0.000104698	0.000100596	0.0001	0.0001	0.00813778	0.0001	0.00291745	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000344835	0.0001	0.0104408	0.0001	0.000714115	0.000990561	0.0001	0.0001	0.0001	0.000378076	0.00121138	0.0021232	0.0001	0.0001	0.0001	0.0608323	0.0001	0.0001	0.0001	0.0001	0.0001	0.174956	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00350288	0.85003	0.0001	0.0001	0.00183634	0.0001	0.0001	0.00303086	0.00445715	0.0001	0.0001	0.000408385	0.0001	0.0001	0.0001	0.0102667	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000625483	0.0158327	0.0001	0.0001	0.0001	0.0425821	0.000256806	0.0146541	0.0282246	0.0001	0.0001	0.0001	0.00622206	0.0001	0.0001	0.0001	0.0001	0.0001	0.0121241	0.000761214	0.0001	0.0001	0.0001	0.0001	0.0001	0.00144227	0.0001	0.0001	0.0001	0.00104384	0.0129809	0.0001	0.00152421	0.00124475	0.0001	0.163984	0.0001	0.0001	0.0001	0.0001	0.0001	0.0153337	0.0204637	0.0001	0.00524714	0.0419711	0.0001	0.00010035	0.000100417	0.0183977	0.00711495	0.0001	0.0016629	0.000875931	0.0001	0.0183986	0.0001	0.00746464	0.00011577	0.00223401	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.05165	0.00365253	0.0001	0.0001	0.0296095
17	0.0001	0.0001	0.0001	0.0001	0.000273897	0.0001	0.00111785	0.903324	0.000100001	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.000245793	0.000107668	0.000104698	0.00010066	0.000109599	0.000107835	0.0001	0.0001	0.0001	0.000337468	0.000255288	0.000249547	0.000673686	0.0001	0.143435	0.0001	0.000371376	0.000418483	0.000278335	0.000269986	0.0001	0.000101402	0.000103959	0.0001	0.0001	0.0001	0.029511	0.000105341	0.0873924	0.0001	0.0001	0.0001	0.000114842	0.000100265	0.0001	0.000111564	0.0001	0.00011553	0.00010012	0.00454432	0.0104668	0.0001	0.0001	0.0001	0.0964222	0.0001	0.0001	0.000104019	0.000102269	0.000121693	0.0001	0.0001	0.000123754	0.0001	0.0001	0.0001	0.000101488	0.00010274	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102994	0.000102957	0.00010046	0.0001	0.000100655	0.0001	0.000104788	0.000102015	0.000130488	0.000100005	0.0001	0.0001	0.0001	0.000102057	0.000116427	0.0001	0.000102508	0.000100003	0.0001	0.000104788	0.0001	0.000102258	0.0001	0.00010562	0.0001	0.000100746	0.000100621	0.000129676	0.0001	0.0001	0.000100148	0.0001	0.0001	0.00010251	0.0001	0.0001	0.000100568	0.000102305	0.0001	0.0001	0.00011359	0.000359281	0.0001	0.0001	0.0001	0.000154895	0.000114407	0.000102063	0.000100215	0.0001	0.000117895	0.0001	0.00015634	0.000104781	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109056	0.0001	0.0001	0.000108079	0.000111119	0.0001	0.000105105	0.000139265	0.0001	0.0001	0.000100003	0.000100515	0.0001	0.000102385	0.000100002	0.0001	0.0001	0.0001	0.000128126	0.0001	0.0001	0.0001	0.0001	0.0001	0.000141073
18	0.0001	0.0001	0.0001	0.0001	0.0205538	0.0001	0.0001	0.000102506	0.0001	0.0001	0.0001	0.0001	0.00159406	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107414	0.00125484	0.0001	0.0001	0.0001	0.000100125	0.0001	0.0001	0.000100429	0.0001	0.0001	0.0001	0.0001	0.00133064	0.00190745	0.00106946	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927691	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00131975	0.0001	0.0001	0.0001	0.00644337	0.0001	0.0001	0.0001	0.0001	0.976293	0.000583372	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100475	0.0001	0.0001	0.0001	0.0001	0.0001	0.965035	0.000114961	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984293	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0918542	0.0001	0.0001	0.0001	0.00237102	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00319954	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953231	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109333	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00372606	0.00403262	0.0001	0.000100048	0.0001	0.0001	0.6463	0.525269	0.06993	0.000101599	0.0001	0.000100382	0.000100117	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101301	0.0105086	0.0001	0.0001	0.0001	0.0001	0.00403089	0.0001	0.0001	0.0001	0.0001	0.0001	0.000133187	0.0001	0.0001	0.000100101	0.000100127	0.0001	0.0117357	0.0001	0.0001	0.0001	0.0006041	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00179293	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00489975	0.0001	0.0001	0.0001	0.0001	0.0001	0.00465403	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00333197	0.0001	0.0001	0.0001	0.0107112	0.0001	0.00113443	0.00581816	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00152319	0.000100798	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
