strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.000409186	0.0011131	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000606308	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.06719	0.000400672	0.0001	0.0001	0.000669866	0.0001	0.0001	0.000108042	0.0001	0.0001	0.49174	0.00653545	0.0001	0.00272461	0.00470644	0.0001	0.00154727	0.00210113	0.00633212	0.49626	0.00801694	0.007488	0.473549	0.414357	0.00024293	0.0072005	0.0208773	0.000130749	0.0001	0.0001	0.0001	0.00476016	0.000531708	0.0001	0.0001	0.0001	0.000934975	0.999901	0.0001	0.0001	0.0106388	0.0001	0.0001	0.0001	0.0001	0.000765449	0.0001	0.0001	0.0001	0.0759313	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010015	0.0001	0.0001	0.00225671	0.0001	0.969506	0.0001	0.0001	0.0001	0.00174615	0.0001	0.0001	0.000377592	0.0001	0.999901	0.0012561	0.0001	0.0001	0.00292025	0.999901	0.999901	0.0001	0.0001	0.0001	0.999901	0.0001	0.0001	0.0001	0.00400979	0.000735061	0.999901	0.0001	0.0001	0.0001	0.0001	0.000736534	0.0001	0.0001	0.000586207	0.00954158	0.473548	0.0001	0.00801748	0.0001	0.491239	0.494038	0.0001	0.0001	0.0001	0.00065075	0.00729591	0.0001	0.00038928	0.496898	0.0001	0.0001	0.493857	0.0001	0.0001	0.495305	0.0001	0.0001	0.00159805	0.0001	0.0001	0.000326408	0.0001	0.00422464	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0164989	0.20188	0.0001	0.0001	0.000515664	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.913908	0.000710541	0.202325	0.000114551	0.0001	0.0001	0.0160106	0.00396506	0.00573113	0.0001	0.0001	0.0001	0.00390124	0.0001	0.0001	0.0001	0.0001	0.000828158	0.0001	0.0224269	0.000100242	0.000115005	0.00198559	0.0001	0.0001	0.00372331	0.00104782	0.00336441	0.00419585	0.0001	0.0001	0.0001	0.168728	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00867509	0.445743	0.0001	0.0001	0.00460503	0.0001	0.0001	0.202524	0.201849	0.000113885	0.0001	0.00294281	0.0001	0.0001	0.00289621	0.0258416	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.001604	0.0247604	0.0001	0.0001	0.0001	0.20188	0.000100227	0.0602152	0.088137	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.933424	0.00186617	0.0001	0.0001	0.0001	0.0001	0.0001	0.0602143	0.0001	0.0001	0.0001	0.0602143	0.933424	0.00542804	0.0602143	0.00291248	0.0001	0.589906	0.0001	0.0001	0.0001	0.0001	0.0001	0.00359656	0.1547	0.0001	0.00441571	0.202102	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00322659	0.933424	0.0001	0.0001	0.0001	0.0001	0.0001	0.0602143	0.0001	0.00154418	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.147047	0.00896193	0.0001	0.00566285	0.438553
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00371554	0.00403236	0.0001	0.0001	0.0001	0.0001	0.646331	0.525289	0.065919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0129175	0.0001	0.0001	0.0001	0.0001	0.00413776	0.0001	0.0001	0.0001	0.0001	0.0001	0.000353679	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117265	0.0001	0.0001	0.0001	0.000100235	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00194843	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00489432	0.000101235	0.0001	0.0001	0.0001	0.0001	0.00519782	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0033422	0.0001	0.0001	0.0001	0.0107122	0.0001	0.00113652	0.0058178	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00110471	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
13	0.0001	0.000213114	0.0001	0.0001	0.000421772	0.0001	0.0001	0.00535928	0.552498	0.0001	0.00104231	0.000668932	0.000539574	0.0001	0.0001	0.0001	0.0001	0.000556708	0.00387446	0.00204448	0.551671	0.000101414	0.0001	0.0001	0.00347372	0.0001	0.0011931	0.0001	0.0001	0.00125513	0.0001	0.0032982	0.00382417	0.000645427	0.000103981	0.000111592	0.0001	0.00489724	0.0001	0.000101205	0.000362663	0.000302219	0.0001	0.0001	0.000168711	0.000685343	0.000852963	0.0001	0.00183079	0.0001	0.0381799	0.000303818	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00187243	0.0988038	0.0126686	0.0001	0.00197343	0.0001	0.0001	0.55131	0.552566	0.000100932	0.000603259	0.000575007	0.00128581	0.0001	0.0001	0.00569279	0.0001	0.649981	0.0001	0.0001	0.0001	0.0001	0.0022385	0.00573347	0.0001	0.000552817	0.0642702	0.552499	0.0001	0.816065	0.764113	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0329005	0.0001	0.000340664	0.0001	0.0001	0.0001	0.000498446	0.0001	0.816065	0.0001	0.0001	0.0001	0.816065	0.0001	0.364774	0.816065	0.000568764	0.0001	0.0695717	0.00054095	0.0001	0.0001	0.00824175	0.0001	0.000212254	0.531064	0.0001	0.00103377	0.552086	0.0001	0.00701642	0.0001	0.0001	0.0001	0.00733024	0.000216701	0.0001	0.0001	0.00155907	0.00165783	0.00458246	0.0001	0.816065	0.0001	0.0001	0.0001	0.0001	0.000494199	0.0001	0.0001	0.221226	0.000102521	0.0334329	0.00192959	0.0280361	0.0001	0.0972082
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0718212	0.0694031	0.0700721	0.0694376	0.0718357	0.0696125	0.0645554	0.0648975	0.11081	0.0001	0.0840315	0.0001	0.0001	0.026818	0.0001	0.0001	0.0001	0.0001	0.863679	0.0001	0.943673	0.0001	0.0001	0.0001	0.525848	0.0001	0.114052	0.108151	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0671016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0941115	0.0303146	0.000100072	0.0672195	0.0736555	0.0912278	0.166414	0.0955706	0.0001	0.0001	0.0832123	0.0001	0.0001	0.0001	0.134004	0.0001	0.123827	0.0001	0.0001	0.0001	0.0969836	0.0001	0.144881	0.136642	0.085381	0.0001	0.0001	0.0001	0.0001	0.118659	0.0883804	0.0001	0.0808736	0.0001	0.102565	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107027	0.0928501	0.0884647	0.0935674	0.0001	0.0001	0.0001	0.899013	0.00221361	0.0940902	0.0001	0.0001	0.0001	0.109992	0.0001	0.0001	0.0001	0.09408	0.0836393	0.0001	0.0001	0.0001	0.0001	0.0743782	0.0711869	0.0001	0.0001	0.0901146	0.0001	0.0269291	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00220609	0.0393391	0.0658574	0.0001	0.0811077	0.0395643	0.0001	0.0001	0.0772055	0.0001	0.0001	0.0213408	0.00180749	0.0001	0.0890762	0.0702169	0.102756	0.0001	0.0783265	0.0856272	0.0001	0.0001	0.0001	0.0001	0.0740896	0.0001	0.0665402	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.00149808	0.0001	0.0388897	0.00140441	0.024927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000627253	0.000788157	0.0001	0.00198002	0.00138287	0.0247131	0.0001	0.0001	0.0251958	0.049006	0.00689851	0.213663	0.0001	0.014035	0.0001	0.209224	0.0209507	0.0205937	0.00440012	0.0001	0.0001	0.000231169	0.0049023	0.000299421	0.0001	0.000935994	0.000667967	0.000708686	0.0001	0.0001	0.0001	0.00313596	0.000215436	0.0001	0.00101092	0.0001	0.000928495	0.000117097	0.000314608	0.00066966	0.0001	0.0001	0.0001	0.00119162	0.0001	0.0001	0.0001	0.0001	0.00171824	0.0001	0.0001	0.0124774	0.00287806	0.0001	0.0001	0.0001	0.0001	0.012821	0.0234214	0.0001	0.0001	0.000344804	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00769462	0.000690549	0.0001	0.0001	0.0001	0.000609312	0.0001	0.00284085	0.0001	0.0281699	0.0268793	0.0001	0.0001	0.0001	0.0001	0.00135405	0.0001	0.000100166	0.0001	0.0315281	0.00227626	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0278702	0.0001	0.0001	0.0001	0.0443345	0.00653967	0.0223766	0.0261368	0.0001	0.0001	0.0168104	0.00220724	0.0001	0.000302582	0.0001	0.00164019	0.00462303	0.00340778	0.0001	0.0001	0.00252166	0.0001	0.0001	0.0001	0.00156472	0.0001	0.0001	0.001073	0.0317043	0.0001	0.0159233	0.00998862	0.0001	0.0001	0.0282019	0.0001	0.0001	0.0001	0.000104492	0.0001	0.0001	0.0001	0.00373777	0.0001	0.0001	0.0001	0.000891191	0.0001	0.0126489
16	1	0.999788	1	1	0.923868	0.998887	0.0001	0.0001	0.000100001	0.000100422	0.0001	0.0001	0.0001	0.000102374	0.000102391	0.000181661	0.000178353	0.00287849	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.696033	0.0001	0.379481	0.205009	0.649299	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108934	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101744	0.0001	0.000118938	0.000104563	0.000606766	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0387061	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105154	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103107	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000175736	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124897	0.0021949	0.999899	0.0428705	0.0001	0.0001	0.0001	0.0001	0.0128902	0.0001	0.0001	0.0001	0.00087848	0.0001	0.00149317	0.999899	0.000233825	0.0001	0.100632	0.985225	0.999899	0.0342485	0.984939	0.0701427	0.00209331	0.000323795	0.985179	0.0957169	0.985504	0.985411	0.138332	0.0798896	0.984005	0.98699	0.00786271	0.981949	0.905888	0.879262	0.0001	0.000837504	0.0001	0.00259817	0.0001	0.0001	0.000100636	0.0001	0.0001	0.00120361	0.00197073	0.999899	0.0001	0.0001	0.0001	0.0001	0.00100738	0.999899	0.0001	0.0145748	0.0001	0.000793464	0.00281707	0.0001	0.0001	0.0001	0.0001	0.000753829	0.00232449	0.000352468	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136703	0.0001	0.000393274	0.0001	0.0001	0.903168	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.917516	0.0001	0.000690479	0.0001	0.0001	0.0001	0.0001	0.00126367	0.0001	0.000100152	0.0001	0.00176585	0.000110539	0.0017622	0.0912504	0.0001	0.985504	0.0001	0.0947196	0.10139	0.0001	0.0001	0.0001	0.0001	0.985367	0.0001	0.0001	0.095841	0.0001	0.000957372	0.0984667	0.00375085	0.00122173	0.098764	0.0001	0.00252557	0.00389921	0.0001	0.0001	0.0001	0.0001	0.000732224	0.0001	0.0001	0.0001	0.587695	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.00561652	0.0001	0.0860635	0.00243101	0.000419556	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00184227	0.000727729	0.0001	0.00326383	0.000583182	0.00048863	0.0001	0.0001	0.0291777	0.0188422	0.0467262	0.0146249	0.0001	0.0818621	0.0001	0.0815416	0.315167	0.0257598	0.00629758	0.0001	0.0001	0.00084813	0.0061889	0.000823811	0.0001	0.00116992	0.00173087	0.00219965	0.0001	0.0001	0.0001	0.0181722	0.000130088	0.0001	0.00894797	0.0001	0.00794541	0.000125744	0.000310215	0.00170866	0.0001	0.0001	0.0001	0.00238777	0.0001	0.0001	0.0001	0.0001	0.00192516	0.0001	0.0001	0.0312629	0.000517119	0.0001	0.0001	0.0001	0.0001	0.000358293	0.000468502	0.0001	0.0001	0.000438539	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00170737	0.000231588	0.0001	0.0001	0.0001	0.00021014	0.0001	0.000457611	0.0001	0.00560571	0.000803735	0.0001	0.0001	0.0001	0.0001	0.000389485	0.0001	0.0001	0.000100352	0.00369615	0.00597441	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00663155	0.0001	0.0001	0.0001	0.00553567	0.0312548	0.000404963	0.00666527	0.0001	0.0001	0.00578323	0.0268713	0.0001	0.000132477	0.0001	0.0123124	0.00964619	0.000493047	0.0001	0.0001	0.0216527	0.0001	0.0001	0.0001	0.0124083	0.0001	0.0001	0.00870639	0.00425406	0.0001	0.0101021	0.00202642	0.0001	0.0001	0.0055995	0.0001	0.0001	0.0001	0.000102638	0.0001	0.0001	0.0001	0.00131485	0.0001	0.0001	0.0001	0.00994743	0.0001	0.00810963
19	0.0001	0.0001	0.0001	0.0001	0.000509005	0.0001	0.0001	0.0001	0.0001	0.922728	0.922702	0.922733	0.923004	0.922914	0.923648	0.927644	0.92768	0.88204	0.0001	0.904491	0.0001	0.0001	0.922455	0.000775229	0.0001	0.000825165	0.0001	0.0001	0.0001	0.0001	0.000756422	0.0001	0.000738596	0.333242	0.0001	0.884312	0.889073	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.925355	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0876386	0.0001	0.0001	0.925538	0.904795	0.833487	0.903698	0.0001	0.0001	0.413596	0.0001	0.0001	0.000113623	0.859417	0.0001	0.875095	0.0001	0.0001	0.0001	0.896666	0.0001	0.851585	0.862564	0.423256	0.0001	0.0001	0.340168	0.000957905	0.879696	0.888488	0.0001	0.912742	0.0001	0.89413	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.904727	0.911438	0.90273	0.0001	0.0001	0.0001	0.0001	0.0001	0.902762	0.0001	0.00116263	0.0824838	0.889111	0.000863889	0.0001	0.0001	0.90582	0.914207	0.0001	0.0001	0.0001	0.0001	0.907524	0.925277	0.00755582	0.0001	0.909788	0.0001	0.0001	0.0001	0.00137098	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.926191	0.0001	0.918794	0.0001	0.0001	0.0001	0.920436	0.0001	0.0001	0.0001	0.0001	0.0001	0.910826	0.926257	0.897147	0.0001	0.921176	0.910364	0.0001	0.0001	0.0001	0.81952	0.915019	0.0001	0.926372	0.0001
