strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.00546892	0.0001	0.0119622	0.00165062	0.000203566	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000245079	0.0001	0.0001	0.000495301	0.000193485	0.0001	0.0001	0.0001	0.00746185	0.00268119	0.0001	0.000100449	0.000155193	0.00549361	0.0136631	0.0073617	0.00933754	0.0034469	0.012851	0.0001	0.000215967	0.000306971	0.0001	0.00011607	0.0001	0.000551726	0.000173955	0.00118798	0.0001	0.0001	0.0001	0.000345947	0.000100259	0.0001	0.00030122	0.0001	0.000195046	0.0001	0.000101304	0.000138011	0.0001	0.0001	0.0001	0.000455877	0.0001	0.0001	0.00933251	0.000154195	0.000376052	0.0001	0.0001	0.000837271	0.000216417	0.0001	0.00140194	0.0001	0.000282021	0.0001	0.0001	0.0001	0.000166857	0.0001	0.000445867	0.000380762	0.00014693	0.0001	0.0001	0.0001	0.0001	0.000283119	0.000486508	0.000106002	0.0001	0.0001	0.0001	0.00020897	0.0001	0.0001	0.0001	0.000100273	0.0001	0.0001	0.0001	0.0001	0.0001	0.0002093	0.0001	0.000100051	0.0001	0.0197151	0.0001	0.0001	0.0001	0.0001	0.0001	0.000269255	0.0001	0.0001	0.0001	0.000213958	0.0001	0.0001	0.000377924	0.00403913	0.0001	0.0001	0.0001	0.00215623	0.000153099	0.000124155	0.000100201	0.0001	0.000562111	0.0001	0.000442724	0.0001	0.0001	0.0001	0.0001	0.0001	0.000177635	0.000221307	0.0001	0.0001	0.000301658	0.000374911	0.0001	0.000138194	0.000860423	0.0001	0.0001	0.000100343	0.0001	0.0001	0.000200623	0.00010015	0.0001	0.0001	0.0001	0.000154187	0.0001	0.0001	0.0001	0.000511328	0.0001	0.000768614
11	0.00101958	0.0001	0.00109007	0.0001	0.00285432	0.00175393	0.0001	0.0001	0.0001	0.163844	0.163387	0.163515	0.159051	0.164335	0.164447	0.988027	0.999668	0.0001	0.0001	0.0001	0.0001	0.0001	0.193328	0.0001	0.0001	0.0001	0.0001	0.0001	0.00222639	0.0001	0.00188304	0.00063595	0.00260169	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0967729	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0178468	0.000100003	0.0001	0.0330424	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000298565	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00431502	0.0001	0.0001	0.0001	0.0001	0.000112388	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000877918	0.0001	0.0001	0.000100064	0.0001	0.0001	0.0013564	0.0001	0.0001	0.981476	0.988403	0.0001	0.0001	0.0001	0.0001	0.0134917	0.099748	0.000100006	0.000168721	0.0001	0.0001	0.00793651	0.0001	0.000100043	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.931686	0.0001	0.0207594	0.0001	0.0001	0.000100119	0.0144759	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100013	0.0785535	0.0001	0.0001	0.0280343	0.0001	0.0001	0.0001	0.0001	0.830534	0.00177267	0.0001	0.0773266	0.000127867
12	0.0001	0.0001	0.0001	0.0001	0.00577249	0.0001	0.068312	0.133372	0.000103594	0.000102232	0.0001	0.0001	0.0001	0.000103222	0.000100005	0.000247435	0.0001	0.0001	0.00199283	0.000653311	0.0001	0.0001	0.0001	0.0323297	0.0238312	0.0001	0.000100447	0.000323638	0.0480077	0.00759301	0.129371	0.0661639	0.0230546	0.00733655	0.0001	0.000737096	0.00102635	0.0001	0.000223058	0.0001	0.00268257	0.000443821	0.0123035	0.0001	0.0001	0.0001	0.00191469	0.000125514	0.0001	0.00110411	0.0001	0.000511171	0.0001	0.000112002	0.000348095	0.0001	0.0001	0.0001	0.00270783	0.0001	0.0001	0.00311734	0.000432841	0.00200878	0.0001	0.0001	0.00396317	0.00068654	0.0001	0.000347334	0.0001	0.00103501	0.0001	0.0001	0.0001	0.000454207	0.0001	0.00148434	0.00132255	0.000443957	0.0001	0.0001	0.0001	0.0001	0.000981813	0.00215887	0.000169632	0.0001	0.0001	0.0001	0.000631545	0.0001	0.0001	0.0001	0.000120097	0.0001	0.0001	0.0001	0.0001	0.0001	0.000618013	0.0001	0.000121885	0.0001	0.00633192	0.0001	0.0001	0.0001	0.0001	0.0001	0.000888799	0.0001	0.0001	0.0001	0.000652211	0.0001	0.0001	0.00144571	0.024996	0.0001	0.0001	0.0001	0.012604	0.000402694	0.000260816	0.000113871	0.0001	0.00222158	0.0001	0.00233793	0.0001	0.0001	0.0001	0.0001	0.0001	0.000447239	0.000745541	0.0001	0.0001	0.00106483	0.00139471	0.0001	0.000297649	0.00364869	0.0001	0.0001	0.000124301	0.0001	0.0001	0.000527112	0.000101365	0.0001	0.0001	0.0001	0.000406532	0.0001	0.0001	0.0001	0.00232405	0.0001	0.0216851
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.835924	0.836381	0.836251	0.840713	0.835435	0.834905	0.0001	0.0001	0.971061	0.0001	0.988228	0.0001	0.0001	0.782961	0.000773269	0.0001	0.0001	0.0001	0.234756	0.0001	0.219241	0.0001	0.0001	0.0001	0.483319	0.0001	0.974791	0.978027	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.902941	0.0001	0.0001	0.0001	0.0001	0.00591313	0.0001	0.0001	0.0001	0.0001	0.0001	0.0226622	0.0001	0.000101861	0.0001	0.966623	0.990388	0.925988	0.990233	0.0001	0.0001	0.975661	0.0001	0.0001	0.0001	0.954761	0.0001	0.967433	0.0001	0.0001	0.0001	0.983382	0.0001	0.947874	0.957443	0.978855	0.0001	0.0001	0.300455	0.000475716	0.971019	0.972185	0.0001	0.997321	0.0001	0.982142	0.0029852	0.0001	0.0001	0.0001	0.0001	0.000490167	0.0001	0.0001	0.991179	0.994475	0.98874	0.0001	0.0001	0.0001	0.211084	0.0001	0.989107	0.0001	0.00105307	0.0801911	0.979045	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984939	0.899969	0.00773687	0.0001	0.995221	0.0001	0.0001	0.0001	0.000284407	0.00236757	0.0001	0.0001	0.0001	0.000415952	0.0104171	0.0393384	0.0001	0.975811	0.0104097	0.0001	0.0001	0.985122	0.0001	0.0001	0.00413757	0.0001	0.0001	0.98518	0.921147	0.985128	0.0001	0.971626	0.99475	0.0001	0.0001	0.0001	0.0001	0.991163	0.0001	0.922373	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.000338906	0.0001	0.00270683	0.00155013	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000122758	0.0001	0.0001	0.000196303	0.000119844	0.0001	0.0001	0.0001	0.0357953	0.00128826	0.0001	0.000101915	0.0001146	0.000997473	0.135825	0.00171264	0.00253724	0.000818934	0.000877499	0.0001	0.000124995	0.000139192	0.0001	0.000102408	0.0001	0.000171625	0.000114733	0.000260341	0.0001	0.0001	0.0001	0.000157703	0.000100022	0.0001	0.000146239	0.0001	0.000116748	0.0001	0.000100011	0.000108093	0.0001	0.0001	0.0001	0.000172759	0.0001	0.0001	0.000224272	0.000110453	0.000180522	0.0001	0.0001	0.000273343	0.000125596	0.0001	0.000108689	0.0001	0.000127649	0.0001	0.0001	0.0001	0.000112878	0.0001	0.000153881	0.000384712	0.000111814	0.0001	0.0001	0.0001	0.0001	0.000141329	0.000186281	0.000100792	0.0001	0.0001	0.0001	0.000122036	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.000120582	0.0001	0.0001	0.0001	0.00110335	0.0001	0.0001	0.0001	0.0001	0.0001	0.000132256	0.0001	0.0001	0.0001	0.000126502	0.0001	0.0001	0.000147433	0.000989874	0.0001	0.0001	0.0001	0.000535237	0.000111455	0.000104152	0.000100003	0.0001	0.000207747	0.0001	0.000202272	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113223	0.000123963	0.0001	0.0001	0.000142537	0.000164244	0.0001	0.000107558	0.000267648	0.0001	0.0001	0.000100004	0.0001	0.0001	0.000124482	0.000100004	0.0001	0.0001	0.0001	0.000111035	0.0001	0.0001	0.0001	0.000190411	0.0001	0.000636598
15	0.0001	0.0001	0.0001	0.0001	0.00158605	0.0001	0.396543	0.0119758	0.000100193	0.000100006	0.0001	0.0001	0.0001	0.000100006	0.000100005	0.000452185	0.0001	0.0001	0.000378873	0.000160099	0.0001	0.0001	0.0001	0.147614	0.00216088	0.0001	0.000102916	0.000136205	0.0119464	0.0010148	0.0367498	0.00660233	0.0143195	0.00542654	0.0001	0.000178678	0.000234475	0.0001	0.000104353	0.0001	0.000719586	0.00015977	0.00252626	0.0001	0.0001	0.0001	0.000560385	0.000100159	0.0001	0.000488743	0.0001	0.000172074	0.0001	0.000100308	0.000122422	0.0001	0.0001	0.0001	0.00037768	0.000100004	0.0001	0.000452916	0.000129187	0.000213566	0.0001	0.0001	0.000634772	0.00018203	0.0001	0.000121958	0.0001	0.000357113	0.0001	0.0001	0.0001	0.000135056	0.0001	0.000501732	0.000269691	0.000119444	0.0001	0.0001	0.0001	0.0001	0.000210943	0.000340514	0.000101827	0.0001	0.0001	0.0001	0.000171942	0.0001	0.0001	0.0001	0.000100282	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000211919	0.0001	0.0001	0.0001	0.0043811	0.0001	0.0001	0.0001	0.0001	0.0001	0.000184288	0.0001	0.0001	0.0001	0.000164091	0.0001	0.0001	0.000281624	0.00165358	0.0001	0.0001	0.000100002	0.00372333	0.000132943	0.000111085	0.00019545	0.0001	0.000434864	0.0001	0.000401427	0.0001	0.0001	0.0001	0.0001	0.0001	0.000163634	0.0001873	0.0001	0.0001	0.000291212	0.000297002	0.0001	0.000123286	0.0007057	0.0001	0.0001	0.000100328	0.0001	0.0001	0.000180637	0.000100075	0.000100005	0.0001	0.0001	0.000133603	0.0001	0.0001	0.0001	0.000395252	0.0001	0.00114988
16	0.0001	0.0001	0.0001	0.0001	0.000988758	0.0001	0.00693324	0.00637662	0.000100423	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000263291	0.0001	0.0001	0.00046737	0.000182897	0.0001	0.0001	0.0001	0.00564619	0.00327102	0.0001	0.000100265	0.000144209	0.00428458	0.00221952	0.00455912	0.00547627	0.00223349	0.00223358	0.0001	0.000203591	0.000254305	0.0001	0.000110384	0.0001	0.000427315	0.000164675	0.00157768	0.0001	0.0001	0.0001	0.000303275	0.000100326	0.0001	0.000261507	0.0001	0.000181039	0.0001	0.000100003	0.000131937	0.0001	0.0001	0.0001	0.000384763	0.0001	0.0001	0.000621457	0.000145538	0.000293187	0.0001	0.0001	0.000790014	0.000206691	0.0001	0.000137859	0.0001	0.000254318	0.0001	0.0001	0.0001	0.000156906	0.0001	0.000395688	0.000357952	0.000138865	0.0001	0.0001	0.0001	0.0001	0.000267264	0.000459854	0.000104362	0.0001	0.0001	0.0001	0.000194003	0.0001	0.0001	0.0001	0.000100723	0.0001	0.0001	0.0001	0.0001	0.0001	0.000809202	0.0001	0.000100208	0.0001	0.00628077	0.0001	0.0001	0.0001	0.0001	0.0001	0.000228511	0.0001	0.0001	0.0001	0.000202965	0.0001	0.0001	0.000340242	0.00329888	0.0001	0.0001	0.0001	0.00183505	0.000145434	0.000118263	0.000100017	0.0001	0.000493752	0.0001	0.000397495	0.0001	0.0001	0.0001	0.0001	0.0001	0.000165673	0.000200128	0.0001	0.0001	0.000273337	0.00035448	0.0001	0.00111686	0.000688064	0.0001	0.0001	0.000100865	0.0001	0.0001	0.000188612	0.0001	0.0001	0.0001	0.0001	0.000150269	0.0001	0.0001	0.0001	0.000484542	0.0001	0.00209903
17	0.0001	0.0001	0.0001	0.0001	0.000173299	0.0001	0.0001	0.0001	0.00177987	0.000109172	0.0001	0.0001	0.0001	0.00010917	0.0001	0.00180509	0.0001	0.00909888	0.0001	0.0001	0.000699076	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.31876	0.0001	0.297619	0.0001	0.0001	0.0001	0.156532	0.000135273	0.0104438	0.00814394	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0311163	0.0001	0.000123179	0.0001	0.000104557	0.00244841	0.0328843	0.00364888	0.0001	0.0001	0.00661941	0.0001	0.0001	0.0001	0.0188012	0.0001	0.0134344	0.000117257	0.0001	0.0001	0.00829468	0.0001	0.0234834	0.017684	0.00689836	0.0001	0.0001	0.0001	0.0001	0.0119347	0.00187346	0.0001	0.0001	0.0001	0.00628547	0.00395054	0.0001	0.00156454	0.0001	0.001016	0.000411408	0.0001	0.000100003	0.00347123	0.0001	0.00307805	0.0001	0.0001	0.0001	0.286564	0.0001	0.00367896	0.0001	0.0001	0.0001	0.00867942	0.0001	0.0001	0.0001	0.00783615	0.00454664	0.000226532	0.0001	0.0314973	0.000555796	0.0001	0.0001	0.0001	0.0001	0.00187952	0.0001	0.973249	0.0001	0.000540082	0.0298894	0.0001	0.0001	0.00325723	0.000699653	0.967867	0.0126015	0.0001	0.0001	0.966256	0.00158115	0.0001	0.0001	0.0001	0.0001	0.979918	0.0001	0.00111606	0.0001	0.0001	0.00614397	0.0001	0.000100069	0.000422665	0.000175818	0.0446759	0.000146264	0.0001	0.0001	0.0001	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.000820564	0.0001	0.00523394	0.00459962	0.000100144	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00298856	0.0001	0.0001	0.000411299	0.000179722	0.0001	0.0001	0.0001	0.00520532	0.00274293	0.0001	0.000100119	0.000133738	0.00364441	0.0239694	0.00355579	0.00417238	0.00169549	0.00175852	0.0001	0.00301243	0.00432911	0.0001	0.000724316	0.0001	0.000372398	0.000153443	0.000791525	0.0001	0.0001	0.0001	0.000263843	0.000100123	0.0001	0.000346756	0.0001	0.000167359	0.0001	0.000100049	0.000124422	0.0001	0.0001	0.0001	0.000339601	0.0001	0.0001	0.000530551	0.000137491	0.000249687	0.0001	0.0001	0.000694855	0.000190563	0.0001	0.000129959	0.0001	0.000232723	0.0001	0.0001	0.0001	0.000146662	0.0001	0.00035704	0.000325245	0.000130109	0.0001	0.0001	0.0001	0.0001	0.000243142	0.00908591	0.000101034	0.0001	0.0001	0.0001	0.000178916	0.0001	0.0001	0.0001	0.000100178	0.0001	0.0001	0.0001	0.0001	0.0001	0.000178968	0.0001	0.0001	0.0001	0.00568727	0.0001	0.0001	0.0001	0.0001	0.0001	0.000208832	0.0001	0.0001	0.0001	0.000186366	0.0001	0.0001	0.00030128	0.00113847	0.0001	0.0001	0.0001	0.00147369	0.000136327	0.00011355	0.000100069	0.0001	0.000469561	0.0001	0.00034447	0.0001	0.0001	0.0001	0.0001	0.0001	0.000154048	0.00325573	0.0001	0.0001	0.000253418	0.000316646	0.0001	0.000124576	0.00060257	0.0001	0.0001	0.000100194	0.0001	0.0001	0.000174326	0.000100039	0.0001	0.0001	0.0001	0.00013723	0.0001	0.0001	0.0001	0.000699936	0.0001	0.00148294
19	0.0001	0.0001	0.0001	0.0001	0.000337165	0.0001	0.00245483	0.00223348	0.000100126	0.000100107	0.0001	0.0001	0.0001	0.000100107	0.000100107	0.000139237	0.0001	0.0001	0.000225316	0.000124798	0.0001	0.0001	0.0001	0.00169995	0.00138828	0.0001	0.0001002	0.0020744	0.00106579	0.0156014	0.00174425	0.0431026	0.000793397	0.000786928	0.0001	0.000132815	0.000150654	0.0001	0.0001027	0.0001	0.000161358	0.000119286	0.000507322	0.0001	0.0001	0.0001	0.000198446	0.000100123	0.0001	0.00035983	0.0001	0.000222028	0.0001	0.000100073	0.00107849	0.0001	0.0001	0.0001	0.000157166	0.0001	0.0001	0.000261207	0.000113918	0.000150655	0.0001	0.0001	0.000322329	0.000124766	0.0001	0.000112975	0.0001	0.000150954	0.0001	0.0001	0.0001	0.000117881	0.0001	0.000198575	0.000180368	0.00169516	0.0001	0.0001	0.0001	0.0001	0.000153002	0.000212112	0.000101022	0.0001	0.0001	0.0001	0.000202487	0.0001	0.0001	0.0001	0.000100143	0.0001	0.0001	0.0001	0.0001	0.0001	0.000131009	0.0001	0.000100011	0.0001	0.00155046	0.0001	0.0001	0.0001	0.0001	0.0001	0.000165525	0.0001	0.0001	0.0001	0.000133984	0.0001	0.0001	0.000183986	0.000169244	0.0001	0.0001	0.0001	0.000722363	0.000116036	0.000104501	0.000100093	0.0001	0.000243259	0.0001	0.000483931	0.0001	0.0001	0.0001	0.0001	0.0001	0.000120754	0.000139391	0.0001	0.0001	0.000160575	0.000182976	0.0001	0.000118765	0.000199694	0.0001	0.0001	0.000100151	0.0001	0.0001	0.000127613	0.000100106	0.0001	0.0001	0.0001	0.000113947	0.0001	0.0001	0.0001	0.000216821	0.0001	0.000839361
20	0.0001	0.0001	0.0001	0.0001	0.000836691	0.0001	0.00480165	0.00473209	0.000100129	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000204714	0.0001	0.0001	0.000371317	0.000156165	0.0001	0.0001	0.0001	0.00406445	0.00173585	0.0001	0.000100383	0.000124106	0.00327444	0.00185861	0.00314843	0.00387309	0.00470731	0.00179332	0.0001	0.000170803	0.000206026	0.0001	0.000112561	0.0001	0.000380426	0.000153273	0.000531005	0.0001	0.0001	0.0001	0.000216764	0.000100149	0.0001	0.000196679	0.0001	0.000157568	0.0001	0.0001	0.000120653	0.0001	0.0001	0.0001	0.000312128	0.0001	0.0001	0.000516413	0.000131234	0.000237572	0.0001	0.0001	0.000577134	0.000170527	0.0001	0.000125047	0.0001	0.000212388	0.0001	0.0001	0.0001	0.000139207	0.0001	0.000512019	0.00027535	0.000121933	0.0001	0.0001	0.0001	0.0001	0.000213918	0.000342485	0.000101151	0.0001	0.0001	0.0001	0.000166145	0.0001	0.0001	0.0001	0.000233744	0.0001	0.0001	0.0001	0.0001	0.0001	0.000166627	0.0001	0.0001	0.0001	0.00417063	0.0001	0.0001	0.0001	0.0001	0.0001	0.000188291	0.0001	0.0001	0.000147336	0.000166557	0.0001	0.0001	0.000275673	0.000575928	0.0001	0.0001	0.0001	0.00158676	0.000130124	0.000111975	0.000100186	0.0001	0.000396128	0.0001	0.00303565	0.0001	0.0001	0.0001	0.0001	0.0001	0.000145336	0.000168043	0.0001	0.0001	0.00022658	0.000273479	0.0001	0.000132816	0.000714415	0.0001	0.0001	0.000100126	0.0001	0.0001	0.000161793	0.000100113	0.0001	0.0001	0.0001	0.000131274	0.0001	0.0001	0.0001	0.000358256	0.0001	0.113169
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000151297	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00119157	0.00147546	0.999666	0.0237104	0.0001	0.0001	0.0001	0.0001	0.0103737	0.0001	0.0001	0.0001	0.000647081	0.0001	0.000684209	0.999666	0.000425696	0.0001	0.112138	0.985303	0.999666	0.0340752	0.985184	0.070043	0.00213483	0.0001	0.98546	0.1075	0.985783	0.985762	0.149614	0.0915441	0.980006	0.986126	0.00183976	0.977787	0.915217	0.807173	0.0001	0.000977839	0.0001	0.00280758	0.0001	0.0001	0.000136002	0.0001	0.0001	0.0011911	0.0001	0.999666	0.0001	0.0001	0.0001	0.0001	0.000121535	0.999666	0.0001	0.0157348	0.0001	0.000987538	0.00315897	0.0001	0.000143434	0.0001	0.0001	0.000929939	0.00227206	0.000682435	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129734	0.0001	0.000444757	0.0001	0.0001	0.898664	0.00166996	0.00323534	0.0001	0.0001	0.0001	0.00299631	0.0001	0.919809	0.0001	0.0011134	0.0001	0.000688746	0.0001	0.0001	0.000579742	0.0001	0.000100129	0.0001	0.000839847	0.000100004	0.00113892	0.0165562	0.0001	0.985543	0.0001	0.10415	0.043283	0.0001	0.0001	0.0001	0.0001	0.985581	0.0001	0.0001	0.107665	0.0001	0.00273223	0.11027	0.00373364	0.000312943	0.110321	0.0001	0.00243489	0.00383862	0.0001	0.0001	0.0001	0.0001	0.00114234	0.0001	0.0001	0.0001	0.587767	0.0001	0.0001	0.0001	0.000100086	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.000904752	0.0001	0.000233873	0.00582999	0.000100163	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129194	0.0001	0.0001	0.000212687	0.000137103	0.0001	0.0001	0.0001	0.00530989	0.00116811	0.0001	0.00010016	0.000109775	0.000429368	0.000108723	0.000366927	0.000254339	0.030192	0.136813	0.0001	0.000159364	0.000188476	0.0001	0.00010229	0.0001	0.000144416	0.000168558	0.000427888	0.0001	0.0001	0.0001	0.000187137	0.000100125	0.0001	0.000264345	0.0001	0.000124348	0.0001	0.00013678	0.000108366	0.0001	0.0001	0.0001	0.000144107	0.000143886	0.0001	0.000395565	0.00012204	0.000175369	0.0001	0.0001	0.000298849	0.000129246	0.0001	0.000122032	0.0001	0.000191135	0.0001	0.0001	0.0001	0.000179199	0.0001	0.00027624	0.000242799	0.000129134	0.0001	0.0001	0.0001	0.0001	0.000192653	0.000295212	0.000153819	0.0001	0.0001	0.0001	0.000117746	0.0001	0.0001	0.0001	0.000100239	0.0001	0.0001	0.0001	0.0001	0.0001	0.000156158	0.0001	0.0001	0.0001	0.00122521	0.0001	0.0001	0.0001	0.0001	0.0001	0.000171449	0.000295451	0.0001	0.0001	0.000215276	0.0001	0.0001	0.000175653	0.000487325	0.0001	0.0001	0.0001	0.0015388	0.000112146	0.000105187	0.000100042	0.0001	0.000224236	0.0001	0.000176142	0.000306973	0.0001	0.0001	0.0001	0.0001	0.00013966	0.000134955	0.0001	0.0001	0.000153575	0.000174763	0.0001	0.000108071	0.000169296	0.0001	0.0001	0.000100274	0.0001	0.0001	0.000150222	0.000100041	0.000111846	0.0001	0.0001	0.000113104	0.0001	0.0001	0.0001	0.000205887	0.0001	0.00011021
