strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.00136413	0.0001	0.0001	0.0001	0.00166115	0.000114031	0.0001	0.000100001	0.0001	0.000112236	0.000100001	0.0001	0.0001	0.00996809	0.0001	0.00133492	0.000900469	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.268476	0.0001	0.253681	0.0001	0.0001	0.0001	0.13301	0.000107516	0.0109977	0.00904263	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.020114	0.00781739	0.0001	0.0158152	0.000104883	0.00459796	0.0311629	0.00542041	0.0001	0.0001	0.00788814	0.0001	0.0001	0.0001	0.0182085	0.0001	0.0134667	0.0001	0.0001	0.0001	0.00986587	0.0001	0.0227262	0.0173313	0.0081988	0.0001	0.0001	0.0001	0.0001	0.0122062	0.00386191	0.0001	0.000674602	0.0001	0.00765748	0.0001	0.0001	0.00166545	0.0001	0.00102352	0.00058418	0.0001	0.000100448	0.00532482	0.00341375	0.00490842	0.0001	0.0001	0.0001	0.241397	0.0001	0.00561969	0.0001	0.0001	0.0001	0.00966315	0.0001	0.0001	0.0001	0.00476966	0.0019955	0.000320203	0.0001	0.0315311	0.000752024	0.0001	0.000104834	0.0001	0.0001	0.00387894	0.0001	0.970814	0.0001	0.00168351	0.029302	0.0001	0.0001	0.00290129	0.000648311	0.964958	0.000100008	0.0001	0.00133592	0.963843	0.00149557	0.0001	0.000322052	0.0001	0.0001	0.977663	0.00058757	0.00107719	0.00358778	0.000100002	0.00747468	0.0001	0.000297696	0.00286968	0.000100438	0.0447292	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.000545531	0.0001	0.0012498	0.000157826	0.000106161	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100002	0.000128689	0.0001	0.000127592	0.000153483	0.000100107	0.0001	0.0001	0.00127241	0.000605975	0.000684982	0.00178495	0.000501914	0.00186086	0.00174749	0.00094213	0.00115551	0.000689785	0.00189835	0.0001	0.000146785	0.000164688	0.000244078	0.000114384	0.0001	0.000218203	0.000169385	0.000548619	0.0001	0.0001	0.0001	0.000218584	0.000114809	0.0001	0.000348781	0.0001	0.000184219	0.000100395	0.000620692	0.000157052	0.0001	0.0001	0.0001	0.000708431	0.0001	0.0001	0.000283784	0.0001287	0.00784731	0.0001	0.0001	0.000301618	0.000167642	0.0001	0.000133461	0.0001	0.00017854	0.0001	0.0001	0.0001	0.000131945	0.000117776	0.000216805	0.000196	0.000127403	0.0001	0.0001	0.0001	0.0001	0.00016457	0.000245934	0.000107286	0.0001	0.0001	0.000128896	0.000184547	0.0001	0.000100035	0.0001	0.000103407	0.000100001	0.0001	0.0001	0.000106955	0.000114712	0.000147452	0.0001	0.0001	0.0001	0.000686733	0.000100014	0.00010241	0.0001	0.0001	0.0001	0.000154537	0.0001	0.0001	0.0001	0.000124057	0.0001	0.0001	0.000149702	0.000685284	0.0001	0.0001	0.0001	0.000465752	0.000390323	0.000119375	0.000101115	0.0001	0.000372644	0.000277451	0.000282181	0.0001	0.0001	0.0001	0.000100115	0.0001	0.0001	0.00036232	0.000103685	0.0001	0.000266136	0.000194813	0.0001	0.000319882	0.00037654	0.0001	0.0001	0.000103469	0.000117656	0.0001	0.00014106	0.00010014	0.000114393	0.0001	0.0001	0.00012187	0.0001	0.0001	0.0001	0.000254567	0.0001	0.0735334
12	0.0001	0.0001	0.0001	0.0001	0.00450949	0.0001	0.556244	0.013086	0.000174704	0.000100128	0.0001	0.0001	0.0001	0.000100128	0.0001	0.000101332	0.000101332	0.0001	0.00202981	0.000761698	0.000100792	0.0001	0.0001	0.0147689	0.00531267	0.0177089	0.0580909	0.0283182	0.0208187	0.0176826	0.159738	0.204321	0.0810697	0.0191945	0.0001	0.000676211	0.000859296	0.0017148	0.000307851	0.0001	0.00211402	0.000507748	0.00564425	0.0001	0.0001	0.0001	0.00332024	0.000128447	0.0001	0.0131875	0.0001	0.00109383	0.000119878	0.000271544	0.000835012	0.0001	0.0001	0.0001	0.00870862	0.000100129	0.0001	0.0022388	0.000465439	0.00145287	0.0001	0.0001	0.0255853	0.000875278	0.0001	0.000538495	0.0001	0.00101687	0.0001	0.0001	0.0001	0.000502556	0.000322074	0.00144299	0.00121331	0.00044954	0.0001	0.0001	0.0001	0.0001	0.000863667	0.00178726	0.000205482	0.000104504	0.0001	0.00210565	0.00113016	0.0001	0.000100027	0.0001	0.000159318	0.000100001	0.0001	0.0001	0.000215653	0.000329005	0.000678477	0.0001	0.0001	0.0001	0.0209551	0.000100031	0.000166383	0.0001	0.0001	0.0001	0.000756426	0.0001	0.0001	0.0001	0.000420183	0.0001	0.0001	0.00161862	0.0235244	0.0001	0.0001	0.0001	0.0164893	0.00339479	0.000363497	0.000131924	0.0001	0.00346765	0.00253755	0.00224935	0.0001	0.0001	0.0001	0.000111366	0.0001	0.0001	0.00364053	0.000183928	0.0001	0.00238893	0.00124889	0.0001	0.00293525	0.00323133	0.0001	0.0001	0.000163559	0.000341063	0.0001	0.000609716	0.000106392	0.000105237	0.0001	0.0001	0.000336661	0.0001	0.0001	0.0001	0.00172935	0.0001	0.0831376
13	0.0001	0.0001	0.0001	0.0001	0.000382505	0.0011255	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000579705	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0971141	0.000379359	0.0001	0.0001	0.000715395	0.0001	0.0001	0.000100111	0.0001	0.0001	0.47275	0.00627808	0.0001	0.00261462	0.0044693	0.0001	0.00155746	0.000257921	0.0061014	0.477089	0.00770027	0.00726808	0.455262	0.399422	0.000226711	0.00691301	0.0196291	0.00013473	0.0001	0.0001	0.0001	0.00457328	0.000247436	0.0001	0.0001	0.0001	0.000895982	0.999904	0.0001	0.0001	0.0102894	0.000100001	0.0001	0.0001	0.0001	0.000100084	0.0001	0.0001	0.0001	0.0705374	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100939	0.0001	0.0001	0.00227095	0.0001	0.969857	0.0001	0.0001	0.0001	0.00180366	0.0001	0.0001	0.000338963	0.0001	0.999904	0.00177031	0.0001	0.0001	0.0028002	0.999904	0.999904	0.0001	0.0001	0.0001	0.999904	0.0001	0.0001	0.0001	0.00396227	0.000508703	0.999904	0.0001	0.0001	0.0001	0.0001	0.000705497	0.0001	0.0001	0.000214221	0.0091691	0.4553	0.0001	0.00770027	0.0001	0.472328	0.475041	0.0001	0.0001	0.0001	0.000287918	0.00704767	0.0001	0.000103211	0.47771	0.0001	0.0001	0.474843	0.0001	0.0001	0.476166	0.0001	0.0001	0.0017391	0.0001	0.0001	0.000107007	0.0001	0.00414722	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000176363	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124928	0.0021996	0.999869	0.0230862	0.0001	0.0001	0.0001	0.0001	0.0201357	0.0001	0.0001	0.0001	0.000848331	0.0001	0.00149506	0.999869	0.000604667	0.0001	0.104061	0.985265	0.999869	0.0342675	0.985063	0.0701431	0.00212207	0.000101012	0.985227	0.0991749	0.98556	0.985484	0.141633	0.0830003	0.984008	0.987037	0.00797215	0.981934	0.911646	0.88123	0.0001	0.000870169	0.0001	0.00307921	0.0001	0.0001	0.000107321	0.0001	0.0001	0.0012013	0.00206222	0.999869	0.0001	0.0001	0.0001	0.0001	0.0001	0.999869	0.0001	0.0145924	0.0001	0.0010394	0.00321172	0.0001	0.0001	0.0001	0.0001	0.000986678	0.00232499	0.000392732	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136184	0.0001	0.000520865	0.0001	0.0001	0.903189	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.919878	0.0001	0.000743938	0.0001	0.0001	0.0001	0.0001	0.00065275	0.0001	0.0001	0.0001	0.00161139	0.000145052	0.00183046	0.0945487	0.0001	0.98556	0.0001	0.0981331	0.104821	0.0001	0.0001	0.0001	0.0001	0.985425	0.0001	0.0001	0.0993038	0.0001	0.00252408	0.101903	0.00375087	0.00134011	0.102218	0.0001	0.00363822	0.00395421	0.0001	0.0001	0.0001	0.0001	0.000782547	0.0001	0.0001	0.0001	0.587694	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.000100685	0.0001	0.000100187	0.000111508	0.000100011	0.000133701	0.0001	0.0001	0.0001	0.0001	0.0001	0.000130269	0.0001	0.0001	0.000100731	0.000100141	0.0001	0.0001	0.0001	0.0846922	0.000104041	0.000105903	0.00011434	0.000100178	0.000105357	0.000100461	0.000101028	0.000143353	0.000105637	0.000100441	0.0001	0.000144114	0.00010022	0.000100375	0.000100034	0.0001	0.000100462	0.000102341	0.000100049	0.0001	0.0001	0.0001	0.000100596	0.0001	0.0001	0.000100653	0.0001	0.000100228	0.0001	0.000100085	0.000100147	0.0001	0.0001	0.0001	0.000100039	0.0001	0.0001	0.000100348	0.000100069	0.000100339	0.0001	0.0001	0.000100885	0.000104648	0.0001	0.000100086	0.0001	0.000100187	0.0001	0.0001	0.0001	0.000100077	0.000100048	0.000100276	0.000100236	0.000100061	0.0001	0.0001	0.0001	0.0001	0.000100163	0.00010035	0.000100015	0.0001	0.0001	0.00010007	0.000100185	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.000100003	0.000100029	0.000100122	0.0001	0.0001	0.0001	0.000100566	0.000100001	0.0001	0.0001	0.0001	0.0001	0.00010014	0.0001	0.0001	0.000100007	0.000100014	0.0001	0.0001	0.000100527	0.000100759	0.0001	0.0001	0.0001	0.000100647	0.000100519	0.000100044	0.0001	0.0001	0.000100717	0.000100158	0.000100147	0.0001	0.0001	0.0001	0.000189648	0.0001	0.0001	0.0174647	0.000100002	0.0001	0.000100471	0.00010032	0.0001	0.000100108	0.00010063	0.0001	0.0001	0.000100003	0.00010004	0.0001	0.000100102	0.0001	0.0001	0.0001	0.0001	0.00010002	0.0001	0.0001	0.0001	0.000100409	0.0001	0.000101541
16	0.0001	0.0001	0.0001	0.0001	0.000149748	0.0001	0.0398552	0.000283928	0.000128206	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.00120894	0.000473065	0.0001	0.0001	0.0001	0.0103109	0.011632	0.0106784	0.0506276	0.00128556	0.000233032	0.00054442	0.000625562	0.000651193	0.0115209	0.0128804	0.0001	0.000443887	0.000558015	0.000828049	0.000184129	0.0001	0.000159872	0.000259181	0.000100992	0.0001	0.0001	0.0001	0.00144507	0.000107123	0.0001	0.00170976	0.0001	0.000462161	0.000104074	0.000104483	0.00018284	0.0001	0.0001	0.0001	0.000119886	0.0001	0.0001	0.0012784	0.000325899	0.000723814	0.0001	0.0001	0.000620035	0.000397082	0.0001	0.000362002	0.0001	0.000661985	0.0001	0.0001	0.0001	0.000334563	0.000185688	0.00803393	0.000785017	0.000301789	0.0001	0.0001	0.0001	0.0001	0.000564633	0.00110929	0.000136322	0.0001	0.0001	0.000294572	0.000512462	0.0001	0.000100039	0.0001	0.000118715	0.0001	0.0001	0.0001	0.000145776	0.000194561	0.000432387	0.0001	0.0001	0.0001	0.00073577	0.0001	0.000124185	0.0001	0.0001	0.0001	0.00055792	0.0001	0.0001	0.0001	0.00179069	0.0001	0.0001	0.000763044	0.0140181	0.0001	0.0001	0.0001	0.018604	0.00145592	0.000217489	0.000107123	0.0001	0.000190167	0.0128371	0.000919819	0.0001	0.0001	0.0001	0.000100029	0.0001	0.0001	0.000605988	0.000130253	0.0001	0.0010849	0.000566855	0.0001	0.000616444	0.00137636	0.0001	0.0001	0.000120703	0.000202734	0.0001	0.00039216	0.00010005	0.0001	0.0001	0.0001	0.000184724	0.0001	0.0001	0.0001	0.000738265	0.0001	0.0140561
17	0.0001	0.000394505	0.000702988	0.0001	0.0001	0.0001	0.0001	0.00369574	0.00515731	0.0001	0.0001	0.00033542	0.000103171	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0012197	0.00507325	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00404067	0.00421888	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640639	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129582	0.0001	0.000263255	0.000643948	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108993	0.0001	0.0001	0.0001	0.0001	0.0001	0.000680049	0.00773439	0.0001	0.00011028	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.313804	0.0001	0.0001	0.0001	0.0001	0.00253938	0.0001	0.0001	0.000904005	0.0646601	0.00515733	0.0001	0.668961	0.336865	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.960744	0.0001	0.0001	0.0001	0.964897	0.0001	0.0030917	0.960999	0.0001	0.0001	0.000663891	0.000885773	0.0001	0.0001	0.0001	0.0001	0.0001	0.00940655	0.0001	0.0001	0.00515186	0.0001	0.0001	0.0001	0.0001	0.0001	0.00244757	0.0001	0.0001	0.0001	0.00194613	0.0014037	0.0001	0.0001	0.971437	0.0001	0.0001	0.0001	0.0001	0.000982967	0.000100001	0.0001	0.00182979	0.000100446	0.000169096	0.0001	0.000139582	0.0001	0.000936178
18	0.0001	0.0001	0.0001	0.0001	0.00141031	0.0001	0.0553475	0.000151728	0.000155125	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00170864	0.000579445	0.0001	0.0001	0.0001	0.0127892	0.0169601	0.0148356	0.0570874	0.0123512	0.00564938	0.163397	0.00584461	0.0105711	0.0146376	0.032601	0.0001	0.000548855	0.000707008	0.00124017	0.00108196	0.0001	0.000779715	0.000392831	0.000630561	0.0001	0.0001	0.0001	0.0022051	0.000113573	0.0001	0.00212348	0.0001	0.000790604	0.00010885	0.000230244	0.000419072	0.0001	0.0001	0.0001	0.00080598	0.0001	0.0001	0.00200521	0.000367593	0.00120822	0.0001	0.0001	0.00683912	0.000762013	0.0001	0.000433144	0.0001	0.0053165	0.0001	0.0001	0.0001	0.000394635	0.000251201	0.00126636	0.00103409	0.000358504	0.0001	0.0001	0.0001	0.0001	0.000710782	0.00939298	0.000167848	0.0001	0.0001	0.000366918	0.000795396	0.0001	0.0001	0.0001	0.000135712	0.0001	0.0001	0.0001	0.000175415	0.000257454	0.000530398	0.0001	0.0001	0.0001	0.0770809	0.000100002	0.000137873	0.0001	0.0001	0.0001	0.000608976	0.0001	0.0001	0.0001	0.000324022	0.0001	0.0001	0.00114442	0.0118225	0.0001	0.0001	0.0001	0.00956575	0.00334519	0.000279384	0.000114952	0.0001	0.00157861	0.00183684	0.00180008	0.0001	0.0001	0.0001	0.000100736	0.0001	0.0001	0.00169038	0.000151795	0.0001	0.00174255	0.000960349	0.0001	0.00152816	0.00238453	0.0001	0.0001	0.000138625	0.000268143	0.0001	0.000471865	0.000100718	0.0001	0.0001	0.0001	0.000303232	0.0001	0.0001	0.0001	0.00129285	0.0001	0.0205846
19	0.0001	0.0001	0.0001	0.0001	0.000119696	0.0001	0.000551459	0.000207245	0.000101115	0.000100039	0.0001	0.0001	0.0001	0.00010004	0.000100018	0.000100029	0.000100042	0.0001	0.000114351	0.000116796	0.000125601	0.0001	0.0001	0.000203304	0.000366517	0.000136463	0.000801486	0.000116081	0.000335826	0.000236583	0.000165648	0.000370372	0.000158375	0.000246157	0.0001	0.000106436	0.00010631	0.000121509	0.000251676	0.0001	0.000270573	0.000105637	0.000150121	0.0001	0.0001	0.0001	0.000141439	0.000100579	0.0001	0.000105668	0.0001	0.000114117	0.000100197	0.000178708	0.000109474	0.0001	0.0001	0.0001	0.000164973	0.0001	0.0001	0.00124321	0.000104815	0.000121181	0.0001	0.0001	0.000457775	0.000110783	0.0001	0.00010408	0.0001	0.000107043	0.0001	0.0001	0.0001	0.000105296	0.000103153	0.000110085	0.000108168	0.000106251	0.0001	0.0001	0.0001	0.0001	0.000107227	0.000112438	0.000101218	0.0001	0.0001	0.000103871	0.000133328	0.0001	0.000100058	0.0001	0.000100533	0.000100007	0.0001	0.0001	0.000101119	0.000102763	0.0031835	0.0001	0.0001	0.0001	0.150999	0.000100012	0.00010051	0.0001	0.0001	0.0001	0.000107422	0.0001	0.0001	0.0001	0.000103971	0.0001	0.0001	0.000122244	0.000276198	0.0001	0.0001	0.0001	0.00018638	0.000144169	0.000103253	0.000100275	0.0001	0.000127101	0.000149784	0.000163127	0.0001	0.0001	0.0001	0.000100109	0.0001	0.0001	0.000145841	0.000100663	0.0001	0.000113012	0.000116593	0.0001	0.000137024	0.000144561	0.0001	0.0001	0.000100483	0.000102956	0.0001	0.000106569	0.00010014	0.0001	0.0001	0.0001	0.000101894	0.0001	0.0001	0.0001	0.000123593	0.0001	0.00011715
20	0.0001	0.0001	0.0001	0.0001	0.000786395	0.0001	0.0001	0.00400403	0.987826	0.0001	0.000239327	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.020538	0.000522216	0.98655	0.000116856	0.0001	0.0001	0.00707518	0.000422752	0.00249568	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114279	0.0001	0.0001	0.00993274	0.0001	0.000104873	0.000822646	0.0001	0.0001	0.000100129	0.0001	0.00129917	0.0018073	0.0001	0.000413071	0.0001	0.0680344	0.0001	0.0001	0.0001	0.000100012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00229502	0.198257	0.00563278	0.0001	0.0001	0.0001	0.0001	0.999915	0.999915	0.000104856	0.0001	0.00124849	0.0001	0.0001	0.0001	0.0106451	0.0001	0.382132	0.0001	0.0001	0.0001	0.0001	0.0001	0.00994292	0.0001	0.0001	0.0001	0.987828	0.000212864	0.32659	0.658628	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0105819	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0384505	0.0001	0.0001	0.0001	0.0335299	0.0112885	0.599333	0.0379655	0.00100859	0.0001	0.143114	0.0001	0.0001	0.0001	0.013012	0.0001	0.00102405	0.928136	0.0001	0.00137288	0.986804	0.0001	0.0107657	0.0001	0.0001	0.0001	0.00700131	0.000690934	0.000674636	0.0001	0.0001	0.0001	0.00712399	0.0001	0.0238959	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.361923	0.0001	0.0503594	0.00336403	0.0442062	0.0001	0.194467
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.084168	0.0001	0.000100001	0.000192788	0.000111714	0.0001	0.000100001	0.000195514	0.0001	0.0001	0.00325534	0.00034179	0.000668654	0.0001	0.0001	0.0001	0.0001	0.0001	0.000559675	0.0001	0.0894031	0.00041224	0.139647	0.000220519	0.0001	0.000241174	0.0442623	0.0001	0.0041655	0.00350828	0.000303278	0.0001	0.0001	0.000408243	0.0001	0.844126	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00054363	0.000425324	0.0133628	0.00253756	0.0001	0.829857	0.000100001	0.00260767	0.00615195	0.0024743	0.0001	0.0001	0.0029447	0.0001	0.0001	0.0001	0.00601861	0.999383	0.00550363	0.0001	0.0001	0.0001	0.00427319	0.0001	0.006472	0.00570926	0.0026659	0.0001	0.0001	0.0001	0.999004	0.00499337	0.00122096	0.0001	0.000581642	0.0001	0.00248555	0.0001	0.0001	0.0001	0.999244	0.0001	0.0001	0.998638	0.0001	0.00170814	0.00107129	0.00156929	0.0001	0.0001	0.0001	0.0803782	0.0001	0.00284822	0.000104098	0.998699	0.0001	0.00315387	0.0001	0.0001	0.0001	0.00152314	0.000598641	0.000600032	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.00122631	0.0001	0.00241715	0.0001	0.0001	0.00236454	0.998496	0.0001	0.0001	0.000149482	0.00405913	0.0001	0.0001	0.0003789	0.00390516	0.000113106	0.0001	0.0001	0.0001	0.0001	0.00219567	0.000129122	0.0001	0.0011293	0.0001	0.00242457	0.0001	0.000196578	0.00261378	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
22	1	0.999605	0.999297	1	0.923876	0.998874	0.000100059	0.0001	0.000355773	0.000168311	0.000100187	0.000100065	0.000100155	0.00017256	0.000127136	0.000212286	0.000213941	0.0124907	0.0001	0.000100055	0.00010253	0.0001	0.0001	0.000100288	0.0001	0.0001	0.0001	0.000118912	0.695182	0.0001	0.378814	0.204603	0.648292	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108691	0.000151135	0.000105806	0.0001	0.0001	0.0001	0.00010681	0.0001	0.0001	0.000202651	0.0001	0.000216677	0.000194234	0.000699431	0.00010006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118101	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101238	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010025	0.0001	0.000103615	0.0001	0.0001	0.0001	0.0001	0.0197002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000150809	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121017	0.0001	0.0001	0.00010017	0.0001	0.0001	0.000112615	0.000104365	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000127737	0.0001	0.0001	0.000107607	0.000100461	0.0001	0.000110662	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111387	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
