strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00214421	0.0001	0.000119407	0.0001	0.0001	0.0001	0.00013805	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0171204	0.0001	0.0001	0.0001	0.0001	0.00213718	0.0001	0.0001	0.0001	0.0001	0.181935	0.00213305	0.0001	0.000990555	0.0001	0.0001	0.000206814	0.000125029	0.00224186	0.183911	0.00294699	0.0025018	0.175592	0.157785	0.000100104	0.00248532	0.00652164	0.000100004	0.0001	0.0001	0.999918	0.00178055	0.000114007	0.0001	0.0001	0.0001	0.000204357	0.0001	0.0001	0.0001	0.000100072	0.000100007	0.0001	0.0001	0.0001	0.000108992	0.0001	0.000100004	0.0001	0.877698	0.0001	0.0001	0.0001	0.0001	0.999918	0.0001	0.0001	0.0001	0.0001	0.00282231	0.0001	0.0001	0.0001	0.0001	0.935857	0.0001	0.0001	0.0001	0.0001	0.0001	0.00475717	0.0001	0.0001	0.0001	0.000979537	0.0124992	0.01136	0.0001	0.0001	0.0001	0.0113533	0.0001	0.0001	0.0001	0.00131632	0.00018967	0.0118909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00363139	0.0235483	0.0001	0.00282746	0.0001	0.176391	0.00709921	0.0001	0.00138228	0.995353	0.0001	0.00267563	0.0001	0.0001	0.184168	0.0001	0.0001	0.184824	0.0001	0.0001	0.182945	0.0001	0.0001	0.000496076	0.0001	0.0001	0.0001	0.0001	0.00146714	0.0001	0.0012854	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.000554337	0.0001	0.00316271	0.000260754	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000154018	0.000145094	0.0001	0.0001	0.000138506	0.0001	0.0001	0.0001	0.00239392	0.00343995	0.00137752	0.626901	0.0001	0.00214879	0.0001	0.407878	0.00342279	0.00234074	0.00159496	0.0001	0.0001	0.000114354	0.000349631	0.000179674	0.0001	0.0161014	0.000126218	0.000808758	0.0001	0.0001	0.0001	0.000110249	0.000100064	0.0001	0.000273825	0.0001	0.000214248	0.0001	0.000102133	0.000190306	0.0001	0.0001	0.0001	0.000258723	0.0001	0.0001	0.0001	0.0001	0.00028702	0.0001	0.0001	0.00173652	0.000182011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001196	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00024384	0.000107999	0.0001	0.0001	0.0001	0.00011687	0.0001	0.0001	0.0001	0.000459725	0.00146768	0.0001	0.0001	0.0001	0.0001	0.000124534	0.0001	0.00011811	0.000115953	0.000584906	0.0001	0.0001	0.000190249	0.0001	0.0001	0.0001	0.0001	0.000596608	0.000113923	0.0001	0.0001	0.000616679	0.0001	0.000181608	0.000594132	0.0001	0.0001	0.000638572	0.000133525	0.0001	0.000104026	0.0001	0.00137743	0.0001	0.000606716	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000384494	0.0001	0.0001	0.00035299	0.0001	0.0001	0.000329249	0.00042412	0.0001	0.0001	0.000561409	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00100434	0.0001	0.0001	0.0001	0.00052889	0.0001	0.149338
12	0.0001	0.0001	0.0001	0.0001	0.00111226	0.0001	0.00267053	0.0022772	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000262853	0.00328034	0.0001	0.0001	0.000214855	0.0001	0.0001	0.0001	0.00205996	0.00293701	0.00177182	0.0214252	0.0001	0.0130578	0.0001	0.00310347	0.00221977	0.0164281	0.00128808	0.0001	0.0001	0.000261945	0.000970845	0.000183966	0.0001	0.000704783	0.000253279	0.00193225	0.0001	0.0001	0.0001	0.000871953	0.00011493	0.0001	0.000559073	0.0001	0.000396377	0.0001	0.000137306	0.000335437	0.0001	0.0001	0.0001	0.000805213	0.0001	0.0001	0.0001	0.0001	0.0133504	0.0001	0.0001	0.00153577	0.000322583	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00021365	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000506929	0.000124384	0.0001	0.0001	0.0001	0.000147887	0.0001	0.0001	0.0001	0.00184303	0.000544633	0.0001	0.0001	0.0001	0.0001	0.000173393	0.0001	0.000156059	0.000155624	0.00116544	0.0001	0.0001	0.000134837	0.0001	0.0001	0.0001	0.0001	0.00119572	0.000173945	0.0001	0.0001	0.00109181	0.0001	0.0186304	0.00120777	0.0001	0.0001	0.00124129	0.000197039	0.0001	0.000112511	0.0001	0.000831712	0.0001	0.00130631	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000903401	0.0001	0.0001	0.000690574	0.0001	0.0001	0.000768514	0.0267851	0.0001	0.0001	0.00444686	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00130986	0.0001	0.0001	0.0001	0.000908905	0.0001	0.00116056
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000609288	0.000133506	0.000270356	0.000100902	0.000602895	0.000100526	0.0191266	0.0001	0.033702	0.0001	0.0054267	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.852856	0.0001	0.931882	0.0001	0.0001	0.0001	0.49415	0.0001	0.0362361	0.0304412	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100179	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0370759	0.0245143	0.000100082	0.0001	0.000321862	0.0124429	0.0915997	0.0158374	0.0001	0.0001	0.0258771	0.0001	0.0001	0.0001	0.0571468	0.0001	0.046789	0.0001	0.0001	0.0001	0.0187043	0.0001	0.0690425	0.0602072	0.0264003	0.0001	0.0001	0.0001	0.0001	0.0414042	0.0111363	0.0001	0.00181815	0.0001	0.0244288	0.0127206	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00216509	0.0136173	0.00866765	0.0150375	0.0001	0.0001	0.0001	0.899035	0.0001	0.0152467	0.0001	0.0001	0.0001	0.0319906	0.0001	0.0001	0.0001	0.0507392	0.0412935	0.0001	0.0001	0.0001	0.0001	0.000100148	0.0001	0.0001	0.0001	0.0111876	0.0001	0.020375	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00228709	0.0389055	0.00645596	0.0001	0.00195907	0.0393848	0.0001	0.0001	0.000101162	0.0001	0.0001	0.0210318	0.000104278	0.0001	0.0100617	0.000144927	0.0245645	0.0001	0.000385801	0.00626587	0.0001	0.0001	0.0001	0.00958395	0.00010009	0.0001	0.000100773	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.00211865	0.0001	0.0205325	0.0177592	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000248969	0.000212549	0.0001	0.0001	0.00340114	0.0001	0.0001	0.0001	0.22955	0.0163766	0.0042412	0.0347508	0.0001	0.0114323	0.0001	0.0128586	0.0167565	0.00696847	0.00289409	0.0001	0.0001	0.0001384	0.000668225	0.000170287	0.0001	0.000728306	0.00229526	0.0454766	0.0001	0.0001	0.0001	0.000921679	0.000111067	0.0001	0.0109422	0.0001	0.000382277	0.0001	0.000135044	0.000325291	0.0001	0.0001	0.0001	0.000536186	0.0001	0.0001	0.0001	0.0001	0.000570939	0.0001	0.0001	0.00432301	0.000308859	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000158517	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000501077	0.000119721	0.0001	0.0001	0.0001	0.00014305	0.0001	0.0001	0.0001	0.0252352	0.000539893	0.0001	0.0001	0.0001	0.0001	0.000166847	0.0001	0.000186205	0.000144024	0.00145604	0.0001	0.0001	0.000129612	0.0001	0.0001	0.0001	0.0001	0.00138696	0.000139153	0.0001	0.0001	0.00127506	0.0001	0.0104865	0.00139086	0.0001	0.0001	0.00162694	0.00019278	0.0001	0.00010865	0.0001	0.000874187	0.0001	0.00165475	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000963689	0.0001	0.0001	0.000700545	0.0001	0.0001	0.000793291	0.000990118	0.0001	0.0001	0.00133701	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00271742	0.0001	0.0001	0.0001	0.000981625	0.0001	0.00454799
15	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0279102	0.41665	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.966274	0.0015913	0.41591	0.000301554	0.0001	0.0001	0.02572	0.00424465	0.00945907	0.0001	0.0001	0.0001	0.00462567	0.0001	0.0001	0.0001	0.0001	0.000860676	0.0001	0.00548028	0.000100038	0.0001	0.00338653	0.0001	0.0001	0.00313038	0.0001	0.00420808	0.0001	0.0001	0.0001	0.0001	0.206769	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00888809	0.726978	0.0001	0.0001	0.00598717	0.0001	0.0001	0.41723	0.416385	0.000301403	0.0001	0.000972849	0.0001	0.0001	0.00230815	0.00966928	0.0001	0.000272814	0.0001	0.0001	0.0001	0.0001	0.00178235	0.049381	0.0001	0.0001	0.0001	0.415533	0.000600204	0.151841	0.248596	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00423879	0.961777	0.0023511	0.0001	0.0001	0.0001	0.0001	0.0001	0.134341	0.0001	0.0001	0.0001	0.133771	0.96206	0.0635361	0.134017	0.00139104	0.0001	0.868057	0.0001	0.0001	0.0001	0.0001	0.0001	0.000162147	0.336583	0.0001	0.00445371	0.415156	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953264	0.0001	0.0001	0.0001	0.0001	0.0001	0.133784	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0041053	0.0001	0.0221669	0.00734547	0.0001	0.000675815	0.714226
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799818	0.743795	0.0822149	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422954	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000805215	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00328562	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00066603	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00371736	0.0001	0.0001	0.0001	0.0001	0.0001	0.646316	0.525277	0.0898332	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0107978	0.0001	0.0001	0.0001	0.0001	0.00413777	0.0001	0.0001	0.0001	0.0001	0.0001	0.000334286	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117357	0.0001	0.0001	0.0001	0.00046358	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129683	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00490056	0.0001	0.0001	0.0001	0.0001	0.0001	0.000438916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00329753	0.0001	0.0001	0.0001	0.0107121	0.0001	0.000327436	0.00581784	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00108586	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
18	0.0001	0.000203491	0.0001	0.0001	0.000715311	0.0001	0.0001	0.00302321	0.479596	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00053384	0.0001	0.00176291	0.478806	0.0001	0.0001	0.0001	0.00109996	0.0001	0.000350064	0.0001	0.0001	0.00134104	0.0001	0.00354638	0.00380734	0.000624502	0.000100415	0.0001	0.0001	0.00639495	0.0001	0.0001	0.0001	0.000373814	0.0001	0.0001	0.0001	0.000105899	0.00130004	0.0001	0.0018075	0.0001	0.00929116	0.000375917	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000319682	0.0334391	0.0121124	0.0001	0.001338	0.0001	0.0001	0.478348	0.479579	0.0001	0.000595907	0.000742143	0.00144313	0.0001	0.0001	0.000343429	0.0001	0.61139	0.0001	0.0001	0.0001	0.0001	0.00197112	0.00214224	0.0001	0.000671089	0.0641431	0.479631	0.0001	0.793589	0.686949	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0303675	0.0001	0.0001	0.0001	0.0001	0.0001	0.000612479	0.0001	0.794118	0.0001	0.0001	0.0001	0.794135	0.0001	0.333997	0.794128	0.0001	0.0001	0.0108791	0.000657463	0.0001	0.0001	0.00780833	0.0001	0.0001	0.466631	0.0001	0.000109218	0.479237	0.0001	0.00691545	0.0001	0.0001	0.0001	0.00732721	0.000725613	0.0001	0.0001	0.00164968	0.00157599	0.00435709	0.0001	0.794135	0.0001	0.0001	0.0001	0.0001	0.000395086	0.0001	0.0001	0.208997	0.000100012	0.000925866	0.000249879	0.0267215	0.0001	0.0328526
19	0.0001	0.0001	0.0001	0.0001	0.000707227	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0337264	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.055475	0.000356602	0.0001	0.000534536	0.0001	0.000284475	0.0001	0.192456	0.0001	0.0001	0.0591151	0.0001	0.19272	0.0001	0.000621341	0.0001	0.0011264	0.000280371	0.0001	0.0574285	0.0001	0.0001	0.054131	0.0001	0.002934	0.0001	0.00366936	0.00219505	0.199746	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000684156	0.0001	0.0001	0.0001	0.00596466	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00743621	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00176158	0.00188521	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00111689	0.00269264	0.0001	0.0001	0.0001	0.00387545	0.00347699	0.0001	0.0382231	0.0001	0.00347826	0.0001	0.0001	0.0001	0.000100336	0.0001	0.00368568	0.0001	0.0001	0.0001	0.03794	0.0001	0.0001	0.0001	0.0001	0.0001	0.00871295	0.0001	0.0001	0.0001	0.0550127	0.00163338	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000236384	0.0574403	0.0001	0.0001	0.0566075	0.0467359	0.0001	0.057015	0.0001	0.0001	0.0001	0.0001	0.0001	0.000624445	0.0001	0.000424747	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.0220267	0.0001	0.0221413	0.0160914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000229814	0.000113843	0.0001	0.0001	0.000195757	0.0001	0.0001	0.0001	0.00698555	0.00126369	0.0988773	0.00246636	0.0001	0.000691856	0.0001	0.00209709	0.00251421	0.00140111	0.00278445	0.0001	0.0001	0.000135869	0.0152295	0.00011195	0.0001	0.000200755	0.000112108	0.000329461	0.0001	0.0001	0.0001	0.000201641	0.000101684	0.0001	0.000703162	0.0001	0.000144707	0.0001	0.00010778	0.000139873	0.0001	0.0001	0.0001	0.000151559	0.0001	0.0001	0.0001	0.0001	0.000180288	0.0001	0.0001	0.00057665	0.000133216	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109715	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000485032	0.000102957	0.0001	0.0001	0.0001	0.000106746	0.0001	0.0001	0.0001	0.000224492	0.000160759	0.0001	0.0001	0.0001	0.0001	0.000162951	0.0001	0.000106589	0.000105525	0.000255437	0.0001	0.0001	0.000102803	0.0001	0.0001	0.0001	0.0001	0.033644	0.000104384	0.0001	0.0001	0.000273497	0.0001	0.00097155	0.000301468	0.0001	0.0001	0.0451686	0.000113124	0.0001	0.000105658	0.0001	0.000190544	0.0001	0.0438889	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000220121	0.0001	0.0001	0.000187906	0.0001	0.0001	0.000203384	0.000217252	0.0001	0.0001	0.000280918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00858956	0.0001	0.0001	0.0001	0.000226605	0.0001	0.000783045
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00046701	0.000461334	0.0001	0.0001	0.0001	0.0001	0.0001	0.815526	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999147	0.000982416	0.0001	0.0001	0.0001	0.00226437	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998972	0.00089222	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999141	0.0001	0.0001	0.998586	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998596	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998497	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.0205639	0.0001	0.0001	0.00113889	0.0001	0.0001	0.0001	0.0001	0.000582031	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00125504	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133082	0.00190807	0.00106952	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927606	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135564	0.0001	0.0001	0.0001	0.00813146	0.0001	0.0001	0.0001	0.0001	0.97618	0.000125693	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.954052	0.000100087	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984196	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919825	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00319996	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953114	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
