strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.000116461	0.0001	0.200647	0.000172718	0.000105014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00020058	0.000195801	0.0001	0.000403368	0.000411248	0.0001	0.0001	0.0001	0.0157855	0.0137593	0.0001	0.0128274	0.0001	0.00291849	0.000100192	0.10998	0.16701	0.00355227	0.00272462	0.0001	0.0001	0.000174162	0.0001	0.0001	0.0001	0.0149089	0.000184298	0.0014456	0.0001	0.0001	0.0001	0.000367813	0.0001	0.0001	0.000185234	0.0001	0.000420272	0.000101079	0.000145637	0.00058983	0.0001	0.0001	0.0001	0.00134818	0.0001	0.0001	0.0001	0.0001	0.000820804	0.0001	0.0001	0.000560313	0.000476154	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113103	0.0001	0.0001	0.0001	0.0001	0.0001	0.000813992	0.000128949	0.00012513	0.0001	0.0001	0.000144082	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000198454	0.0001	0.000100423	0.000100392	0.00192876	0.0001	0.0001	0.000102756	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000425096	0.00552445	0.0001	0.000161941	0.0001	0.00203546	0.000328396	0.0001	0.00010247	0.0001	0.000891566	0.0001	0.00072335	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105342	0.000320865	0.0001	0.0001	0.0002717	0.000656721	0.0001	0.000101611	0.00256083	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00023239	0.0001	0.0001	0.0001	0.000978832	0.0001	0.00896649
11	0.0001	0.0001	0.0001	0.0001	0.000110128	0.0001	0.000327065	0.000372983	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101565	0.000221684	0.0001	0.000378218	0.000105782	0.0001	0.0001	0.0001	0.000724573	0.00019932	0.0001	0.000985306	0.0001	0.000152079	0.000100125	0.00020484	0.000225801	0.00301754	0.000274441	0.0001	0.0001	0.000128961	0.0001	0.0001	0.0001	0.000113582	0.000106508	0.0415412	0.0001	0.0001	0.0001	0.000104387	0.0001	0.0001	0.000139766	0.0001	0.000141601	0.0001	0.000104535	0.000102554	0.0001	0.0001	0.0001	0.00137564	0.0001	0.0001	0.0001	0.0001	0.0111623	0.0001	0.0001	0.000165156	0.000122067	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100026	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108592	0.000103697	0.000112553	0.0001	0.0001	0.000118946	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100496	0.0001	0.00010755	0.000107548	0.000218859	0.0001	0.0001	0.000110848	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103624	0.0001	0.0001	0.0001	0.000126567	0.0041125	0.0001	0.00010432	0.0001	0.000382416	0.000140728	0.0001	0.000102461	0.0001	0.000189354	0.0001	0.000161615	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102931	0.000101746	0.0001	0.0001	0.000127617	0.000687329	0.0001	0.000101179	0.000200227	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010002	0.0001	0.0001	0.0001	0.000110608	0.0001	0.0001	0.0001	0.000187146	0.0001	0.00020378
12	0.0001	0.0001	0.0001	0.0001	0.000101521	0.0001	0.0206887	0.00014236	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00019634	0.000191135	0.0001	0.000393236	0.000403386	0.0001	0.0001	0.0001	0.00596039	0.00655103	0.0001	0.0123522	0.0001	0.00290441	0.000100453	0.000211092	0.000200335	0.00335424	0.00502515	0.0001	0.0001	0.000149782	0.0001	0.0001	0.0001	0.000530051	0.000180679	0.00151032	0.0001	0.0001	0.0001	0.00033925	0.0001	0.0001	0.000183183	0.0001	0.00030581	0.0001	0.000181184	0.000585987	0.0001	0.0001	0.0001	0.00169915	0.0001	0.0001	0.0001	0.0001	0.000791553	0.0001	0.0001	0.0151502	0.00603436	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113123	0.0001	0.0001	0.0001	0.0001	0.0001	0.000806807	0.000128123	0.000124933	0.0001	0.0001	0.000158218	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000197115	0.0001	0.0001	0.0001	0.00193313	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000168132	0.0001	0.0001	0.0001	0.000420333	0.00529286	0.0001	0.000160995	0.0001	0.00198581	0.000321984	0.0001	0.000101199	0.0001	0.000845932	0.0001	0.000713886	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100305	0.000415342	0.0001	0.0001	0.00026133	0.000656508	0.0001	0.000100252	0.00178815	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000228997	0.0001	0.0001	0.0001	0.000971523	0.0001	0.000832804
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.098171	0.0001	0.0966582	0.096556	0.0987056	0.0964102	0.0266076	0.00446933	0.128749	0.0001	0.104216	0.0001	0.0001	0.0533168	0.0001	0.0001	0.0001	0.0001	0.838193	0.0001	0.942877	0.0001	0.0001	0.0001	0.375171	0.0001	0.127504	0.125594	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0944079	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.086131	0.0001	0.0001	0.0671802	0.10045	0.113407	0.164877	0.115212	0.0001	0.0001	0.116571	0.0001	0.0001	0.0001	0.143037	0.0001	0.13478	0.0001	0.0001	0.0001	0.114714	0.0001	0.149376	0.143859	0.120733	0.0001	0.0001	0.0001	0.0001	0.133105	0.10572	0.0001	0.103453	0.0001	0.119459	0.0127182	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000298496	0.112723	0.107915	0.112968	0.0001	0.0001	0.0001	0.898941	0.0001	0.11526	0.0001	0.0001	0.0001	0.125755	0.0001	0.0001	0.0001	0.113996	0.106078	0.0001	0.0001	0.0001	0.000326639	0.0979703	0.099151	0.0001	0.0001	0.111597	0.0001	0.0170826	0.000100003	0.0001	0.0121403	0.0001	0.0001	0.0001	0.00199321	0.0375447	0.0564126	0.0001	0.102838	0.0383654	0.0001	0.0001	0.101919	0.000100002	0.0001	0.0161586	0.0001	0.0001	0.110851	0.0995607	0.120459	0.0001	0.10586	0.105689	0.0001	0.0001	0.0001	0.0001	0.0942698	0.0001	0.0933601	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.00011756	0.0001	0.000817124	0.000227873	0.0001	0.0001	0.0001	0.0001	0.000102079	0.0001	0.0001	0.000200417	0.000195646	0.0001	0.000350609	0.000230062	0.0001	0.0001	0.0001	0.00764554	0.00655451	0.0001	0.0121907	0.0001	0.00292629	0.00010022	0.0120367	0.000730027	0.00353047	0.00245271	0.0001	0.0001	0.000122235	0.0001	0.0001	0.0001	0.000524986	0.000266722	0.00130808	0.0001	0.0001	0.0001	0.000377856	0.0001	0.0001	0.000137734	0.0001	0.000328775	0.0001	0.000122477	0.000266007	0.0001	0.0001	0.0001	0.00134689	0.0001	0.0001	0.0001	0.0001	0.000411721	0.0001	0.0001	0.000545866	0.000249662	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106314	0.0001	0.0001	0.0001	0.0001	0.0001	0.000416417	0.000113966	0.000111274	0.0001	0.0001	0.000120798	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000142118	0.0001	0.000100422	0.000100399	0.000825148	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00028674	0.00548591	0.0001	0.000127691	0.0001	0.00462145	0.000331725	0.0001	0.000102433	0.0001	0.000442713	0.0001	0.00040049	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105085	0.000201774	0.0001	0.0001	0.000180638	0.000350262	0.0001	0.00010163	0.000781541	0.0001	0.0001	0.000127435	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000145647	0.0001	0.0001	0.0001	0.000469296	0.0001	0.000801097
15	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00778152	0.00170978	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0210356	0.0001	0.0016767	0.000105896	0.0001	0.0001	0.00798239	0.0001	0.0027215	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00848429	0.0001	0.000109341	0.00098248	0.0001	0.0001	0.0001	0.0001	0.00111741	0.00196712	0.0001	0.0001	0.0001	0.0548127	0.0001	0.0001	0.0001	0.0001	0.0001	0.173813	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000236661	0.847208	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106123	0.0001	0.0001	0.0001	0.0001	0.0001	0.0089701	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00780195	0.0001	0.0001	0.0001	0.00156489	0.000140871	0.00113098	0.000798707	0.0001	0.0001	0.0001	0.00345019	0.0001	0.0001	0.0001	0.0001	0.0001	0.0110548	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.012084	0.0001	0.0001	0.0001	0.0001	0.150596	0.0001	0.0001	0.0001	0.0001	0.0001	0.0133862	0.0001	0.0001	0.0001	0.00139467	0.0001	0.0001	0.0001	0.0183623	0.00608621	0.0001	0.00164421	0.000824933	0.0001	0.0183622	0.0001	0.00724988	0.00555905	0.00126602	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0132694	0.00147026	0.0001	0.0001	0.0271128
16	1	0.999633	0.999365	1	0.975491	0.999484	0.0001	0.0001	0.000114541	0.0001	0.0001	0.0001	0.000119099	0.000100753	0.000104899	0.000379145	0.000379144	0.00326963	0.0001	0.00010002	0.0001	0.0001	0.0001	0.000100147	0.0001	0.0001	0.0001	0.0001	0.795059	0.0001	0.433402	0.23411	0.741661	0.000115223	0.000113292	0.0001	0.000107626	0.0001	0.0001	0.0001	0.00010323	0.000166851	0.0001	0.0001	0.0001	0.0001	0.000121533	0.0001	0.0001	0.000201982	0.0001	0.000232525	0.000167921	0.000701811	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114052	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100044	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00016783	0.0001	0.0001	0.0001	0.0001	0.0094274	0.0001	0.000139701	0.0001	0.0001	0.0001	0.0001	0.0001	0.000146414	0.000100004	0.0001	0.0001	0.000107063	0.0001	0.0001	0.0001	0.0001	0.000146633	0.0001	0.0001	0.000105171	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000134336	0.000163581	0.0001	0.0001	0.000123501	0.0001	0.0001	0.000129604	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105746	0.0001	0.0001	0.0001	0.000111804	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.00110512	0.0001	0.0001	0.0001	0.0016246	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105534	0.0001	0.0001	0.0001	0.000462934	0.0001	0.00220475	0.0001	0.0001	0.0001	0.0001	0.000164261	0.0001	0.000116225	0.0001	0.0001	0.0001	0.0001	0.000118229	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010374	0.0001	0.0001	0.000100521	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00377784	0.0001	0.0028876	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00148114	0.0001	0.00106809	0.000345306	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100646	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000247621	0.0001	0.0314156	0.000506372	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.964157	0.0001	0.00122024	0.0252548	0.0001	0.0001	0.00296658	0.0001	0.953142	0.00396905	0.0001	0.0001	0.951825	0.00169281	0.0001	0.0001	0.0001	0.0001	0.973407	0.0001	0.00121271	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100033	0.0446619	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.000420367	0.0001	0.0001	0.00017109	0.988666	0.0001	0.000428741	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0103866	0.0001	0.98725	0.000140309	0.0001	0.0001	0.00390689	0.0001	0.00129535	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000136226	0.0001	0.0001	0.0041562	0.0001	0.000108503	0.000432495	0.0001	0.0001	0.000100003	0.0001	0.000508819	0.0009216	0.0001	0.0001	0.0001	0.0270602	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100648	0.0205204	0.00564409	0.000105568	0.0001	0.0001	0.0001	0.999913	0.999913	0.000106915	0.0001	0.0001	0.0001	0.0001	0.0001	0.00439481	0.0001	0.391751	0.0001	0.0001	0.0001	0.0001	0.0001	0.0038025	0.0001	0.0001	0.0001	0.988665	0.0001	0.326679	0.659351	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0519262	0.00543201	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0384588	0.0001	0.0001	0.0001	0.033517	0.00594298	0.600228	0.0378642	0.0001	0.0001	0.0744522	0.0001	0.0001	0.0001	0.0111158	0.0001	0.0001	0.930781	0.0001	0.0001	0.987847	0.0001	0.00931317	0.0001	0.0001	0.0001	0.0068817	0.0001	0.000353959	0.0001	0.0001	0.0001	0.00172678	0.0001	0.0233766	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.362467	0.0001	0.00650516	0.000673878	0.0442705	0.0001	0.0134013
19	0.0001	0.0001	0.0001	0.0001	0.02011	0.0001	0.0001	0.00111307	0.0001	0.0001	0.0001	0.0001	0.00172778	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107394	0.00125493	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133089	0.00190789	0.00106984	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927628	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135504	0.0001	0.0001	0.0001	0.00811923	0.0001	0.0001	0.0001	0.0001	0.976202	0.000278524	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109058	0.0001	0.0001	0.0001	0.0001	0.0001	0.964645	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984216	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0918883	0.0001	0.0001	0.0001	0.00238954	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00319949	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953138	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.000146461	0.0001	0.0159789	0.510967	0.0001	0.0001	0.0001	0.0001	0.000109614	0.0001	0.0001	0.00185434	0.00178189	0.0001	0.00320797	0.000453914	0.0001	0.0001	0.0001	0.0741898	0.0832357	0.0001	0.153849	0.0001	0.165435	0.000100033	0.00857744	0.0114538	0.0475851	0.00317707	0.0001	0.0001	0.000177904	0.0001	0.0001	0.0001	0.00299535	0.00336357	0.0279561	0.0001	0.0001	0.0001	0.000702426	0.0001	0.0001	0.000323036	0.0001	0.00353704	0.000107712	0.000195843	0.00156337	0.0001	0.0001	0.0001	0.0126378	0.0001	0.0001	0.0001	0.0001	0.0011386	0.0001	0.0001	0.00621842	0.000552024	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129767	0.0001	0.0001	0.0001	0.0001	0.0001	0.000801443	0.000174176	0.00015169	0.0001	0.0001	0.000197073	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000258528	0.0001	0.000110376	0.000110376	0.00146476	0.0001	0.0001	0.00010392	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110375	0.0001	0.0001	0.0001	0.00155283	0.00718533	0.0001	0.000204104	0.0001	0.0283489	0.00066162	0.0001	0.000109852	0.0001	0.00123037	0.0001	0.000524345	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110182	0.00355953	0.0001	0.0001	0.0032076	0.00100072	0.0001	0.000123071	0.001942	0.0001	0.0001	0.000100039	0.0001	0.0001	0.0001	0.0001008	0.0001	0.0001	0.0001	0.000235891	0.0001	0.0001	0.0001	0.00089635	0.0001	0.00147818
21	0.0001	0.0001	0.0001	0.0001	0.000722211	0.000112561	0.0001	0.0001	0.000101873	0.0121993	0.000129993	0.0122306	0.0118233	0.0123736	0.0125519	0.853244	0.909602	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117094	0.000100045	0.0001	0.0001	0.0001	0.0001	0.000100091	0.0001	0.00128818	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100044	0.0001	0.000100074	0.00531548	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100088	0.000103049	0.000836348	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116825	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114087	0.0001	0.000100012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100029	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100475	0.0001	0.0001	0.0001	0.0001	0.000100013	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100036	0.000100243	0.00570354	0.0001	0.0001	0.0001	0.0001	0.00669915	0.0001	0.000100183	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0108838	0.000100022	0.000100712	0.0001	0.0001	0.0001	0.000101453	0.000100009	0.0001	0.0001	0.0001	0.0001	0.000100001	0.00367754	0.0001	0.000100018	0.000101629	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100801	0.0001	0.00348756	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.000100651	0.0001	0.000175295	0.000169534	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000196093	0.000191096	0.0001	0.000391726	0.000401318	0.0001	0.0001	0.0001	0.00595726	0.00574686	0.0001	0.012174	0.0001	0.00290833	0.000100112	0.000201926	0.000189673	0.00335056	0.0112568	0.0001	0.0001	0.000149607	0.0001	0.0001	0.0001	0.000511632	0.000176047	0.00131354	0.0001	0.0001	0.0001	0.000477019	0.0001	0.0001	0.000170635	0.0001	0.000325187	0.0001	0.000143559	0.000258918	0.0001	0.0001	0.0001	0.0450876	0.0001	0.0001	0.0001	0.0001	0.000784759	0.0001	0.0001	0.000537801	0.00046725	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113024	0.0001	0.0001	0.0001	0.0001	0.0001	0.000789095	0.000128034	0.000154562	0.0001	0.0001	0.000142819	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000196948	0.0001	0.000100426	0.000172209	0.00188732	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000416897	0.00528694	0.0001	0.000160654	0.0001	0.00151586	0.000327157	0.0001	0.000102316	0.0001	0.000706227	0.0001	0.000676202	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100083	0.000288503	0.0001	0.0001	0.000261988	0.00897356	0.0001	0.000105711	0.00250397	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000157953	0.0001	0.0001	0.0001	0.000149374	0.0001	0.0001	0.0001	0.000955583	0.0001	0.000785088
