strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.000381904	0.0001	0.0001	0.000337947	0.0001	0.0001	0.00258991	0.975741	0.0001	0.000126446	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00353641	0.000177521	0.977937	0.00179626	0.0001	0.0001	0.00562532	0.000393881	0.00198019	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010119	0.0001	0.0001	0.00567373	0.0001	0.000103564	0.000648715	0.0001	0.0001	0.0001	0.0001	0.000822589	0.00142416	0.00195968	0.0001	0.0001	0.0476326	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114658	0.0001	0.000213006	0.0001	0.0001	0.0001	0.000392153	0.134574	0.00542093	0.0001	0.0001	0.0001	0.0001	0.987109	0.987056	0.000413926	0.0001	0.0001	0.0001	0.0001	0.0001	0.00791447	0.0001	0.381328	0.0001	0.0001	0.000118196	0.0001	0.000151148	0.00863926	0.0001	0.0001	0.0001	0.975735	0.000171292	0.326203	0.654914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0018629	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0427647	0.0001	0.0001	0.0001	0.03764	0.00198239	0.60261	0.041839	0.000761623	0.0001	0.105201	0.0001	0.0001	0.0001	0.015976	0.0001	0.000219381	0.917066	0.0001	0.0001	0.974769	0.0001	0.0136733	0.0001	0.0001	0.0001	0.00995415	0.000371548	0.000199783	0.0001	0.0001	0.0001	0.0107229	0.0001	0.0283452	0.0001	0.0001	0.0001	0.0001	0.000118783	0.0001	0.0001	0.359013	0.0001	0.037296	0.00247481	0.043258	0.0001	0.155703
11	0.000477462	0.000124233	0.000483798	0.000708289	0.000280131	0.0001	0.0130985	0.677329	0.000162729	0.000102282	0.000294459	0.00010159	0.0001	0.000104213	0.00029781	0.000102537	0.000102492	0.0001	0.00337669	0.000396066	0.000100016	0.0001	0.0001	0.0207154	0.0137304	0.00813507	0.0530489	0.000238855	0.0223049	0.00202506	0.00737381	0.0299599	0.0199708	0.00240034	0.0001	0.000678298	0.000468809	0.000123386	0.000154126	0.0001	0.00572395	0.000383983	0.0999959	0.0001	0.0001	0.0001	0.000928432	0.0001	0.0001	0.000330351	0.0001	0.000268036	0.0001	0.000100149	0.00284633	0.0001	0.0001	0.000258107	0.125838	0.0001	0.000807904	0.00843583	0.000298659	0.00205173	0.0001	0.0001	0.0108615	0.00053978	0.0001	0.000633994	0.0001	0.000520546	0.0001	0.0001	0.0001	0.000499428	0.000157963	0.000488375	0.0010597	0.000370783	0.0001	0.0001	0.0001	0.0001	0.000412178	0.000653655	0.000127705	0.0001	0.0001	0.000251404	0.000390195	0.000490059	0.000127832	0.0001	0.00013855	0.0001	0.0001	0.0001	0.000158389	0.000202617	0.00065268	0.0001	0.0001	0.000100124	0.000661937	0.0001	0.00233067	0.0001	0.000100972	0.0001	0.000387466	0.0001	0.000673157	0.0001	0.000444358	0.000314794	0.000727767	0.00104129	0.0152627	0.000692116	0.0001	0.0001	0.00787374	0.000448801	0.000376853	0.0001	0.0001	0.00107452	0.0001	0.000567922	0.000405498	0.0001	0.0001	0.0001	0.0001	0.0001	0.000985874	0.000156063	0.0001	0.000100873	0.000791543	0.0001	0.000653924	0.00270408	0.0001	0.0001	0.000778767	0.0001	0.0001	0.000332389	0.000100938	0.000100715	0.0001	0.0001	0.0001425	0.0001	0.0001	0.0001	0.00106181	0.0001	0.0248711
12	0.0001	0.000403188	0.000686729	0.000163531	0.0001	0.0001	0.0001	0.00353357	0.00418996	0.0001	0.0001	0.000326073	0.00011016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00116353	0.00313667	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00402556	0.00422313	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000618042	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0012408	0.0001	0.000119014	0.000621211	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.000199376	0.00740322	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.313478	0.0001	0.0001	0.0001	0.0001	0.00219547	0.000114861	0.0001	0.000218268	0.0635276	0.00417794	0.0001	0.662627	0.336276	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.94459	0.0001	0.0001	0.0001	0.948602	0.0001	0.00200042	0.944842	0.0001	0.0001	0.000301441	0.000845309	0.0001	0.0001	0.000152839	0.0001	0.0001	0.00850876	0.0001	0.0001	0.00419849	0.0001	0.00014558	0.0001	0.0001	0.0001	0.00242881	0.0001	0.0001	0.0001	0.00157778	0.00136099	0.0001	0.0001	0.954946	0.0001	0.0001	0.0001	0.0001	0.000950419	0.000101223	0.0001	0.00158754	0.000101652	0.000108066	0.0001	0.000103053	0.0001	0.000523115
13	0.000131948	0.0001	0.000143265	0.000488281	0.000118275	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00243157	0.0001	0.000194598	0.0001	0.0001	0.000267246	0.205618	0.00102175	0.0001	0.00149174	0.000575492	0.000138435	0.0001	0.000137605	0.0001	0.0001	0.0284374	0.00253607	0.0001	0.00444269	0.00091805	0.0001	0.00232789	0.00032565	0.0001	0.0297761	0.000100001	0.0001	0.0283877	0.0001	0.00945352	0.00754235	0.815409	0.00925413	0.000256478	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0116345	0.0001	0.0001	0.0023274	0.0001	0.0001	0.00283373	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0015772	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000809362	0.0001	0.0001	0.00108731	0.0001	0.0001	0.0109364	0.000100017	0.000100017	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100017	0.0001	0.00123838	0.0001	0.0001	0.000195774	0.000865105	0.0001	0.000296535	0.0162038	0.0272856	0.0001	0.000100001	0.0001	0.0289241	0.0268939	0.0001	0.0001	0.0001	0.000374444	0.00104609	0.0001	0.0001	0.0298094	0.0001	0.0001	0.028011	0.0001	0.0001	0.0296958	0.0001	0.0001	0.000886212	0.0001	0.0179534	0.000348994	0.0001	0.000162389	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0147827	0.0001	0.000100081	0.000118416	0.000114468	0.0001	0.000100078	0.000118785	0.0001	0.0001	0.00381072	0.000140551	0.000906389	0.0001	0.0001	0.0001	0.0001	0.0001	0.000539896	0.0001	0.106606	0.0001	0.155279	0.0001	0.0001	0.0001	0.0534158	0.0001	0.00475126	0.00398579	0.0001	0.0001	0.0001	0.000151686	0.000207009	0.816384	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000516425	0.000154582	0.0255291	0.00270583	0.0001	0.803607	0.000100079	0.00270325	0.00705636	0.00274305	0.0001	0.0001	0.00332977	0.0001	0.0001	0.0001	0.00702625	0.981718	0.0062108	0.0001	0.0001	0.0001	0.00450162	0.0001	0.00756028	0.00667015	0.00312667	0.0001	0.0001	0.0001	0.981498	0.00562805	0.00143408	0.0001	0.000568964	0.0001	0.00290947	0.00127946	0.0001	0.0001	0.98168	0.0001	0.0001	0.981191	0.0001	0.00192646	0.0012597	0.00184127	0.0001	0.0001	0.0001	0.0958792	0.0001	0.00277116	0.000127653	0.981254	0.0001	0.00368919	0.0001	0.0001	0.0001	0.00619315	0.00538082	0.000467989	0.0001	0.0001	0.0001	0.0001	0.000100071	0.0001	0.0001	0.00144103	0.0001	0.00326848	0.0001	0.0001	0.00254981	0.980937	0.0001	0.0001	0.000136121	0.00484791	0.0001	0.0001	0.000429107	0.00465789	0.0001	0.0001	0.0001	0.0001	0.0001	0.00268748	0.000104324	0.0001	0.0001	0.0001	0.00283926	0.0001	0.00024458	0.00275366	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
15	0.966134	0.982805	0.965406	0.984011	0.952584	0.985075	0.00642949	0.0037951	0.00161948	0.00045939	0.000100046	0.000453116	0.000453532	0.000459915	0.00119994	0.0011667	0.000498844	0.015435	0.0001	0.000567149	0.0001	0.0001	0.0001	0.00275182	0.00320527	0.0001	0.00627919	0.00672807	0.856239	0.0127574	0.470689	0.258482	0.799998	0.0125267	0.000234544	0.000912329	0.000885584	0.000550878	0.0001	0.000435004	0.00138087	0.000773254	0.00581091	0.00154937	0.0001	0.0001	0.000972949	0.0001	0.0001	0.00092626	0.0001	0.00120279	0.00275259	0.000101159	0.0001	0.0001	0.0001	0.00026006	0.00666721	0.0001	0.000485	0.00115999	0.000476055	0.0011859	0.0001	0.000429855	0.00410124	0.000659734	0.0001	0.000767261	0.00555507	0.00130983	0.0001	0.0001	0.0001	0.000556397	0.00086529	0.00152428	0.00108858	0.00063532	0.00104152	0.000382199	0.0001	0.00483017	0.000811303	0.00100788	0.000171504	0.000115249	0.000936892	0.000527301	0.0016809	0.0001	0.000100987	0.00487788	0.0001	0.0001	0.00630865	0.000137888	0.00036518	0.000130135	0.000993497	0.0001	0.000128427	0.000116632	0.0139481	0.00311546	0.00057124	0.000721501	0.00908668	0.0001	0.000694268	0.000103722	0.0001	0.000777441	0.000185879	0.0001	0.0001	0.0001	0.00186429	0.0001	0.000161022	0.0001	0.0017169	0.000647279	0.000384807	0.000246262	0.0001	0.000336484	0.000983001	0.0001	0.00511871	0.00114074	0.0001	0.0001	0.0001	0.000406352	0.00125143	0.000137017	0.0001	0.000602098	0.0001	0.000472628	0.00118385	0.00118586	0.0001	0.0021526	0.0001	0.0001	0.0001	0.000898863	0.000790123	0.0001	0.000379812	0.0001	0.0001	0.0001	0.0001	0.000110279	0.000102125	0.00015371	0.00547799
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00281924	0.000147912	0.0001	0.000100109	0.0001	0.000147943	0.0001	0.0001	0.0001	0.0120138	0.0001	0.00244622	0.00164002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.323901	0.0001	0.306432	0.0001	0.0001	0.0001	0.16127	0.0001	0.0133535	0.0109367	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124695	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0409709	0.00831093	0.000114629	0.0255238	0.000114486	0.00565081	0.0372869	0.00656731	0.0001	0.0001	0.0104632	0.0001	0.0001	0.0001	0.0221145	0.00492933	0.0163914	0.00149219	0.00150098	0.0001	0.01112	0.0001	0.0269157	0.0210572	0.0100956	0.0001	0.0001	0.00329637	0.00484779	0.0148102	0.00458266	0.0001	0.000819559	0.0001	0.00926432	0.00405125	0.000173588	0.00283188	0.00494428	0.00168149	0.000825993	0.00476966	0.000107659	0.00620878	0.00409144	0.00596808	0.0001	0.0001	0.0001	0.29168	0.0001	0.00681638	0.0001	0.00469571	0.0001	0.0117233	0.0001	0.00137876	0.0001	0.0210367	0.0185532	0.0014672	0.0001	0.0301424	0.00189132	0.0001	0.000100405	0.0001	0.0001	0.00468	0.0001	0.954621	0.0001	0.00183489	0.0306686	0.00479893	0.0001	0.003956	0.000591416	0.949003	0.000100268	0.0001	0.00146495	0.947819	0.00150782	0.0001	0.000303912	0.0001	0.0001	0.959853	0.000546405	0.00236972	0.000173959	0.000100111	0.00905432	0.0001	0.000437998	0.00362265	0.000101627	0.0439103	0.000128621	0.0001	0.0001	0.0001	0.0001	0.0001
17	0.00043576	0.000280636	0.000790589	0.000903062	0.00051886	0.0001	0.335388	0.0343605	0.000142126	0.000104842	0.0001	0.0001	0.0001	0.000102013	0.000101759	0.000102376	0.000102304	0.0001	0.000670984	0.000435715	0.000422438	0.0001	0.0001	0.0124117	0.0247978	0.0247686	0.0259877	0.000309895	0.010504	0.0142895	0.118512	0.114049	0.0166744	0.0139026	0.000168191	0.000411222	0.000469969	0.000247783	0.000166452	0.000146427	0.00157994	0.000218599	0.00184745	0.0001378	0.0001	0.000156596	0.000498953	0.000100931	0.000152091	0.000251479	0.0001	0.000280009	0.000110717	0.000100098	0.000189624	0.0001	0.0001	0.000192439	0.00184942	0.0001	0.0001	0.000740635	0.000295996	0.00063573	0.000154996	0.0001	0.00358965	0.000971206	0.0001	0.000423069	0.00109972	0.000510553	0.0001	0.0001	0.0001	0.000458907	0.000182342	0.000722064	0.000984643	0.000312079	0.0001	0.000148615	0.0001	0.00134513	0.00108606	0.00172618	0.000174552	0.00189093	0.0001	0.000613184	0.000433557	0.000349261	0.000495421	0.00134769	0.000331118	0.000321517	0.0010766	0.000144407	0.00304437	0.000434975	0.000529253	0.0001	0.000149986	0.000148494	0.00922719	0.0001	0.00025977	0.000138268	0.0001	0.0001	0.000436052	0.000152275	0.00027295	0.000140398	0.000673113	0.00063694	0.000278292	0.000746352	0.00441999	0.000277974	0.0001	0.0001	0.00722258	0.000735	0.00025944	0.000147966	0.0001	0.000436313	0.000222411	0.0102127	0.00131368	0.000141149	0.000461607	0.000152594	0.0001	0.0001	0.00039708	0.000136359	0.0001	0.0001907	0.000610962	0.0001	0.000345582	0.00316269	0.0001	0.000332537	0.000296629	0.0001	0.0001	0.000417207	0.000157174	0.0001	0.0001	0.000125432	0.000284612	0.000129103	0.0001	0.0001	0.000918989	0.0001	0.03637
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000355703	0.0001	0.982944	0.982646	0.982814	0.983543	0.983454	0.983087	0.993498	0.995421	0.964076	0.0001	0.980587	0.0001	0.0001	0.949384	0.000761129	0.0001	0.000820341	0.0001	0.236702	0.0001	0.223854	0.0001	0.0001	0.0001	0.466491	0.0001	0.966694	0.970236	0.0001	0.0001	0.0001	0.0001	0.0001	0.00294067	0.0001	0.989577	0.0001	0.0001	0.0001	0.0001	0.00570902	0.0001	0.0001	0.0001	0.0001	0.0001	0.0282293	0.096656	0.0001	0.0208661	0.997229	0.983073	0.916553	0.98241	0.0001	0.0001	0.96819	0.000167417	0.0001	0.0001	0.94704	0.00434362	0.959159	0.0001	0.0001	0.0001	0.975352	0.0001	0.93974	0.949401	0.970461	0.0001	0.0001	0.301993	0.00542419	0.963126	0.964259	0.0001	0.991218	0.0001	0.97426	0.00288837	0.0001	0.0001	0.00440204	0.0001	0.00081249	0.00428439	0.0001	0.983223	0.988822	0.980811	0.0001	0.0001	0.0001	0.21271	0.0001	0.981726	0.0001	0.0049329	0.0746879	0.971106	0.0001	0.0001	0.0001	0.0190266	0.0194089	0.0001	0.0001	0.0001	0.0001	0.99377	0.989337	0.00739317	0.0001	0.987494	0.0001	0.00732046	0.0001	0.00131571	0.00263129	0.00441981	0.0001	0.0001	0.000395266	0.0107049	0.998069	0.0001	0.994825	0.0102691	0.0001	0.0001	0.995552	0.0001	0.0001	0.00594964	0.000475791	0.0001	0.980951	0.991771	0.977269	0.0001	0.99616	0.987378	0.0001	0.0001	0.0001	0.823143	0.98816	0.0001	0.992061	0.0001
19	0.000320026	0.000141689	0.000301986	0.000202107	0.019807	0.0001	0.00046973	0.00133353	0.0001	0.0001	0.0001	0.0001	0.000342118	0.0001	0.0001	0.0001	0.0001	0.000125567	0.000263387	0.00130755	0.0001	0.0001	0.0001	0.000233858	0.000268717	0.0001	0.000470494	0.000410689	0.000412799	0.000811133	0.000415237	0.00168039	0.0022208	0.00173601	0.0001	0.000134309	0.000134845	0.000168587	0.0001	0.0001	0.925622	0.0001	0.000345233	0.0001	0.0001	0.0001	0.000164809	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107288	0.0001	0.0001	0.000160049	0.00208337	0.000107632	0.000101551	0.000221215	0.000144616	0.972159	0.000317583	0.0001	0.000251628	0.000116151	0.0001	0.00015207	0.00024577	0.000119734	0.0001	0.0001	0.000336559	0.000149784	0.000151736	0.000144078	0.000173374	0.000152306	0.962954	0.000248641	0.0001	0.000342131	0.000161271	0.000179255	0.000107173	0.000124223	0.0001	0.000146196	0.979838	0.000141571	0.0001	0.000341004	0.0001	0.0001	0.000236416	0.000140866	0.000139477	0.000123973	0.0001	0.0865005	0.000142715	0.000141416	0.000893517	0.000492292	0.000110642	0.000129746	0.0001	0.0001	0.000155112	0.000106799	0.0001	0.000132598	0.000101582	0.0001	0.0001	0.0001	0.00331314	0.0001	0.000128626	0.0001	0.0001	0.000178639	0.000140484	0.0001	0.000307889	0.000143911	0.000159125	0.0001	0.000318886	0.000138811	0.0001	0.0001	0.0001	0.0001	0.000162534	0.0001	0.0001	0.000126978	0.0001	0.0001	0.000180155	0.950061	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108882	0.000107581	0.000124213	0.00010697	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113975	0.0001	0.000357355
