strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0456412	0.000100287	0.0373406	0.0001	0.0001	0.0001	0.00069771	0.000100003	0.00111346	0.0001	0.0001	0.0001	0.0001	0.000920665	0.0001	0.0001	0.0736801	0.0001	0.047319	0.0402055	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00464756	0.000113936	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.013273	0.0270179	0.0897004	0.0314097	0.0001	0.0001	0.0598943	0.000267967	0.0001	0.0001	0.0735796	0.0001	0.055164	0.0001	0.0001	0.0001	0.0372486	0.0001	0.0746681	0.06556	0.0459077	0.000100008	0.0001	0.148643	0.000276194	0.0481583	0.0273872	0.0001	0.0250705	0.00147664	0.039354	0.0034849	0.0001	0.0001	0.000232578	0.0001	0.00169066	0.0001	0.0001	0.0305563	0.0249848	0.0350218	0.0001	0.0001	0.0001	0.00360303	0.00131788	0.0325326	0.0001	0.000339322	0.0560863	0.0432041	0.0001	0.0001	0.0001	0.0294699	0.0225052	0.000405861	0.000100192	0.0001	0.000474905	0.0206488	0.0001	0.0126239	0.0001	0.0263446	0.0001	0.0001	0.0001	0.00300619	0.0001	0.0001	0.0001	0.0001	0.000350102	0.0001	0.0125189	0.0001	0.0157698	0.0001	0.0001	0.0001	0.0174131	0.0001	0.0001	0.0001	0.000328656	0.0001	0.0186304	0.000267299	0.036832	0.0001	0.0133447	0.0258767	0.0001	0.0001	0.000101043	0.356462	0.035706	0.0001	0.00334247	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00888085	0.0118071	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00328557	0.0045634	0.00769518	0.00867158	0.0001	0.000115559	0.0001	0.00481463	0.00793726	0.00134267	0.000614121	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115127	0.0001	0.0001	0.0001	0.0001	0.000100384	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100022	0.000193316	0.0001	0.0001	0.0001	0.00177084	0.0001	0.0001	0.0001	0.0001	0.00468521	0.0001	0.0001	0.0001	0.000657624	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0004184	0.000195093	0.0001	0.0001	0.0001	0.000128203	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000912721	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100113	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100285	0.18808	0.0001	0.0001	0.0001	0.0001	0.000900202	0.0001	0.0001	0.0001	0.000491852	0.0001	0.00030822	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000548794	0.0001	0.0001	0.000567156	0.0001	0.0001	0.0001	0.0001	0.000105168	0.0001	0.0001	0.000100002	0.0001	0.0001	0.00017327	0.0001	0.0001	0.0001	0.000613899	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000326131	0.000100882	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000410168	0.0229455	0.000141043	0.0010054	0.0001	0.000113716	0.0001	0.000263852	0.251872	0.000172348	0.000299354	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103043	0.0001	0.0001	0.0001	0.0001	0.000100017	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100022	0.000100789	0.0001	0.0001	0.0001	0.000107988	0.0001	0.0001	0.0001	0.0001	0.000121571	0.0001	0.0001	0.0001	0.000108246	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000131971	0.000100752	0.0001	0.0001	0.0001	0.000100389	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000134911	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100113	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100124	0.000855371	0.0001	0.0001	0.0001	0.0001	0.000106669	0.0001	0.0001	0.0001	0.000109334	0.0001	0.000118463	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00717203	0.0001	0.0001	0.0229125	0.0001	0.0001	0.0001	0.0001	0.000102985	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000116178	0.0001	0.0001	0.0001	0.000117982	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.000565457	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0138064	0.0001	0.0001	0.00163575	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.111568	0.00132505	0.0001	0.000622776	0.0001	0.0001	0.989948	0.000194056	0.00150176	0.114501	0.00192229	0.00165731	0.107924	0.0922866	0.0001	0.000463371	0.166605	0.0001	0.0001	0.0001	0.0001	0.00104206	0.000100001	0.0001	0.0001	0.0001	0.000157108	0.0001	0.0001	0.0001	0.955768	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.990234	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000347051	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.990739	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00090571	0.134387	0.0001	0.00191823	0.0001	0.116563	0.0887623	0.0001	0.000436305	0.0001	0.0001	0.00166453	0.0001	0.0001	0.113246	0.0001	0.0001	0.107155	0.0001	0.0001	0.11275	0.0001	0.0001	0.990087	0.0001	0.0001	0.0001	0.0001	0.990773	0.0001	0.0001	0.999908	0.0001	0.999908	0.0001	0.0001	0.931407	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00214828	0.000775859	0.00148414	0.00165945	0.00206717	0.00332314	0.0001	0.0001	0.0530169	0.0001	0.0314717	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.819113	0.0001	0.942938	0.0001	0.0001	0.0001	0.522062	0.0001	0.0497153	0.0467137	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00125218	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0996741	0.0243358	0.000144005	0.0669939	0.0161279	0.0330123	0.0921256	0.0335336	0.0001	0.0001	0.0429369	0.0001	0.0001	0.0001	0.068974	0.0001	0.056805	0.0001	0.0001	0.0001	0.0338735	0.0001	0.0741763	0.0681232	0.0441312	0.0001	0.0001	0.0001	0.0001	0.0539826	0.0385014	0.0001	0.0237097	0.0001	0.0420667	0.0109783	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000143999	0.0333199	0.0277795	0.0341198	0.0001	0.0001	0.0001	0.897222	0.000462781	0.0338185	0.0001	0.0001	0.0001	0.0458948	0.0001	0.0001	0.0001	0.0322394	0.0253136	0.0001	0.0001	0.0001	0.0001	0.0190322	0.0001	0.0001	0.0001	0.0291315	0.0001	0.0246096	0.0001	0.0001	0.011913	0.0001	0.0001	0.0001	0.00129067	0.0375591	0.0102686	0.0001	0.0225742	0.0383816	0.0001	0.0001	0.0201342	0.0001	0.0001	0.0204581	0.00118825	0.0001	0.012543	0.00241081	0.0395591	0.0001	0.0207384	0.0270481	0.0001	0.0001	0.0001	0.0001	0.0206322	0.0001	0.00392072	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0510819	0.0054267	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.012157	0.261742	0.00913525	0.56505	0.0001	0.00019798	0.0001	0.0206764	0.02838	0.00111649	0.000370744	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010305	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010005	0.000148878	0.0001	0.0001	0.0001	0.00119117	0.0001	0.0001	0.0001	0.0001	0.00107459	0.0001	0.0001	0.0001	0.000571035	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000542279	0.000117916	0.0001	0.0001	0.0001	0.00012356	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00257605	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100113	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106376	0.0245008	0.0001	0.0001	0.0001	0.0001	0.000573058	0.0001	0.0001	0.0001	0.000652257	0.0001	0.0115711	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000731749	0.0001	0.0001	0.00213782	0.0001	0.0001	0.0001	0.0001	0.000104574	0.0001	0.0001	0.000100004	0.0001	0.0001	0.000250188	0.0001	0.0001	0.0001	0.00123658	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0368715	0.00196508	0.0001	0.0001	0.000382351	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.101879	0.0001	0.00675818	0.000104878	0.0001	0.0001	0.0358642	0.0001	0.0128607	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.026403	0.00406325	0.00254276	0.00410476	0.0001	0.0001	0.0001	0.00235282	0.00437864	0.00884086	0.0001	0.0001	0.0001	0.218285	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.991844	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129771	0.0001	0.000141826	0.0001	0.0001	0.0001	0.0376198	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0373445	0.0001	0.0001	0.0001	0.0064214	0.000616456	0.00439809	0.00205807	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0506662	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0572767	0.0001	0.0001	0.0001	0.0001	0.689912	0.0001	0.0001	0.0001	0.0001	0.0001	0.00311751	0.0001	0.0001	0.00014399	0.00500831	0.0001	0.0001	0.0001	0.000100557	0.0001	0.0001	0.00522555	0.00401941	0.0001	0.0001	0.0001	0.0001	0.0001	0.00472678	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00635088	0.0001	0.0001	0.000157809	0.999931
17	0.0001	0.0001	0.0001	0.0001	0.273834	0.319941	0.0001	0.0001	0.00549991	0.00768026	0.00662481	0.0064038	0.00766728	0.00776144	0.00893711	0.0115066	0.00982902	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.107244	0.0001	0.0142866	0.0001	0.0001	0.199394	0.0001	0.0990861	0.100391	0.165889	0.0945434	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0266119	0.00440153	0.085339	0.000114477	0.0001	0.0001	0.00567641	0.0001	0.0001	0.00666478	0.0001	0.00686519	0.000105705	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100257	0.0001	0.0001	0.0001	0.0001	0.000100041	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101051	0.000100228	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116852	0.0001	0.0001	0.0001	0.000100286	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101128	0.0001	0.0001	0.0001	0.0001	0.0001	0.000143032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000404512	0.0001	0.0001	0.00015207	0.0001	0.000179464	0.0001	0.0001	0.000100601	0.0001	0.00010011	0.0146036	0.0001	0.0001	0.000140325	0.0001	0.0001	0.00726814	0.0001	0.0001	0.0001	0.0001	0.0001	0.000836074	0.000100279	0.000419773	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100832	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100269	0.0018414	0.0001	0.0001	0.0001	0.0001	0.646302	0.525265	0.0644232	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0041375	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100049	0.0001	0.00588188	0.0001	0.0001	0.0001	0.000591745	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00395519	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0018747	0.0001	0.0001	0.0001	0.00935403	0.0001	0.000100017	0.0053901	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104087	0.0001	0.000100587	0.0001	0.0001	0.0001	0.0001	0.0001
19	0.0001	0.000397091	0.00064879	0.0001	0.0001	0.0001	0.0001	0.00214595	0.00487578	0.0001	0.0001	0.000934284	0.000102817	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00467555	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00198685	0.0001	0.00404102	0.00421271	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000518797	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129405	0.0001	0.0001	0.000479303	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00773174	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.313406	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000323293	0.0639511	0.0048738	0.0001	0.668848	0.336645	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000158883	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.96073	0.0001	0.0001	0.0001	0.964884	0.0001	0.00291957	0.960983	0.0001	0.0001	0.0001	0.000853054	0.0001	0.0001	0.0001	0.0001	0.0001	0.00915329	0.0001	0.0001	0.00487041	0.0001	0.0001	0.0001	0.0001	0.0001	0.00244511	0.0001	0.0001	0.0001	0.00184233	0.00140365	0.0001	0.0001	0.971423	0.0001	0.000100401	0.0001	0.0001	0.0001	0.0001	0.0001	0.00172742	0.00010425	0.0001	0.0001	0.000126772	0.0001	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0172848	0.507099	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00795099	0.00990334	0.00284041	0.0165585	0.0001	0.000885934	0.0001	0.00652521	0.0137407	0.00185293	0.000811884	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000421799	0.0001	0.0001	0.0001	0.0001	0.000113912	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101081	0.000843776	0.0001	0.0001	0.0001	0.0306417	0.000100003	0.0001	0.0001	0.0001	0.00217844	0.0001	0.0001	0.0001	0.00311216	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.001156	0.000170143	0.0001	0.0001	0.0001	0.000181365	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00386458	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101167	0.0119605	0.0001	0.000100001	0.0001	0.0001	0.00121948	0.0001	0.0001	0.0001	0.00153985	0.0001	0.000881701	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00158298	0.0001	0.0001	0.0037164	0.0001	0.0001	0.0001	0.0001	0.000200975	0.0001	0.0001	0.000100027	0.0001	0.0001	0.000517671	0.0001	0.0001	0.0001	0.00236375	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000122666	0.000143269	0.999873	0.0291022	0.0001	0.0001	0.0001	0.0001	0.00286366	0.0001	0.0001	0.0001	0.00114184	0.0001	0.0001	0.121471	0.0001	0.0001	0.0591289	0.948924	0.156184	0.0328371	0.0983571	0.067796	0.000101842	0.000100001	0.948967	0.049364	0.949175	0.867647	0.0970924	0.0443143	0.944837	0.954405	0.00159903	0.942766	0.483339	0.860254	0.0001	0.000463692	0.0001	0.0002145	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000330186	0.00124048	0.999873	0.0001	0.0001	0.0001	0.0001	0.000100023	0.999873	0.0001	0.0001	0.0001	0.000100244	0.000100273	0.0001	0.0001	0.0001	0.0001	0.000100263	0.0001	0.000233105	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134611	0.0001	0.0001	0.0001	0.0001	0.866517	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.878455	0.0001	0.000489521	0.0001	0.0001	0.0001	0.0001	0.000629946	0.0001	0.0001	0.0001	0.00097323	0.0001	0.000398251	0.0424359	0.0001	0.949173	0.0001	0.0504321	0.0485991	0.0001	0.0001	0.0001	0.0001	0.949061	0.0001	0.0001	0.0543691	0.0001	0.000483974	0.0545563	0.00374722	0.000251395	0.057246	0.0001	0.00217019	0.00397888	0.0001	0.0001	0.0001	0.0001	0.000506612	0.0001	0.000100147	0.0001	0.566956	0.0001	0.0001	0.000100294	0.000100114	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00158886	0.000115743	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000243622	0.000262965	0.000472599	0.0420647	0.0001	0.000122374	0.0001	0.189841	0.00258048	0.0159818	0.000130652	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010059	0.0001	0.0001	0.0001	0.0001	0.000140707	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100031	0.000104712	0.0001	0.0001	0.0001	0.000101057	0.000100001	0.0001	0.0001	0.0001	0.000303399	0.0001	0.0001	0.0001	0.00012569	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00488862	0.000103336	0.0001	0.0001	0.0001	0.000181028	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.00017203	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100121	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100136	0.000106831	0.0001	0.0001	0.0001	0.0001	0.000545254	0.0001	0.0001	0.0001	0.00629272	0.0001	0.000136441	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000108061	0.0001	0.0001	0.000120558	0.0001	0.0001	0.0001	0.0001	0.000107326	0.0001	0.0001	0.000100005	0.0001	0.0001	0.000105184	0.0001	0.0001	0.0001	0.0117127	0.0001	0.0001
