strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00225788	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.028799	0.0001	0.0001	0.0001	0.0001	0.00229416	0.0001	0.0001	0.0001	0.0001	0.145144	0.00131535	0.0001	0.000700579	0.0014063	0.0001	0.0001	0.000100085	0.0018092	0.14644	0.00238572	0.0022483	0.139843	0.118471	0.00011285	0.00213947	0.0384806	0.000100953	0.0001	0.0001	0.999915	0.00132307	0.000100077	0.0001	0.0001	0.0001	0.000192617	0.0246551	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.864299	0.0001	0.0001	0.0001	0.0001	0.999915	0.0001	0.0001	0.0001	0.000100015	0.0001	0.0001	0.0265394	0.0001	0.0001	0.935097	0.0001	0.0001	0.0001	0.0001	0.0001	0.033098	0.00046043	0.0001	0.0001	0.000866645	0.0387255	0.0371032	0.0001	0.0001	0.000289557	0.0371067	0.000132352	0.0001	0.0001	0.0001	0.0001	0.0375389	0.0001	0.0001	0.0001	0.0001	0.000136084	0.0001	0.0001	0.00010008	0.0022843	0.125431	0.0001	0.0023856	0.0001	0.140966	0.135509	0.0001	0.00149015	0.994682	0.0001	0.00218486	0.0001	0.0001	0.146737	0.0001	0.0001	0.145456	0.0001	0.0001	0.146206	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00166885	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.0205633	0.0001	0.0001	0.0011378	0.0001	0.0001	0.0001	0.0001	0.000249777	0.0001	0.0001	0.0001	0.0001	0.0001	0.000449497	0.00125503	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133075	0.00190804	0.00106958	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927598	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135561	0.0001	0.0001	0.0001	0.00813114	0.0001	0.0001	0.0001	0.0001	0.976171	0.00312294	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.962465	0.000100045	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984187	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919531	0.0001	0.0001	0.0001	0.00192398	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320075	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000318599	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953105	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.0306342	0.0001	0.111436	0.00147324	0.0001	0.000101738	0.0001	0.0001	0.0001	0.000101575	0.000110073	0.000123576	0.000101392	0.0001	0.0001	0.00087596	0.0001	0.0001	0.0001	0.00688167	0.170919	0.059127	0.362073	0.0364425	0.0748921	0.2131	0.00231063	0.362335	0.100623	0.222568	0.0001	0.00228115	0.00400757	0.0001	0.0001	0.0001	0.00457305	0.000724607	0.0233205	0.0001	0.0001	0.0001	0.00496594	0.000138133	0.0001	0.000389785	0.0001	0.0016076	0.000128942	0.00147678	0.000979697	0.0001	0.0001	0.0001	0.030789	0.0001	0.0001	0.0108429	0.00121636	0.00878911	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00489143	0.0001	0.0001	0.0001	0.00228016	0.000113531	0.00740655	0.00924728	0.00123897	0.0001	0.0001	0.0001	0.0001	0.00893354	0.00912397	0.0001	0.0001	0.0001	0.00247216	0.000616232	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000798456	0.000480799	0.000821952	0.00158123	0.0001	0.00127739	0.00272441	0.109263	0.0001	0.0001	0.00104503	0.0001	0.0001	0.00326225	0.0001	0.0001	0.00129481	0.00103346	0.0001	0.0001	0.000131498	0.129618	0.0001	0.0001	0.000100001	0.0001	0.00402164	0.00105728	0.000140522	0.0001	0.00867726	0.00167402	0.0106061	0.0001	0.0001	0.0001	0.000121567	0.0001	0.0001	0.00749222	0.000111904	0.0001	0.00903368	0.00162729	0.0001	0.00364635	0.00452067	0.0001	0.0001	0.0001	0.00070147	0.0001	0.00204597	0.0001	0.0001	0.0001	0.0001	0.0013764	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.0019316	0.000660512	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000268364	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.15683	0.000831925	0.0001	0.00231614	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.71601	0.00685609	0.0001	0.00427094	0.00729958	0.0001	0.999872	0.000246156	0.00930467	0.72435	0.0121283	0.0114513	0.6898	0.584593	0.000816969	0.0109245	0.8942	0.000480871	0.0001	0.0001	0.0001	0.00688972	0.000246064	0.0001	0.0001	0.0001	0.00131511	0.94824	0.0001	0.0001	0.999872	0.0001	0.0001	0.0001	0.0001	0.000105073	0.0001	0.0001	0.0001	0.115113	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102455	0.0001	0.0001	0.999872	0.0001	0.892795	0.0001	0.0001	0.0001	0.000105151	0.0001	0.0001	0.000619504	0.0001	0.937622	0.00263755	0.0001	0.0001	0.00465558	0.927033	0.926893	0.0001	0.0001	0.0001	0.927135	0.0001	0.0001	0.0001	0.999872	0.000733989	0.929266	0.0001	0.000492341	0.0001	0.0001	0.00102316	0.0001	0.0001	0.00024347	0.0116271	0.762608	0.0001	0.012129	0.0001	0.73466	0.738743	0.0001	0.0001	0.0001	0.0001	0.011138	0.0001	0.000100001	0.723789	0.0001	0.0001	0.723304	0.0001	0.0001	0.721555	0.0001	0.0001	0.999872	0.0001	0.0001	0.000100002	0.0001	0.999872	0.0001	0.0001	0.999872	0.0001	0.999872	0.0001	0.0001	0.966733	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799839	0.743817	0.0822173	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422964	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00554874	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0047084	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000799964	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
15	1	0.999551	0.999217	1	0.86665	0.999339	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.000100001	0.000100009	0.000105129	0.000134722	0.000134799	0.0150107	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.65297	0.0001	0.355912	0.192215	0.609095	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.00316508	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000165385	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.000787091	0.0001	0.0001	0.0001	0.983993	0.0001	0.000161687	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00028317	0.0001	0.982454	0.000116831	0.0001	0.0001	0.000111792	0.000460708	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010206	0.0001	0.0001	0.000172669	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000369673	0.0001	0.00112475	0.0001	0.0001	0.0001	0.000100145	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000929867	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999913	0.999913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115846	0.0001	0.381663	0.0001	0.0001	0.0001	0.0001	0.0001	0.000251782	0.0001	0.0001	0.0001	0.984003	0.0001	0.32483	0.656135	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102792	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0384141	0.0001	0.0001	0.0001	0.0334946	0.000220295	0.598357	0.03794	0.0001	0.0001	0.00384813	0.0001	0.0001	0.0001	0.0126286	0.0001	0.0001	0.926343	0.0001	0.0001	0.983357	0.0001	0.0104479	0.0001	0.0001	0.0001	0.00666638	0.0001	0.0001	0.0001	0.0001	0.0001	0.00725526	0.0001	0.0227076	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.361337	0.0001	0.000792448	0.0001	0.033159	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.00135946	0.0001	0.0001	0.0001	0.00194624	0.000100003	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0118329	0.0001	0.00217466	0.000911217	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.326857	0.0001	0.308841	0.0001	0.0001	0.0001	0.162095	0.0001	0.0130708	0.0106945	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0350151	0.0100997	0.0001	0.0219323	0.000100001	0.00538048	0.0368335	0.0062889	0.0001	0.000544882	0.00891161	0.0001	0.0001	0.0001	0.021723	0.0001	0.0160871	0.0001	0.0001	0.0001	0.010841	0.0001	0.0266553	0.0207686	0.00968816	0.0001	0.0001	0.0001	0.0001	0.014541	0.00439785	0.0001	0.00063599	0.0001	0.00900742	0.00408259	0.0001	0.00192315	0.0001	0.00113925	0.000910968	0.0001	0.00132937	0.006173	0.00384975	0.00566458	0.0001	0.0001	0.0001	0.293885	0.000380421	0.00632381	0.0001	0.0001	0.0001	0.0114469	0.0001	0.0001	0.0001	0.00547493	0.00210043	0.000330635	0.0001	0.031653	0.000809373	0.0001	0.000100001	0.0001	0.0001	0.00441454	0.0001	0.973963	0.0001	0.00200662	0.0302767	0.0001	0.0001	0.0032208	0.000776592	0.968095	0.000100001	0.0001	0.00132282	0.966856	0.00169317	0.0001	0.0001	0.0001	0.0001	0.97943	0.0001	0.0011193	0.00406138	0.0001	0.00878534	0.0001	0.000141888	0.00321594	0.00012547	0.0448021	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
18	0.0001	0.000449459	0.000783008	0.0001	0.0001	0.0001	0.0001	0.00217949	0.00594575	0.0001	0.0001	0.000250788	0.000100275	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107345	0.00588378	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00404083	0.00421891	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640731	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129508	0.0001	0.0001	0.000644055	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010028	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000127706	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.314062	0.0001	0.0001	0.0001	0.0001	0.00205353	0.0001	0.0001	0.000223649	0.0649026	0.00594582	0.0001	0.669184	0.337333	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.960764	0.0001	0.0001	0.0001	0.964914	0.0001	0.00356974	0.961019	0.0001	0.0001	0.0001	0.000884173	0.0001	0.0001	0.0001	0.0001	0.0001	0.0101558	0.0001	0.0001	0.00594184	0.0001	0.0001	0.0001	0.0001	0.0001	0.00245148	0.0001	0.0001	0.0001	0.00193468	0.00140358	0.0001	0.0001	0.971441	0.0001	0.0001	0.0001	0.0001	0.000994753	0.000100001	0.0001	0.00211687	0.00012769	0.0001	0.0001	0.000107749	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000498857	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124765	0.00208545	0.999885	0.0229191	0.0001	0.0001	0.0001	0.0001	0.0168191	0.0001	0.0001	0.0001	0.00132218	0.0001	0.00149783	0.999885	0.000602952	0.0001	0.0905903	0.984088	0.999885	0.0341563	0.984214	0.0701247	0.0001	0.0001	0.984367	0.0855643	0.984705	0.984636	0.128674	0.0692047	0.983366	0.986228	0.0442801	0.981423	0.916292	0.881661	0.0001	0.000735014	0.0001	0.00314559	0.0001	0.0001	0.0001	0.0176563	0.0001	0.0001	0.0001	0.999885	0.0001	0.0001	0.0001	0.0001	0.0001	0.999885	0.0001	0.0135701	0.0001	0.00103767	0.00320954	0.0001	0.0001	0.0001	0.0001	0.000985005	0.00232632	0.0001	0.0001	0.015477	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135644	0.0193136	0.000472945	0.0001	0.0001	0.902525	0.022603	0.0248473	0.0001	0.0001	0.0001	0.0246008	0.0001	0.919715	0.0001	0.0001	0.0001	0.0219094	0.0001	0.0001	0.000660154	0.0001	0.0001	0.0001	0.00125713	0.000100003	0.00130262	0.0732778	0.0001	0.984704	0.0001	0.0823571	0.0853528	0.0001	0.0001	0.0001	0.0001	0.984589	0.0001	0.0001	0.085739	0.0001	0.00285988	0.0871754	0.00374987	0.00122964	0.088662	0.0001	0.00400195	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.587553	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
