strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.00331926	0.0001	0.0261269	0.0237952	0.000104749	0.000166132	0.0001	0.00022462	0.000233378	0.000100725	0.000950489	0.00104829	0.000385444	0.0001	0.000752618	0.0001	0.0001	0.0001	0.0001	0.0106365	0.0134263	0.0001	0.0291675	0.0001	0.0093707	0.0001	0.0168574	0.0212676	0.0102816	0.0001	0.0001	0.0001	0.0001	0.000755758	0.0001	0.0001	0.000866621	0.000274908	0.0014774	0.0001	0.0001	0.0001	0.0014778	0.000116311	0.0001	0.00139067	0.0001	0.000846175	0.000113256	0.0001	0.000398709	0.0001	0.0001	0.0001	0.000416077	0.0001	0.0001	0.0001	0.0001	0.000721837	0.0001	0.0001	0.00809363	0.000258432	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000197723	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121866	0.0001	0.0001	0.0001	0.000151759	0.0001	0.0001	0.0001	0.000105921	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00149478	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000560056	0.0104623	0.0001	0.0001	0.0001	0.00469183	0.000318883	0.0001	0.000112861	0.0001	0.00572496	0.000249104	0.000782719	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00167587	0.0001	0.0001	0.00122188	0.0111092	0.0001	0.0015158	0.00136464	0.0001	0.0001	0.000106411	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000207843	0.0001	0.0001	0.0001	0.000724089	0.0001	0.00148924
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000458393	0.000452027	0.000161286	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.162959	0.000968475	0.0001	0.0001	0.0001	0.00223223	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0912955	0.000878452	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.158417	0.0001	0.0001	0.00661243	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.930583	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0480906	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.351116	0.0001	0.0001	0.001846	0.00362856	0.0001	0.0001	0.00159109	0.0047356	0.354799	0.00598317	0.00568617	0.338138	0.293348	0.000437975	0.00539077	0.0001	0.000101458	0.0001	0.0001	0.0001	0.00340536	0.000100002	0.0001	0.0001	0.0001	0.000674559	0.999909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0540088	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.955227	0.0001	0.0001	0.0001	0.00187433	0.0001	0.0001	0.0001	0.0001	0.999909	0.0001	0.0001	0.0001	0.00233517	0.999909	0.999909	0.0001	0.0001	0.0001	0.999909	0.0001	0.0001	0.0001	0.0001	0.000374468	0.999909	0.0001	0.0001	0.0001	0.0001	0.000533458	0.0001	0.0001	0.000443972	0.00681925	0.0548904	0.0001	0.00520012	0.0001	0.343286	0.122788	0.0001	0.0001	0.0001	0.000334004	0.0054874	0.0001	0.0001	0.354798	0.0001	0.0001	0.352585	0.0001	0.0001	0.352824	0.0001	0.0001	0.0001	0.0001	0.0001	0.000189105	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0392872	0.0001	0.0199361	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.85942	0.0001	0.931539	0.0001	0.0001	0.0001	0.540125	0.0001	0.0339016	0.0305524	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.084186	0.0227406	0.0001	0.0001	0.00544273	0.0199048	0.0004745	0.0195486	0.0001	0.0001	0.0314224	0.0001	0.0001	0.0001	0.0522336	0.0001	0.0388858	0.0001	0.0001	0.0001	0.0190343	0.0001	0.0528554	0.048365	0.029423	0.0001	0.0001	0.0001	0.0001	0.037268	0.0304537	0.0001	0.0115852	0.0001	0.025914	0.0123441	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0196279	0.0150537	0.0209883	0.0001	0.0001	0.0001	0.897955	0.000484305	0.0211489	0.0001	0.0001	0.0001	0.0300118	0.0001	0.0001	0.0001	0.0253981	0.0218753	0.0001	0.0001	0.0001	0.000594286	0.00762789	0.0001	0.0001	0.0001	0.0161768	0.0001	0.0242446	0.0001	0.0001	0.0106674	0.0001	0.0001	0.0001	0.00231067	0.0372784	0.000168978	0.0001	0.0114759	0.03828	0.0001	0.0001	0.00892017	0.0001	0.0001	0.0202796	0.000827442	0.0001	0.0154701	0.0001	0.0247928	0.0001	0.0100614	0.0138247	0.0001	0.0001	0.0001	0.0001	0.00788958	0.0001	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.00167175	0.0001	0.00282379	0.0028201	0.000101406	0.000106552	0.0001	0.000113255	0.00011312	0.0001	0.0223175	0.000191705	0.000127811	0.0001	0.000161612	0.0001	0.0001	0.0001	0.0001	0.251077	0.318853	0.0001	0.00612791	0.0001	0.00110814	0.0001	0.00189008	0.00231607	0.0012416	0.0001	0.0001	0.0001	0.0001	0.000162186	0.0001	0.0001	0.000180462	0.00442321	0.0349753	0.0001	0.0001	0.0001	0.000232242	0.000101685	0.0001	0.0294942	0.0001	0.000140901	0.00010132	0.0001	0.00798763	0.0001	0.0001	0.0001	0.000132328	0.0001	0.0001	0.0001	0.0001	0.000160459	0.0001	0.0001	0.000852562	0.00011773	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010993	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102097	0.0001	0.0001	0.0001	0.000104857	0.0001	0.0001	0.0001	0.000398816	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000264009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000189705	0.00110021	0.0001	0.0001	0.0001	0.000575999	0.000121235	0.0001	0.00010135	0.0001	0.000245693	0.00384851	0.000165689	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000250463	0.0001	0.0001	0.000206895	0.000599473	0.0001	0.000247294	0.0303256	0.0001	0.0001	0.000100544	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111492	0.0001	0.0001	0.0001	0.000160614	0.0001	0.000247077
15	0.0001	0.0001	0.0001	0.0001	0.00128568	0.0001	0.000718769	0.192816	0.000119523	0.000333258	0.0001	0.000492817	0.000490799	0.000143637	0.00254449	0.0228831	0.000890099	0.0001	0.00186936	0.0001	0.0001	0.0001	0.0001	0.0260032	0.0323564	0.0001	0.0610436	0.0001	0.0250441	0.0001	0.000618864	0.00074199	0.00297381	0.0001	0.0001	0.0001	0.0001	0.00182434	0.0001	0.0001	0.0218642	0.000620366	0.00392329	0.0001	0.0001	0.0001	0.0108981	0.000248996	0.0001	0.00332289	0.0001	0.00120839	0.000143673	0.0001	0.000954698	0.0001	0.0001	0.0001	0.00100032	0.0001	0.0001	0.0001	0.0001	0.00174373	0.0001	0.0001	0.0200108	0.000527908	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000389911	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000168068	0.0001	0.0001	0.0001	0.000242517	0.0001	0.0001	0.0001	0.000120664	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00374222	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00131762	0.297691	0.0001	0.0001	0.000124895	0.0127005	0.000690092	0.0001	0.000145197	0.0001	0.0363886	0.000506077	0.00181443	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00421227	0.0001	0.0001	0.00303198	0.00130515	0.0001	0.0036222	0.00340944	0.0001	0.0001	0.000121081	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000388468	0.0001	0.0001	0.0001	0.001747	0.0001	0.000525422
16	0.0001	0.0001	0.0001	0.0001	0.00035653	0.0001	0.00153949	0.00137591	0.000101321	0.000185379	0.0001	0.000154629	0.00361804	0.000103513	0.000497529	0.0030038	0.000204287	0.0001	0.000329491	0.0001	0.0001	0.0001	0.0001	0.00428103	0.00543622	0.0001	0.0119503	0.0001	0.00435766	0.0001	0.00105512	0.00127028	0.000710119	0.0001	0.0001	0.0001	0.0001	0.000335836	0.0001	0.0001	0.00038823	0.000160465	0.000637442	0.0001	0.0001	0.0001	0.000529753	0.000104752	0.0001	0.00054143	0.0001	0.00024698	0.00010386	0.0001	0.000214532	0.0001	0.0001	0.0001	0.000220769	0.0001	0.0001	0.0001	0.0001	0.000320155	0.0001	0.0001	0.00322151	0.000155525	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00013461	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107542	0.0001	0.0001	0.0001	0.000116801	0.0001	0.0001	0.0001	0.000101374	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000603072	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00026172	0.000639279	0.0001	0.0001	0.0001	0.00200922	0.000176516	0.0001	0.000152846	0.0001	0.000651594	0.000151782	0.000320381	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000671328	0.0001	0.0001	0.000499861	0.000259984	0.0001	0.0338057	0.000555243	0.0001	0.0001	0.000101369	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00284646	0.0001	0.0001	0.0001	0.00040967	0.0001	0.000179954
17	0.0001	0.0001	0.0001	0.0001	0.000154133	0.0001	0.000367012	0.000110752	0.000381888	0.000121048	0.0001	0.000140933	0.00014064	0.000103483	0.000387029	0.000399736	0.00018844	0.0001	0.000300956	0.0001	0.0001	0.0001	0.0001	0.00388447	0.00495722	0.0001	0.0111884	0.0001	0.00385776	0.0001	0.000275743	0.000315253	0.231534	0.0001	0.0001	0.0001	0.0001	0.0157891	0.0001	0.0001	0.00035117	0.000152508	0.000561139	0.0001	0.0001	0.0001	0.000491426	0.000103724	0.0001	0.000488793	0.0001	0.000228505	0.000102998	0.0001	0.000199758	0.0001	0.0001	0.0001	0.000204921	0.0001	0.0001	0.0001	0.0001	0.000378917	0.0001	0.0001	0.00291106	0.000148262	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129727	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106302	0.0001	0.0001	0.0001	0.000114321	0.0001	0.0001	0.0001	0.000100827	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543255	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0002415	0.000195835	0.0001	0.0001	0.0001	0.00180592	0.000166739	0.0001	0.000102935	0.0001	0.000586605	0.000159425	0.000291027	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000604045	0.0001	0.0001	0.000451989	0.000239944	0.0001	0.000111806	0.000500517	0.0001	0.0001	0.000100826	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000132955	0.0001	0.0001	0.0001	0.000294269	0.0001	0.00147753
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.895491	0.895471	0.895375	0.895918	0.895911	0.896731	0.903194	0.903194	0.818304	0.0001	0.850672	0.0001	0.0001	0.89491	0.0001	0.0001	0.0001	0.0001	0.0047764	0.0001	0.0001	0.0001	0.0001	0.0001	0.0885031	0.0001	0.81483	0.823473	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.900059	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00939083	0.0968554	0.000100008	0.0001	0.88918	0.854434	0.568715	0.848813	0.0001	0.0001	0.818731	0.0001	0.0001	0.000164666	0.770906	0.0001	0.795825	0.0001	0.0001	0.0001	0.835816	0.0001	0.752494	0.772785	0.824152	0.0001	0.0001	0.299865	0.000498114	0.807807	0.820407	0.0001	0.868027	0.0001	0.829055	0.000357449	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100404	0.850714	0.863117	0.847023	0.0001	0.0001	0.0001	0.00100246	0.0001	0.85012	0.0001	0.000665178	0.000120417	0.822555	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.875036	0.899938	0.0001	0.0001	0.860071	0.0001	0.000401961	0.0001	0.00131214	0.000331865	0.0001	0.0001	0.0001	0.0001	0.000278476	0.888294	0.0001	0.879993	0.00010104	0.0001	0.0001	0.87975	0.0001	0.0001	0.000195781	0.000353682	0.0001	0.861988	0.901651	0.836707	0.0001	0.884873	0.861133	0.0001	0.0001	0.0001	0.814819	0.869512	0.0001	0.901869	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.00347588	0.0001	0.0271576	0.0230157	0.000104725	0.000163216	0.0001	0.000229233	0.000274023	0.0001	0.00102183	0.000999458	0.000395821	0.0001	0.000715848	0.0001	0.0001	0.0001	0.0001	0.00990675	0.0130516	0.0001	0.0261951	0.0001	0.00970168	0.0001	0.0175457	0.0218025	0.0107279	0.0001	0.0001	0.0001	0.0001	0.000719586	0.0001	0.0001	0.000894928	0.000267352	0.00150382	0.0001	0.0001	0.0001	0.00140978	0.000115869	0.0001	0.00126435	0.0001	0.00049888	0.00059605	0.0001	0.000410349	0.0001	0.0001	0.0001	0.000425357	0.0001	0.0001	0.0001	0.0001	0.000692665	0.0001	0.0001	0.0075009	0.000251466	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000193475	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121125	0.0001	0.0001	0.0001	0.00014861	0.0001	0.0001	0.0001	0.000105836	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00141916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000538105	0.0104099	0.0001	0.0001	0.0001	0.00475446	0.000309059	0.0001	0.000112554	0.0001	0.00154161	0.000242593	0.000724296	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00159021	0.0001	0.0001	0.00115822	0.000533675	0.0001	0.00136978	0.00129757	0.0001	0.0001	0.000106929	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.000241391	0.0001	0.0001	0.0001	0.000693559	0.0001	0.00154458
20	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0138105	0.00290628	0.0001	0.0001	0.000861886	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0326737	0.0001	0.00302996	0.000100497	0.0001	0.0001	0.0102704	0.0001	0.00367504	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0143862	0.0393703	0.000118114	0.00126546	0.0001	0.0001	0.0001	0.000732491	0.0017523	0.00268396	0.0001	0.0001	0.0001	0.0878326	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.285975	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118108	0.0001	0.00187925	0.0001	0.0001	0.0001	0.013725	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0179735	0.0001	0.0001	0.0001	0.00255105	0.000337735	0.00169522	0.00114852	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0153065	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0163833	0.0001	0.0001	0.0001	0.0001	0.207152	0.0001	0.0001	0.0001	0.0001	0.0001	0.00230552	0.0001	0.0001	0.00194734	0.0026823	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00216136	0.00109205	0.0001	0.0001	0.0001	0.0001	0.0001	0.00164157	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0742602	0.00188656	0.0001	0.0001	0.890474
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000152414	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00151473	0.999837	0.0400629	0.0001	0.0001	0.0001	0.0001	0.0146643	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999837	0.0001	0.0001	0.113322	0.96063	0.999837	0.0342708	0.984397	0.0701265	0.000114457	0.000413834	0.984687	0.108666	0.98507	0.984982	0.150525	0.0898231	0.983374	0.986558	0.0001	0.980988	0.906422	0.880404	0.0001	0.000969796	0.0001	0.0001	0.0001	0.0001	0.000134319	0.0001	0.0001	0.00120815	0.0001	0.999837	0.0001	0.0001	0.0001	0.0001	0.0001	0.999837	0.0001	0.0164785	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102667	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136658	0.0001	0.0001	0.0001	0.0001	0.90266	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.904107	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000643228	0.0001	0.000100004	0.0001	0.000100263	0.000119617	0.00201875	0.0167502	0.0001	0.98483	0.0001	0.105135	0.043744	0.0001	0.0001	0.0001	0.0001	0.984918	0.0001	0.0001	0.108667	0.0001	0.000489872	0.11122	0.00374988	0.000100003	0.111296	0.0001	0.00214345	0.00198219	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.587544	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
22	0.0113423	0.00394178	0.0124563	0.0001	0.00772022	0.0153099	0.0001	0.0001	0.0001	0.00852857	0.00855083	0.00865712	0.00805623	0.0080633	0.00715647	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00917244	0.0001	0.0001	0.0001	0.0001	0.0001	0.00804883	0.0001	0.00416778	0.00210272	0.00713555	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00347123	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.000102581	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00141535	0.0001	0.0001	0.0001	0.0001	0.0001	0.00117305	0.0001	0.0001	0.923851	0.934419	0.0001	0.0001	0.0001	0.0001	0.0001	0.00360523	0.0001	0.000880496	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00170931	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00146791	0.0001
