strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0205638	0.0001	0.0001	0.00113916	0.0001	0.0001	0.0001	0.0001	0.00016697	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107389	0.00125505	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133081	0.00190806	0.00106946	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927601	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013556	0.0001	0.0001	0.0001	0.00813127	0.0001	0.0001	0.0001	0.0001	0.976174	0.000115257	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.967775	0.00010004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984191	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919303	0.0001	0.0001	0.0001	0.00243957	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320072	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000136264	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953109	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00394816	0.00403247	0.0001	0.0001	0.0001	0.0001	0.646285	0.525252	0.075438	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0115721	0.0001	0.0001	0.0001	0.0001	0.00413757	0.0001	0.0001	0.0001	0.0001	0.0001	0.00248629	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117336	0.0001	0.0001	0.0001	0.000715454	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00210509	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0049	0.0001	0.0001	0.0001	0.00147736	0.0001	0.00519131	0.0001	0.0001	0.0001	0.0001	0.0001	0.00518336	0.00558165	0.0001	0.0001	0.00554293	0.0107115	0.0001	0.000125034	0.00581751	0.0001	0.000240559	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00193065	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.00230052	0.0001	0.0403812	0.0534903	0.000162005	0.00013174	0.0001	0.0001	0.0001	0.000100016	0.000100016	0.000575073	0.0001	0.0001	0.00808507	0.000537768	0.000100053	0.0001	0.0001	0.0182037	0.0983982	0.0116611	0.200148	0.00301714	0.0172684	0.00694495	0.0376592	0.0177425	0.00850883	0.00733049	0.0001	0.000460973	0.00625151	0.00428427	0.00028963	0.0001	0.00246863	0.000439115	0.0050369	0.0001	0.0001	0.0001	0.00406437	0.000114601	0.0001	0.0018076	0.0001	0.000910875	0.000110649	0.000230014	0.000830247	0.0001	0.0001	0.0001	0.00663964	0.000103128	0.0001	0.00130498	0.000350803	0.00143302	0.0001	0.0001	0.304882	0.000544646	0.0001	0.000543631	0.0001	0.00059489	0.0001	0.0001	0.0001	0.000385188	0.000276645	0.00083863	0.000747314	0.000354223	0.0001	0.0001	0.0001	0.0001	0.000596362	0.00102946	0.00018442	0.0001	0.0001	0.000349197	0.000494216	0.0001	0.000157991	0.0001	0.000145641	0.000100001	0.0001	0.0001	0.000634364	0.00027513	0.00053494	0.0001	0.0001	0.0001	0.0135095	0.0001	0.00026122	0.0001	0.0001	0.0001	0.000505505	0.0001	0.0001	0.0001	0.000287737	0.0001	0.0001	0.00421412	0.00871769	0.0001	0.0001	0.0001	0.0577445	0.00201686	0.000247959	0.000425984	0.0001	0.00165	0.00338207	0.000931715	0.0001	0.0001	0.0001	0.000107606	0.0001	0.00030991	0.00414104	0.000101782	0.0001	0.0163602	0.00908004	0.0001	0.00374949	0.02487	0.0001	0.0001	0.000148666	0.000225713	0.0001	0.000449297	0.00010486	0.000103212	0.0001	0.0001	0.000197622	0.0001	0.0001	0.0001	0.00090471	0.0001	0.29437
13	0.0001	0.0001	0.0001	0.0001	0.00117141	0.0001	0.0682681	0.0303893	0.000132592	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000337911	0.0001	0.0001	0.0010943	0.000317983	0.0001	0.0001	0.0001	0.208288	0.0116612	0.00346509	0.0314571	0.000185495	0.00840055	0.000551812	0.0167682	0.0219795	0.00965439	0.161679	0.0001	0.000473514	0.000489404	0.000612031	0.00019102	0.0001	0.000945432	0.000285603	0.00201226	0.0001	0.0001	0.0001	0.00119333	0.000109232	0.0001	0.00128897	0.0001	0.000528567	0.000106707	0.000204698	0.00042537	0.0001	0.0001	0.0001	0.0018733	0.0001	0.0001	0.00158096	0.000244003	0.000740462	0.0001	0.0001	0.0100849	0.00040807	0.0001	0.000453843	0.0001	0.000601804	0.0001	0.0001	0.0001	0.000271678	0.000183031	0.00101947	0.000787565	0.000265396	0.0001	0.0001	0.0001	0.0001	0.000706245	0.000958584	0.000141878	0.0001	0.0001	0.000272707	0.000288533	0.0001	0.000100048	0.0001	0.000123019	0.0001	0.0001	0.0001	0.000119401	0.000157152	0.000361192	0.0001	0.0001	0.0001	0.000518524	0.0001	0.00010085	0.0001	0.0001	0.0001	0.000437829	0.0001	0.0001	0.0001	0.000203543	0.0001	0.0001	0.000736265	0.0120909	0.0001	0.0001	0.0001	0.00704013	0.00121293	0.000174554	0.000108821	0.0001	0.00140612	0.00142355	0.000896554	0.0001	0.0001	0.0001	0.000103616	0.0001	0.0002536	0.00138807	0.000101752	0.0001	0.00185343	0.000550856	0.0001	0.0206107	0.00142528	0.0001	0.0001	0.000125056	0.000163611	0.0001	0.00034206	0.000100839	0.0001	0.0001	0.0001	0.000234444	0.0001	0.0001	0.0001	0.000794686	0.0001	0.0106321
14	0.0001	0.0001	0.0001	0.0001	0.00139752	0.0001	0.0001	0.000493161	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125407	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0440435	0.000354876	0.0001	0.00243361	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.175992	0.00223629	0.0001	0.00120752	0.00152706	0.0001	0.9922	0.000104985	0.00221034	0.178889	0.00276821	0.00259191	0.169478	0.148394	0.000107759	0.002481	0.957531	0.000101922	0.0001	0.0001	0.0001	0.00165265	0.000101104	0.0001	0.0001	0.0001	0.000283654	0.0001	0.0001	0.0001	0.959283	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0282651	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.992456	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000494421	0.0001	0.0001	0.000610469	0.0001	0.0001	0.000941034	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.993033	0.000137264	0.0001	0.0001	0.00023531	0.0001	0.0001	0.0002171	0.0001	0.0001	0.000100117	0.00335185	0.206216	0.0001	0.00276828	0.0001	0.18675	0.166235	0.0001	0.000100524	0.0001	0.0001	0.00252464	0.0001	0.000189344	0.177839	0.0001	0.0001	0.176351	0.0001	0.0001	0.177197	0.0001	0.0001	0.992281	0.0001	0.0001	0.000101549	0.0001	0.993167	0.0001	0.0001	0.999908	0.0001	0.999908	0.0001	0.0001	0.931792	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.936881	0.93732	0.936888	0.938281	0.936827	0.936859	0.0001	0.0001	0.96929	0.0001	0.986683	0.0001	0.0001	0.896653	0.000785988	0.0001	0.000859863	0.0001	0.239099	0.0001	0.225899	0.0001	0.0001	0.000719503	0.484457	0.0001	0.972877	0.976099	0.0001	0.0001	0.0001	0.0001	0.000105498	0.0001	0.0001	0.963028	0.0001	0.0001	0.0001	0.0001	0.00594592	0.0001	0.0001	0.0001	0.0001	0.0001	0.0257403	0.0842425	0.0001	0.0160016	0.988287	0.988644	0.923929	0.988416	0.0001	0.0001	0.97447	0.0001	0.0001	0.0001	0.953062	0.0001	0.965409	0.0001	0.0001	0.0001	0.981465	0.0001	0.946169	0.95572	0.976878	0.0001	0.0001	0.303204	0.000889797	0.96907	0.970389	0.0001	0.996459	0.0001	0.980335	0.00303915	0.0001	0.0001	0.0001	0.0001	0.000855473	0.0001	0.0001	0.989413	0.994775	0.986897	0.0001	0.0001	0.0001	0.21496	0.000698189	0.987475	0.0001	0.00113248	0.0803018	0.977238	0.0001	0.0001	0.0001	0.991318	0.997511	0.0001	0.0001	0.0001	0.000175325	0.99362	0.962003	0.00773633	0.0001	0.993434	0.0001	0.0001	0.0001	0.00150503	0.00257837	0.0001	0.0001	0.0001	0.000532911	0.0112288	0.0001	0.0001	0.99413	0.0107882	0.0001	0.0001	0.995085	0.000107255	0.0001	0.00628458	0.000549621	0.0001	0.994288	0.970309	0.983296	0.0001	0.990169	0.993063	0.0001	0.0001	0.0001	0.0001	0.992203	0.0001	0.970797	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841723	0.0001	0.000100001	0.000114698	0.000100014	0.0001	0.0001	0.0001149	0.000268942	0.0001	0.00329996	0.000341811	0.000342309	0.0001	0.0001	0.0001	0.0001	0.0001	0.000558037	0.0001	0.108615	0.000412443	0.157797	0.000172322	0.0001	0.000247512	0.0534447	0.0001	0.00427076	0.00348235	0.000303269	0.0001	0.0001	0.000408304	0.0001	0.844143	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000484312	0.00042538	0.0233849	0.00336455	0.0001	0.831913	0.0001	0.00224913	0.00682534	0.00219439	0.0001	0.0001	0.0028976	0.0001	0.0001	0.0001	0.00661569	0.999285	0.00577931	0.0001	0.0001	0.0001	0.00402164	0.0001	0.00715669	0.00623597	0.00257609	0.0001	0.0001	0.0001	0.99901	0.00517904	0.0008439	0.0001	0.0001	0.0001	0.00235502	0.00132751	0.0001	0.0001	0.999253	0.0001	0.0001	0.998648	0.0001	0.00142246	0.000655916	0.00126053	0.0001	0.0001	0.0001	0.0976461	0.000248502	0.00259213	0.000115156	0.998723	0.0001	0.00316177	0.0001	0.0001	0.0001	0.00115032	0.0001	0.000599993	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00084797	0.0001	0.00312172	0.0001	0.0001	0.00256775	0.998504	0.0001	0.0001	0.000191803	0.00505068	0.00369319	0.0001	0.000100001	0.00485069	0.000112979	0.0001	0.0001	0.0001	0.0001	0.00280398	0.000197616	0.0001	0.000725954	0.0001	0.00229639	0.0001	0.000100004	0.00210918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.00667205	0.0001	0.60177	0.0677788	0.000163959	0.000100494	0.0001	0.0001	0.0001	0.000100459	0.000100463	0.000674697	0.0001	0.0001	0.00220309	0.000591895	0.000100015	0.0001	0.0001	0.0244916	0.0172877	0.0186836	0.0390798	0.00206153	0.0491594	0.00425207	0.404568	0.138113	0.0608483	0.00158467	0.0001	0.000521774	0.000667286	0.00111069	0.000409641	0.0001	0.00224542	0.000512957	0.00638381	0.0001	0.0001	0.0001	0.00288292	0.000113201	0.0001	0.00341431	0.0001	0.00116889	0.000108096	0.000250986	0.000991028	0.0001	0.0001	0.0001	0.00658077	0.000103059	0.0001	0.00194431	0.000401923	0.00171061	0.0001	0.0001	0.0156937	0.00107582	0.0001	0.000521425	0.0001	0.00116306	0.0001	0.0001	0.0001	0.000428071	0.000297192	0.00153069	0.00118848	0.000415186	0.0001	0.0001	0.0001	0.0001	0.000830297	0.012866	0.000199512	0.0001	0.0001	0.000463441	0.000602513	0.0001	0.000101243	0.0001	0.00014681	0.000100001	0.0001	0.0001	0.000137526	0.000216653	0.000602922	0.0001	0.0001	0.0001	0.00204621	0.0001	0.000102945	0.0001	0.0001	0.0001	0.000590351	0.0001	0.0001	0.0001	0.000350961	0.0001	0.0001	0.0018965	0.0412965	0.0001	0.0001	0.0001	0.0183605	0.00344353	0.000268749	0.000112881	0.0001	0.0103066	0.00159714	0.00216856	0.0001	0.0001	0.0001	0.0001051	0.0001	0.000332281	0.00305979	0.000102296	0.0001	0.00694457	0.00163842	0.0001	0.00245049	0.00451867	0.0001	0.0001	0.000153425	0.00024287	0.0001	0.000595359	0.000103551	0.000103243	0.0001	0.0001	0.000384963	0.0001	0.0001	0.0001	0.00182779	0.0001	0.0293234
18	0.0001	0.0001	0.0001	0.0001	0.00151303	0.0001	0.0001	0.0001	0.00161196	0.000101685	0.0001	0.0001	0.0001	0.000101684	0.0001	0.00100718	0.0001	0.0101114	0.0001	0.000117284	0.000782496	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.326102	0.0001	0.30811	0.0001	0.0001	0.0001	0.160553	0.000100001	0.011323	0.00897439	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0351422	0.0102971	0.0001	0.021866	0.000100013	0.00348705	0.0345303	0.00459032	0.0001	0.0001	0.00773689	0.0001	0.0001	0.0001	0.0200595	0.0001	0.0143031	0.0001	0.0001	0.0001	0.00912145	0.0001	0.0247889	0.0189202	0.00793674	0.0001	0.0001	0.0001	0.0001	0.0127727	0.00274014	0.0001	0.0001	0.0001	0.00727547	0.00407119	0.0001	0.00161411	0.0001	0.00100196	0.000517894	0.0001	0.000100645	0.00447758	0.00217753	0.00399196	0.0001	0.0001	0.0001	0.29319	0.0001	0.004861	0.0001	0.0001	0.0001	0.0096963	0.0001	0.0001	0.0001	0.00366102	0.000150971	0.00031399	0.0001	0.0315054	0.000807403	0.0001	0.000100009	0.0001	0.0001	0.00275381	0.0001	0.973048	0.0001	0.00169854	0.0299435	0.0001	0.0001	0.00284471	0.000775184	0.968084	0.0120646	0.0001	0.000102016	0.966839	0.00149762	0.0001	0.0001	0.0001	0.0001	0.979415	0.000793022	0.00107354	0.00238768	0.0001	0.00709977	0.0001	0.000100007	0.00130999	0.000100033	0.0447143	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.0013998	0.0001	0.00455593	0.00116416	0.000105817	0.0001	0.0001	0.0001	0.0001	0.000131666	0.0001	0.000136671	0.0001	0.0001	0.000205677	0.004173	0.000100051	0.0001	0.0001	0.0103204	0.000625532	0.000955452	0.00222596	0.00035718	0.00424971	0.00757705	0.0212617	0.0094743	0.00525816	0.00066924	0.0001	0.000133273	0.000144165	0.00016829	0.000112325	0.0001	0.00022639	0.00360883	0.044039	0.0001	0.0001	0.0001	0.000257122	0.000100771	0.0001	0.000215065	0.0001	0.000175252	0.000100563	0.00018599	0.000147957	0.0001	0.0001	0.0001	0.000593154	0.0001	0.0001	0.000176507	0.00270007	0.000211724	0.0001	0.0001	0.000123217	0.000221578	0.0001	0.000130569	0.0001	0.000154181	0.0001	0.0001	0.0001	0.00303293	0.000114653	0.000167487	0.000164021	0.000117682	0.0001	0.0001	0.0001	0.0001	0.000145737	0.00019108	0.000106693	0.0001	0.0001	0.000118687	0.000131915	0.0001	0.000100372	0.0001	0.000103266	0.0001	0.0001	0.0001	0.000101195	0.000111722	0.000131036	0.0001	0.0001	0.0001	0.000571653	0.0001	0.0001	0.0001	0.0001	0.0001	0.00013736	0.0001	0.0001	0.0001	0.000113852	0.0001	0.0001	0.000186782	0.00194119	0.0001	0.0001	0.0001	0.000366382	0.000216443	0.0016736	0.000100771	0.0001	0.000312733	0.00162314	0.000227342	0.0001	0.0001	0.0001	0.000100299	0.0001	0.000213902	0.000282275	0.0001	0.0001	0.000216111	0.000174982	0.0001	0.000172273	0.000399904	0.0001	0.0001	0.000103194	0.000108769	0.0001	0.000204003	0.000100233	0.0001	0.0001	0.0001	0.000120715	0.0001	0.0001	0.0001	0.000603692	0.0001	0.00901888
20	0.0001	0.0001	0.0001	0.0001	0.00156794	0.0001	0.0530806	0.465789	0.000132393	0.00010001	0.0001	0.0001	0.0001	0.00010001	0.00010001	0.000396049	0.0001	0.0001	0.000279628	0.000342468	0.0001	0.0001	0.0001	0.0133227	0.00147702	0.00797105	0.00361488	0.00207751	0.0130603	0.00068114	0.0215411	0.0322402	0.0135768	0.00097499	0.0001	0.000216531	0.000291577	0.0100631	0.000198236	0.0001	0.00104328	0.000295243	0.000529868	0.0001	0.0001	0.0001	0.00103239	0.000104144	0.0001	0.00120497	0.0001	0.000596238	0.000103338	0.000167649	0.000489565	0.0001	0.0001	0.0001	0.00063015	0.000103132	0.0001	0.000708657	0.000232785	0.000840621	0.0001	0.0001	0.00109103	0.00639776	0.0001	0.000215831	0.0001	0.000302672	0.0001	0.0001	0.0001	0.000249195	0.000188853	0.000630052	0.000864705	0.000247085	0.0001	0.0001	0.0001	0.0001	0.00656418	0.000468851	0.000142106	0.0001	0.0001	0.000229094	0.000424389	0.0001	0.000100804	0.0001	0.000707899	0.000100003	0.0001	0.0001	0.000114121	0.000182519	0.000342316	0.0001	0.0001	0.0001	0.00111863	0.0001	0.000100767	0.0001	0.0001	0.0001	0.000250489	0.0001	0.0001	0.0001	0.000205403	0.0001	0.0001	0.000322429	0.0180168	0.0001	0.0001	0.0001	0.000729153	0.00214058	0.000176028	0.000104144	0.0001	0.000694005	0.000903472	0.00159724	0.0001	0.0001	0.0001	0.000102271	0.0001	0.0027044	0.00153707	0.000100011	0.0001	0.000421966	0.000615103	0.0001	0.00128903	0.00174463	0.0001	0.0001	0.000121454	0.000163931	0.0001	0.000286086	0.000264721	0.0001	0.0001	0.0001	0.000245264	0.0001	0.0001	0.0001	0.00106164	0.0001	0.00114203
21	0.0001	0.0001	0.0001	0.0001	0.000697469	0.0001	0.00475922	0.000820802	0.000103146	0.000100022	0.0001	0.0001	0.0001	0.0001	0.000114168	0.00496589	0.0001	0.0001	0.000200259	0.00012993	0.0001	0.0001	0.0001	0.00141583	0.00049277	0.000775359	0.00150483	0.000476692	0.00196672	0.162534	0.00248482	0.00402301	0.00146357	0.00086097	0.0001	0.000134686	0.000166473	0.000164697	0.00200376	0.0001	0.000217121	0.000117311	0.000425764	0.0001	0.0001	0.0001	0.000299689	0.000100421	0.0001	0.000240245	0.0001	0.000159914	0.000100279	0.00017777	0.000147768	0.0001	0.0001	0.0001	0.000645814	0.000103132	0.0001	0.00209886	0.000128175	0.000194895	0.0001	0.0001	0.000347229	0.000147311	0.0001	0.000134692	0.0001	0.00782656	0.0001	0.0001	0.0001	0.000122466	0.000108332	0.0001709	0.000172387	0.00286187	0.0001	0.0001	0.0001	0.0001	0.000154645	0.000200967	0.000105336	0.0001	0.0001	0.000179991	0.000127904	0.0001	0.000100235	0.0001	0.000101976	0.0001	0.0001	0.0001	0.000103495	0.000109399	0.000124118	0.0001	0.0001	0.0001	0.00169208	0.0001	0.0001	0.0001	0.0001	0.0001	0.000142241	0.0001	0.0001	0.0001	0.000330413	0.0001	0.0001	0.000185015	0.0304613	0.0001	0.0001	0.0001	0.000274442	0.000244291	0.000111668	0.000100331	0.0001	0.000336845	0.00018615	0.000299185	0.0001	0.0001	0.0001	0.000100197	0.0001	0.000110615	0.000342447	0.000101752	0.0001	0.000246306	0.000160391	0.0001	0.000207248	0.00277878	0.0001	0.0001	0.000102279	0.000109916	0.0001	0.000123689	0.000100197	0.000103257	0.0001	0.0001	0.000115266	0.0001	0.0001	0.0001	0.000206478	0.0001	0.00035909
22	0.0001	0.0001	0.0001	0.0001	0.00131401	0.0001	0.0173295	0.0204013	0.000119448	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000267374	0.0001	0.0001	0.00102301	0.000233878	0.0001	0.0001	0.0001	0.00653271	0.0131235	0.00437112	0.0558917	0.00298807	0.156706	0.00484225	0.0043479	0.00214548	0.00188668	0.00181992	0.0001	0.000254626	0.000301203	0.000446151	0.000156569	0.0001	0.000652597	0.000199689	0.00101422	0.0001	0.0001	0.0001	0.000879483	0.000426307	0.0001	0.000652768	0.0001	0.000359999	0.000100246	0.00013585	0.000309674	0.0001	0.0001	0.0001	0.000831458	0.000103129	0.0001	0.000642937	0.000178769	0.000507438	0.0001	0.0001	0.0406899	0.000289322	0.0001	0.000250065	0.0001	0.000352293	0.0001	0.0001	0.0001	0.000189995	0.000146953	0.00047767	0.000424442	0.000183854	0.0001	0.0001	0.0001	0.0001	0.000315246	0.00133865	0.000122496	0.0001	0.0001	0.000188852	0.0040165	0.0001	0.000100143	0.0001	0.000110287	0.0001	0.0001	0.0001	0.000109668	0.00133736	0.000227184	0.0001	0.0001	0.0001	0.0361049	0.0001	0.0001	0.0001	0.0001	0.0001	0.00027527	0.0001	0.0001	0.0001	0.000153996	0.0001	0.0001	0.0125054	0.00222378	0.0001	0.0001	0.0001	0.0271557	0.00244855	0.00014756	0.000115678	0.0001	0.0238921	0.000213959	0.000492505	0.0001	0.0001	0.0001	0.000100115	0.0001	0.000120869	0.0249739	0.000136808	0.0001	0.000628766	0.00115652	0.0001	0.000623448	0.000928263	0.0001	0.0001	0.000111489	0.000136833	0.0001	0.000218923	0.000100062	0.000103257	0.0001	0.0001	0.000151823	0.0001	0.0001	0.0001	0.0134535	0.0001	0.0433535
