strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0960278	0.0001	0.000281182	0.000892161	0.000564747	0.000154381	0.000279179	0.001197	0.0001	0.0001	0.00460531	0.000404512	0.00104274	0.0001	0.0001	0.0001	0.0001	0.0001	0.000734385	0.0001	0.127859	0.000442363	0.185609	0.000269736	0.0001	0.0001	0.0633448	0.0001	0.00186174	0.000966328	0.0001	0.0001	0.0001	0.000476092	0.0001	0.0326323	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000650429	0.000496676	0.0311718	0.0001	0.0001	0.961573	0.000284088	0.00342006	0.00897346	0.00330104	0.0001	0.0001	0.00355867	0.0001	0.0001	0.0001	0.00853606	0.0001	0.000109378	0.0001	0.0001	0.0001	0.0001	0.0001	0.00918547	0.0080987	0.00370151	0.0001	0.0001	0.0001	0.0001	0.000100977	0.00169736	0.0001	0.000664929	0.0001	0.00350105	0.00157663	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00239356	0.000860046	0.00219488	0.0001	0.0001	0.0001	0.114958	0.000270605	0.00373003	0.000114577	0.0001	0.0001	0.00445487	0.0001	0.0001	0.0001	0.00210998	0.000804807	0.000702977	0.0001	0.0001	0.0001	0.0001	0.000282576	0.0001	0.0001	0.00170647	0.0001	0.00398474	0.0001	0.0001	0.00297933	0.0001	0.0001	0.0001	0.000256065	0.00568485	0.00462327	0.0001	0.0001	0.00571667	0.0001	0.0001	0.000168963	0.0001	0.0001	0.00222489	0.0001	0.0001	0.00156798	0.000195628	0.00341557	0.0001	0.000337133	0.00330675	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00311521	0.000959891	0.0001	0.0001	0.000118301	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.010467	0.000263948	0.000906961	0.0001	0.0001	0.0001	0.00396366	0.0001	0.0013959	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000425599	0.0001	0.00437256	0.0001	0.0001	0.000448324	0.0001	0.0001	0.0001	0.000111698	0.000425415	0.000983185	0.0001	0.0001	0.0001	0.0266438	0.0001	0.0001	0.0001	0.0001	0.0001	0.176601	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00242336	0.827941	0.0001	0.0001	0.0027457	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000430322	0.00473614	0.0001	0.0001	0.0001	0.000910192	0.0001	0.000547694	0.000489612	0.0001	0.0001	0.0001	0.00750395	0.0001	0.0001	0.0001	0.0001	0.0037974	0.00590973	0.00087695	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00635106	0.0001	0.0001	0.000406967	0.0001	0.080617	0.0001	0.0001	0.0001	0.0001	0.0001	0.0142045	0.0001	0.0001	0.0001	0.000721177	0.0001	0.00384838	0.0001	0.0183577	0.00618688	0.0001	0.00072584	0.000288748	0.0001	0.0183573	0.0001	0.0108561	0.00579582	0.000544269	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0220576	0.00135182	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00311596	0.000960139	0.0001	0.0001	0.000118321	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.906413	0.000264372	0.000907846	0.0001	0.0001	0.0001	0.00396455	0.00378822	0.00139622	0.0001	0.0001	0.0001	0.00403227	0.0001	0.0001	0.0001	0.0001	0.000425871	0.0001	0.0043915	0.0001	0.0001	0.000458408	0.0001	0.0001	0.00377309	0.000111798	0.000516378	0.000999619	0.0001	0.0001	0.0001	0.0266815	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00242436	0.0214702	0.0001	0.0001	0.00274632	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00431422	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000430475	0.00474343	0.0001	0.0001	0.0001	0.000910439	0.0001	0.00054784	0.000489767	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00379826	0.951606	0.000877163	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.948915	0.0001	0.0001	0.000407568	0.0001	0.356531	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000721441	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000741593	0.977422	0.0001	0.0001	0.0001	0.0001	0.0001	0.000544416	0.0001	0.00104262	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0220824	0.0013527	0.0001	0.00182608	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.000112259	0.0001	0.000151172	0.000646433	0.0001	0.000100016	0.0001	0.0001	0.000206432	0.000100015	0.000100014	0.000100007	0.000100006	0.0001	0.000413196	0.000211177	0.0001	0.0001	0.0001	0.130478	0.00762624	0.000449678	0.015302	0.00188842	0.00622338	0.00551683	0.000104738	0.000107461	0.000105814	0.157388	0.0001	0.000241834	0.000280785	0.0001	0.0001	0.0001	0.000500526	0.000713462	0.00133974	0.0001	0.0001	0.0001	0.000375527	0.000101702	0.0001	0.000337345	0.0001	0.000219128	0.000100843	0.00113316	0.000257776	0.0001	0.0001	0.0001	0.0124461	0.0001	0.0001	0.00063525	0.000181663	0.000498965	0.0001	0.0001	0.000209353	0.000573766	0.0001	0.000104673	0.0001	0.00032637	0.0001	0.0001	0.0001	0.000187418	0.0001	0.000431833	0.000375265	0.000186606	0.0001	0.0001	0.0001	0.0001	0.000314379	0.000462367	0.000148013	0.0001	0.0001	0.000108199	0.000189476	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129955	0.0001	0.000226816	0.0001	0.0001	0.0001	0.00627082	0.0001	0.0001	0.0001	0.0001	0.0001	0.000256114	0.0001	0.0001	0.0001	0.00012885	0.0001	0.0001	0.000333018	0.00663695	0.0001	0.0001	0.0001	0.000676357	0.0114825	0.000155961	0.000101702	0.0001	0.000166868	0.0001	0.000490434	0.0001	0.0001	0.0001	0.000210958	0.0001	0.00297944	0.000221846	0.0001	0.0001	0.00021696	0.0001	0.0001	0.000153815	0.00072213	0.0001	0.0001	0.0001	0.000151149	0.0001	0.000218226	0.000100015	0.0001	0.0001	0.0001	0.000149204	0.0001	0.0001	0.0001	0.000970019	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.00017285	0.0001	0.000443846	0.00116959	0.0001	0.000100016	0.0001	0.0001	0.0001	0.000100015	0.000100014	0.000100014	0.000100013	0.0001	0.00028689	0.000141937	0.0001	0.0001	0.0001	0.0172754	0.333098	0.0541764	0.0296301	0.000706335	0.0152613	0.000238686	0.362988	0.000671369	0.00608234	0.000808015	0.0001	0.000149305	0.000174235	0.0001	0.0001	0.0001	0.000110677	0.000130361	0.000140008	0.0001	0.0001	0.0001	0.000203744	0.000100166	0.0001	0.00194476	0.0001	0.000155196	0.000100058	0.000154637	0.000545782	0.0001	0.0001	0.0001	0.000110438	0.0001	0.0001	0.000390225	0.000108446	0.00328384	0.0001	0.0001	0.00505514	0.000519869	0.0001	0.000100244	0.0001	0.000106671	0.0001	0.0001	0.0001	0.000137492	0.0001	0.00011001	0.000152415	0.000134137	0.0001	0.0001	0.0001	0.0001	0.000108466	0.000249427	0.000134749	0.0001	0.0001	0.00391635	0.000110914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108199	0.0001	0.000149698	0.0001	0.0001	0.0001	0.000214312	0.0001	0.0001	0.0001	0.0001	0.0001	0.000163115	0.0001	0.0001	0.0001	0.000103072	0.0001	0.0001	0.000286793	0.0159621	0.0001	0.0001	0.0001	0.000129462	0.000115166	0.000121219	0.000115497	0.0001	0.00010628	0.0001	0.0157785	0.0001	0.0001	0.0001	0.000100007	0.0001	0.000100547	0.000109034	0.0001	0.0001	0.000107087	0.0001	0.0001	0.00234068	0.00236767	0.0001	0.0001	0.0001	0.00011925	0.0001	0.000104842	0.000238846	0.0001	0.0001	0.0001	0.000290126	0.0001	0.0001	0.0001	0.00109012	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.00037807	0.000679129	0.000253581	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000511153	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.163429	0.000535642	0.0001	0.0001	0.0001	0.00214612	0.0001	0.0001	0.0001	0.0001	0.793501	0.0001	0.0001	0.00431584	0.00797506	0.0001	0.00492963	0.00137872	0.010255	0.802653	0.0133386	0.0125119	0.766097	0.651303	0.00078486	0.0119954	0.0726964	0.000470983	0.0001	0.0001	0.999889	0.00762653	0.000626223	0.0001	0.0001	0.0001	0.00144064	0.999889	0.0001	0.0001	0.019527	0.0001	0.0001	0.0001	0.0001	0.000100408	0.0001	0.0001	0.0001	0.999889	0.0001	0.0001	0.0001	0.0001	0.999889	0.0001	0.000101526	0.0001	0.0001	0.00852539	0.0001	0.961907	0.0001	0.0001	0.93624	0.000447962	0.0001	0.0001	0.000327104	0.0001	0.999889	0.00293584	0.0001	0.0001	0.00502697	0.999889	0.999889	0.0001	0.0001	0.0001	0.999889	0.0001	0.0001	0.0001	0.00843144	0.000761663	0.999889	0.0001	0.000102238	0.0001	0.0001	0.00105111	0.0001	0.0001	0.000685363	0.0153859	0.819284	0.0001	0.0133544	0.0001	0.817091	0.865382	0.0001	0.00100907	0.999889	0.000160808	0.0122371	0.0001	0.00100573	0.803842	0.0001	0.0001	0.81832	0.0001	0.0001	0.801961	0.0001	0.0001	0.0017654	0.0001	0.0001	0.000304058	0.0001	0.00928746	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010425	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103931	0.0001	0.000102513	0.0001	0.0001	0.00024169	0.000100789	0.0001	0.00330119	0.00326698	0.0001	0.0001	0.0001	0.0001	0.0001	0.815551	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999279	0.00635339	0.0001	0.0001	0.0001	0.00462977	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99901	0.00577702	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999195	0.0001	0.0001	0.998641	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103064	0.0001	0.0001	0.0001	0.998727	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998515	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.000286945	0.0001	0.00129321	0.000131174	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105793	0.000109977	0.0001	0.0001	0.0001	0.000468567	0.000622967	0.00029217	0.00103314	0.000234337	0.000582981	0.0056928	0.00125861	0.00102406	0.000596497	0.000483395	0.0001	0.000110741	0.000143305	0.0001	0.0001	0.0001	0.000134488	0.000107576	0.00020049	0.0001	0.0001	0.0001	0.000125535	0.000100208	0.0001	0.000119891	0.0001	0.000570376	0.000100094	0.000106008	0.000114298	0.0001	0.0001	0.0001	0.000125655	0.000135836	0.0001	0.00014531	0.000107313	0.000232578	0.0001	0.0001	0.000152015	0.000744195	0.0001	0.000100316	0.0001	0.000118352	0.0001	0.0001	0.0001	0.000108295	0.0001	0.00111912	0.000124014	0.00382706	0.0001	0.0001	0.0001	0.0001	0.000116701	0.0149892	0.00111739	0.0001	0.0001	0.000107923	0.00010894	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010537	0.0001	0.000111281	0.0001	0.0001	0.0001	0.00678684	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011371	0.0001	0.0001	0.0001	0.00313692	0.0001	0.0001	0.000107677	0.000161116	0.0001	0.0001	0.0001	0.000149315	0.000124865	0.000105007	0.000100214	0.0001	0.000105776	0.0001	0.000135848	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106102	0.000113349	0.0001	0.0001	0.000109377	0.0001	0.0001	0.000105742	0.000155336	0.0001	0.0001	0.0001	0.000109737	0.0001	0.000110454	0.000100243	0.0001	0.0001	0.0001	0.000105444	0.0001	0.0001	0.0001	0.000132205	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.000439199	0.0001	0.00233756	0.000589616	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108918	0.000116644	0.0001	0.0001	0.0001	0.000759332	0.00576575	0.000472028	0.476952	0.000355074	0.000147797	0.00098538	0.00151794	0.00188387	0.001005	0.00079673	0.0001	0.000119606	0.000128882	0.0001	0.0001	0.0001	0.000104035	0.000111238	0.000108884	0.0001	0.0001	0.0001	0.00016926	0.000100121	0.0001	0.00013222	0.0001	0.000120614	0.00011148	0.000100191	0.000101359	0.0001	0.0001	0.0001	0.000102233	0.0001	0.0001	0.000104623	0.00012206	0.000141191	0.0001	0.0001	0.000115295	0.000120978	0.0001	0.0001002	0.0001	0.000134981	0.0001	0.0001	0.0001	0.00419297	0.0001	0.000152852	0.000144057	0.000120724	0.0001	0.0001	0.0001	0.0001	0.000130599	0.000157012	0.000102791	0.0001	0.0001	0.000114279	0.000114519	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104168	0.0001	0.00011991	0.0001	0.000108312	0.0001	0.000943956	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125042	0.0001	0.0001	0.0001	0.000110246	0.0001	0.0001	0.000111416	0.00092727	0.0001	0.0001	0.0001	0.000183013	0.000135603	0.000108295	0.000100125	0.0001	0.00310142	0.0001	0.00016603	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110909	0.000119923	0.0001	0.0001	0.00447336	0.0001	0.0001	0.000108201	0.000187545	0.0001	0.0001	0.0001	0.000107455	0.0001	0.000118842	0.000100004	0.0001	0.0001	0.0001	0.000107831	0.0001	0.0001	0.0001	0.000149263	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.00153644	0.0001	0.0001	0.000429299	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0306199	0.000335796	0.0001	0.00242712	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.110532	0.0001	0.0001	0.000886482	0.00106483	0.0001	0.989148	0.000202762	0.00139577	0.113364	0.00181247	0.00169726	0.106776	0.0906432	0.000108591	0.00164134	0.912222	0.000100015	0.0001	0.0001	0.0001	0.00101542	0.000101189	0.0001	0.0001	0.0001	0.000153442	0.0001	0.0001	0.0001	0.954731	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.989271	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000398443	0.0001	0.0001	0.000361031	0.0001	0.0001	0.00064643	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.989638	0.0001	0.0001	0.0001	0.000476374	0.0001	0.0001	0.000125264	0.0001	0.0001	0.000109954	0.00208777	0.122204	0.0001	0.00181202	0.0001	0.109407	0.0729674	0.0001	0.000459193	0.0001	0.0001	0.00165873	0.0001	0.000100005	0.112042	0.0001	0.0001	0.101219	0.0001	0.0001	0.111275	0.0001	0.0001	0.988711	0.0001	0.0001	0.0001	0.0001	0.989757	0.0001	0.0001	0.999919	0.0001	0.999919	0.0001	0.0001	0.931194	0.0001	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.00078043	0.0001	0.0001	0.0001	0.984732	0.0001	0.000766007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00512943	0.0001	0.98422	0.000113014	0.0001	0.0001	0.00190735	0.000457303	0.000635179	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107943	0.0001	0.0001	0.00211835	0.0001	0.0001	0.000171258	0.0001	0.0001	0.00010238	0.0001	0.000198781	0.000439729	0.0001	0.000225843	0.0001	0.013114	0.0001	0.0001	0.0001	0.000100296	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0110159	0.00562782	0.0001	0.0001	0.0001	0.0001	0.999912	0.999912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.381826	0.0001	0.0001	0.0001	0.0001	0.0001	0.00228155	0.0001	0.0001	0.0001	0.984759	0.0001	0.325175	0.656774	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0028715	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0382496	0.0001	0.0001	0.0001	0.0333359	0.0030902	0.598529	0.0377872	0.000145474	0.0001	0.0397466	0.0001	0.0001	0.0001	0.0126257	0.0001	0.0001	0.926658	0.0001	0.0001	0.984049	0.0001	0.00849336	0.0001	0.0001	0.0001	0.00666085	0.0001	0.0001	0.0001	0.0001	0.0001	0.000224534	0.0001	0.0228271	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.36143	0.0001	0.0108407	0.000612584	0.0441488	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.0205628	0.0001	0.0001	0.000972425	0.0001	0.0001	0.0001	0.0001	0.000868884	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107386	0.00125484	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00131953	0.00190634	0.00105596	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927579	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013532	0.0001	0.0001	0.0001	0.00812426	0.0001	0.0001	0.0001	0.0001	0.976153	0.000114984	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.911492	0.000114958	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984168	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0918917	0.0001	0.0001	0.0001	0.00231176	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00314932	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000269774	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953088	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.00608696	0.0001	0.0514141	0.0444761	0.0001	0.000100016	0.0001	0.0001	0.0001	0.000100015	0.000100015	0.000752495	0.000100013	0.0001	0.000553902	0.000655866	0.0001	0.0001	0.0001	0.0262636	0.0231748	0.00699749	0.0532917	0.00618592	0.0180611	0.0159587	0.0326966	0.0410326	0.0200384	0.0158218	0.0001	0.000566045	0.000780813	0.0001	0.0001	0.0001	0.00157051	0.000419804	0.0043454	0.0001	0.0001	0.0001	0.00206017	0.000134328	0.0001	0.000844573	0.0001	0.000662175	0.000269097	0.000271788	0.000703981	0.0001	0.0001	0.0001	0.00117923	0.0001	0.0001	0.00199881	0.00371838	0.00138758	0.0001	0.0001	0.000539057	0.00107218	0.0001	0.000124411	0.0001	0.000949381	0.0001	0.0001	0.0001	0.000451967	0.0001	0.00131822	0.00111889	0.000435805	0.0001	0.0001	0.0001	0.0001	0.000815169	0.00145563	0.000219449	0.0001	0.0001	0.000449728	0.000465168	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000295006	0.0001	0.000583281	0.0001	0.0001	0.0001	0.0192145	0.0001	0.0001	0.0001	0.0001	0.0001	0.000690277	0.0001	0.0001	0.0001	0.000380216	0.0001	0.0001	0.00394715	0.0198891	0.0001	0.0001	0.0001	0.00184333	0.00114078	0.00272276	0.00031138	0.0001	0.000378717	0.0001	0.00157829	0.0001	0.0001	0.0001	0.000105528	0.0001	0.000368246	0.00576668	0.0001	0.0001	0.000512241	0.0001	0.0001	0.00030412	0.00451858	0.0001	0.0001	0.0001	0.000307248	0.0001	0.000538632	0.000111209	0.0001	0.0001	0.0001	0.000493385	0.0001	0.0001	0.0001	0.0150988	0.0001	0.0001
