strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00236342	0.0001	0.000369415	0.0001	0.0001	0.0001	0.000101825	0.0001	0.0001	0.0001	0.0001	0.0001	0.000204189	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000710816	0.0001	0.0001	0.0001	0.0001	0.0260626	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0267545	0.0001	0.0001	0.0255299	0.0218483	0.0001	0.0001	0.00659787	0.0001	0.0001	0.0001	0.999921	0.000152223	0.0001	0.0001	0.0001	0.0001	0.0001	0.00265588	0.0001	0.0001	0.00037686	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.799767	0.0001	0.0001	0.0001	0.0001	0.9999	0.0001	0.0001	0.0001	0.0001	0.00288766	0.0001	0.00323215	0.0001	0.0001	0.93601	0.0001	0.0001	0.0001	0.0001	0.0001	0.00430218	0.0001	0.0001	0.0001	0.0001	0.00416557	0.00513185	0.0001	0.0001	0.0001	0.00513458	0.000160593	0.0001	0.0001	0.000164577	0.0001	0.00521266	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000411355	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00152735	0.987308	0.0001	0.0001	0.0001	0.0001	0.026726	0.0001	0.0001	0.0001	0.0001	0.0001	0.0259741	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.000197728	0.0001	0.000904471	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00792072	0.00790933	0.0079911	0.00960055	0.00765256	0.00711467	0.00150729	0.00107853	0.0001	0.0001	0.0001	0.0001	0.0001	0.0148324	0.0001	0.000483184	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000358442	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00447386	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00781478	0.000100097	0.0001	0.000640029	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000505765	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133213	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00456159	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.907188	0.0001	0.000104613	0.00543807	0.0001	0.0167861	0.0001	0.0001	0.00259545	0.0001	0.0001	0.0001	0.0001	0.00330423	0.0001	0.0001	0.000468778	0.0001	0.0001	0.0001	0.0001	0.448138	0.0001	0.0001	0.00315401	0.00110066
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0112091	0.0484173	0.0001	0.0001	0.000101248	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0303452	0.000687295	0.0001	0.00250313	0.0001	0.0001	0.0104913	0.0001	0.00376059	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00130996	0.0001	0.00778859	0.0001	0.000732253	0.00130106	0.0001	0.0001	0.0001	0.0001	0.001169	0.00266172	0.0001	0.0001	0.0001	0.0783485	0.0001	0.0001	0.0001	0.0001	0.0001	0.174924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0070377	0.862673	0.0001	0.0001	0.00704618	0.0001	0.0001	0.0001	0.0001	0.000858198	0.0001	0.000938378	0.0001	0.0001	0.0001	0.0141015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00123376	0.0228183	0.0001	0.0001	0.0001	0.0484173	0.000353953	0.0167333	0.0322591	0.0001	0.0001	0.0001	0.00698528	0.0001	0.0001	0.0001	0.0001	0.0108629	0.015648	0.00233538	0.0001	0.0001	0.0001	0.0001	0.0001	0.00169996	0.0001	0.0001	0.0001	0.000947625	0.0167312	0.0001	0.00186025	0.00142525	0.0001	0.211417	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100977	0.0201381	0.0001	0.00527167	0.0486437	0.0001	0.0019982	0.0001	0.0118002	0.00634383	0.0001	0.0001	0.000995624	0.0001	0.0116446	0.0001	0.00925521	0.00573186	0.00272309	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0694118	0.00444572	0.0001	0.0001	0.287278
13	0.0001	0.0001	0.0001	0.0001	0.000763207	0.0001	0.0134893	0.011829	0.00556035	0.0001	0.0001	0.0001	0.0001	0.000100555	0.0001	0.00010394	0.000103932	0.0001	0.000431888	0.000213611	0.0001	0.0001	0.0001	0.00486407	0.0144766	0.0037019	0.0123065	0.0146789	0.00413982	0.00256596	0.0101461	0.0106591	0.00460486	0.00329344	0.0001	0.000173465	0.000220055	0.0001	0.000117671	0.0001	0.000495116	0.000128328	0.00119387	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.000126703	0.0001	0.000189334	0.0001	0.00012232	0.000133356	0.0001	0.0001	0.0001	0.000380796	0.0001	0.0001	0.000536729	0.000152332	0.000395832	0.0001	0.0001	0.000669412	0.000248043	0.0001	0.0001	0.0001	0.000233468	0.0001	0.0001	0.0001	0.000158408	0.0001	0.000291849	0.000269445	0.000167122	0.0001	0.0001	0.0001	0.0001	0.000220843	0.000421997	0.000114959	0.0001	0.0001	0.000192259	0.000166624	0.0001	0.000228974	0.0001	0.000156205	0.000191398	0.0001	0.0001	0.000220999	0.0001	0.00354208	0.0001	0.000112426	0.000115534	0.00353011	0.0001	0.0001	0.000112496	0.0001	0.0001	0.000194366	0.0001	0.0001	0.000116041	0.000145506	0.0001	0.0001	0.000325665	0.00560983	0.0001	0.0001	0.0001	0.00251559	0.0001	0.000137567	0.0001	0.0001	0.0001	0.0001	0.00112378	0.0001	0.0001	0.00225493	0.0001	0.0001	0.000174776	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107964	0.0001	0.0001	0.000109034	0.000134726	0.0001	0.000172869	0.0001	0.0001	0.0001	0.0001	0.000506611	0.0001	0.0001	0.0001	0.00048886	0.0001	0.0041557
14	0.0001	0.0001	0.0001	0.0001	0.00119874	0.0001	0.000432079	0.000234181	0.000550305	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101284	0.000100001	0.000100001	0.0001	0.000608625	0.00026086	0.0001	0.0001	0.0001	0.00696233	0.222633	0.000612549	0.0162425	0.000974789	0.0044424	0.00370772	0.00727913	0.0089607	0.00403556	0.00469447	0.0001	0.000198118	0.000264148	0.0001	0.000114111	0.0001	0.000611842	0.000147765	0.000124011	0.0001	0.0001	0.0001	0.000100046	0.0001	0.0001	0.000122498	0.0001	0.000223384	0.0001	0.000144065	0.000137053	0.0001	0.0001	0.0001	0.0096194	0.0001	0.0001	0.000548065	0.000167758	0.000524436	0.0001	0.0001	0.00086274	0.000393983	0.0001	0.0001	0.0001	0.000309898	0.0001	0.0001	0.0001	0.000178071	0.0001	0.000364194	0.000329566	0.000185903	0.0001	0.0001	0.0001	0.0001	0.000265214	0.000542398	0.00011028	0.0001	0.0001	0.000441761	0.000190287	0.0001	0.00481442	0.0001	0.000193274	0.000317742	0.0001	0.0001	0.000112992	0.0001	0.000234637	0.0001	0.000107024	0.000111477	0.00507546	0.0001	0.0001	0.00051406	0.0001	0.0001	0.000228733	0.0001	0.0001	0.00011186	0.000157071	0.0001	0.0001	0.00041456	0.0136847	0.0001	0.0001	0.0001	0.00324682	0.0001	0.000145577	0.0001	0.0001	0.0001	0.0001	0.00336762	0.0001	0.0001	0.000242351	0.0001	0.0001	0.000141423	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00106689	0.0001	0.0001	0.000102868	0.000141041	0.0001	0.000198639	0.0001	0.0001	0.0001	0.0001	0.00110531	0.0001	0.0001	0.0001	0.000849564	0.0001	0.000181125
15	0.0001	0.0001	0.0001	0.0001	0.000298932	0.0001	0.0001	0.000533634	0.302901	0.0001	0.000102953	0.0001	0.000109613	0.0001	0.0001	0.0001	0.0001	0.0001	0.00454862	0.000125587	0.997777	0.0001	0.0001	0.0001	0.00156075	0.0001	0.000547796	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000201984	0.0001	0.0001	0.00115354	0.0001	0.0001	0.000174772	0.0001	0.0001	0.0138068	0.0001	0.000152847	0.000382385	0.0001	0.0001	0.0001	0.0117595	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000208108	0.0060253	0.0017779	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010117	0.0001	0.000114515	0.0001	0.0001	0.0001	0.00210336	0.0001	0.130457	0.0001	0.0001	0.0001	0.0001	0.0001	0.00341196	0.0001	0.0001	0.0001	0.302901	0.0001	0.100072	0.201903	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00233678	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0119087	0.0001	0.0001	0.0001	0.0104706	0.00249981	0.190236	0.011669	0.000194795	0.0001	0.0317987	0.0001	0.0001	0.0001	0.00417292	0.0001	0.0001	0.289652	0.0001	0.000773532	0.30266	0.0001	0.00323938	0.0001	0.0001	0.0001	0.00255226	0.0001	0.000124119	0.0001	0.0001	0.0001	0.000371615	0.0001	0.00718333	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.114868	0.0001	0.0104141	0.000650574	0.0141351	0.0001	0.043215
16	0.0001	0.000359692	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00085534	0.0001	0.0001	0.0001	0.00203989	0.0001	0.869645	0.0001	0.0001	0.0001	0.0001	0.833318	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.399813	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000146506	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114246	0.0001	0.0001	0.0001	0.00205692	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000726217	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.00117081	0.0001	0.0001	0.0001	0.0001	0.000127967	0.000103089	0.000107107	0.000103917	0.000132727	0.000102193	0.0001	0.0001	0.0145691	0.0001	0.0033805	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.905364	0.000804966	0.364515	0.0001	0.000532473	0.0001	0.19389	0.0001	0.0162905	0.0134112	0.000100008	0.000628272	0.0001	0.0001	0.00144579	0.0001	0.0001	0.000209621	0.0001	0.00292361	0.0001	0.0001	0.000100001	0.0001	0.00360463	0.0001	0.00150838	0.00439241	0.0703417	0.0001	0.0001	0.0001	0.000108213	0.00542918	0.0264433	0.00791257	0.0001	0.0001	0.0117035	0.0001	0.0001	0.0001	0.02622	0.0001	0.0199475	0.0001	0.0001	0.0001	0.00882366	0.0001	0.0286095	0.0252818	0.0111981	0.0001	0.000100003	0.0001	0.0001	0.0180689	0.00452346	0.000563027	0.00261255	0.0001	0.0112211	0.00512563	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00271938	0.013841	0.00294032	0.00722717	0.0001	0.000417897	0.000528316	0.350964	0.000965088	0.00794574	0.000163043	0.0001	0.0001	0.0141368	0.0001	0.0001	0.000537572	0.0069767	0.00597989	0.0001	0.0001	0.0001	0.0001	0.0001	0.00020958	0.0001	0.0001	0.00572883	0.0001	0.0118326	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00144062	0.0172068	0.011228	0.000104312	0.0001	0.0204707	0.0001	0.0001	0.00010223	0.000101815	0.0001	0.0093589	0.0001	0.0001	0.00530582	0.000104807	0.0109562	0.0001	0.00113407	0.00358679	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.000471592	0.0001	0.0001	0.000821221	0.45081	0.0001	0.000106098	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00679692	0.000213486	0.0001	0.00214125	0.0001	0.0001	0.00234981	0.00199537	0.000842102	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00032736	0.0001	0.0001	0.00174457	0.0001	0.000145921	0.00028678	0.0001	0.0001	0.0001	0.0001	0.00025462	0.000595942	0.0001	0.0001	0.0001	0.0175524	0.0001	0.0001	0.0001	0.000875024	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000337087	0.0169699	0.0026723	0.0001	0.0001	0.0001	0.0001	0.999917	0.999917	0.000177179	0.0001	0.000197125	0.0001	0.0001	0.0001	0.00315862	0.0001	0.194178	0.0001	0.0001	0.000377462	0.0001	0.0001	0.00511188	0.0001	0.0001	0.0001	0.45081	0.0001	0.148956	0.300503	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00350486	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0177495	0.0001	0.0001	0.000110389	0.0156093	0.0037475	0.283137	0.0173928	0.000316667	0.0001	0.0473555	0.0001	0.0001	0.0001	0.00623743	0.0001	0.0001	0.431092	0.0001	0.00118106	0.450452	0.0001	0.0048476	0.0001	0.0001	0.0001	0.00382504	0.0001	0.00021132	0.0001	0.0001	0.0001	0.000579892	0.0001	0.0107172	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.170973	0.0001	0.0155507	0.000995697	0.0210622	0.0001	0.0643474
19	0.0001	0.0001	0.0001	0.0001	0.000657908	0.0001	0.0002385	0.00774056	0.000302464	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101344	0.000101343	0.0001	0.000542344	0.000252094	0.0001	0.0001	0.0001	0.00707087	0.00826068	0.000704756	0.118088	0.000721313	0.00171384	0.00418245	0.000218057	0.00021483	0.000242184	0.00541937	0.0001	0.000194753	0.0043611	0.0001	0.000114496	0.0001	0.000677729	0.000133966	0.000268196	0.0001	0.0001	0.0001	0.000100312	0.0001	0.0001	0.000122341	0.0001	0.000216085	0.0001	0.000132297	0.000134865	0.0001	0.0001	0.0001	0.000291356	0.0001	0.0001	0.00312773	0.000163949	0.000510663	0.0001	0.0001	0.000859244	0.000299197	0.0001	0.0001	0.0001	0.00028441	0.0001	0.0001	0.0001	0.000174186	0.0001	0.000413948	0.000337654	0.00018595	0.0001	0.0001	0.0001	0.0001	0.000266137	0.000556506	0.000110047	0.0001	0.0001	0.000152925	0.000184732	0.0001	0.000264207	0.0001	0.000167541	0.000213515	0.0001	0.0001	0.000112029	0.0001	0.000228083	0.0001	0.000106747	0.000111251	0.00533066	0.0001	0.0001	0.00010674	0.0001	0.0001	0.000224996	0.0001	0.0001	0.000111412	0.00169084	0.0001	0.0001	0.000403952	0.00964674	0.0001	0.0001	0.0001	0.0033663	0.0001	0.000142396	0.0001	0.0001	0.0001	0.0001	0.0013715	0.0001	0.0001	0.000172227	0.0001	0.0001	0.000139461	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000912272	0.0001	0.0001	0.00010307	0.000138455	0.0001	0.000271963	0.0001	0.0001	0.0001	0.0001	0.00063763	0.0001	0.0001	0.0001	0.000644923	0.0001	0.00129078
20	0.0001	0.0001	0.0001	0.0001	0.000715598	0.0001	0.00345083	0.0035789	0.000326033	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.000594851	0.000257918	0.0001	0.0001	0.0001	0.00749956	0.00811389	0.00129721	0.0202362	0.000740008	0.00200907	0.00430418	0.00204811	0.00220611	0.00160056	0.00483997	0.0001	0.000197551	0.000268482	0.0001	0.000113449	0.0001	0.000660917	0.000134377	0.000456035	0.0001	0.0001	0.0001	0.000100114	0.0001	0.0001	0.00012137	0.0001	0.000221298	0.0001	0.000137693	0.00127402	0.0001	0.0001	0.0001	0.000331395	0.0001	0.0001	0.000619537	0.000165281	0.0106476	0.0001	0.0001	0.0009591	0.000311244	0.0001	0.0001	0.0001	0.000289972	0.0001	0.0001	0.0001	0.000175365	0.0001	0.000381989	0.000346299	0.000187673	0.0001	0.0001	0.0001	0.0001	0.000270338	0.000576485	0.000108423	0.0001	0.0001	0.000154296	0.000188599	0.0001	0.000282508	0.0001	0.000261132	0.00334252	0.0001	0.0001	0.000110157	0.0001	0.000232899	0.0001	0.00010532	0.000111346	0.0303793	0.0001	0.0001	0.000105237	0.0001	0.0001	0.000229268	0.0001	0.0001	0.00010971	0.000155418	0.0001	0.0001	0.000427432	0.00784684	0.0001	0.0001	0.0001	0.00563225	0.0001	0.000143323	0.0001	0.0001	0.0001	0.0001	0.00158539	0.0001	0.0001	0.000179068	0.0001	0.0001	0.000140112	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000956743	0.0001	0.0001	0.000102236	0.000138552	0.0001	0.000197244	0.0001	0.0001	0.0001	0.0001	0.000694016	0.0001	0.0001	0.0001	0.000670006	0.0001	0.0104484
21	0.0001	0.000380248	0.000685283	0.0001	0.0001	0.0001	0.0001	0.00388177	0.100892	0.0001	0.0001	0.000256846	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00144981	0.00128771	0.0001	0.0001	0.0001	0.0001	0.000453746	0.0001	0.0001162	0.0001	0.0001	0.0001	0.0001	0.00404103	0.0042189	0.0001	0.0001	0.0001	0.0001	0.000318231	0.0001	0.0001	0.0001	0.000640665	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00106279	0.0001	0.00386036	0.000643979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000253114	0.0001	0.0001	0.0001	0.0001	0.0001	0.00194231	0.00832539	0.0001	0.000233279	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000634966	0.0001	0.355263	0.0001	0.0001	0.0001	0.0001	0.00242857	0.0010728	0.0001	0.000529433	0.0639901	0.100892	0.0001	0.700618	0.400667	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000712443	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.964574	0.0001	0.0001	0.0001	0.968274	0.000766786	0.0633384	0.964752	0.0001	0.0001	0.0105347	0.000100964	0.0001	0.0001	0.00132435	0.0001	0.0001	0.101043	0.0001	0.000192196	0.100812	0.0001	0.00101299	0.0001	0.0001	0.0001	0.00329021	0.0001	0.0001	0.0001	0.0001	0.00140358	0.0001	0.0001	0.973771	0.0001	0.0001	0.0001	0.0001	0.000967155	0.000151054	0.0001	0.0382184	0.0001	0.00341205	0.000150512	0.00464426	0.0001	0.0143407
22	0.0001	0.0001	0.0001	0.0001	0.000611314	0.0001	0.00407093	0.00274275	0.000137072	0.0001	0.0001	0.0001	0.0001	0.000104271	0.0001	0.000100013	0.00010001	0.0001	0.000215621	0.00013094	0.0001	0.0001	0.0001	0.00159769	0.000458437	0.000971494	0.00354823	0.000450697	0.00109976	0.00233766	0.00196778	0.00238916	0.00113058	0.120207	0.0001	0.000129058	0.000173008	0.0001	0.000101859	0.0001	0.000218908	0.000105194	0.00108618	0.0001	0.0001	0.0001	0.000100139	0.0001	0.0001	0.000104794	0.0001	0.000122855	0.0001	0.000106878	0.000106167	0.0001	0.0001	0.0001	0.00034348	0.0001	0.0001	0.00042729	0.000114783	0.000173817	0.0001	0.0001	0.00029014	0.000137608	0.0001	0.0001	0.0001	0.000199063	0.0001	0.0001	0.0001	0.000118825	0.0001	0.000263021	0.000253813	0.000114694	0.0001	0.0001	0.0001	0.0001	0.00444077	0.000620123	0.000606436	0.0001	0.0001	0.000113614	0.000116342	0.0001	0.000132933	0.0001	0.000112288	0.000120898	0.0001	0.0001	0.000100712	0.0001	0.000129482	0.0001	0.000100448	0.000100929	0.00320534	0.0001	0.0001	0.000100479	0.0001	0.0001	0.00014054	0.0001	0.0001	0.0006326	0.000110169	0.0001	0.0001	0.000170239	0.00152214	0.0001	0.0001	0.0001	0.000682625	0.0001	0.000109362	0.0001	0.0001	0.0001	0.0001	0.000345747	0.0001	0.0001	0.000112591	0.0001	0.0001	0.000109726	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000248722	0.0001	0.0001	0.000100102	0.000107468	0.0001	0.000126507	0.0001	0.0001	0.0001	0.0001	0.000201067	0.0001	0.0001	0.0001	0.000198983	0.0001	0.000418816
