strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.00036458	0.0001	0.00751697	0.00655822	0.000582118	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000154352	0.000145823	0.0001	0.000286625	0.0001	0.000567386	0.0001	0.0001	0.00270172	0.00334473	0.0153034	0.00693957	0.0001	0.00226726	0.0001	0.00458757	0.00256735	0.00255657	0.00110145	0.0001	0.0001	0.000114599	0.0001	0.0001	0.0001	0.000294054	0.0001	0.0001	0.0001	0.0001	0.0001	0.000257247	0.0001	0.0001	0.000430803	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000253725	0.0001	0.0001	0.0001	0.0001	0.000261308	0.0001	0.0001	0.00227993	0.0001805	0.0001	0.0001	0.0001	0.0001	0.000572911	0.000558137	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000210723	0.00010725	0.0001	0.0001	0.0001	0.000116272	0.0001	0.000576204	0.0001	0.000514668	0.0005042	0.0001	0.0001	0.0001	0.0001	0.000110351	0.0001	0.0001	0.0001	0.000596892	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000505634	0.0001	0.0001	0.0001	0.000480193	0.00442631	0.00403105	0.000506451	0.0001	0.0001	0.00152598	0.000251877	0.0001	0.0001	0.0001	0.000289609	0.000150909	0.00103932	0.0001	0.0001	0.000516987	0.0001	0.0001	0.0001	0.00030639	0.0001	0.0001	0.000179242	0.000200388	0.0001	0.000251525	0.00043039	0.0001	0.0001	0.000514668	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000378554	0.0001	0.000516572
11	0.0001	0.0001	0.0001	0.0001	0.00399589	0.00170342	0.0001	0.0001	0.0001	0.0001	0.0001	0.00037112	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00087113	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000507953	0.0001	0.000665676	0.0001	0.0001	0.00236905	0.00094161	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00160562	0.0001	0.0001	0.0001	0.0001	0.0001	0.00950823	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00162584	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000990316	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00173201	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.803594	0.0001	0.824292	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.00135553	0.0001	0.00148133	0.0194211	0.000714444	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000327988	0.000289978	0.0001	0.000752373	0.0001	0.000694988	0.0001	0.0001	0.100264	0.0134699	0.000948137	0.0297126	0.0001	0.0262853	0.0001	0.0456562	0.0594648	0.0430663	0.00548641	0.0001	0.0001	0.000158934	0.0001	0.0001	0.0001	0.00101933	0.0001	0.0001	0.0001	0.0001	0.0001	0.000854036	0.0001	0.0001	0.000736733	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000698547	0.0001	0.0001	0.0001	0.0001	0.000917914	0.0001	0.0001	0.00289023	0.000517025	0.0001	0.0001	0.0001	0.0001	0.000702459	0.000683127	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000649806	0.000122364	0.0001	0.0001	0.0001	0.000168752	0.0001	0.014002	0.0001	0.000630792	0.000628524	0.0001	0.0001	0.0001	0.0001	0.000137338	0.0001	0.0001	0.0001	0.00290014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000618765	0.0001	0.0001	0.0001	0.00070432	0.00066083	0.00561342	0.000620127	0.0001	0.0001	0.00209238	0.00211433	0.0001	0.0001	0.0001	0.00107962	0.000340048	0.00132122	0.0001	0.0001	0.000629588	0.0001	0.0001	0.0001	0.0010007	0.0001	0.0001	0.000499246	0.000601096	0.0001	0.000772907	0.00188741	0.0001	0.0001	0.00063073	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00161811	0.0001	0.00198783
13	0.0001	0.0001	0.0001	0.0001	0.00041063	0.0001	0.0126073	0.0575006	0.0183139	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000168885	0.000157945	0.0001	0.00196718	0.0001	0.000738635	0.0001	0.0001	0.00595587	0.033844	0.0010046	0.0684445	0.0001	0.00122105	0.0001	0.00733608	0.00927227	0.0037134	0.00187362	0.0001	0.0001	0.000124097	0.0001	0.0001	0.0001	0.00039908	0.0001	0.0001	0.0001	0.0001	0.0001	0.000451967	0.0001	0.0001	0.000478872	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000329123	0.0001	0.0001	0.0001	0.0001	0.000436899	0.0001	0.0001	0.00351176	0.00188185	0.0001	0.0001	0.0001	0.0001	0.00480508	0.00465366	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000328597	0.0001095	0.0001	0.0001	0.0001	0.000128749	0.0001	0.00483914	0.0001	0.00408616	0.00414979	0.0001	0.0001	0.0001	0.0001	0.000115139	0.0001	0.0001	0.0001	0.00104588	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00399065	0.0001	0.0001	0.0001	0.00372834	0.00130617	0.0352553	0.00415771	0.0001	0.0001	0.0148943	0.000298879	0.0001	0.0001	0.0001	0.00691987	0.000165529	0.00966159	0.0001	0.0001	0.0053771	0.0001	0.0001	0.0001	0.000373583	0.0001	0.0001	0.000282274	0.000757916	0.0001	0.000299891	0.00153214	0.0001	0.0001	0.00408385	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00048355	0.0001	0.00432274
14	0.0001	0.0001	0.0001	0.0001	0.000337187	0.0001	0.0227708	0.0193477	0.00150679	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000421376	0.000367315	0.0001	0.00139115	0.0001	0.00146074	0.0001	0.0001	0.0165737	0.135621	0.00382615	0.0660842	0.0001	0.0117191	0.0001	0.0136487	0.0176486	0.0124392	0.00654405	0.0001	0.0001	0.000174751	0.0001	0.0001	0.0001	0.00129794	0.0001	0.0001	0.0001	0.0001	0.0001	0.00108835	0.0001	0.0001	0.000885923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0010175	0.0001	0.0001	0.0001	0.0001	0.00108026	0.0001	0.0001	0.0469033	0.000594148	0.0001	0.0001	0.0001	0.0001	0.00147919	0.00143401	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000767241	0.000129788	0.0001	0.0001	0.0001	0.000183575	0.0001	0.00148895	0.0001	0.00128261	0.00129262	0.0001	0.0001	0.0001	0.0001	0.000147603	0.0001	0.000100018	0.0001	0.0034052	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00125614	0.0001	0.0001	0.0001	0.00117555	0.000931804	0.0120293	0.00125813	0.0001	0.0001	0.0348628	0.0010653	0.0001	0.0001	0.0001	0.00127784	0.000528547	0.00289894	0.0001	0.0001	0.00131218	0.0001	0.0001	0.0001	0.0013475	0.0001	0.0001	0.000584608	0.0007071	0.0001	0.00101366	0.00219876	0.0001	0.0001	0.00128335	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00182078	0.0001	0.00354603
15	0.0001	0.0001	0.0001	0.0001	0.000365876	0.0001	0.0113508	0.000214489	0.000686011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000163601	0.000153512	0.0001	0.000328003	0.0001	0.00100412	0.0001	0.0001	0.0187768	0.00489041	0.000576001	0.010066	0.0001	0.00100221	0.0001	0.0067192	0.00889931	0.0034991	0.00143799	0.0001	0.0001	0.000115881	0.0001	0.0001	0.0001	0.000116092	0.0001	0.0001	0.0001	0.0001	0.0001	0.00370623	0.0001	0.0001	0.000246052	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000194559	0.0001	0.0001	0.0001	0.0001	0.000294534	0.0001	0.0001	0.00321216	0.000195392	0.0001	0.0001	0.0001	0.0001	0.000674335	0.000655754	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000232076	0.000107657	0.0001	0.0001	0.0001	0.000118193	0.0001	0.00067832	0.0001	0.000612954	0.000606778	0.0001	0.0001	0.0001	0.0001	0.000111064	0.0001	0.0001	0.0001	0.000727906	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000897597	0.0001	0.0001	0.0001	0.000573219	0.000256229	0.000147532	0.000608785	0.0001	0.0001	0.00206691	0.000283879	0.0001	0.0001	0.0001	0.000330135	0.000161288	0.00128856	0.0001	0.0001	0.000604123	0.0001	0.0001	0.0001	0.00035069	0.0001	0.0001	0.00290572	0.000220019	0.0001	0.000282344	0.000509759	0.0001	0.0001	0.000619889	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000442601	0.0001	0.000622762
16	0.0001	0.0001	0.0001	0.0001	0.020552	0.0001	0.0001	0.00113877	0.0001	0.0001	0.0001	0.0001	0.00171949	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107389	0.000805191	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133085	0.00190801	0.0010698	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927603	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00813157	0.0001	0.0001	0.0001	0.0001	0.976176	0.000123451	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.966195	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984192	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0907501	0.0001	0.0001	0.0001	0.00240039	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953111	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
17	0.988847	0.995633	0.987691	1	0.953009	0.982965	0.0001	0.0001	0.000100956	0.0001	0.0001	0.0001	0.000100377	0.000100001	0.0001	0.000167308	0.000171768	0.00277801	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.719302	0.0001	0.392136	0.211817	0.671053	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111758	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108806	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0130494	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0141146	0.153188	0.0001	0.0001	0.000199752	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0350825	0.000137874	0.15347	0.000111166	0.0001	0.0001	0.0111445	0.0001	0.00399191	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000376028	0.0001	0.0149593	0.0384788	0.0001	0.00137906	0.0001	0.0001	0.0001	0.000133514	0.0001	0.0029094	0.0001	0.0001	0.0001	0.090045	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00401026	0.31028	0.0001	0.0001	0.00269908	0.0001	0.0001	0.153622	0.153185	0.000112747	0.0001	0.000104912	0.0001	0.0001	0.0001	0.0152331	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000183662	0.0160137	0.0001	0.0001	0.0001	0.153188	0.000382038	0.0581296	0.0792403	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0166176	0.00107312	0.0001	0.0001	0.0001	0.0001	0.0001	0.0581302	0.0001	0.0001	0.0001	0.0581302	0.0177647	0.0126024	0.0581302	0.000334739	0.0001	0.224654	0.0001	0.0001	0.0001	0.0001	0.0001	0.00246882	0.119982	0.0001	0.000101904	0.153332	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00222334	0.00118158	0.0001	0.0001	0.0001	0.0001	0.0001	0.0581302	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0752575	0.00327543	0.0001	0.0001	0.89365
19	0.0001	0.0001	0.0001	0.0001	0.000247462	0.0001	0.00222821	0.000205534	0.000233961	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000183669	0.00016775	0.0001	0.000169354	0.0001	0.000229993	0.0001	0.0001	0.00800068	0.00130612	0.00135317	0.0117007	0.0001	0.00399691	0.0001	0.000292737	0.00104435	0.00443934	0.00311023	0.0001	0.0001	0.000586056	0.000100007	0.0001	0.0001	0.00051207	0.0001	0.0001	0.0001	0.0001	0.0001	0.000344048	0.0001	0.0001	0.000457826	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000494151	0.0001	0.0001	0.0001	0.0001	0.000520387	0.0001	0.0001	0.000855991	0.000317876	0.0001	0.0001	0.0001	0.0001	0.000378684	0.00035681	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000381566	0.000107387	0.0001	0.0001	0.0001	0.00013105	0.0001	0.000232422	0.0001	0.000260683	0.000223373	0.0001	0.0001	0.0001	0.0001	0.000115069	0.0001	0.0001	0.0001	0.00149798	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000259279	0.0001	0.0001	0.0001	0.000249335	0.000163277	0.00121843	0.0116494	0.0001	0.0001	0.000564718	0.00039063	0.0001	0.0001	0.0001	0.000864172	0.00198471	0.000353732	0.0001	0.0001	0.000216199	0.0001	0.0001	0.0001	0.000490447	0.0001	0.0001	0.000294877	0.000350682	0.0001	0.000390467	0.00102923	0.0001	0.0001	0.000260712	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000918869	0.0001	0.000116897
20	0.0001	0.0001	0.0001	0.0001	0.000347385	0.0001	0.00747641	0.00690506	0.000548175	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00015316	0.000144792	0.0001	0.000286153	0.0001	0.00455889	0.0001	0.0001	0.00448886	0.00338933	0.000825524	0.00649527	0.0001	0.00205798	0.0001	0.00420223	0.00524694	0.00238132	0.00187732	0.0001	0.0001	0.000120235	0.0001	0.0001	0.0001	0.000418703	0.0001	0.0001	0.0001	0.0001	0.0001	0.000346283	0.0001	0.0001	0.000322757	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000362226	0.0001	0.0001	0.0001	0.0001	0.000384038	0.0001	0.0001	0.00228444	0.000244977	0.0001	0.0001	0.0001	0.0001	0.000531348	0.000517339	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000294084	0.000107826	0.0001	0.0001	0.0001	0.000124149	0.0001	0.000544794	0.0001	0.00051782	0.000487844	0.0001	0.0001	0.0001	0.0001	0.00011322	0.0001	0.0001	0.0001	0.000982178	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000504832	0.0001	0.0001	0.0001	0.000482355	0.000228525	0.00395736	0.000509453	0.0001	0.0001	0.00144594	0.000255726	0.0001	0.0001	0.0001	0.000451198	0.000149615	0.000964895	0.0001	0.0001	0.00048911	0.0001	0.0001	0.0001	0.000329785	0.0001	0.0001	0.000235023	0.000271895	0.0001	0.000257041	0.000703096	0.0001	0.0001	0.000517844	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000623765	0.0001	0.000491762
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00372667	0.00403252	0.0001	0.0001	0.0001	0.0001	0.646295	0.52526	0.0151952	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00442149	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117325	0.0001	0.0001	0.0001	0.000521104	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0014281	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00490006	0.0001	0.0001	0.0001	0.0001	0.0001	0.00519135	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00332904	0.0001	0.0001	0.0001	0.0107117	0.0001	0.000112806	0.00581753	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011369	0.000643686	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000254979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00102106	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.106011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103098	0.0001	0.0001	0.781065	0.0001	0.000102861	0.00528617	0.0082792	0.0001	0.0001	0.00303009	0.00855103	0.790593	0.00855133	0.00854581	0.752177	0.650527	0.00841813	0.00741965	0.000100001	0.0103612	0.0001	0.0001	0.99988	0.00751677	0.000342815	0.0001	0.0001	0.0001	0.00142179	0.99988	0.0001	0.0001	0.0104346	0.000100002	0.0001	0.0001	0.0001	0.00115643	0.0001	0.000100001	0.0001	0.99988	0.0001	0.0001	0.0001	0.0001	0.99988	0.0001	0.000100557	0.0001	0.0001	0.0001	0.0001	0.964266	0.0001	0.0001	0.935757	0.000799107	0.0001	0.0001	0.0001	0.0001	0.99988	0.000164064	0.0001	0.0001	0.0001	0.99988	0.99988	0.0001	0.0001	0.0001	0.99988	0.0001	0.0001	0.0001	0.0001	0.00110031	0.99988	0.0001	0.0001	0.0001	0.0001	0.00110011	0.0001	0.0001	0.0002572	0.015137	0.793684	0.0001	0.00855198	0.0001	0.795345	0.838063	0.0001	0.0001	0.99988	0.000961029	0.00853904	0.0001	0.000516999	0.79059	0.0001	0.0001	0.797663	0.000116179	0.0001	0.788777	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104374	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
