strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.000261531	0.0001	0.0530692	0.13728	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100097	0.0001	0.0001	0.0001	0.000441265	0.0001	0.0001	0.0001	0.0220054	0.00865629	0.0147413	0.57383	0.0001	0.0349804	0.0001	0.00550502	0.000938361	0.00863148	0.0114938	0.0001	0.0001	0.000209592	0.0001	0.000247259	0.0001	0.00137921	0.000394741	0.0137505	0.0001	0.0001	0.0001	0.000983983	0.0001	0.0001	0.00348975	0.0001	0.000780238	0.00010367	0.000206799	0.000630251	0.0001	0.0001	0.0001	0.0144058	0.0001	0.0001	0.0001	0.0001	0.00110889	0.0001	0.0001	0.0001	0.000756789	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00177976	0.000173126	0.0001	0.0001	0.0001	0.00022048	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00028474	0.0001	0.0001	0.0001	0.00382437	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0213786	0.0001	0.0001	0.0001	0.0001	0.00117453	0.0001	0.000107227	0.0001	0.0107862	0.00018741	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00143786	0.0001	0.0001	0.00277755	0.00158065	0.0001	0.00203502	0.0248839	0.0001	0.0001	0.000100118	0.0001	0.0001	0.0001	0.000107274	0.0001	0.0001	0.0001	0.00586056	0.0001	0.0001	0.0001	0.0025879	0.0001	0.000569491
11	0.0001	0.0001	0.0001	0.0001	0.000147556	0.0001	0.0658811	0.022265	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.000104091	0.000104099	0.0001	0.0001	0.000295366	0.0001	0.0001	0.0001	0.00621066	0.100091	0.00602103	0.0569539	0.0001	0.00746689	0.0001	0.0368972	0.0503399	0.0080547	0.0111432	0.0001	0.0001	0.000175329	0.0001	0.000352653	0.0001	0.000868288	0.000298972	0.00626475	0.0001	0.0001	0.0001	0.00102313	0.0001	0.0001	0.000296997	0.0001	0.000818255	0.000104408	0.000178114	0.00476926	0.0001	0.0001	0.0001	0.00263808	0.0001	0.0001	0.0001	0.0001	0.000769577	0.0001	0.0001	0.0001	0.000477984	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00168835	0.000234932	0.0001	0.0001	0.0001	0.000174547	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000222334	0.0001	0.0001	0.0001	0.0346251	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.0001	0.0148415	0.0001	0.0001	0.0001	0.0001	0.000773936	0.0001	0.00010589	0.0001	0.000839554	0.000151653	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000876788	0.0001	0.0001	0.000382811	0.000515672	0.0001	0.00106624	0.00164076	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.00010098	0.0001	0.0001	0.0001	0.00438417	0.0001	0.0001	0.0001	0.019458	0.0001	0.00609541
12	0.0001	0.0001	0.0001	0.0001	0.0204276	0.0001	0.0001	0.00113828	0.0001	0.0001	0.0001	0.0001	0.000237209	0.0001	0.0001	0.0001	0.0001	0.0001	0.000363237	0.00125444	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133072	0.001908	0.00106953	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927594	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135557	0.0001	0.0001	0.0001	0.00813128	0.0001	0.0001	0.0001	0.0001	0.976167	0.000106809	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953444	0.000106793	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984183	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0918814	0.0001	0.0001	0.0001	0.00181412	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320051	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953102	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
13	1	0.999856	1	1	0.968987	0.999485	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000149793	0.000150623	0.00213674	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.746186	0.0001	0.406703	0.219634	0.696052	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108889	0.000806479	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.000469176	0.000514609	0.000258134	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.10776	0.000569663	0.0001	0.0001	0.0001	0.00214673	0.0001	0.0001	0.0001	0.0001	0.792217	0.0105884	0.0001	0.00433628	0.00760031	0.0001	0.00253573	0.000229971	0.00978674	0.802266	0.00108065	0.00701806	0.765559	0.64642	0.000411236	0.011652	0.0564748	0.000230453	0.0001	0.0001	0.999906	0.00762491	0.000223663	0.0001	0.0001	0.0001	0.00144017	0.999906	0.0001	0.0001	0.0172826	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999906	0.0001	0.0001	0.0001	0.0001	0.999906	0.0001	0.000100008	0.0001	0.0001	0.0061293	0.0001	0.961074	0.0001	0.0001	0.935984	0.0001	0.0001	0.0001	0.0001	0.0001	0.999906	0.00193121	0.0001	0.0001	0.00467567	0.999906	0.999906	0.0001	0.0001	0.0001	0.999906	0.0001	0.0001	0.0001	0.00601551	0.000491825	0.999906	0.0001	0.0001	0.0001	0.0001	0.00111664	0.0001	0.0001	0.000210859	0.0123964	0.813952	0.0001	0.012978	0.0001	0.814896	0.859225	0.0001	0.00106313	0.999906	0.0001	0.0117295	0.0001	0.000487279	0.803304	0.0001	0.0001	0.816602	0.0001	0.0001	0.800983	0.0001	0.0001	0.00264911	0.0001	0.0001	0.000213713	0.0001	0.00691534	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.895858	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00158885	0.0001	0.0001	0.0001	0.0001	0.00399934	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00372353	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100023	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00300505	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013982	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.945607	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00474009	0.0001	0.0001	0.0001	0.00477598	0.942475	0.0001	0.00473544	0.0001	0.0001	0.275845	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.977041	0.0001	0.0001	0.0001	0.0001	0.0001	0.00484571	0.0001	0.000111943	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000240829	0.000100001
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0172182	0.0001	0.0173797	0.0166972	0.0169206	0.016117	0.00589365	0.00512397	0.0001	0.0001	0.0001	0.0001	0.0001	0.969589	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133249	0.000575605	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00991477	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000614376	0.0001	0.0001	0.0001	0.0001	0.00674926	0.0001	0.0001	0.00224624	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010224	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0356349	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000164311	0.0102561	0.0001	0.0001	0.0001	0.0001	0.0001	0.00316801	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000697874	0.0001	0.0001	0.0001	0.000125452	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00768399	0.0001	0.0001	0.00172173	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00728006	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.00134076	0.0001	0.0001	0.000492478	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0229886	0.000299368	0.0001	0.00243235	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.110882	0.00143083	0.0001	0.000849513	0.00101877	0.0001	0.991764	0.000100276	0.0013302	0.113646	0.000120102	0.000936754	0.107208	0.0904676	0.000101849	0.00159057	0.931774	0.000100004	0.0001	0.0001	0.0001	0.00102111	0.0001	0.0001	0.0001	0.0001	0.000155309	0.0001	0.0001	0.0001	0.957182	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.991905	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000223196	0.0001	0.0001	0.000608106	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.992252	0.0001	0.0001	0.0001	0.000259462	0.0001	0.0001	0.000110241	0.0001	0.0001	0.0001	0.00168902	0.125412	0.0001	0.00177152	0.0001	0.110803	0.0769714	0.0001	0.000394271	0.0001	0.0001	0.00159681	0.0001	0.00010117	0.112496	0.0001	0.0001	0.10233	0.0001	0.0001	0.111973	0.0001	0.0001	0.991781	0.0001	0.0001	0.000100001	0.0001	0.992378	0.0001	0.0001	0.999916	0.0001	0.999916	0.0001	0.0001	0.931758	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.000598478	0.0001	0.00192354	0.0121552	0.0001	0.0001	0.0001	0.0001	0.000100016	0.0001	0.0001	0.000100379	0.00010038	0.0001	0.0001	0.000173986	0.0001	0.0001	0.0001	0.00265432	0.00364674	0.0153222	0.00853809	0.0001	0.00343132	0.0001	0.00152823	0.042288	0.00260964	0.00209825	0.0001	0.0001	0.000137343	0.0001	0.000145265	0.0001	0.00062643	0.00320348	0.00134942	0.0001	0.0001	0.0001	0.000506337	0.0001	0.0001	0.000193515	0.0001	0.000297539	0.000101492	0.000143484	0.000206597	0.0001	0.0001	0.0001	0.0011711	0.0001	0.0001	0.0001	0.0001	0.00142017	0.0001	0.0001	0.0001	0.000251849	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000429799	0.000295371	0.0001	0.0001	0.0001	0.000387504	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000231096	0.0001	0.0001	0.0001	0.000517169	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.311761	0.0001	0.0001	0.0001	0.0001	0.000368759	0.0001	0.000259256	0.0001	0.000401804	0.000550699	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000557288	0.0001	0.0001	0.000289759	0.000304261	0.0001	0.000359938	0.000669553	0.0001	0.0001	0.000100011	0.0001	0.0001	0.0001	0.000100785	0.0001	0.0001	0.0001	0.00442311	0.0001	0.0001	0.0001	0.000609694	0.0001	0.000276939
19	0.0001	0.0001	0.0001	0.0001	0.00145833	0.0001	0.0001	0.0001	0.0806813	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0800238	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100029	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0809435	0.0806169	0.0001	0.00347538	0.0001	0.0022059	0.0001	0.0001	0.0001	0.0001	0.000718469	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0806813	0.0001	0.00675564	0.026275	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00731563	0.0001	0.0001	0.0001	0.00829305	0.0001	0.0762775	0.00831008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.965064	0.0001	0.0020089	0.121388	0.0001	0.0001	0.0820909	0.0001	0.953528	0.00330147	0.0001	0.0001	0.952006	0.0016923	0.0001	0.0001	0.0001	0.0001	0.971557	0.0001	0.00744026	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0697805	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.00164284	0.0001	0.721845	0.0589914	0.0001	0.0001	0.0001	0.0001	0.000100053	0.0001	0.0001	0.000117877	0.00011792	0.0001	0.0001	0.000827902	0.0001	0.0001	0.0001	0.0248286	0.0161659	0.0862183	0.0341087	0.0001	0.0159432	0.0001	0.233064	0.577389	0.109196	0.0641894	0.0001	0.0001	0.000358675	0.0001	0.000669155	0.0001	0.001561	0.000861378	0.0043704	0.0001	0.0001	0.0001	0.00233343	0.0001	0.0001	0.00107499	0.0001	0.00184508	0.000115233	0.000341163	0.00106268	0.0001	0.0001	0.0001	0.00462657	0.0001	0.0001	0.0001	0.0001	0.00973018	0.0001	0.0001	0.0001	0.00158086	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0025511	0.000880884	0.0001	0.0001	0.0001	0.000610269	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000542721	0.0001	0.0001	0.0001	0.00948717	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0354337	0.0001	0.0001	0.0001	0.0001	0.00272684	0.0001	0.000120735	0.0001	0.00283409	0.000377555	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00343401	0.0001	0.0001	0.000779092	0.00238472	0.0001	0.0024518	0.00665051	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.000105064	0.0001	0.0001	0.0001	0.0581767	0.0001	0.0001	0.0001	0.00572006	0.0001	0.00528294
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841681	0.0001	0.0001	0.000708779	0.000191217	0.0001	0.0001	0.000208582	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000441073	0.0001	0.0001	0.000412269	0.0550746	0.0001	0.0001	0.0001	0.0001	0.0001	0.000466269	0.00046059	0.0001	0.0001	0.0001	0.00040823	0.0001	0.844128	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543513	0.000425318	0.0001	0.0001	0.0001	0.824577	0.0001	0.00102564	0.0001	0.000633729	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999379	0.00098157	0.0001	0.0001	0.0001	0.00226307	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999007	0.00089133	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999126	0.0001	0.0001	0.99864	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000941173	0.000106766	0.998722	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998511	0.0001	0.0001	0.0001	0.0001	0.000772472	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00161779	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0373247	0.41991	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.101941	0.00197221	0.421536	0.000121068	0.0001	0.0001	0.0359321	0.00266277	0.0128848	0.0001	0.0001	0.0001	0.00010181	0.0001	0.0001	0.0001	0.0001	0.00124494	0.0001	0.0361556	0.000100619	0.000121032	0.00446411	0.0001	0.0001	0.0001	0.0001	0.00435134	0.00937333	0.0001	0.0001	0.0001	0.218291	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0101445	0.99426	0.0001	0.0001	0.0069669	0.0001	0.0001	0.420742	0.419714	0.000121021	0.0001	0.000106658	0.0001	0.0001	0.0001	0.0109211	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00209237	0.0382513	0.0001	0.0001	0.0001	0.41991	0.000648556	0.177292	0.243326	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.000587343	0.0515253	0.00260648	0.0001	0.0001	0.0001	0.0001	0.0001	0.172845	0.0001	0.0001	0.0001	0.171733	0.0574522	0.049631	0.172368	0.00209097	0.0001	0.703208	0.0001	0.0001	0.0001	0.0001	0.0001	0.00748988	0.394344	0.0001	0.000106677	0.418861	0.0001	0.0001	0.0001	0.000100023	0.000100001	0.0001	0.00674496	0.00402988	0.0001	0.000100001	0.0001	0.0001	0.0001	0.173132	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.025526	0.00847188	0.0001	0.0001	0.983762
