strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.000359166	0.0001	0.0341667	0.00512216	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100159	0.000100113	0.000262519	0.000228247	0.0001	0.00051344	0.000158293	0.0001	0.0001	0.0001	0.00950182	0.00799883	0.00463102	0.016578	0.000684729	0.000673854	0.00479319	0.010229	0.0134975	0.00668397	0.00168368	0.0001	0.0001	0.000158357	0.000197087	0.0001	0.0001	0.00108469	0.000165058	0.000223161	0.0001	0.0001	0.0001	0.00118377	0.000100634	0.0001	0.00046234	0.0001	0.000264677	0.0001	0.000125348	0.000217265	0.0001	0.0001	0.0001	0.000250226	0.0001	0.0001	0.000100102	0.000100173	0.000487291	0.0001	0.0001	0.00504815	0.000291349	0.0001	0.0001	0.0001	0.000100143	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104803	0.000377697	0.000124324	0.0001	0.0001	0.0001	0.000194735	0.0001	0.0001	0.0001	0.000101352	0.0001	0.0001	0.0001	0.0001	0.0001	0.000136014	0.0001	0.0001	0.0001	0.00629258	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000392859	0.18752	0.0001	0.0001	0.0001	0.0031517	0.000195844	0.00010018	0.0001	0.0001	0.000114074	0.0001	0.000793682	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000751506	0.000125915	0.0001	0.0001	0.000391146	0.0001	0.000613722	0.00090276	0.0001	0.0001	0.000102298	0.000100181	0.0001	0.000100166	0.000100002	0.000118329	0.0001	0.0001	0.000101059	0.0001	0.0001	0.0001	0.000537597	0.0001	0.00106963
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00230767	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0152163	0.0001	0.00134627	0.000767792	0.0001	0.0001	0.000686181	0.0001	0.0001	0.0001	0.074015	0.0001	0.0001	0.000306312	0.0001	0.0001	0.000273425	0.000261517	0.0001	0.0750161	0.0001	0.0001	0.0715209	0.0617925	0.0001	0.0001	0.00380457	0.0001	0.0001	0.0001	0.0001	0.000655001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00915479	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100388	0.0001	0.0001	0.00028999	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00157898	0.0001	0.0001	0.0001	0.00071029	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000468289	0.000111443	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00137662	0.800149	0.0001	0.00010168	0.0001	0.0334687	0.970114	0.0001	0.0001	0.0001	0.0001	0.0001	0.00030402	0.0001	0.0751106	0.0001	0.0001	0.0145588	0.0001	0.0001	0.0780856	0.00108796	0.0001	0.000132278	0.0001	0.0001	0.0001	0.0001	0.000549127	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.000289494	0.0001	0.000534487	0.000776253	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000146026	0.000136121	0.0001	0.000218218	0.00168191	0.0001	0.0001	0.0001	0.00204919	0.0024703	0.000572967	0.00526678	0.000226229	0.00162171	0.00123047	0.000181518	0.000202439	0.000841861	0.000530088	0.0001	0.0001	0.000115801	0.000127821	0.0001	0.0001	0.000240135	0.00011433	0.000500723	0.0001	0.0001	0.0001	0.000247345	0.0001	0.0001	0.000204648	0.0001	0.000146492	0.0001	0.000110882	0.000132626	0.0001	0.0001	0.0001	0.00061404	0.0001	0.0001	0.0001	0.0001	0.0002078	0.0001	0.0001	0.00145691	0.000157676	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100611	0.000177796	0.000106724	0.0001	0.0001	0.0001	0.000127588	0.0001	0.0001	0.0001	0.000100385	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109137	0.0001	0.0001	0.0001	0.00161409	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000186876	0.00202294	0.0001	0.0001	0.0001	0.00162063	0.000127763	0.000106796	0.0001	0.0001	0.000103668	0.0001	0.000193138	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000278894	0.000106201	0.0001	0.0001	0.000187754	0.0001	0.000240707	0.000347386	0.0001	0.0001	0.000100439	0.0001	0.0001	0.0001	0.0001	0.000104195	0.0001	0.0001	0.000101982	0.0001	0.0001	0.0001	0.000228856	0.0001	0.00199428
13	0.0001	0.0001	0.0001	0.0001	0.000109757	0.0001	0.000666346	0.000101171	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100959	0.000100748	0.0001	0.00010786	0.000100758	0.0001	0.0001	0.0001	0.000227411	0.000258895	0.000101561	0.00054717	0.000102352	0.000126042	0.000178488	0.000105305	0.000111871	0.000132906	0.000108501	0.0001	0.0001	0.000100648	0.000100403	0.0001	0.0001	0.000102643	0.000100912	0.000100909	0.0001	0.0001	0.0001	0.000102462	0.0001	0.0001	0.00721404	0.0001	0.000104136	0.0001	0.000100846	0.000102265	0.0001	0.0001	0.0001	0.000100987	0.0001	0.0001	0.0001	0.0001	0.000105967	0.0001	0.0001	0.000203111	0.000103162	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102034	0.00010013	0.0001	0.0001	0.0001	0.00010146	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100257	0.0001	0.0001	0.0001	0.000204292	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104188	0.000200687	0.0001	0.0001	0.0001	0.00012034	0.000101533	0.0001	0.0001	0.0001	0.00010002	0.0001	0.000107437	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102962	0.000100068	0.0001	0.0001	0.000105054	0.0001	0.000102351	0.000113579	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100038	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103188	0.0001	0.000135865
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0100471	0.001616	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.924503	0.000436214	0.00234533	0.00292895	0.0001	0.0001	0.0102669	0.00384221	0.00367367	0.0001	0.0001	0.0001	0.00404974	0.0001	0.0001	0.0001	0.0001	0.000300625	0.0001	0.0143778	0.0001	0.000700389	0.00126481	0.0001	0.0001	0.00342969	0.00067223	0.00112559	0.00267926	0.0001	0.0001	0.0001	0.0834308	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0035287	0.285898	0.0001	0.0001	0.00273669	0.0001	0.0001	0.0001	0.0001	0.000917505	0.0001	0.0001	0.0001	0.0001	0.00195913	0.0137166	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000426857	0.0174366	0.0001	0.0001	0.0001	0.00220583	0.000337144	0.00150199	0.000979037	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0108629	0.96104	0.00136152	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.958969	0.0001	0.0001	0.00113699	0.0001	0.482991	0.0001	0.0001	0.0001	0.0001	0.0001	0.000344581	0.0001	0.0001	0.0014728	0.00158177	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000949939	0.978254	0.0001	0.0001	0.0001	0.0001	0.0001	0.0016274	0.0001	0.00123568	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0744638	0.00367969	0.0001	0.00437815	0.0373799
15	0.988852	0.995823	0.986317	1	0.956602	0.983163	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00015553	0.000159395	0.00589476	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000161277	0.726078	0.0001	0.395828	0.213791	0.677302	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100688	0.0001	0.000100458	0.0001	0.000532174	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0120822	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.739719	0.0438182	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00187815	0.437647	0.0001	0.0001	0.0001	0.0001	0.437571	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0161046	0.0001	0.0001	0.809334	0.0462185	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00185955	0.0001	0.742882	0.0001	0.0001	0.0001	0.0001	0.0001	0.742882	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00242119	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000870576	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00123143	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00348728	0.00420786	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.000499725	0.0001	0.0093042	0.000219828	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000133705	0.000126936	0.0001	0.000194694	0.000113835	0.0001	0.0001	0.0001	0.00273798	0.00564823	0.00100876	0.00428981	0.000194738	0.000217718	0.000990027	0.000180595	0.000200603	0.000162195	0.000425468	0.0001	0.0001	0.000108812	0.000119999	0.0001	0.0001	0.000203017	0.000110458	0.000330799	0.0001	0.0001	0.0001	0.000474243	0.0001	0.0001	0.000261986	0.0001	0.000134788	0.0001	0.000106969	0.000125183	0.0001	0.0001	0.0001	0.000517025	0.0001	0.0001	0.0001	0.0001	0.000181925	0.0001	0.0001	0.0082986	0.00021798	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00033428	0.000155435	0.000104815	0.0001	0.0001	0.0001	0.00012249	0.0001	0.0001	0.0001	0.000100023	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103365	0.0001	0.0001	0.0001	0.00129994	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000295654	0.00163344	0.0001	0.0001	0.0001	0.0855911	0.000157706	0.0001	0.0001	0.0001	0.000101769	0.0001	0.000109252	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00084935	0.000101449	0.0001	0.0001	0.000297878	0.0001	0.0144289	0.00028658	0.0001	0.0001	0.000100023	0.0001	0.0001	0.0001	0.0001	0.000101175	0.0001	0.0001	0.000104087	0.0001	0.0001	0.0001	0.000195988	0.0001	0.000310137
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100014	0.0001	0.00156018	0.000101802	0.00263194	0.0001	0.0001	0.000582851	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.23072	0.0001	0.217988	0.0001	0.0001	0.0001	0.0001	0.000266344	0.0001	0.00125478	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000562045	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0289516	0.0111701	0.0001	0.0154481	0.0001	0.000954764	0.000100121	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106058	0.0001	0.0001	0.0001	0.0001	0.0001	0.00172532	0.0001	0.000891781	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00157145	0.0001	0.0001	0.0001	0.0001	0.0001	0.00273212	0.0001	0.00158448	0.0001	0.00106409	0.000307476	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.207431	0.0001	0.000898611	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00015715	0.0001	0.0314687	0.000466604	0.0001	0.0001	0.0001	0.0001	0.000100015	0.0001	0.970465	0.0001	0.000538633	0.0286269	0.0001	0.0001	0.0027721	0.000355996	0.962932	0.00132871	0.0001	0.00175617	0.96188	0.000763888	0.0001	0.0001	0.0001	0.0001	0.976524	0.000137239	0.0011616	0.000100016	0.0001	0.000100013	0.0001	0.00174011	0.0001	0.00010022	0.0446938	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.000150941	0.0001	0.000701884	0.000376956	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010387	0.000103104	0.0001	0.00011516	0.000101887	0.0001	0.0001	0.0001	0.000314126	0.000396363	0.000285149	0.000799024	0.013955	0.000239023	0.000195923	0.000305745	0.0072039	0.000255787	0.000136718	0.0001	0.0001	0.00010174	0.000104109	0.0001	0.0001	0.000128113	0.000101863	0.00012782	0.0001	0.0001	0.0001	0.000112989	0.0001	0.0001	0.000107966	0.0001	0.000785691	0.0001	0.000414136	0.00251286	0.0001	0.0001	0.0001	0.000134613	0.0001	0.0001	0.0001	0.0001	0.000112939	0.0001	0.0001	0.000261754	0.000106574	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010017	0.000106985	0.000100696	0.0001	0.0001	0.0001	0.000104446	0.0001	0.0001	0.0001	0.000100122	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100982	0.0001	0.0001	0.0001	0.000227914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109363	0.000786637	0.0001	0.0001	0.0001	0.00017443	0.000103269	0.0001	0.0001	0.0001	0.000100358	0.0001	0.000127911	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000117911	0.000100615	0.0001	0.0001	0.000110072	0.0001	0.000195093	0.000127132	0.0001	0.0001	0.000100122	0.0001	0.0001	0.0001	0.000100022	0.000100454	0.0001	0.0001	0.000100223	0.0001	0.0001	0.0001	0.000119649	0.0001	0.000152996
20	0.0001	0.0001	0.0001	0.0001	0.000504374	0.0001	0.0325936	0.0405103	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000403606	0.000836945	0.0001	0.000868232	0.000217106	0.0001	0.0001	0.0001	0.0117181	0.0146233	0.000159096	0.030029	0.000958653	0.00896235	0.114319	0.0196004	0.028849	0.0102036	0.00432782	0.0001	0.0001	0.000214671	0.000276499	0.0001	0.0001	0.00106851	0.0014914	0.00363895	0.0001	0.0001	0.0001	0.000857141	0.0001	0.0001	0.000585757	0.0001	0.000416348	0.0001	0.000207928	0.000321547	0.0001	0.0001	0.0001	0.00356184	0.0001	0.0001	0.000100102	0.0001	0.000827272	0.0001	0.0001	0.00913402	0.000459263	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116846	0.000702294	0.000154833	0.0001	0.0001	0.0001	0.000282351	0.0001	0.0001	0.0001	0.000248258	0.0001	0.0001	0.0001	0.0001	0.0001	0.000173708	0.0001	0.0001	0.0001	0.013481	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000648193	0.0119147	0.0001	0.0001	0.0001	0.00559737	0.000281877	0.0001	0.0001	0.0001	0.000135548	0.0001	0.000946644	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000954536	0.000155498	0.0001	0.0001	0.000641663	0.0001	0.000835268	0.00158827	0.0001	0.0001	0.000112841	0.0001	0.0001	0.0001	0.0001	0.000678344	0.0001	0.0001	0.000111297	0.0001	0.0001	0.0001	0.000901232	0.0001	0.019762
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841684	0.0001	0.0001	0.00112264	0.000430419	0.0001	0.0001	0.00192957	0.000453504	0.0001	0.000826788	0.000341785	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000372247	0.0001	0.0768331	0.0001	0.127763	0.0001	0.0001	0.0001	0.0001	0.0001	0.000274082	0.000911565	0.000303278	0.0001	0.0001	0.000404718	0.0001	0.84412	0.0001	0.000125753	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000307109	0.000425334	0.0192646	0.00365688	0.0001	0.829738	0.0001	0.0014254	0.0001	0.000523935	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000201303	0.999206	0.000818816	0.0001	0.000100005	0.0001	0.00162401	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998749	0.00144704	0.0001	0.0001	0.0001	0.0001	0.0001	0.000918695	0.0001	0.0001	0.999217	0.0001	0.0001	0.99863	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0690705	0.0001	0.00130168	0.000105024	0.998635	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000493506	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00230195	0.0001	0.0001	0.00223618	0.998508	0.0001	0.0001	0.0001	0.00342233	0.000120683	0.0001	0.000519978	0.00331012	0.0001	0.0001	0.0001	0.0001	0.0001	0.00179695	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000636434	0.00119673	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0138079	0.00161299	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0326848	0.000436246	0.00234237	0.00292862	0.0001	0.0001	0.0102676	0.0001	0.00367394	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000300631	0.0001	0.0143789	0.0352757	0.00070023	0.00126491	0.0001	0.0001	0.0001	0.000672204	0.00112547	0.00267941	0.0001	0.0001	0.0001	0.0834294	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00352871	0.285917	0.0001	0.0001	0.00273675	0.0001	0.0001	0.0001	0.0001	0.000917298	0.0001	0.0001	0.0001	0.0001	0.0001	0.0137171	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00042686	0.0174355	0.0001	0.0001	0.0001	0.00220287	0.000337106	0.00150107	0.000977011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0108638	0.0153361	0.00136159	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0163982	0.0001	0.0001	0.00113705	0.0001	0.207107	0.0001	0.0001	0.0001	0.0001	0.0001	0.000344495	0.0001	0.0001	0.00147183	0.00157873	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000949769	0.00111143	0.0001	0.0001	0.0001	0.0001	0.0001	0.00162745	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0744615	0.00367975	0.0001	0.0001	0.890476
