strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.00623132	0.0001	0.676738	0.0720673	0.000253675	0.000290035	0.000100002	0.000600404	0.000486055	0.000100614	0.00207658	0.00291836	0.000957741	0.0001	0.00464048	0.0001	0.000164157	0.0001	0.0001	0.0244363	0.0765301	0.0414426	0.146465	0.0001	0.0116207	0.0001	0.335598	0.438102	0.125372	0.0001	0.0001	0.0001	0.0001	0.00310829	0.00036654	0.0001	0.00147668	0.000540641	0.00226597	0.0001	0.0001	0.0001	0.00221804	0.000100046	0.0001	0.00306356	0.0001	0.00106144	0.000100021	0.00238818	0.000851359	0.0001	0.0001	0.0001	0.00281371	0.0001	0.0001	0.0001	0.0001	0.00203698	0.00261895	0.0001	0.0225294	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000377874	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000261599	0.0001	0.000234204	0.0001	0.000112022	0.0001	0.0001	0.00209755	0.0001	0.0001	0.0001	0.0001	0.002532	0.00254489	0.00495462	0.0001	0.0001	0.00158843	0.0001	0.0001	0.0001	0.0001	0.0001	0.00253918	0.0001	0.0001	0.0001	0.00250021	0.00966571	0.0001	0.0001	0.000100002	0.0417755	0.00085433	0.0001	0.000100005	0.0001	0.0054848	0.00061935	0.00509949	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00305087	0.0001	0.0001	0.00341266	0.000100001	0.0001	0.00266075	0.00366145	0.0001	0.0001	0.000125975	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000236263	0.0001	0.0001	0.0001	0.0001	0.0001	0.124935
11	0.0001	0.0001	0.0001	0.0001	0.000568855	0.0001	0.0183869	0.0123402	0.000149981	0.000163508	0.000100005	0.000282897	0.000234356	0.000110724	0.000877001	0.00118347	0.000812799	0.0001	0.00143019	0.0001	0.000100013	0.0001	0.0001	0.0124315	0.00924585	0.00273132	0.259653	0.0001	0.00528252	0.0001	0.011627	0.014327	0.00457643	0.0001	0.0001	0.0001	0.0001	0.00641487	0.000179888	0.0001	0.00511006	0.000236725	0.00113942	0.0001	0.0001	0.0001	0.0010642	0.0001	0.0001	0.00198905	0.0001	0.000440909	0.0001	0.000815419	0.000335068	0.0001	0.0001	0.0001	0.00158986	0.0001	0.0001	0.0001	0.0001	0.000800626	0.00048818	0.0001	0.00717184	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000150784	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100963	0.0001	0.0001	0.0001	0.000128932	0.0001	0.000139079	0.0001	0.0001	0.0001	0.0001	0.000834337	0.0001	0.0001	0.0001	0.0001	0.00586669	0.000999153	0.0017295	0.0001	0.0001	0.00489723	0.0001	0.0001	0.0001	0.0001	0.0001	0.00100458	0.0001	0.0001	0.0001	0.00082198	0.00726341	0.0001	0.0001	0.0001	0.00445507	0.000327612	0.0001	0.0001	0.0001	0.00182715	0.000279988	0.00122249	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00111895	0.0001	0.0001	0.00143514	0.0001	0.0001	0.0009793	0.00143511	0.0001	0.0001	0.000105138	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00013992	0.0001	0.0001	0.0001	0.0001	0.0001	0.0082908
12	0.0001	0.0001	0.0001	0.0001	0.00109931	0.0001	0.000121758	0.157373	0.000192875	0.000263131	0.0001	0.000410845	0.000332682	0.000100176	0.00351146	0.00184	0.00216666	0.0001	0.00217138	0.0001	0.000105404	0.0001	0.0001	0.0150304	0.0199886	0.00304407	0.0259503	0.0001	0.0819177	0.0001	0.000276532	0.000161682	0.0679933	0.0001	0.0001	0.0001	0.0001	0.00245383	0.000654165	0.0001	0.00694115	0.000551427	0.00578786	0.0001	0.0001	0.0001	0.0119677	0.000113547	0.0001	0.0018035	0.0001	0.000866692	0.00011453	0.000655012	0.00060892	0.0001	0.0001	0.0001	0.00748173	0.0001	0.0001	0.0001	0.0001	0.00471178	0.000749625	0.0001	0.00763689	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000388253	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000204556	0.0001	0.000185371	0.0001	0.00010678	0.0001	0.0001	0.0013109	0.0001	0.0001	0.0001	0.0001	0.00159196	0.00157432	0.00349477	0.0001	0.0001	0.00580571	0.0001	0.0001	0.0001	0.0001	0.0001	0.00158101	0.0001	0.0001	0.0001	0.00159843	0.172306	0.0001	0.0001	0.0001	0.0482621	0.000836068	0.0001	0.0001	0.0001	0.0117622	0.000412982	0.00108646	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013905	0.0001	0.0001	0.00204375	0.000100191	0.0001	0.00129087	0.00232187	0.0001	0.0001	0.000116833	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000190454	0.0001	0.0001	0.0001	0.0001	0.0001	0.00907699
13	0.0001	0.0001	0.0001	0.0001	0.000658277	0.0001	0.0001	0.0001	0.0001	0.0902295	0.0918648	0.0840252	0.0849996	0.0927094	0.0600293	0.0597625	0.0824136	0.14056	0.0001	0.127427	0.0001	0.0001	0.0463514	0.00130033	0.0001	0.00195948	0.0001	0.0001	0.0001	0.0001	0.00122404	0.0001	0.0001	0.37124	0.0001	0.148968	0.143643	0.0001	0.0001	0.0001	0.0001	0.0001	0.0355833	0.0001	0.0876757	0.0001	0.0001	0.0001	0.0001	0.00941799	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0399468	0.103282	0.122439	0.43098	0.128905	0.0001	0.0001	0.148006	0.0001	0.0001	0.0001	0.17518	0.0001	0.162534	0.0001	0.0001	0.0001	0.137154	0.0001	0.190048	0.177162	0.144549	0.0001	0.0001	0.0001	0.0001	0.152218	0.147224	0.0001	0.118363	0.0001	0.143141	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.127698	0.119825	0.13005	0.0001	0.0001	0.0001	0.0001	0.0001	0.125625	0.0001	0.000571086	0.0915199	0.145572	0.0001	0.0001	0.0001	0.127227	0.117387	0.0001	0.0001	0.0001	0.0001	0.115282	0.0924232	0.012243	0.0001	0.121763	0.0001	0.0001	0.0001	0.0001	0.0001	0.000242065	0.0001	0.0001	0.0001	0.0001	0.0525236	0.0001	0.106467	0.0001	0.0001	0.0001	0.109279	0.0001	0.0001	0.0001	0.0001	0.0001	0.120542	0.0917049	0.1366	0.0001	0.102981	0.121085	0.0001	0.0001	0.0001	0.0001	0.116477	0.0001	0.0888085	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00399903	0.00396156	0.00405585	0.00577438	0.00379798	0.0033898	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00918886	0.0001	0.000483217	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000510508	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00151152	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100293	0.0001	0.000100001	0.0001	0.000100098	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00174563	0.0001	0.00010879	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00158577	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.910399	0.0001	0.0001	0.00239996	0.00137277	0.016842	0.0001	0.0001	0.00259539	0.0001	0.0001	0.0001	0.0001	0.000660108	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.434726	0.0001	0.0001	0.000550384	0.00110088
15	0.0001	0.0001	0.0001	0.0001	0.000627403	0.0001	0.0191408	0.0191971	0.000184531	0.000205349	0.0001	0.00037576	0.000304982	0.000100387	0.00141247	0.00734135	0.000619651	0.0001	0.00775514	0.0001	0.000103511	0.0001	0.0001	0.0191287	0.0305922	0.00402962	0.0612639	0.0001	0.0122098	0.0001	0.0152514	0.0159299	0.00718515	0.0001	0.0001	0.0001	0.0001	0.00189294	0.000214016	0.0001	0.00142545	0.000364229	0.00210964	0.0001	0.0001	0.0001	0.00236662	0.0001	0.0001	0.00180724	0.0001	0.000616082	0.0001	0.00125415	0.000565038	0.0001	0.0001	0.0001	0.00277133	0.0001	0.0001	0.0001	0.0001	0.001826	0.000678164	0.0001	0.0209834	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000265434	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00019426	0.0001	0.000176121	0.0001	0.000104859	0.0001	0.0001	0.00118761	0.0001	0.0001	0.0001	0.0001	0.00140098	0.00142738	0.00330713	0.0001	0.0001	0.00140144	0.0001	0.0001	0.0001	0.0001	0.0001	0.00143517	0.0001	0.0001	0.0001	0.0015255	0.0150708	0.0001	0.0001	0.000100007	0.0123145	0.0005606	0.0001	0.0001	0.0001	0.0058726	0.000456903	0.00104408	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00245123	0.0001	0.0001	0.00196681	0.0001	0.0001	0.00216319	0.00281725	0.0001	0.0001	0.000114746	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000178516	0.0001	0.0001	0.0001	0.0001	0.0001	0.0142641
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.00403272	0.0001	0.0001	0.0001	0.0001	0.64632	0.52528	0.0111754	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00721768	0.0001	0.0001	0.0001	0.0001	0.00413775	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00714489	0.0001	0.0117336	0.0001	0.0001	0.0001	0.00073472	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00490007	0.0001	0.0001	0.0001	0.0001	0.0001	0.00519152	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0107121	0.0001	0.0001	0.00581778	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100045	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.000118959	0.0001	0.0001	0.0001	0.0001	0.90296	0.902994	0.902909	0.90135	0.903142	0.903512	0.906586	0.906585	0.819629	0.0001	0.852117	0.0001	0.0001	0.898255	0.0001	0.0001	0.0001	0.0001	0.00457457	0.0001	0.0001	0.0001	0.0001	0.000759697	0.0885043	0.0001	0.816137	0.824822	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.905215	0.0001	0.0001	0.0001	0.0001	0.000100072	0.0001	0.0001	0.0001	0.0001	0.0001	0.00864587	0.0968911	0.0001	0.0001	0.890755	0.855883	0.568771	0.850244	0.0001	0.0001	0.820043	0.0001	0.0001	0.00168285	0.772058	0.0001	0.797075	0.0001	0.0001	0.0001	0.8372	0.0001	0.753572	0.773946	0.82551	0.0001	0.0001	0.273581	0.000504311	0.809099	0.821827	0.0001	0.869533	0.0001	0.830424	0.000340799	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.852152	0.8646	0.848433	0.0001	0.0001	0.0001	0.000961826	0.0001	0.851554	0.0001	0.000702598	0.0001	0.823892	0.0001	0.0001	0.0001	0.852898	0.868455	0.0001	0.0001	0.0001	0.000100001	0.876574	0.905148	0.000103042	0.0001	0.861535	0.0001	0.000380464	0.0001	0.001392	0.000318115	0.0001	0.0001	0.0001	0.0001	0.000260611	0.0142025	0.0001	0.881536	0.0001	0.0001	0.0001	0.881274	0.0001	0.0001	0.000192778	0.000108617	0.0001	0.863466	0.905987	0.838077	0.0001	0.886439	0.862607	0.0001	0.0001	0.0001	0.39404	0.870642	0.0001	0.906087	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0397724	0.0001	0.0204163	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.859472	0.0001	0.942579	0.0001	0.0001	0.0001	0.540218	0.0001	0.0343906	0.0310365	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100338	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0960878	0.021033	0.0001	0.0472401	0.00592124	0.0206127	0.000233567	0.020178	0.0001	0.0001	0.0319124	0.0001	0.0001	0.0001	0.052725	0.0001	0.0393731	0.0001	0.0001	0.0001	0.0195259	0.0001	0.0533579	0.0488555	0.029902	0.0001	0.0001	0.0001	0.0001	0.0377546	0.0309088	0.0001	0.0120635	0.0001	0.0263958	0.0123624	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00402165	0.020111	0.015535	0.0214769	0.0001	0.0001	0.0001	0.898005	0.00196721	0.0218405	0.0001	0.0001	0.0001	0.0304974	0.0001	0.0001	0.0001	0.0198351	0.0141171	0.0001	0.0001	0.0001	0.000382306	0.0081034	0.0001	0.0001	0.0001	0.0166613	0.0001	0.0242707	0.000100298	0.0001	0.0103342	0.0001	0.0001	0.0001	0.001816	0.0373006	0.0187457	0.000100339	0.0119556	0.0359779	0.0001	0.0001	0.0094065	0.000100335	0.0001	0.0199621	0.000100022	0.0001	0.0159517	0.0001	0.0252835	0.0001	0.0105384	0.0146498	0.0001	0.0001	0.0001	0.0001	0.0090823	0.0001	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.00183932	0.000494977	0.0001	0.000175473	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0871689	0.000717124	0.0001	0.00172036	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.566465	0.000584593	0.0001	0.00319741	0.0001	0.0001	0.999893	0.00254616	0.000286759	0.573103	0.00231991	0.00145182	0.545219	0.479285	0.0001	0.00227178	0.861823	0.0001	0.0001	0.0001	0.0001	0.00546805	0.000100005	0.0001	0.0001	0.0001	0.00106241	0.801573	0.0001	0.0001	0.999893	0.0001	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.0001	0.0744629	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999893	0.0001	0.760603	0.0001	0.0001	0.0001	0.000580571	0.0001	0.0001	0.0001	0.0001	0.789616	0.0001	0.0001	0.0001	0.0001	0.768358	0.779216	0.0001	0.0001	0.0001	0.779423	0.0001	0.0001	0.0001	0.999893	0.000461644	0.78113	0.0001	0.0001	0.0001	0.0001	0.000832717	0.0001	0.0001	0.000620266	0.0109771	0.144826	0.0001	0.00105681	0.0001	0.567998	0.198045	0.0001	0.0001	0.0001	0.000382041	0.00138015	0.0001	0.0001	0.572449	0.0001	0.0001	0.568959	0.0001	0.0001	0.569253	0.0001	0.0001	0.999893	0.0001	0.0001	0.000244552	0.0001	0.999893	0.0001	0.0001	0.999893	0.0001	0.999893	0.0001	0.0001	0.965579	0.0001	0.0001
20	0.0001	0.000375608	0.000675498	0.0001	0.0001	0.0001	0.0001	0.00363243	0.0001	0.0001	0.0001	0.00130038	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00186901	0.0001	0.0040412	0.00421863	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640761	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00064407	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100035	0.0001	0.0001	0.000904158	0.0645006	0.0001	0.0001	0.503097	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.940791	0.0001	0.0001	0.0001	0.947061	0.0001	0.0001	0.941178	0.0001	0.0001	0.0001	0.000886212	0.0001	0.0001	0.0001	0.0001	0.0001	0.00674883	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0024612	0.0001	0.0001	0.0001	0.00194586	0.0001	0.0001	0.0001	0.95695	0.0001	0.0001	0.0001	0.0001	0.000100018	0.0001	0.0001	0.0001	0.000108808	0.0001	0.0001	0.0001	0.0001	0.0001
21	1	0.999624	0.999324	1	0.95534	0.999505	0.0001	0.0001	0.000106974	0.00010809	0.000100003	0.000107592	0.000110901	0.00010319	0.000188159	0.000309589	0.000306749	0.0001	0.0001	0.0001	0.000100014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.719674	0.0001	0.392239	0.211816	0.671315	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010006	0.000100288	0.000100251	0.0001	0.0001	0.0001	0.000100046	0.0001	0.0001	0.000101086	0.0001	0.000101813	0.000100552	0.00315368	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010013	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100805	0.0001	0.000100088	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0177469	0.0001	0.000100161	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100166	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100147	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100088	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100248	0.0001	0.0001	0.000100053	0.0001	0.0001	0.000100074	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100087	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.000934052	0.0001	0.0188361	0.0243736	0.000199745	0.000298686	0.0001	0.00045911	0.000363941	0.0001	0.00164295	0.0020765	0.000686257	0.0001	0.00238449	0.0001	0.000102588	0.0001	0.0001	0.0195104	0.0217818	0.0047085	0.0422638	0.0001	0.0102277	0.0001	0.0112716	0.0144043	0.0225497	0.0001	0.0001	0.0001	0.0001	0.00202413	0.000251336	0.0001	0.00129346	0.00036871	0.00167386	0.0001	0.0001	0.0001	0.00220253	0.000100005	0.0001	0.00236001	0.0001	0.000756726	0.0001	0.00153049	0.000555147	0.0001	0.0001	0.0001	0.0110679	0.0001	0.0001	0.0001	0.0001	0.00147906	0.00141811	0.0001	0.141563	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000267498	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000198421	0.0001	0.000180647	0.0001	0.000103135	0.0001	0.0001	0.00152817	0.0001	0.0001	0.0001	0.0001	0.00185769	0.00184561	0.00311956	0.0001	0.0001	0.00123875	0.0001	0.0001	0.0001	0.0001	0.0001	0.00184875	0.0001	0.0001	0.0001	0.00164961	0.0140587	0.0001	0.0001	0.000100001	0.0114928	0.000661263	0.0001	0.000100001	0.0001	0.0033433	0.000866272	0.00156216	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0108475	0.0001	0.0001	0.00255246	0.000100177	0.0001	0.00919366	0.00264237	0.0001	0.0001	0.000111607	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000179333	0.0001	0.0001	0.0001	0.0001	0.0001	0.0175363
