strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.000100725	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.010244	0.0001	0.0001	0.0001	0.0001	0.0102439	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00638461	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0296939	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.511034	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00170238	0.0001	0.0001	0.0681763	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.642589	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.642612	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.642595	0.0001	0.0001	0.642552	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.642566	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.642609	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001003	0.00517496	0.0715282	0.000100012	0.0001	0.000504966	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.13659	0.000100085	0.0700418	0.00582714	0.0001	0.0001	0.00441748	0.0001	0.00171174	0.0001	0.0001	0.0001	0.000473629	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00748267	0.00226376	0.0001	0.000567441	0.0001	0.0001	0.000746058	0.00139006	0.00144967	0.00153924	0.0001	0.0001	0.000101145	0.144736	0.0001	0.0001	0.0001	0.0001	0.00164699	0.0208276	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00506773	0.149383	0.0001	0.0001	0.00254547	0.0001	0.0001	0.0712815	0.0711484	0.000741569	0.0001	0.000893844	0.0001	0.0001	0.0001	0.0124481	0.0001	0.0441889	0.0001	0.0001	0.0001	0.000209808	0.000683127	0.0418877	0.0001	0.0001	0.0001	0.0716653	0.00110565	0.0549833	0.0703699	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.135784	0.000619743	0.0001	0.0001	0.0001	0.0001	0.000229298	0.0418579	0.0001	0.0001	0.0001	0.0419492	0.135831	0.0017104	0.0419023	0.000700889	0.0001	0.142645	0.0001	0.0001	0.0001	0.0030783	0.000126648	0.00154318	0.0562569	0.00010001	0.015427	0.0716498	0.0001	0.0001	0.0001	0.00120665	0.000137108	0.0001	0.00107805	0.132678	0.0001	0.00076079	0.0001	0.00123057	0.000734489	0.0423033	0.0001	0.0001	0.0001	0.000113166	0.0001	0.0001	0.000112518	0.0001	0.000900119	0.147036	0.00462505	0.0001	0.00191101	0.149192
13	0.0001	0.000478752	0.00065375	0.00171236	0.00301516	0.0296487	0.0001	0.0001	0.00168684	0.00235962	0.0001	0.00239358	0.00237189	0.00324742	0.00771849	0.0385192	0.0408145	0.0001	0.0001	0.0001	0.0001	0.0001	0.000714698	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129674	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100845	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101012	0.000693417	0.0001	0.0001	0.0001	0.00011048	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000255836	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00150522	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010001	0.0001	0.0001	0.0001	0.0001	0.000162439	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000161028	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000385084	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00327816	0.0001	0.0001	0.0001	0.0001	0.0001	0.00881806	0.0001	0.0001	0.00026814	0.0001	0.0001	0.0001	0.00691732	0.0001	0.0001	0.0536232	0.0132766	0.00711942	0.00023889	0.00866272	0.0001	0.0236243	0.0001	0.00902355	0.0539991	0.00829561	0.00856146	0.0519074	0.0539569	0.0084443	0.00872696	0.0259749	0.00907968	0.0001	0.000219141	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0506022	0.00262922	0.0001	0.0001	0.0001	0.0001	0.0001	0.00385089	0.0001	0.0401308	0.0001	0.0001	0.0001	0.0001	0.0361549	0.0001	0.000178975	0.0001	0.0001	0.0229832	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00927254	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0143748	0.0001	0.0234215	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000542562	0.358946	0.0001	0.00941435	0.0001	0.0727824	0.35893	0.0001	0.0001	0.0370866	0.0001	0.00906472	0.000100001	0.0001	0.0540964	0.0001	0.0001	0.0615777	0.0001	0.0001	0.0572816	0.000331954	0.0001	0.0232324	0.0001	0.0001	0.0001	0.0001	0.0234775	0.0001	0.0001	0.0228812	0.0001	0.0225038	0.0001	0.0001	0.0214704	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00343353	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00191693	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0185183	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
16	0.0001	0.000253534	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000705456	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000179227	0.0001	0.0001	0.0001	0.0001	0.000120709	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00048793	0.0001	0.0001	0.0001	0.0001	0.0001	0.000686129	0.0001	0.0001	0.0001	0.0001	0.0001	0.0010821	0.0001	0.0001	0.000109314	0.0014749	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0365297	0.000112917	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000701911	0.000113659	0.0152089	0.0331431	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000410993	0.0001	0.0001	0.0001	0.000129373	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00071863	0.000100054	0.0001	0.000651558	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.000376791	0.0001	0.000451647	0.0001	0.00431579	0.00628483	0.00668273	0.00619865	0.00600733	0.00597561	0.00517064	0.00604259	0.0057841	0.00568784	0.0001	0.00581361	0.0001	0.0001	0.0104039	0.0001	0.0001	0.0001	0.000124213	0.0001	0.000108371	0.00961224	0.000114681	0.000538293	0.000167315	0.0001	0.0001	0.0054108	0.00560574	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00490804	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106532	0.00119518	0.000202158	0.0001	0.00811	0.00592549	0.00593734	0.00891826	0.00574037	0.0001	0.000514963	0.00495713	0.0001	0.0001	0.0001	0.00517225	0.000915637	0.0001	0.000108074	0.000108074	0.0001	0.00734715	0.0001	0.00619574	0.00501198	0.00551199	0.0001	0.0001	0.0143311	0.000613815	0.00554858	0.00530391	0.0001	0.00578161	0.000207847	0.00557655	0.000222303	0.000316652	0.0045896	0.000857187	0.0001	0.0001	0.00103844	0.001221	0.00529122	0.00570345	0.00570458	0.0001	0.000186503	0.000207572	0.000774121	0.000117583	0.00591125	0.000178807	0.000681333	0.0001	0.00549786	0.0001	0.00207934	0.000195724	0.00448756	0.0042599	0.00275573	0.0001	0.00337539	0.00265427	0.00576264	0.00569571	0.0001	0.000431389	0.00579788	0.000107213	0.429615	0.0001	0.00166806	0.0133828	0.000991656	0.0001	0.00517641	0.000634504	0.425388	0.00691118	0.0001	0.00589334	0.425149	0.000100968	0.0001	0.00584608	0.0001	0.0001	0.429603	0.0001	0.00273418	0.00579326	0.00597394	0.00563164	0.0001	0.00610698	0.00569808	0.000615557	0.0128557	0.000193547	0.00622343	0.00581169	0.0001	0.00594675	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000185962	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00509734	0.0001	0.0001	0.0001	0.0001	0.0125742	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0128423	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.000102072	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.685568	0.0336375	0.0001	0.0001	0.0001	0.000836818	0.00376281	0.000469094	0.0001	0.000606495	0.00101619	0.000152601	0.0001	0.00644686	0.0001	0.0001	0.0176238	0.0001	0.00704521	0.000112775	0.00639559	0.0001	0.00866086	0.0001	0.00844676	0.0161276	0.00886324	0.00569244	0.0163726	0.0232575	0.00870634	0.0239588	0.010151	0.00861191	0.441213	0.0123499	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00398707	0.685558	0.0001	0.0001	0.0001	0.0001	0.0001	0.685567	0.0001	0.0086189	0.0001	0.0001	0.0001	0.00160061	0.0123714	0.0001	0.0001	0.0001	0.0001	0.00863871	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00680657	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00880581	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00188452	0.0001	0.0001	0.00843766	0.0001	0.0131859	0.0001	0.0001	0.0001	0.0128615	0.0001	0.00323996	0.0001	0.0001	0.0130445	0.0001	0.000108264	0.0140026	0.0001	0.0001	0.0143264	0.0001	0.00223955	0.0118968	0.0001	0.0001	0.0001	0.0001	0.00887773	0.0001	0.0001	0.00877426	0.0001	0.0136389	0.0001	0.0001	0.00860746	0.0001	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00040599	0.0001	0.0001	0.4756	0.337987	0.477317	0.478131	0.47836	0.478259	0.468168	0.471315	0.468782	0.0001	0.479896	0.0001	0.0001	0.480426	0.0001	0.0001	0.0001	0.000844784	0.0001	0.000567765	0.0001	0.00128859	0.000558048	0.000971458	0.161642	0.0001	0.468852	0.471524	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.480496	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0374214	0.0001	0.0001	0.480496	0.479887	0.441403	0.479227	0.0001	0.0001	0.474242	0.0001	0.0001	0.0001	0.455568	0.00010006	0.464722	0.0001	0.0001	0.0001	0.475501	0.0001	0.451426	0.45727	0.476123	0.000386303	0.0001	0.171379	0.000987995	0.46654	0.470988	0.0001	0.480496	0.0001	0.474191	0.0001	0.0001	0.0001	0.000194982	0.0001	0.0001	0.0001	0.000100322	0.47958	0.480497	0.478777	0.0001	0.0001	0.000100001	0.0001	0.0001	0.478788	0.000100001	0.000111104	0.115629	0.471709	0.0001	0.0001	0.000100001	0.480503	0.480496	0.0001	0.0001	0.0001	0.0001	0.480496	0.478923	0.00319265	0.0001	0.480496	0.0001	0.0001	0.0001	0.000235758	0.0001	0.00010139	0.0001	0.0001	0.0001	0.0001	0.480481	0.0001	0.480496	0.0001	0.0001	0.0001	0.480496	0.0001	0.0001	0.0001	0.0001	0.0001	0.480454	0.480485	0.475699	0.0001	0.480495	0.480497	0.0001	0.0001	0.0001	0.480375	0.480493	0.0001	0.480486	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010663	0.0001	0.0001	0.0001	0.0001	0.0001	0.000550869	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000308504	0.0001	0.0001	0.00329827	0.000373858	0.00031889	0.0001	0.00035943	0.0001	0.0272446	0.0001	0.00067567	0.00339537	0.000374944	0.000497926	0.00319647	0.00329868	0.000478307	0.000504902	0.0223166	0.00046005	0.0001	0.000134515	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0278088	0.000129182	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100404	0.0001	0.00149895	0.0001	0.0001	0.0001	0.0001	0.00216886	0.0001	0.0001	0.0001	0.0001	0.0274225	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000512118	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000403256	0.0001	0.0273667	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000527877	0.0001	0.00257853	0.0001	0.0001	0.0001	0.00222542	0.0001	0.000490527	0.0001	0.0001	0.00331644	0.0001	0.0001	0.00251571	0.0001	0.0001	0.00288735	0.0001	0.0001	0.0273038	0.0001	0.0001	0.0001	0.0001	0.0272344	0.0001	0.0001	0.0278104	0.0001	0.0278106	0.0001	0.0001	0.0256996	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.000100006	0.000150141	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00859902	0.0001	0.0001	0.0001	0.0001	0.0001	0.0311099	0.0001	0.0001	0.0001	0.00010001	0.0001	0.0001	0.000507875	0.0001	0.0001	0.182815	0.0271011	0.0001	0.00177249	0.0302404	0.0001	0.0813099	0.0001	0.0295075	0.184235	0.0289277	0.0297019	0.177124	0.184362	0.0291245	0.0301353	0.0799895	0.0281122	0.0001	0.00105469	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.35671	0.0001	0.0001	0.0555462	0.00896447	0.0001	0.0001	0.0001	0.0001	0.0001	0.00798912	0.0001	0.08444	0.0001	0.0001	0.0001	0.0001	0.123192	0.0001	0.0001	0.0001	0.0001	0.0804746	0.0001	0.356226	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.356711	0.0001	0.0001	0.0001	0.0322017	0.356711	0.356711	0.0001	0.0001	0.0001	0.356711	0.0001	0.0264269	0.0001	0.0819685	0.0001	0.356711	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0301445	0.000105029	0.190272	0.0001	0.0001	0.0001	0.126389	0.0001	0.0309843	0.0001	0.0001	0.184348	0.0001	0.0001	0.194405	0.0001	0.0001	0.190196	0.0001	0.0001	0.0813429	0.0001	0.0001	0.0001	0.0001	0.0821972	0.0001	0.0001	0.0802097	0.0001	0.0789637	0.0001	0.0001	0.0749978	0.0001	0.0001
