strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.00101868	0.0001	0.0001	0.00178384	0.951315	0.0001	0.000143123	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0142397	0.0001	0.0001	0.000137616	0.0001	0.0001	0.00494879	0.000589092	0.00175316	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106792	0.000100002	0.0001	0.00691683	0.0001	0.000100006	0.000565867	0.0001	0.0001	0.0001	0.00039768	0.0001	0.00125855	0.0001	0.000553106	0.0001	0.0425024	0.0001	0.0001	0.0001	0.000139291	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00160348	0.000100003	0.0276829	0.0001	0.0001	0.0001	0.0001	0.0001	0.99991	0.99991	0.00010001	0.000100255	0.000866256	0.0001	0.0001	0.0001	0.00184348	0.0001	0.372651	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0145152	0.0001	0.0001	0.00397414	0.951283	0.000108045	0.314446	0.634286	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0501229	0.00737067	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0372719	0.0001	0.0001	0.0001	0.0324607	0.00788077	0.57831	0.0367003	0.0001	0.0001	0.0985704	0.0001	0.0001	0.0001	0.0110511	0.0001	0.0001	0.896294	0.0001	0.00406774	0.950417	0.0001	0.00911342	0.0001	0.0001	0.0001	0.0067223	0.000202409	0.000480153	0.0001	0.0001	0.0001	0.00171322	0.0001	0.0227697	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.349258	0.0001	0.0266097	0.000286139	0.0001	0.0001001	0.133898
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.941913	0.942895	0.942405	0.942858	0.939334	0.930895	0.0986014	0.067135	0.858653	0.0001	0.893924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00138149	0.0001	0.0001	0.0001	0.0001	0.0001	0.0125893	0.0001	0.852969	0.86386	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.966781	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00280172	0.017921	0.0001	0.0001	0.936199	0.898161	0.59264	0.891136	0.0001	0.0001	0.857488	0.0001	0.0001	0.0001	0.805007	0.0001	0.831934	0.0001	0.0001	0.0001	0.876626	0.0001	0.783517	0.806261	0.863628	0.0001	0.0001	0.301632	0.000217438	0.84613	0.861334	0.0001	0.912865	0.0001	0.869366	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.893257	0.907105	0.889012	0.0001	0.0001	0.0001	0.000238303	0.0001	0.893227	0.0001	0.0001	0.0001	0.861822	0.0001	0.0001	0.0001	0.518288	0.520498	0.0001	0.0001	0.0001	0.0001	0.920923	0.965521	0.0001	0.0001	0.903641	0.0001	0.0001	0.0001	0.000228967	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927234	0.0001	0.0001	0.0001	0.925511	0.0001	0.0001	0.0001	0.0001	0.0001	0.905843	0.962546	0.877461	0.0001	0.932255	0.904888	0.0001	0.0001	0.0001	0.0001	0.912897	0.0001	0.962143	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.00011704	0.0001	0.00501517	0.0018048	0.0001	0.00161235	0.0001	0.000112743	0.000142389	0.000122903	0.000276681	0.000180668	0.000157826	0.0001	0.000404644	0.0001	0.0001	0.0001	0.0001	0.00466225	0.00551113	0.00320742	0.0122051	0.0001	0.00798929	0.0001	0.0155682	0.00450691	0.011785	0.0001	0.0001	0.0001	0.0001	0.0006246	0.000147459	0.0001	0.000412835	0.000142145	0.0001	0.0001	0.0001	0.0001	0.000830636	0.000102717	0.0001	0.00082486	0.0001	0.000276218	0.0001	0.000949421	0.000206062	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000374932	0.000476847	0.0001	0.000628118	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000321745	0.0001	0.0001	0.0001	0.0001	0.000107447	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010966	0.000224547	0.000100132	0.0001	0.000100443	0.0001	0.0001	0.0186679	0.0001	0.0001	0.0001	0.0001	0.000626787	0.000620942	0.000731558	0.0001	0.0001	0.000603892	0.0001	0.0001	0.0001	0.0001	0.0001	0.000622346	0.0001	0.0001	0.0001	0.00029975	0.00175162	0.0001	0.0001	0.00010632	0.00114	0.000489752	0.0001	0.000102739	0.0001	0.00108608	0.000658152	0.000428751	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000825769	0.0001	0.0001	0.000865888	0.000294596	0.0001	0.000716908	0.000677934	0.0001	0.0001	0.00010004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000146637	0.0001	0.0001	0.0001	0.0001	0.0001	0.119782
13	0.0001	0.0001	0.0001	0.0001	0.000114934	0.0001	0.0217784	0.00145478	0.0001	0.000146306	0.0001	0.000125077	0.000161803	0.000138442	0.000340343	0.000269593	0.000186825	0.0001	0.00047416	0.0001	0.0001	0.0001	0.0001	0.00592454	0.00732694	0.00450654	0.0155266	0.0001	0.00503233	0.0001	0.00959862	0.0128868	0.00459681	0.0001	0.0001	0.0001	0.0001	0.00066143	0.000149218	0.0001	0.000506362	0.000206549	0.0001	0.0001	0.0001	0.0001	0.000915548	0.000104042	0.0001	0.0139377	0.0001	0.000283954	0.000279903	0.00101408	0.000221085	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000448943	0.000906437	0.0001	0.00077273	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000374136	0.0001	0.0001	0.0001	0.0001	0.000118722	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121543	0.000269886	0.000265257	0.0001	0.000100051	0.0001	0.0001	0.00080563	0.0001	0.0001	0.0001	0.0001	0.000872116	0.000872107	0.000887397	0.0001	0.0001	0.000838273	0.0001	0.0001	0.0001	0.0001	0.0001	0.00087171	0.0001	0.0001	0.0001	0.000334404	0.00129743	0.0001	0.0001	0.00011847	0.00289731	0.00115536	0.0001	0.000104672	0.0001	0.00109483	0.000724039	0.000516757	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.00045158	0.0001	0.0001	0.000896554	0.000352949	0.0001	0.000788446	0.000828248	0.0001	0.0001	0.000100024	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000164814	0.0001	0.0001	0.0001	0.0001	0.0001	0.00492408
14	0.983296	0.993881	0.980955	1	0.963339	0.974388	0.0001	0.0001	0.0001	0.000101019	0.0001	0.000100897	0.000101314	0.000101669	0.000110824	0.000216972	0.000236884	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.751501	0.0001	0.409637	0.221272	0.701025	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000100017	0.000100272	0.00757246	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0112833	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100017	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.000336882	0.0001	0.541391	0.0224169	0.0001	0.00028624	0.0001	0.000211398	0.000343002	0.000256206	0.000909131	0.000579839	0.00043033	0.0001	0.00146162	0.0001	0.0001	0.0001	0.0001	0.0220173	0.0230708	0.0233928	0.0442339	0.0001	0.012419	0.0001	0.0986735	0.129471	0.0342223	0.0001	0.0001	0.0001	0.0001	0.00208619	0.000307147	0.0001	0.00145495	0.000729641	0.0001	0.0001	0.0001	0.0001	0.0024823	0.000133602	0.0001	0.00245909	0.0001	0.000908256	0.000112708	0.00192067	0.000551573	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136366	0.00206721	0.0001	0.00251354	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00749438	0.0001	0.0001	0.0001	0.0001	0.000185679	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000195491	0.000726707	0.000114712	0.0001	0.000119487	0.0001	0.0001	0.00253234	0.0001	0.0001	0.0001	0.0001	0.0029381	0.00283289	0.00291104	0.0001	0.0001	0.00245292	0.0001	0.0001	0.0001	0.0001	0.0001	0.0028372	0.000103233	0.0001	0.0001	0.00103406	0.0112302	0.0001	0.0001	0.00018475	0.00838226	0.0263375	0.0001	0.000493029	0.0001	0.0273281	0.00272296	0.00193505	0.0001	0.0001	0.0001	0.000100023	0.0001	0.0001	0.00285441	0.0001	0.0001	0.00293709	0.00101941	0.0001	0.0025176	0.00269749	0.0001	0.0001	0.000114468	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000361056	0.0001	0.0001	0.0001	0.0001	0.0001	0.0336785
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0111295	0.00428356	0.0001	0.0001	0.00090485	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.925727	0.0001	0.0001	0.000100095	0.0001	0.0001	0.0102776	0.00365827	0.00367794	0.0001	0.0001	0.0001	0.00404952	0.0001	0.0001	0.0001	0.0001	0.000100011	0.0001	0.0143834	0.0001	0.000102636	0.00126672	0.0001	0.0001	0.0001	0.000928169	0.0001	0.00267334	0.0001	0.0001	0.0001	0.089478	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100013	0.0551912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102629	0.0001	0.00187666	0.0001	0.0001	0.0001	0.00387388	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0303879	0.0001	0.0001	0.0001	0.0042973	0.000337886	0.0021459	0.00253958	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.961068	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.958999	0.0001	0.0001	0.000100004	0.0001	0.483191	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0084616	0.00361865	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00214963	0.978269	0.0001	0.0001	0.0001	0.0001	0.0001	0.00166218	0.0001	0.00120262	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.056057	0.000705688	0.0001	0.00483785	0.281671
17	0.0001	0.0001	0.0001	0.0001	0.000988586	0.0001	0.0031185	0.000996117	0.0001	0.000118709	0.000100056	0.000110693	0.00012485	0.000115865	0.000179874	0.000146821	0.000132874	0.0001	0.000229605	0.0001	0.0001	0.0001	0.0001	0.00262604	0.0014475	0.0489441	0.00621888	0.0001	0.00727069	0.0001	0.00189376	0.00293689	0.00102107	0.0001	0.0001	0.0001	0.0001	0.000244384	0.000112147	0.0001	0.000258856	0.00013631	0.0001	0.0001	0.0001	0.0001	0.000303823	0.00010188	0.0001	0.00024872	0.0001	0.000185361	0.000100005	0.00103069	0.000147042	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000184077	0.000339132	0.0001	0.000822578	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000213655	0.0001	0.0001	0.0001	0.0001	0.000108642	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108765	0.000410796	0.000100215	0.0001	0.00010043	0.0001	0.0001	0.000400672	0.0001	0.0001	0.0001	0.0001	0.000426518	0.000428359	0.000401224	0.0001	0.0001	0.000413308	0.0001	0.0001	0.0001	0.0001	0.0001	0.000426094	0.000100478	0.0001	0.0001	0.000323208	0.00119591	0.0001	0.0001	0.000108468	0.00083075	0.000735321	0.0001	0.000102571	0.0001	0.000513611	0.000351376	0.000260124	0.0001	0.0001	0.0001	0.000100027	0.0001	0.0001	0.000317312	0.0001	0.0001	0.000435727	0.000197708	0.0001	0.0183545	0.000381635	0.0001	0.0001	0.000100091	0.0001	0.000100137	0.0001	0.0001	0.0001	0.0001	0.0001	0.000127222	0.0001	0.0001	0.0001	0.0001	0.0001	0.00114281
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.665898	0.0001	0.0001	0.00309307	0.00448728	0.0001	0.0001	0.0141862	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00399856	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0039651	0.0001	0.105044	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0109584	0.00410172	0.0001	0.0001	0.0001	0.0222238	0.0001	0.0001	0.000100011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000465462	0.000459948	0.00030313	0.0001	0.0001	0.0001	0.0001	0.815536	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99927	0.000980493	0.0001	0.0001	0.0001	0.00226304	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998856	0.000890536	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999215	0.0001	0.0001	0.998603	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998372	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998253	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000503418	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.00196389	0.999862	0.030419	0.0001	0.0001	0.0001	0.0001	0.00130769	0.0001	0.0001	0.0001	0.0013226	0.0001	0.0001	0.999862	0.000100003	0.0001	0.0641034	0.984632	0.999862	0.0340508	0.984421	0.0577333	0.0001	0.000100025	0.984748	0.0588727	0.9848	0.984701	0.103177	0.0361511	0.983804	0.986353	0.0473444	0.981848	0.905918	0.806837	0.0001	0.000249066	0.0001	0.000100269	0.0001	0.0001	0.0001	0.0001	0.0001	0.00119872	0.0001	0.999862	0.0001	0.0001	0.0001	0.0001	0.000100025	0.999862	0.0001	0.0195901	0.0001	0.000100214	0.000100249	0.0001	0.00556459	0.0001	0.0001	0.000100233	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00118093	0.0001	0.0001	0.0001	0.0001	0.899927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.900574	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000658911	0.0001	0.0001	0.0001	0.00010027	0.000100133	0.00106324	0.0454011	0.0001	0.9848	0.0001	0.0545445	0.0555338	0.0001	0.0001	0.0001	0.0001	0.984721	0.0001	0.0001	0.0589586	0.0001	0.000493814	0.0593848	0.00375068	0.000100277	0.0619453	0.0001	0.00145521	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.587666	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0268955	0.0001	0.0001	0.0001	0.00105748	0.0001	0.0001	0.0001	0.0001	0.0001	0.00032255	0.0001	0.997835	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011459	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00116244	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0104714	0.0001	0.0001	0.0001	0.0001	0.0001	0.00034037	0.0001	0.0001	0.0001	0.0268947	0.0001	0.00882726	0.0178902	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013346	0.000127293	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000973107	0.0001	0.0001	0.0001	0.000836801	0.000141691	0.0163025	0.000956892	0.0001	0.0001	0.00272367	0.0001	0.0001	0.0001	0.000231764	0.0001	0.0001	0.0253319	0.0001	0.0001	0.0268692	0.0001	0.000176078	0.0001	0.0001	0.0001	0.000108455	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000562362	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0098149	0.0001	0.000715407	0.0001	0.0001	0.0001	0.00372961
22	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00465452	0.00450055	0.0046984	0.0043735	0.00463893	0.0047302	0.00116837	0.000105134	0.0001	0.0001	0.0001	0.0001	0.0001	0.969581	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000433935	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000613485	0.0001	0.0001	0.0001	0.000100027	0.000176244	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0360764	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0145978	0.0159768	0.0001	0.0001	0.0001	0.0001	0.0001	0.000582604	0.0001	0.0001	0.0001	0.0001	0.0001	0.0031681	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100715	0.0001
