strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.998648	0.999578	0.997823	1	0.889612	0.99728	0.000182812	0.0001	0.000158083	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000527223	0.0001	0.00290469	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.670112	0.0001	0.365272	0.197254	0.625051	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100358	0.000100191	0.00297096	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.011792	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100086	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100121	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100143	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799814	0.743792	0.0822145	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422951	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.005068	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00318632	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00177409	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.00078666	0.0001	0.00669873	0.00283735	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000146368	0.0001	0.0001	0.000248025	0.00230355	0.0001	0.0001	0.0001	0.00259093	0.00301962	0.00212359	0.00654438	0.0001	0.00235888	0.0001	0.00430742	0.00540798	0.00257153	0.000903752	0.0001	0.0001	0.000106343	0.000251569	0.0001	0.0001	0.000290314	0.000138316	0.000174058	0.0001	0.0001	0.0001	0.000421204	0.000101465	0.0001	0.000372169	0.0001	0.000194965	0.00010085	0.00022669	0.000170876	0.0001	0.0001	0.0001	0.00067812	0.0001	0.0001	0.0001	0.0001	0.000242271	0.000193154	0.0001	0.00190569	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118408	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000220693	0.0001	0.0001	0.0001	0.0001	0.000109243	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0104411	0.0001	0.0001	0.000119443	0.0001	0.000281921	0.000297446	0.000419762	0.0001	0.0001	0.000294391	0.0001	0.0001	0.0001	0.0001	0.0001	0.000298578	0.0001	0.0001	0.0001	0.000204595	0.00249314	0.0001	0.0001	0.0001	0.0055232	0.000128612	0.0001	0.000101129	0.0001	0.000448322	0.0001	0.000247975	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00046587	0.0001	0.0001	0.000359409	0.000203474	0.0001	0.000411855	0.000388586	0.0001	0.0001	0.000100014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000122074	0.0001	0.0001	0.0001	0.0001	0.0001	0.000451443
13	0.0001	0.0001	0.0001	0.0001	0.00197672	0.0001	0.043611	0.0179635	0.00010006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000379959	0.0001	0.0001	0.000651561	0.000216751	0.0001	0.0001	0.0001	0.00890596	0.00385154	0.00561641	0.0228307	0.0001	0.00799141	0.0001	0.0154195	0.0182913	0.00860709	0.00311217	0.0001	0.0001	0.000116015	0.000666295	0.0001	0.0001	0.000799349	0.000236609	0.000372166	0.0001	0.0001	0.0001	0.00128283	0.000102409	0.0001	0.00907356	0.0001	0.000450559	0.000352802	0.00059949	0.000357268	0.0001	0.0001	0.0001	0.00231406	0.0001	0.0001	0.0001	0.0001	0.000629267	0.000447418	0.0001	0.00225834	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000157944	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000547031	0.0001	0.0001	0.0001	0.0001	0.000128584	0.0001	0.000128667	0.0001	0.000100052	0.0001	0.0001	0.000712828	0.0001	0.0001	0.000164993	0.0001	0.000774594	0.000833484	0.00129767	0.0001	0.0001	0.000822154	0.0001	0.0001	0.0001	0.0001	0.0001	0.000837688	0.0001	0.0001	0.0001	0.000487695	0.00892149	0.0001	0.0001	0.0001	0.00441602	0.00020249	0.0001	0.000102011	0.0001	0.00140952	0.0001	0.000643004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00147142	0.0001	0.0001	0.00107351	0.000483567	0.0001	0.00128539	0.00118126	0.0001	0.0001	0.000100044	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00017186	0.0001	0.0001	0.0001	0.0001	0.0001	0.00140228
14	0.0001	0.0001	0.0001	0.0001	0.000860783	0.0001	0.00784802	0.00747736	0.00010006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000158198	0.0001	0.0001	0.000287111	0.000141106	0.0001	0.0001	0.0001	0.00304407	0.00437852	0.00182428	0.0250036	0.0001	0.00274797	0.0001	0.00507627	0.00639175	0.00300389	0.00111231	0.0001	0.0001	0.000107584	0.000290948	0.0001	0.0001	0.000328544	0.000147743	0.000193301	0.0001	0.0001	0.0001	0.00048472	0.000102409	0.0001	0.00042319	0.0001	0.000219627	0.00010168	0.000244206	0.000188847	0.0001	0.0001	0.0001	0.000816703	0.0001	0.0001	0.0001	0.0001	0.000279746	0.00021281	0.0001	0.00226467	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000122617	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000251429	0.0001	0.0001	0.0001	0.0001	0.000111824	0.0001	0.0001	0.0001	0.000100052	0.0001	0.0001	0.000298569	0.0001	0.0001	0.00012381	0.0001	0.000318904	0.000337579	0.000501072	0.0001	0.0001	0.000333921	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134411	0.0001	0.0001	0.0001	0.000231956	0.00295075	0.0001	0.0001	0.0001	0.00149554	0.000135666	0.0001	0.000102011	0.0001	0.000536082	0.0001	0.000284815	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000541472	0.0001	0.0001	0.000425227	0.000230415	0.0001	0.000490294	0.00046423	0.0001	0.0001	0.000100044	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000127467	0.0001	0.0001	0.0001	0.0001	0.0001	0.000544448
15	0.0001	0.0001	0.0001	0.0001	0.00820356	0.0001	0.508917	0.0942857	0.000116418	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000618059	0.0001	0.0001	0.00174251	0.000491486	0.0001	0.0001	0.0001	0.0254452	0.0238409	0.0143686	0.0639876	0.0001	0.0212801	0.0001	0.0706987	0.0895738	0.0218498	0.00879984	0.0001	0.0001	0.000199332	0.0017856	0.0001	0.0001	0.00218951	0.000546125	0.000926273	0.0001	0.0001	0.0001	0.00355451	0.000144428	0.0001	0.00250904	0.0001	0.00116394	0.000138221	0.00117025	0.000898043	0.0001	0.0001	0.0001	0.00658214	0.0001	0.0001	0.0001	0.0001	0.00167799	0.00116374	0.0001	0.0194623	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134307	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00144619	0.0001	0.0001	0.0001	0.0001	0.000231632	0.0001	0.000101572	0.0001	0.000120911	0.0001	0.0001	0.00194275	0.0001	0.0001	0.000341566	0.0001	0.00212432	0.00228634	0.00361096	0.0001	0.0001	0.00225453	0.0001	0.0001	0.0001	0.0001	0.0001	0.00230845	0.0001	0.0001	0.0001	0.00127118	0.0253907	0.0001	0.0001	0.0001	0.0127201	0.000447282	0.0001	0.000370264	0.0001	0.00299923	0.0001	0.00180281	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00410597	0.0001	0.0001	0.00228334	0.00125914	0.0001	0.0035395	0.00328399	0.0001	0.0001	0.000122625	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000361215	0.0001	0.0001	0.0001	0.0001	0.0001	0.00420257
16	0.0001	0.0001	0.0001	0.0001	0.00120818	0.0001	0.0001	0.00127408	0.986481	0.0001	0.000106661	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0140932	0.000992721	0.984918	0.000159244	0.0001	0.0001	0.00503339	0.000439322	0.00176503	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00105111	0.000157577	0.000164531	0.0001	0.00707301	0.0001	0.000103305	0.000571004	0.0001	0.0001	0.0001	0.000100003	0.000806527	0.00127394	0.0001	0.000468884	0.0001	0.0433449	0.0001	0.0001	0.0001	0.000100012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00163109	0.00223504	0.141661	0.0001	0.0001	0.0001	0.0001	0.0001	0.999932	0.999932	0.000103309	0.000425335	0.000875156	0.0001	0.0001	0.0001	0.0067425	0.0001	0.381701	0.0001	0.0001	0.000150608	0.0001	0.0001	0.0148572	0.0001	0.0001	0.0001	0.986481	0.000110787	0.326024	0.657705	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0518203	0.00753801	0.000436135	0.0001	0.0001	0.0001	0.0001	0.0001	0.0384432	0.0001	0.0001	0.0001	0.0335187	0.00806921	0.598941	0.0378847	0.000412546	0.0001	0.102118	0.0001	0.0001	0.0001	0.0113194	0.0001	0.000164075	0.928681	0.0001	0.00120653	0.985575	0.0001	0.00931086	0.0001	0.0001	0.0001	0.00687334	0.000206153	0.000491786	0.0001	0.0001	0.0001	0.00624439	0.0001	0.0235321	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.361685	0.0001	0.0336584	0.00183615	0.0350786	0.0001	0.0184651
17	0.0001	0.0001	0.0001	0.0001	0.0019197	0.0001	0.0241478	0.0176414	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000265702	0.0001	0.0001	0.000643457	0.000214923	0.0001	0.0001	0.0001	0.0168295	0.0036817	0.0094374	0.0224787	0.0001	0.00783954	0.0001	0.015168	0.0180546	0.00843925	0.0030648	0.0001	0.0001	0.000115615	0.000658192	0.0001	0.0001	0.000790082	0.000234467	0.000367913	0.0001	0.0001	0.0001	0.00126567	0.000102508	0.0001	0.000409865	0.0001	0.000214119	0.000101526	0.000233417	0.000185529	0.0001	0.0001	0.0001	0.000780359	0.0001	0.0001	0.0001	0.0001	0.000271154	0.000207676	0.0001	0.00215922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121519	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00024415	0.0001	0.0001	0.0001	0.0001	0.000111259	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000289548	0.0001	0.0001	0.000122668	0.0001	0.000309581	0.000326498	0.000484349	0.0001	0.0001	0.000323749	0.0001	0.0001	0.0001	0.0001	0.0001	0.000327926	0.0001	0.0001	0.0001	0.000226805	0.00281787	0.0001	0.0001	0.0001	0.0716381	0.000134399	0.0001	0.000101843	0.0001	0.00052069	0.0001	0.000276998	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000915235	0.0001	0.0001	0.000413696	0.000224774	0.0001	0.0186992	0.000447094	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000126389	0.0001	0.0001	0.0001	0.0001	0.0001	0.000520454
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.878349	0.879417	0.878351	0.882234	0.878381	0.877245	0.0001	0.0001	0.958569	0.0001	0.982529	0.0001	0.0001	0.827294	0.000783623	0.0001	0.000856113	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.364377	0.0001	0.961206	0.966193	0.0001	0.0001	0.0001	0.0001	0.000108365	0.0001	0.0001	0.932939	0.0001	0.0001	0.0001	0.0001	0.00592352	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0475534	0.0001	0.0001	0.985716	0.982783	0.907636	0.981771	0.0001	0.0001	0.964734	0.0001	0.0001	0.0001	0.934866	0.0001	0.951518	0.0001	0.0001	0.0001	0.974345	0.0001	0.9267	0.938338	0.967727	0.0001	0.0001	0.304146	0.000809851	0.956324	0.96517	0.0001	0.993902	0.0001	0.971667	0.0001	0.0001	0.0001	0.0001	0.0001	0.000550739	0.0001	0.0001	0.982856	0.989942	0.980685	0.0001	0.0001	0.0001	0.0001	0.0001	0.980656	0.0001	0.00116268	0.0802746	0.966772	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.996464	0.931057	0.00770771	0.0001	0.98817	0.0001	0.0001	0.0001	0.00077264	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0698562	0.0001	0.994119	0.0001	0.0001	0.0001	0.998487	0.0001	0.0001	0.0001	0.0001	0.0001	0.989298	0.94816	0.974774	0.0001	0.989058	0.988808	0.0001	0.0001	0.0001	0.0001	0.990524	0.0001	0.949224	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.00148576	0.0001	0.0190235	0.0124476	0.000100024	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000227443	0.0001	0.0001	0.000530562	0.000188041	0.0001	0.0001	0.0001	0.00691994	0.00136503	0.00450452	0.0177408	0.0001	0.00609953	0.0001	0.0118472	0.0136516	0.00649964	0.00242076	0.0001	0.0001	0.000110011	0.000537022	0.0001	0.0001	0.00064222	0.000202848	0.000308286	0.0001	0.0001	0.0001	0.00101109	0.000100063	0.0001	0.000820021	0.0001	0.000422308	0.000100054	0.000530691	0.00455862	0.0001	0.0001	0.0001	0.0018338	0.0001	0.0001	0.0001	0.0001	0.000508405	0.000366205	0.0001	0.0029866	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00014251	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000444047	0.0001	0.0001	0.0001	0.0001	0.000120103	0.0001	0.0001	0.0001	0.000100021	0.0001	0.0001	0.000571181	0.0001	0.0001	0.000147928	0.0001	0.000625427	0.000664324	0.0010258	0.0001	0.0001	0.000655556	0.0001	0.0001	0.0001	0.0001	0.0001	0.000667566	0.0001	0.0001	0.0001	0.000397929	0.00681897	0.0001	0.0001	0.0001	0.00342368	0.000176862	0.0001	0.000100058	0.0001	0.00111089	0.0001	0.00051674	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00112977	0.0001	0.0001	0.000850991	0.000394714	0.0001	0.00102354	0.000949389	0.0001	0.0001	0.000100018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000152426	0.0001	0.0001	0.0001	0.0001	0.0001	0.00110474
20	0.001352	0.0001	0.00143815	0.0001	0.00299838	0.00211966	0.0001	0.0001	0.0001	0.12131	0.120241	0.121308	0.117423	0.121278	0.121561	0.985081	0.999921	0.0001	0.0001	0.0001	0.0001	0.0001	0.148574	0.0001	0.0001	0.0001	0.0001	0.0001	0.00236115	0.0001	0.00192176	0.000700731	0.00271562	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0666999	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0479762	0.0001	0.0001	0.0139045	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000217651	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000320597	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000396017	0.0001	0.0001	0.0001	0.0001	0.0001	0.000152363	0.0001	0.0001	0.975928	0.984912	0.0001	0.0001	0.0001	0.0001	0.000102243	0.0685831	0.0001	0.000193498	0.0001	0.0001	0.00174287	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.895064	0.0001	0.00332282	0.0001	0.0001	0.000100042	0.000105534	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0514734	0.0001	0.0001	0.0102193	0.0001	0.0001	0.0001	0.0001	0.829552	0.0001	0.0001	0.0504098	0.000145298
21	0.0001	0.0001	0.0001	0.0001	0.0014485	0.0001	0.0189288	0.0124757	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00023136	0.0001	0.0001	0.000541817	0.000191172	0.0001	0.0001	0.0001	0.00709085	0.00160416	0.00390666	0.0182702	0.0001	0.00644057	0.0001	0.0118073	0.0138419	0.00651182	0.00248055	0.0001	0.0001	0.000111011	0.000565516	0.0001	0.0001	0.000660918	0.00255873	0.000318233	0.0001	0.0001	0.0001	0.00101274	0.0001025	0.0001	0.000841123	0.0001	0.000376501	0.000101826	0.000539645	0.000302029	0.0001	0.0001	0.0001	0.00189597	0.0001	0.0001	0.0001	0.0001	0.000518598	0.000378855	0.0001	0.00100254	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000144769	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000453194	0.0001	0.0001	0.0001	0.0001	0.000121427	0.0001	0.0001	0.0001	0.000100014	0.0001	0.0001	0.000592755	0.0001	0.0001	0.00015005	0.0001	0.000649325	0.000690821	0.00104883	0.0001	0.0001	0.000679257	0.0001	0.0001	0.0001	0.0001	0.0001	0.00069355	0.0001	0.0001	0.0001	0.000405867	0.00692234	0.0001	0.0001	0.0001	0.0035838	0.00204791	0.0001	0.000100341	0.0001	0.00113432	0.0001	0.000527345	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00116997	0.0001	0.0001	0.000868609	0.000402595	0.0001	0.00101443	0.000962185	0.0001	0.0001	0.000100016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000154744	0.0001	0.0001	0.0001	0.0001	0.0001	0.00108024
22	0.0001	0.0001	0.0001	0.0001	0.00232617	0.0001	0.00230847	0.00200596	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011719	0.0001	0.0001	0.000163495	0.000112154	0.0001	0.0001	0.0001	0.0011194	0.0012689	0.000761777	0.00254115	0.0001	0.000851278	0.0001	0.00148214	0.00186412	0.00091811	0.0498161	0.0001	0.0001	0.000101515	0.00015963	0.0001	0.0001	0.000162841	0.000113478	0.000128135	0.0001	0.0001	0.0001	0.000207073	0.000100008	0.0001	0.000196374	0.0001	0.000136684	0.000100007	0.0033637	0.000126807	0.0001	0.0001	0.0001	0.000336515	0.0001	0.0001	0.0001	0.0001	0.000156203	0.000130512	0.0001	0.000709376	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106888	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000150795	0.0001	0.0001	0.0001	0.0001	0.00010321	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000154033	0.0001	0.0001	0.000106615	0.0001	0.000166468	0.000165512	0.000225313	0.0001	0.0001	0.000163863	0.0001	0.0001	0.0001	0.0001	0.0001	0.00016525	0.0001	0.0001	0.0001	0.000140319	0.000893435	0.0001	0.0001	0.0001	0.0004891	0.000109777	0.0001	0.000100007	0.0001	0.000237695	0.0001	0.000157556	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000224946	0.0001	0.0001	0.000202215	0.000139869	0.0001	0.000222599	0.000213208	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107716	0.0001	0.0001	0.0001	0.0001	0.0001	0.000236403
