strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.000370513	0.0001	0.000120749	0.000142138	0.0001	0.00129612	0.0001	0.0001	0.00064897	0.0001	0.0001	0.0001	0.0001	0.0001	0.000247122	0.000112076	0.0001	0.0001	0.0001	0.000654239	0.00538538	0.0001	0.0107517	0.00142891	0.00434416	0.00380316	0.000114235	0.000117925	0.000728545	0.000569294	0.0001	0.000112811	0.000118631	0.0001	0.0001	0.0001	0.000323918	0.000130473	0.0001	0.0001	0.0001	0.0001	0.000320768	0.000100004	0.0001	0.000124338	0.0001	0.000277254	0.000100005	0.000119298	0.000141981	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000141008	0.00340747	0.000277497	0.0001	0.0001	0.000365828	0.000206397	0.0001	0.00010516	0.0001	0.000123375	0.0001	0.0001	0.0001	0.00010986	0.0001	0.000134733	0.000128915	0.000108953	0.0001	0.0001	0.0001	0.0001	0.000119523	0.000137455	0.000109288	0.0001	0.0001	0.0001054	0.000160749	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00215026	0.0001	0.000113087	0.0001	0.0001	0.0001	0.00457872	0.0001	0.000635743	0.0001	0.0001	0.0001	0.000116317	0.0001	0.0001	0.0001	0.000106926	0.0001	0.0001	0.000211703	0.00486411	0.0001	0.0001	0.0001	0.000301037	0.000258338	0.000105917	0.000100004	0.0001	0.000306181	0.0001	0.000279126	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.000174595	0.0001	0.000105697	0.000169956	0.000229426	0.0001	0.000128533	0.000510056	0.0001	0.0001	0.0001	0.000105123	0.0001	0.00011226	0.000100185	0.0001	0.0001	0.0001	0.00060617	0.0001	0.0001	0.0001	0.00030224	0.0001	0.000166813
11	0.0001	0.00146634	0.0001	0.0001	0.000393692	0.000935847	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011295	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000683671	0.000335524	0.0001	0.00120627	0.0001	0.0001	0.0001	0.0001	0.0001	0.000613872	0.0001	0.0001	0.0001	0.00266705	0.0001	0.290468	0.0001	0.0001	0.0001	0.0001	0.278376	0.0001	0.00240139	0.0103927	0.0001	0.000109732	0.00216275	0.0001	0.00273152	0.00468448	0.0001	0.0001	0.0110344	0.00206926	0.0001	0.0107239	0.169423	0.0265778	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000165127	0.000100002	0.0001	0.0001	0.00769788	0.0001	0.0001	0.000101956	0.0001	0.0001	0.000463345	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100171	0.0730081	0.0001	0.0001	0.000823605	0.000602692	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0372089	0.0769671	0.000170675	0.0001	0.000288439	0.0001	0.0001	0.0001	0.000100004	0.00010018	0.0001	0.0001	0.0001	0.000100178	0.0001	0.0001	0.0001	0.0001	0.00377175	0.000100004	0.0001	0.0001	0.00406965	0.0001	0.0239363	0.00373849	0.000163303	0.0001	0.0001	0.0001	0.0001	0.00273156	0.0001	0.0001	0.0001	0.00666517	0.0001	0.0001	0.000253156	0.00256353	0.00137194	0.0001	0.0001	0.0001	0.0023418	0.0001	0.000590677	0.0001	0.0001	0.000446129	0.00288797	0.0001	0.00244899	0.0001	0.000254986	0.0001	0.0001	0.0001	0.0001	0.0001	0.0892466	0.0001	0.0001	0.0001	0.00223065	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.000100031	0.0001	0.000100004	0.000100058	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121813	0.00010005	0.0001	0.0001	0.0001	0.204639	0.000101711	0.0001	0.000108545	0.000100389	0.000101358	0.000100832	0.000100019	0.000100022	0.128998	0.000100577	0.0001	0.000100013	0.00010002	0.0001	0.0001	0.0001	0.00010002	0.00010004	0.0001	0.0001	0.0001	0.0001	0.00010002	0.0001	0.0001	0.00010003	0.0001	0.000100062	0.0001	0.000100159	0.000100033	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100063	0.000100029	0.000100057	0.0001	0.0001	0.000100407	0.00010004	0.0001	0.000100003	0.0001	0.000100026	0.0001	0.0001	0.0001	0.000100009	0.0001	0.000100041	0.000100034	0.000100008	0.0001	0.0001	0.0001	0.0001	0.000100022	0.000100044	0.000100004	0.0001	0.0001	0.000100007	0.000100022	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100014	0.0001	0.0001	0.0001	0.000101145	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100017	0.0001	0.0001	0.0001	0.000100036	0.0001	0.0001	0.000100106	0.000100022	0.0001	0.0001	0.0001	0.000140439	0.000100033	0.000100038	0.0001	0.0001	0.000100069	0.0001	0.000100036	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100028	0.0001	0.0001	0.00010002	0.000100129	0.0001	0.000100012	0.000100108	0.0001	0.0001	0.0001	0.000100033	0.0001	0.000100012	0.0001	0.0001	0.0001	0.0001	0.000100025	0.0001	0.0001	0.0001	0.000100075	0.0001	0.000100003
13	0.0001	0.0001	0.0001	0.0001	0.00330641	0.0001	0.0261908	0.00900555	0.0001	0.000157647	0.0001	0.0001	0.000104331	0.000157626	0.0001	0.000158018	0.000158045	0.0001	0.000555283	0.000349373	0.0001	0.0001	0.0001	0.0093642	0.283324	0.0001	0.023213	0.0732759	0.0102734	0.00845237	0.0190003	0.0282127	0.0108656	0.00771547	0.0001	0.000364003	0.00047228	0.0001	0.0001	0.0001	0.000778316	0.00022362	0.0001	0.0001	0.0001	0.0001	0.000768283	0.0001	0.0001	0.00636579	0.0001	0.000482368	0.0001	0.000105465	0.000268494	0.0001	0.0001	0.0001	0.0001	0.00172154	0.0001	0.000773944	0.000250516	0.000711449	0.0001	0.0001	0.000879932	0.000468391	0.0001	0.000224613	0.0001	0.000550322	0.0001	0.0001	0.0001	0.000302784	0.0001	0.000762896	0.000651463	0.000282823	0.0001	0.0001	0.0001	0.0001	0.000484651	0.000790247	0.000873599	0.00140232	0.0001	0.000239394	0.000293152	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000180747	0.0001	0.00550697	0.0001	0.0001	0.0001	0.0100575	0.0001	0.0001	0.0001	0.0001	0.0001	0.000428921	0.0001	0.0001	0.000101847	0.000268407	0.0001	0.0001	0.000443495	0.00934704	0.0001	0.0001	0.0001	0.00351624	0.000707393	0.000233975	0.0001	0.0001	0.000846244	0.0001	0.00064522	0.0001	0.0001	0.0001	0.000110752	0.0001	0.0001	0.000423225	0.0001	0.000520336	0.000437994	0.00846669	0.0001	0.00213533	0.0245801	0.0001	0.0001	0.0001	0.00022417	0.0001	0.000355185	0.000104523	0.000132352	0.0001	0.0001	0.00146314	0.0001	0.0001	0.0001	0.000741591	0.000831198	0.00135601
14	0.0001	0.0001	0.0001	0.0001	0.0014184	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0306395	0.000265674	0.0001	0.00209842	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.110726	0.0001	0.000642522	0.000868937	0.0001	0.0001	0.98548	0.000317593	0.00146413	0.113352	0.00185869	0.00169356	0.106849	0.091316	0.000384252	0.00163445	0.919202	0.000232869	0.0001	0.0001	0.0001	0.000160297	0.000101143	0.0001	0.0001	0.0001	0.000141768	0.0001	0.0001	0.0001	0.955239	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.990468	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000371121	0.0001	0.0001	0.000656446	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.990851	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00206355	0.125826	0.0001	0.00185863	0.0001	0.111422	0.0775034	0.0001	0.000395901	0.0001	0.0001	0.00174415	0.0001	0.000161747	0.11212	0.0001	0.0001	0.102801	0.0001	0.0001	0.11151	0.0001	0.0001	0.989864	0.0001	0.0001	0.000109187	0.0001	0.990973	0.0001	0.0001	0.999916	0.0001	0.999916	0.0001	0.0001	0.930123	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.000294743	0.0001	0.00157097	0.000540788	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000123203	0.000110817	0.0001	0.0001	0.0001	0.000616367	0.000740587	0.0001	0.00141129	0.000273576	0.000640083	0.000509357	0.00105057	0.00144698	0.000675194	0.00053026	0.0001	0.000111449	0.000116954	0.0001	0.0001	0.0001	0.000136493	0.00236312	0.0001	0.0001	0.0001	0.0001	0.000130495	0.0001	0.0001	0.000127075	0.0001	0.000118164	0.0001	0.000105408	0.000107699	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00824066	0.000105659	0.000131175	0.0001	0.0001	0.000141639	0.000119623	0.0001	0.000104265	0.0001	0.000120799	0.0001	0.0001	0.0001	0.000108321	0.0001	0.000130843	0.000125517	0.00010785	0.0001	0.0001	0.0001	0.0001	0.000117463	0.000135468	0.000101408	0.0001	0.0001	0.000104601	0.000109127	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101973	0.0001	0.000111773	0.0001	0.0001	0.0001	0.000643251	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114707	0.0001	0.0001	0.0001	0.000106022	0.0001	0.0001	0.000117071	0.000618102	0.0001	0.0001	0.0001	0.000291953	0.00012791	0.000104773	0.000120608	0.0001	0.000135769	0.0001	0.000127544	0.0001	0.0001	0.0001	0.000100413	0.0001	0.0001	0.00011423	0.0001	0.00010024	0.00517528	0.000122551	0.0001	0.000105517	0.000164878	0.0001	0.0001	0.0001	0.000104264	0.0001	0.000111007	0.000185888	0.0001	0.0001	0.0001	0.000176265	0.0001	0.0001	0.0001	0.000135258	0.0001	0.000163471
16	0.0001	0.0001	0.0001	0.0001	0.0205638	0.0001	0.0001	0.00113916	0.0001	0.0001	0.0001	0.0001	0.000943352	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107388	0.00125502	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133069	0.00190793	0.00106945	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927597	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135561	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.976171	0.000109221	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.964709	0.000107676	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984186	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0918313	0.0001	0.0001	0.0001	0.00236652	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320063	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000542944	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953105	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.000440158	0.0001	0.00159493	0.000523038	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000100002	0.0001	0.000123508	0.00521854	0.0001	0.0001	0.0001	0.000601124	0.000752416	0.0001	0.550118	0.000288105	0.000640174	0.000545118	0.00106302	0.00129293	0.00067837	0.000563016	0.0001	0.000111982	0.000117686	0.0001	0.0001	0.0001	0.000137953	0.000105842	0.0001	0.0001	0.0001	0.0001	0.000131632	0.00010001	0.000107795	0.000127454	0.0001	0.000118642	0.000100005	0.000930168	0.000107951	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001465	0.000105838	0.000132231	0.0001	0.0001	0.000141839	0.000120176	0.0001	0.000104461	0.0001	0.000122352	0.0001	0.0001	0.0001	0.000108624	0.0001	0.000133477	0.000127774	0.00405941	0.0001	0.0001	0.0001	0.0001	0.000480499	0.000136184	0.000101491	0.0001	0.0001	0.000104748	0.0001096	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010206	0.0001	0.000383862	0.0001	0.0001	0.0001	0.000686663	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115416	0.0001	0.0001	0.0001	0.000106185	0.0001	0.0001	0.000117508	0.00055929	0.0001	0.0001	0.0001	0.000286188	0.000128656	0.000104918	0.000100001	0.0001	0.000136774	0.0001	0.00012993	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001	0.000114721	0.0001	0.000100288	0.000113516	0.000122975	0.0001	0.00010576	0.000166712	0.0001	0.0001	0.0001	0.00323478	0.0001	0.000111443	0.000100022	0.0001	0.0001	0.0001	0.00017304	0.0001	0.0001	0.0001	0.000136292	0.0001	0.000164177
18	0.0001	0.0001	0.0001	0.0001	0.000545079	0.0001	0.0001	0.0001	0.999855	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0106499	0.0001	0.0001	0.0001	0.0001	0.0001	0.00373	0.0001	0.00133358	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.004636	0.0001	0.0001	0.000431392	0.0001	0.0001	0.0001	0.0001	0.000100072	0.000941224	0.0001	0.000100048	0.0001	0.0281798	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0142391	0.00310928	0.0001	0.0001	0.0001	0.0001	0.0626014	0.108081	0.000100001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0046069	0.0001	0.33777	0.0001	0.0001	0.0001	0.0001	0.0001	0.0048939	0.0001	0.0001	0.0001	0.99953	0.0001	0.305598	0.613169	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00560894	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0376341	0.0001	0.0001	0.0001	0.0326341	0.00609845	0.590698	0.0369595	0.000101747	0.0001	0.0768565	0.0001	0.0001	0.0001	0.0113649	0.0001	0.0001	0.936528	0.0001	0.000100001	0.998369	0.0001	0.0073688	0.0001	0.0001	0.0001	0.00611952	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0231661	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.309079	0.0001	0.00245993	0.000743132	0.0430996	0.0001	0.0138114
19	0.0001	0.0001	0.0001	0.0001	0.000200715	0.0001	0.0319929	0.00029439	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000508904	0.000209291	0.0001	0.0001	0.0001	0.00116036	0.0169746	0.0001	0.0326224	0.00410762	0.00148279	0.0110587	0.000487992	0.000589247	0.000344021	0.000739589	0.0001	0.000118063	0.00724225	0.0001	0.0001	0.0001	0.00066326	0.000191803	0.0001	0.0001	0.0001	0.0001	0.000558689	0.000100001	0.0001	0.000141661	0.0001	0.000390906	0.000100031	0.000162655	0.000223767	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000162496	0.000173036	0.000607677	0.0001	0.0001	0.000901909	0.00012868	0.0001	0.000119457	0.0001	0.000133596	0.0001	0.0001	0.0001	0.000148419	0.0001	0.000673933	0.000144396	0.000129732	0.0001	0.0001	0.0001	0.0001	0.000127989	0.000157478	0.000127176	0.0001	0.0001	0.00014809	0.000113897	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000137674	0.0001	0.000167685	0.0001	0.0001	0.0001	0.0133453	0.0001	0.0001	0.0001	0.0001	0.0001	0.000124811	0.0001	0.0001	0.0001	0.00364594	0.0001	0.0001	0.000390226	0.0100823	0.0001	0.0001	0.0001	0.000265462	0.000569449	0.000175528	0.000100001	0.0001	0.000685761	0.0001	0.000632115	0.0001	0.0001	0.0001	0.000100079	0.0001	0.0001	0.00032051	0.0001	0.000110887	0.000315114	0.000464037	0.0001	0.000183352	0.00118621	0.0001	0.0001	0.0001	0.000169975	0.0001	0.000141545	0.000100156	0.0001	0.0001	0.0001	0.00136987	0.0001	0.0001	0.0001	0.000667425	0.0001	0.00132231
20	0.0001	0.0001	0.00074672	0.0001	0.0001	0.0001	0.0001	0.00360004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000706399	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00398681	0.00288811	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100115	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100274	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00515939	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.288839	0.0001	0.0001	0.0001	0.0001	0.00182343	0.0001	0.0001	0.000223065	0.0637482	0.0001	0.0001	0.655138	0.309206	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.958518	0.0001	0.0001	0.0001	0.962572	0.0001	0.0001	0.958785	0.0001	0.0001	0.0001	0.000851476	0.0001	0.0001	0.0001	0.0001	0.0001	0.00220938	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00160603	0.0001	0.0001	0.0001	0.0001	0.00118431	0.0001	0.0001	0.969658	0.0001	0.0001	0.0001	0.0001	0.000505153	0.000139721	0.0001	0.0001	0.000100115	0.0001	0.0001	0.0001	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.00132447	0.0001	0.0001	0.0001	0.0001	0.00329256	0.00317231	0.00316633	0.00290976	0.00329311	0.00306032	0.00209735	0.00214933	0.0125049	0.0001	0.00278787	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.327214	0.0001	0.309188	0.0001	0.0001	0.0001	0.161912	0.0001	0.0137279	0.0113734	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00325695	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100515	0.0249556	0.00330579	0.00632779	0.0371784	0.00706231	0.0001	0.0001	0.0109841	0.0001	0.0001	0.0001	0.0224741	0.0001	0.0166312	0.00027925	0.0001	0.0001	0.0115298	0.0001	0.0272067	0.021354	0.0103037	0.0001	0.0001	0.0001	0.0001	0.0151912	0.0048156	0.0001	0.00289843	0.0001	0.00968858	0.00408458	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100627	0.00693214	0.00410346	0.0063749	0.0001	0.0001	0.0001	0.294219	0.0001	0.00721291	0.0001	0.0001	0.0001	0.012115	0.0001	0.0001	0.0001	0.00641164	0.00410012	0.0001	0.0001	0.0284791	0.000113456	0.00258596	0.0001	0.0001	0.0001	0.00574006	0.0001	0.974562	0.0001	0.00160744	0.0272873	0.0001	0.0001	0.00111793	0.000104576	0.968342	0.00656079	0.0001	0.00301617	0.966574	0.00169275	0.0001	0.00329553	0.0001	0.0001	0.97936	0.0001	0.000684058	0.00551484	0.00328148	0.00947824	0.0001	0.00330003	0.00471448	0.000100107	0.0360881	0.0001	0.00276545	0.00237655	0.0001	0.00326416	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000807312	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00184078	0.0001	0.0001	0.000492825	0.0001	0.0001	0.0001	0.000123927	0.0001	0.0001	0.000417714	0.0001	0.0001	0.0001	0.00590994	0.000944568	0.0001	0.000946945	0.0161455	0.00807374	0.000481556	0.894636	0.000844399	0.000863573	0.0001	0.016525	0.00595297	0.0165233	0.100942	0.00160756	0.000711261	0.016444	0.0145784	0.000225143	0.0164131	0.0001	0.00775222	0.0001	0.0001	0.0001	0.0001	0.0001	0.00123687	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0151332	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0154433	0.0001	0.0001	0.0001	0.0001	0.0001	0.00141841	0.0001	0.0001	0.0001	0.0001	0.0001	0.047419	0.0001	0.000585748	0.0001	0.0165234	0.0001	0.000755699	0.000670415	0.0001	0.0001	0.0001	0.0001	0.0165208	0.0001	0.0001	0.000858544	0.0001	0.0001	0.000835307	0.0001	0.0001	0.000908659	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00930614	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
