strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0442258	0.0001	0.828253	0.47004	0.0001	0.000112827	0.0001	0.000100001	0.000100009	0.000157287	0.00014094	0.000137178	0.00010905	0.000100012	0.0001	0.00185542	0.0001	0.0001	0.0001	0.0536097	0.0581214	0.10863	0.0863786	0.0428749	0.0698285	0.0372293	0.37757	0.480105	0.236226	0.0353275	0.0001	0.00194074	0.00273744	0.00202829	0.0001	0.0001	0.00585369	0.00147442	0.0225416	0.0001	0.0001	0.0001	0.0091695	0.000105751	0.0001	0.00686973	0.0001	0.00334487	0.000223327	0.000628626	0.00261759	0.0001	0.0001	0.0001	0.0237456	0.000101938	0.000100001	0.00762054	0.00147059	0.00463805	0.0001	0.0001	0.0001	0.00180935	0.0001	0.000100083	0.0001	0.00380315	0.0001	0.0001	0.0001	0.00159514	0.000493993	0.00466096	0.00402221	0.00161721	0.0001	0.0001	0.0001	0.0001	0.00291606	0.00540498	0.00047434	0.000100002	0.0001	0.00347747	0.00190082	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000787761	0.000447905	0.00209417	0.0001	0.0001	0.0001	0.0419183	0.0001	0.000100003	0.0001	0.0001	0.0001	0.00250848	0.0001	0.0001	0.0001	0.00121499	0.000100001	0.0001	0.000268584	0.0520415	0.0001	0.000100001	0.000100069	0.0001	0.00433769	0.0010851	0.000230045	0.0001	0.0115241	0.00213941	0.0118745	0.0001	0.0001	0.0001	0.000205771	0.0001	0.000100001	0.0108676	0.000100042	0.0001	0.00784281	0.00658775	0.000100001	0.00964574	0.00927564	0.0001	0.0001	0.0001	0.00101166	0.000100001	0.00198164	0.000168011	0.000115943	0.000100001	0.0001	0.0011523	0.0001	0.0001	0.0001	0.00525655	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.00427642	0.0001	0.0001	0.000750221	0.0001	0.0001	0.0001	0.0001	0.000204787	0.0001	0.0001	0.0001	0.0001	0.0001	0.000240456	0.000862137	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000548324	0.00151694	0.000468466	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0604266	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000957868	0.0001	0.0001	0.0001	0.00137461	0.0001	0.0001	0.0001	0.0001	0.0635838	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0316645	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0533225	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0432275	0.0001	0.0001	0.0001	0.00163351	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000896399	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000146056	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0620832	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0079977	0.74375	0.0822098	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00108274	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00470785	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000351133	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.00106095	0.0001	0.0161575	0.000184446	0.0001	0.000100009	0.0001	0.0001	0.000100005	0.000182341	0.000100006	0.000161085	0.000100022	0.0001	0.0001	0.000164989	0.0001	0.0001	0.0001	0.0141794	0.0041953	0.00196351	0.0634667	0.000728255	0.156007	0.00271196	0.0102751	0.0130576	0.00572684	0.0013591	0.0001	0.000168272	0.000202828	0.000169256	0.0001	0.0001	0.00026731	0.000146939	0.0008344	0.0001	0.0001	0.0001	0.000254031	0.0001	0.0001	0.000427964	0.0001	0.000217041	0.000100139	0.000125079	0.00495538	0.0001	0.0001	0.0001	0.000126887	0.000100007	0.0001	0.000939001	0.00014969	0.000285321	0.0001	0.0001	0.0001	0.000150418	0.0001	0.000100004	0.0001	0.000230779	0.0001	0.0001	0.0001	0.000154512	0.00011036	0.000293724	0.000486832	0.000150253	0.0001	0.0001	0.0001	0.0001	0.000210998	0.000317609	0.000109553	0.0001	0.0001	0.000153906	0.000150591	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001186	0.000745712	0.000174819	0.0001	0.0001	0.0001	0.000739577	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000193541	0.0001	0.0001	0.0001	0.000141391	0.0001	0.0001	0.00010199	0.000388931	0.0001	0.0001	0.000100006	0.0001	0.000257347	0.00014116	0.000100171	0.0001	0.000540892	0.000188593	0.000357029	0.0001	0.0001	0.0001	0.000100227	0.0001	0.0001	0.000607245	0.0001	0.0001	0.016452	0.000220013	0.0001	0.000446095	0.000456265	0.0001	0.0001	0.0001	0.000130524	0.0001	0.000169805	0.000100084	0.00010001	0.0001	0.0001	0.000134952	0.0001	0.0001	0.0001	0.000298789	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.000704201	0.0001	0.0001	0.0001	0.0001	0.99962	0.930532	0.99962	0.99962	0.99962	0.99962	0.99962	0.99962	0.964724	0.0001	0.982181	0.0001	0.0001	0.976933	0.000790273	0.0001	0.000851188	0.0001	0.237103	0.0001	0.223974	0.00078565	0.0001	0.000746154	0.480357	0.0001	0.968213	0.971508	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.99962	0.0001	0.0001	0.0001	0.0001	0.00595549	0.0001	0.0001	0.0001	0.0001	0.0001	0.0253783	0.104918	0.0001	0.0158754	0.99962	0.984361	0.91816	0.983885	0.0001	0.0001	0.968606	0.0001	0.0001	0.00013419	0.948124	0.0001	0.960678	0.0001	0.0001	0.0001	0.976878	0.0001	0.941191	0.950795	0.972213	0.0001	0.0001	0.276066	0.000541741	0.964356	0.965968	0.0001	0.992733	0.0001	0.975717	0.0030105	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984891	0.990318	0.982425	0.0001	0.0001	0.0001	0.213126	0.000328143	0.982889	0.0001	0.00116132	0.0802406	0.972571	0.000929381	0.0001	0.0001	0.986509	0.992975	0.0001	0.0001	0.0001	0.000148278	0.994997	0.99962	0.00578435	0.0001	0.988997	0.0001	0.00764444	0.0001	0.00138575	0.00206637	0.0001	0.0001	0.0001	0.000525744	0.0111158	0.999537	0.0001	0.996186	0.0107227	0.0001	0.0001	0.997097	0.0001	0.0001	0.00622943	0.00068061	0.0001	0.989824	0.99962	0.978786	0.0001	0.998246	0.988748	0.0001	0.0001	0.0001	0.830139	0.988648	0.0001	0.99962	0.0001
15	0.0001	0.000454428	0.000787145	0.0001	0.0001	0.0001	0.0001	0.00221752	0.0001	0.0001	0.0001	0.000358223	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00404117	0.00421864	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640574	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000643886	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100868	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00201065	0.0001	0.0001	0.000223588	0.0649398	0.0001	0.0001	0.503092	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.940782	0.0001	0.0001	0.0001	0.947051	0.0001	0.0001	0.941169	0.0001	0.0001	0.0001	0.000886249	0.0001	0.0001	0.0001	0.0001	0.0001	0.00675003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0024736	0.0001	0.0001	0.0001	0.00174476	0.0001	0.0001	0.0001	0.95694	0.0001	0.0001	0.0001	0.0001	0.000998554	0.000100006	0.0001	0.0001	0.000100867	0.0001	0.0001	0.0001	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.0011646	0.0001	0.0100659	0.00123668	0.0001	0.000100008	0.0001	0.000100001	0.000100047	0.000100272	0.000163214	0.000100522	0.000100019	0.000100001	0.0001	0.000173834	0.0001	0.0001	0.0001	0.00338316	0.00390699	0.00222996	0.00868116	0.00102671	0.00299473	0.000780911	0.00577398	0.00716809	0.00348164	0.00112125	0.0001	0.0001742	0.00021144	0.000175123	0.0001	0.0001	0.000290432	0.000151337	0.00027783	0.0001	0.0001	0.0001	0.000219451	0.0001	0.0001	0.000452097	0.0001	0.000230314	0.000100632	0.000127918	0.00020083	0.0001	0.0001	0.0001	0.000254352	0.000100003	0.000100001	0.000433554	0.00015399	0.000286674	0.0001	0.0001	0.0001	0.000155655	0.0001	0.000100003	0.0001	0.00024392	0.0001	0.0001	0.0001	0.00015967	0.000111865	0.000313293	0.00027785	0.000157095	0.0001	0.0001	0.0001	0.0001	0.000220793	0.000326267	0.000110957	0.000100002	0.0001	0.000159151	0.000167275	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000120749	0.000106358	0.000198429	0.0001	0.0001	0.0001	0.00108572	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000201277	0.0001	0.0001	0.0001	0.000146082	0.000100001	0.0001	0.000102794	0.000773456	0.0001	0.000100001	0.000100003	0.0001	0.000273288	0.000136826	0.000141751	0.0001	0.000584362	0.000182101	0.000376774	0.0001	0.0001	0.0001	0.000100567	0.0001	0.000100001	0.000553049	0.000100002	0.0001	0.000423675	0.000231737	0.000100001	0.000847125	0.000492179	0.0001	0.0001	0.0001	0.00013377	0.000100002	0.000176844	0.000100489	0.000100008	0.000100001	0.0001	0.00222199	0.0001	0.0001	0.0001	0.000316409	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.000780733	0.0001	0.0001	0.0001	0.958444	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000564628	0.0001	0.957279	0.000123116	0.0001	0.0001	0.000207025	0.000584751	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112843	0.0001	0.0001	0.000328709	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100835	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00180191	0.0001	0.0001	0.0001	0.000137426	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999918	0.999918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00022185	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000261331	0.0001	0.0001	0.0001	0.958567	0.0001	0.00197408	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000167434	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000387822	0.583776	0.0001	0.0001	0.0001	0.00586599	0.0001	0.0001	0.0001	0.0123248	0.0001	0.0001	0.908056	0.0001	0.0001	0.957768	0.0001	0.0100922	0.0001	0.0001	0.0001	0.00661829	0.0001	0.0001	0.0001	0.0001	0.0001	0.00711278	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.352527	0.0001	0.00124207	0.000100005	0.0430624	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.00401104	0.0001	0.0320351	0.0460255	0.0001	0.000100022	0.0001	0.000100013	0.000100005	0.000100093	0.000100028	0.00010009	0.000109463	0.000100001	0.0001	0.000813202	0.0001	0.0001	0.0001	0.0286561	0.0141362	0.0197072	0.477323	0.0139883	0.00877155	0.150499	0.0111008	0.0207993	0.0661342	0.161269	0.0001	0.000974146	0.00127014	0.000487119	0.0001	0.0001	0.000939776	0.000365885	0.00711701	0.0001	0.0001	0.0001	0.00165499	0.0001	0.0001	0.0034802	0.0001	0.00657438	0.000120251	0.000232963	0.00058227	0.0001	0.0001	0.0001	0.00941975	0.000100078	0.000100001	0.0186295	0.000668847	0.00930585	0.0001	0.0001	0.0001	0.000334017	0.0001	0.000100064	0.0001	0.00164306	0.0001	0.0001	0.0001	0.000745266	0.00017981	0.00255509	0.00207773	0.000704086	0.0001	0.0001	0.0001	0.0001	0.00138207	0.00260625	0.000173426	0.000100001	0.0001	0.000720782	0.000339635	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000346057	0.000212662	0.000932052	0.0001	0.0001	0.0001	0.0405149	0.0001	0.000100002	0.0001	0.0001	0.0001	0.00116056	0.0001	0.0001	0.0001	0.00059022	0.000100001	0.0001	0.000132602	0.00118694	0.0001	0.000100001	0.000100051	0.0001	0.00867396	0.00050575	0.000122097	0.0001	0.00224124	0.000922395	0.00105949	0.0001	0.0001	0.0001	0.000116715	0.0001	0.000100001	0.00221857	0.00010003	0.0001	0.00181849	0.000744993	0.0001	0.00199377	0.00188776	0.0001	0.0001	0.0001	0.000468112	0.000100001	0.000929758	0.000130926	0.000100175	0.000100001	0.0001	0.000288832	0.0001	0.0001	0.0001	0.00112043	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124631	0.00144064	0.999874	0.0230672	0.0001	0.0001	0.0001	0.0001	0.0192473	0.0001	0.0001	0.0001	0.000675363	0.0001	0.000824305	0.999874	0.000500887	0.0001	0.112277	0.984266	0.999874	0.0343018	0.984452	0.0701275	0.00220175	0.000100925	0.984708	0.10746	0.969639	0.981074	0.147075	0.0871118	0.983444	0.986613	0.00927833	0.981183	0.916271	0.881675	0.0001	0.000961032	0.0001	0.00317783	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999874	0.0001	0.0001	0.0001	0.0001	0.0001	0.999874	0.0001	0.0166808	0.0001	0.00103652	0.00320831	0.0001	0.0001	0.0001	0.0001	0.000983776	0.00232519	0.000583378	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135601	0.0001	0.00056276	0.0001	0.0001	0.90272	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.919759	0.0001	0.000976257	0.0001	0.0001	0.0001	0.0001	0.000529336	0.0001	0.000101149	0.0001	0.00131847	0.000101911	0.00175136	0.0381036	0.0001	0.984947	0.0001	0.104681	0.0608144	0.0001	0.0001	0.0001	0.0001	0.984979	0.0001	0.0001	0.107611	0.0001	0.00286355	0.110166	0.00374998	0.00126637	0.110308	0.0001	0.00400564	0.00415762	0.0001	0.0001	0.0001	0.0001	0.00101234	0.0001	0.0001	0.0001	0.587563	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.0396087	0.0001	0.000223946	0.000129741	0.0001	0.000100004	0.0001	0.0001	0.000100001	0.00010001	0.0001	0.000100027	0.000100019	0.0001	0.0001	0.000115767	0.0001	0.0001	0.0001	0.000967049	0.00110039	0.0244978	0.00249832	0.000284906	0.00466359	0.000572234	0.146839	0.000148005	0.00032565	0.000250238	0.0001	0.000116753	0.000124845	0.00399727	0.0001	0.0001	0.000162087	0.000112135	0.000231056	0.0001	0.0001	0.0001	0.000193951	0.0001	0.0001	0.000178924	0.0001	0.000786719	0.000100655	0.000101892	0.000123236	0.0001	0.0001	0.0001	0.000276108	0.000100001	0.0001	0.0001834	0.000112501	0.000144205	0.0001	0.0001	0.0001	0.000103643	0.0001	0.000100001	0.0001	0.000131957	0.0001	0.0001	0.0001	0.00327085	0.000103249	0.00014672	0.000139192	0.00011295	0.0001	0.0001	0.0001	0.0001	0.000229517	0.00014942	0.000102826	0.0001	0.0001	0.000113131	0.00311496	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010487	0.000101319	0.000118323	0.0001	0.0001	0.0001	0.00116064	0.0001	0.000100029	0.0001	0.0001	0.0001	0.000122635	0.0001	0.0001	0.0001	0.000123294	0.0001	0.0001	0.000101256	0.000930764	0.0001	0.0001	0.000100001	0.0001	0.000245644	0.000108439	0.000100746	0.0001	0.000210951	0.00423253	0.0107791	0.0001	0.0001	0.0001	0.000100581	0.0001	0.0001	0.000197604	0.0001	0.0001	0.000174831	0.000130155	0.0001	0.0203292	0.000206216	0.0001	0.0001	0.0001	0.000107727	0.0001	0.00409116	0.00010039	0.000100198	0.0001	0.0001	0.000109538	0.0001	0.0001	0.0001	0.000150068	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.00116321	0.0001	0.00677996	0.00385435	0.0001	0.000100018	0.0001	0.0001	0.000100004	0.000100053	0.000100016	0.000100107	0.00010007	0.000100002	0.0001	0.000178008	0.0001	0.0001	0.0001	0.00308757	0.00724961	0.00209436	0.0103437	0.0240163	0.00353251	0.00437882	0.00487591	0.0058085	0.00322579	0.00175537	0.0001	0.00396816	0.000220632	0.000275819	0.0001	0.0001	0.00236488	0.00025806	0.000495424	0.0001	0.0001	0.0001	0.00548401	0.0001	0.0001	0.000471367	0.0001	0.000405617	0.00010402	0.000176005	0.000348779	0.0001	0.0001	0.0001	0.00199736	0.000100093	0.000100001	0.000450395	0.000159512	0.000535755	0.0001	0.0001	0.0001	0.000162421	0.0001	0.000100035	0.0001	0.000251872	0.0001	0.0001	0.0001	0.000165409	0.000135348	0.000322888	0.000289264	0.000162804	0.0001	0.0001	0.0001	0.0001	0.000230292	0.000342914	0.000128493	0.000100003	0.0001	0.000164906	0.000164	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000124236	0.000107441	0.00403126	0.0001	0.0001	0.0001	0.0171339	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000210148	0.0001	0.0001	0.0001	0.000150958	0.000100001	0.0001	0.000110025	0.246517	0.0001	0.000100001	0.000100134	0.0001	0.00050483	0.000141175	0.000104669	0.0001	0.00121541	0.000188932	0.000780265	0.0001	0.0001	0.0001	0.000103214	0.0001	0.000100001	0.00118239	0.00010004	0.0001	0.00088411	0.000406859	0.000100007	0.00105029	0.0195939	0.0001	0.0001	0.0001	0.000137643	0.000100003	0.000183648	0.000101539	0.000100211	0.000100002	0.0001	0.000193631	0.0001	0.0001	0.0001	0.000603645	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.00136462	0.0001	0.0001	0.0001	0.00292594	0.000101849	0.0001	0.000100051	0.000100002	0.000102835	0.000100014	0.0001	0.0001	0.0120325	0.0001	0.00209351	0.00185158	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.326945	0.0001	0.308925	0.0001	0.0001	0.0001	0.162287	0.000103606	0.0132739	0.0108939	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0350372	0.0101059	0.0001	0.021932	0.000100489	0.00560959	0.0370733	0.00648345	0.0001	0.0001	0.00917929	0.0001	0.0001	0.0001	0.0220002	0.0001	0.0162831	0.0001	0.0001	0.0001	0.0110386	0.0001	0.026876	0.0209838	0.00988835	0.0001	0.0001	0.0001	0.0001	0.0147452	0.00458737	0.0001	0.000884331	0.0001	0.00920651	0.004084	0.0001	0.00265097	0.0001	0.000480833	0.0001	0.0001	0.000101169	0.00636708	0.0040405	0.00585986	0.0001	0.0001	0.0001	0.293966	0.000366224	0.00655958	0.0001	0.0001	0.0001	0.0116487	0.0001	0.0001	0.0001	0.00567226	0.00232648	0.0001	0.0001	0.0321367	0.000572704	0.0001	0.00010045	0.0001	0.0001	0.00460678	0.0001	0.973989	0.0001	0.00200951	0.0313342	0.0001	0.0001	0.00431515	0.000777602	0.968097	0.00010023	0.0001	0.00147059	0.966877	0.00169276	0.0001	0.000206255	0.0001	0.0001	0.979449	0.00076009	0.000661942	0.00425228	0.000100116	0.00898422	0.0001	0.000356001	0.00344044	0.00010086	0.0450945	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001
