strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799828	0.743805	0.0822159	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422961	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00097414	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00467967	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0048758	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.000689721	0.0001	0.0001	0.0001	0.000101915	0.8844	0.8844	0.8844	0.884403	0.8844	0.884402	0.884403	0.884403	0.877619	0.0001	0.884402	0.0001	0.0001	0.8844	0.000698474	0.0001	0.000896867	0.0001	0.324299	0.0001	0.305466	0.000660569	0.0001	0.000641043	0.487545	0.0001	0.880732	0.883	0.0001	0.0001	0.0001	0.0001	0.0001	0.000595605	0.0001	0.884396	0.0001	0.0001	0.0001	0.0001	0.00527906	0.0001	0.0001	0.0001	0.0001	0.0001	0.0438	0.106646	0.000100013	0.049593	0.884395	0.884396	0.841438	0.884395	0.0001	0.0001	0.882932	0.0001	0.0001	0.000103418	0.865264	0.0001	0.87472	0.0001	0.0001	0.0001	0.884392	0.0001	0.860309	0.867219	0.88345	0.0001	0.0001	0.291664	0.000791229	0.877677	0.874553	0.0001	0.884395	0.0001	0.884395	0.00413437	0.0001	0.0001	0.0001	0.0001	0.000857726	0.0001	0.00130191	0.884395	0.884395	0.884403	0.0001	0.0001	0.0001	0.290604	0.000683182	0.884394	0.0001	0.00101663	0.0792045	0.884185	0.000129392	0.0001	0.0001	0.884395	0.884395	0.000230543	0.0001	0.0001	0.000469633	0.884394	0.884398	0.0068184	0.0001	0.884395	0.0001	0.324467	0.0001	0.00201047	0.0117873	0.0001	0.0001	0.0001	0.000745954	0.324417	0.884398	0.0001	0.884395	0.323569	0.0001	0.0001	0.884395	0.0001	0.0001	0.324413	0.000129397	0.0001	0.884397	0.884397	0.884395	0.0001	0.884395	0.884399	0.0001	0.0001	0.0001	0.79357	0.884391	0.0001	0.884396	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.00125364	0.0001	0.0001	0.00339572	0.928013	0.0001	0.00195475	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0156739	0.00089322	0.928029	0.0001	0.00141558	0.0001	0.00645691	0.000341523	0.00231302	0.00010006	0.0001	0.000100062	0.0001	0.0001	0.0001	0.0001	0.000103404	0.000648768	0.0001	0.00825815	0.0001	0.0001	0.000757932	0.0001	0.0001	0.0001	0.00197507	0.00113477	0.00167268	0.0001	0.000320524	0.0001	0.0580376	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000658787	0.00700057	0.179636	0.0001	0.0001	0.0018252	0.0001	0.0001	0.936404	0.936404	0.0001	0.00252298	0.00110397	0.0001	0.0001	0.0001	0.00958993	0.0001	0.396655	0.0001	0.000100018	0.0001	0.0001	0.0001	0.0166921	0.0001	0.0001	0.0001	0.928013	0.000151117	0.308851	0.618603	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0461385	0.00656548	0.0014287	0.0001	0.0001	0.0001	0.0001	0.0001	0.0365404	0.0001	0.0001	0.000104116	0.0326799	0.00717051	0.597052	0.036317	0.0013043	0.0001	0.12877	0.0001	0.0001	0.0001	0.370947	0.0001	0.0018089	0.912507	0.0001	0.0008387	0.928205	0.0001	0.363566	0.000100545	0.0001	0.0001	0.361821	0.00146223	0.0001	0.0001	0.0001	0.0001	0.366786	0.0001	0.0236651	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.37244	0.0001	0.0587657	0.00632252	0.033296	0.00152577	0.176213
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.686725	0.0418372	0.00210609	0.0227025	0.000877412	0.000109487	0.0650383	0.000109385	0.00190621	0.0100496	0.00607293	0.00416485	0.0300451	0.00601701	0.00295826	0.0001	0.00922188	0.0463076	0.263693	0.0917961	0.0734975	0.0001	0.00937213	0.0001	0.0466366	0.0619575	0.0247011	0.0001	0.0001	0.0001	0.000100353	0.0001	0.000243703	0.0001	0.0010377	0.000402205	0.0001	0.0001	0.000106522	0.0001	0.000682642	0.000103756	0.0001	0.00152749	0.0001	0.000824409	0.0001	0.000239818	0.000261322	0.0001	0.0001	0.0001	0.0001	0.000105754	0.000108255	0.0001	0.000111274	0.00229466	0.0001	0.0001	0.0260947	0.0001	0.0001	0.0001	0.0001	0.0001	0.00305907	0.00327555	0.0001	0.000101608	0.0001	0.0001	0.0001	0.00591825	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105769	0.0001	0.000100478	0.000693273	0.0001	0.00214274	0.0001	0.00672448	0.00175311	0.0001	0.00041725	0.000102096	0.000105867	0.00639652	0.0001	0.000494675	0.000479329	0.0001	0.000103509	0.000108517	0.00063113	0.0001	0.0001	0.000100317	0.0001	0.000102332	0.00066492	0.00010166	0.000101459	0.0001	0.00242613	0.0116605	0.0001	0.000103953	0.000112776	0.0188298	0.0126242	0.000103013	0.000103829	0.0001	0.00166925	0.00612989	0.0001	0.0001	0.0001	0.00185927	0.0001	0.0001	0.000115407	0.0020317	0.000104176	0.0001	0.00109506	0.0162567	0.000102476	0.00135464	0.00300019	0.0001	0.0001	0.000310011	0.0001	0.000107716	0.000100299	0.0001	0.000108781	0.0010922	0.0001	0.00282288	0.0001	0.0001	0.0001	0.0001	0.00010615	0.0325861
14	0.0001	0.000410429	0.000731679	0.0001	0.0001	0.0001	0.0001	0.00387836	0.00896301	0.0001	0.000146879	0.00128866	0.000565233	0.0001	0.0001	0.0001	0.0001	0.000611637	0.000424537	0.00129181	0.00894624	0.0001	0.000117832	0.0001	0.00012153	0.0001	0.0001	0.0001	0.0001	0.00120292	0.0001	0.00404105	0.00421896	0.0001	0.0001	0.0001	0.0001	0.00018129	0.0001	0.0001	0.0001	0.000640579	0.0001	0.0001	0.000127942	0.0001	0.0001	0.0001	0.00133946	0.0001	0.001853	0.000643893	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136666	0.0001	0.0001	0.0001	0.0001	0.000141268	0.00558757	0.00012944	0.0001	0.00250859	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.00273149	0.0001	0.0001	0.000226353	0.0001	0.311682	0.0001	0.0001	0.0001	0.0001	0.00271327	0.000465602	0.0001	0.000904019	0.064878	0.00896302	0.0001	0.670136	0.339367	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00126281	0.000124908	0.000100941	0.0001	0.0001	0.0001	0.00106974	0.0001	0.960924	0.0001	0.0001	0.0001	0.965046	0.000143949	0.00274743	0.961163	0.000108587	0.0001	0.00417305	0.000885013	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117875	0.0001	0.0001	0.00875813	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0019454	0.00140366	0.0001	0.0001	0.971458	0.0001	0.000105174	0.0001	0.0001	0.00106317	0.000996764	0.0001	0.0001	0.000129427	0.00184011	0.000147953	0.000279319	0.000122339	0.00574126
15	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0435875	0.0368714	0.0193159	0.0001	0.000868104	0.000100457	0.0211474	0.0001	0.00424293	0.00559069	0.00333919	0.0171604	0.00368313	0.0204392	0.0178287	0.0001	0.0001	0.0301953	0.0361482	0.0130683	0.586074	0.0001	0.0234508	0.0001	0.357568	0.0691217	0.0301275	0.0001	0.0001	0.0001	0.000100064	0.0001	0.000204376	0.0001	0.00123895	0.000563166	0.0001	0.0001	0.000100064	0.0001	0.00155327	0.000264683	0.0001	0.00107819	0.0001	0.0006063	0.0001	0.000292437	0.000276047	0.0001	0.0001	0.0001	0.0001	0.000100154	0.000292809	0.0001	0.000106965	0.00200528	0.0001	0.0001	0.0322587	0.0001	0.0001	0.0001	0.0001	0.0001	0.0190532	0.0188296	0.0001	0.000100085	0.0001	0.0001	0.0001	0.00397859	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100878	0.000102537	0.0001	0.000100071	0.00572457	0.0001	0.00249539	0.0001	0.00111385	0.0015341	0.0001	0.00229599	0.000100123	0.000102446	0.0842264	0.0001	0.00404081	0.00388252	0.0001	0.000110905	0.000135524	0.000452097	0.0001	0.0001	0.000102531	0.0001	0.000100078	0.000662798	0.000101032	0.000100564	0.0001	0.0212915	0.00865316	0.0001	0.000100095	0.000111679	0.0243092	0.00157256	0.000100325	0.000265744	0.0001	0.00176391	0.000932023	0.0001	0.0001	0.0001	0.00199373	0.000100007	0.0001	0.000137117	0.00172281	0.000100119	0.0001	0.000839829	0.00271378	0.00010311	0.00929621	0.00347911	0.0001	0.0001	0.000308522	0.000100003	0.000100078	0.000100091	0.0001	0.00010014	0.00104686	0.0001	0.00279911	0.0001	0.0001	0.000100003	0.0001	0.00010005	0.0355034
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0663543	0.0450294	0.00396295	0.00011265	0.000118026	0.0235898	0.00437334	0.0227216	0.0504695	0.0228739	0.0212742	0.00257429	0.0046099	0.00438804	0.00220869	0.0001	0.000102801	0.0246954	0.0936934	0.0149132	0.135643	0.0001	0.194818	0.0001	0.120857	0.597771	0.0673515	0.0001	0.0001	0.0001	0.000100034	0.0001	0.000188149	0.0001	0.00201704	0.00323701	0.0001	0.0001	0.000108485	0.0001	0.00112033	0.000107385	0.0001	0.000720389	0.0001	0.00044644	0.0001	0.000212622	0.000389863	0.0001	0.0001	0.0001	0.0001	0.000110742	0.000103738	0.0001	0.000114493	0.00139586	0.0001	0.0001	0.053239	0.0001	0.0001	0.0001	0.0001	0.0001	0.00214124	0.00221879	0.0001	0.00010018	0.0001	0.0001	0.0001	0.0189344	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100029	0.0001	0.000100078	0.00106534	0.0001	0.0196184	0.0001	0.000702288	0.00120709	0.0001	0.000295378	0.000100037	0.000100072	0.00460287	0.0001	0.00070145	0.000616875	0.0001	0.00010306	0.000103367	0.000488103	0.0001	0.0001	0.000100078	0.0001	0.000100026	0.000437725	0.000100075	0.000100042	0.0001	0.00326973	0.0175438	0.0001	0.000103328	0.000100062	0.0396641	0.00143104	0.000100078	0.000107219	0.0001	0.00237951	0.000651471	0.0001	0.0001	0.0001	0.0159052	0.0001	0.0001	0.000103873	0.00142018	0.000108701	0.0001	0.000626564	0.00187653	0.000100008	0.000945447	0.00508865	0.0001	0.0001	0.000224969	0.00010001	0.000102316	0.00010256	0.000100833	0.000105027	0.000414518	0.0001	0.0240455	0.0001	0.0001	0.000100005	0.0001	0.000101065	0.0439094
17	0.0001	0.0001	0.0001	0.0001	0.0205547	0.0001	0.0001	0.00113886	0.0001	0.0001	0.0001	0.0001	0.00173124	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107388	0.00125476	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013308	0.00190802	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927589	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013556	0.0001	0.0001	0.0001	0.00184436	0.0001	0.0001	0.0001	0.0001	0.976162	0.00256666	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.967818	0.000100011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984178	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0862389	0.0001	0.0001	0.0001	0.00252181	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320056	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000305912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953097	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00421103	0.00403291	0.0001	0.0001	0.0001	0.0001	0.646349	0.525304	0.0888699	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00680613	0.0001	0.0001	0.0001	0.0001	0.00413796	0.0001	0.0001	0.0001	0.0001	0.0001	0.0061438	0.0001	0.0001	0.0001	0.00309724	0.0001	0.011736	0.0001	0.0001	0.0001	0.000691381	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00612548	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0049008	0.0001	0.0001	0.0001	0.00171016	0.0001	0.00519187	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00557098	0.0001	0.0001	0.0001	0.0107126	0.0001	0.00572516	0.00581814	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00578311	0.000129394	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.077456	0.0001	0.0001	0.0001	0.0001	0.0925599	0.0726265	0.0882323	0.0001	0.0924777	0.0393345	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0475032	0.0001	0.0001	0.0169792	0.0001	0.207731	0.0001	0.490437	0.0001	0.0001	0.0001	0.436888	0.0001	0.114844	0.11655	0.0001	0.0001	0.0001	0.0001	0.0001	0.0543507	0.0001	0.0919754	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.114209	0.102849	0.14891	0.114464	0.0001	0.0001	0.0934283	0.0001	0.0001	0.0001	0.115445	0.0001	0.119264	0.0001	0.0001	0.0001	0.112876	0.0001	0.130115	0.126876	0.0001	0.0001	0.0001	0.0001	0.0001	0.118538	0.122331	0.0001	0.109972	0.0001	0.110711	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.111031	0.115392	0.0001	0.0001	0.0001	0.0001	0.521476	0.0001	0.108645	0.0001	0.0001	0.0001	0.114502	0.0001	0.0001	0.0001	0.115396	0.107329	0.0001	0.0001	0.0001	0.0001	0.10888	0.101176	0.0001	0.0001	0.115394	0.0001	0.145757	0.0001	0.0001	0.0568209	0.0001	0.0001	0.0001	0.0001	0.155167	0.0966006	0.0001	0.115384	0.156808	0.0001	0.000553735	0.107653	0.0001	0.0001	0.148555	0.0001	0.0001	0.0818904	0.10189	0.115401	0.0001	0.114317	0.083728	0.0001	0.0001	0.0001	0.0001	0.0922427	0.0001	0.0977286	0.0001
