strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0334728	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.997865	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0138611	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114053	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0128941	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.033478	0.0001	0.010991	0.0222793	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00123922	0.0001	0.0001	0.0001	0.0010671	0.0001	0.0203705	0.00119893	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000308618	0.0001	0.0001	0.0315641	0.0001	0.0001	0.0334482	0.0001	0.000279351	0.0001	0.0001	0.0001	0.000148898	0.0001	0.0001	0.0001	0.0001	0.0001	0.000170939	0.0001	0.00069429	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0122693	0.0001	0.0001	0.0001	0.00143105	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.895821	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00399825	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100037	0.0001	0.0001	0.0001	0.000100187	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00432503	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.94557	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.942438	0.0001	0.0001	0.0001	0.0001	0.27579	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.977006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100136	0.0001	0.0001	0.000227277	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.216203	0.00100072	0.0001	0.00139339	0.000251062	0.0001	0.000363327	0.000100056	0.0001	0.0001	0.0489787	0.0001	0.0001	0.00466818	0.000607187	0.0001	0.0001	0.000203058	0.0001	0.0512307	0.000976976	0.000100415	0.0489113	0.0001	0.0145926	0.0113845	0.819505	0.0145798	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00152778	0.0001	0.0001	0.0001	0.000100059	0.0001	0.0001	0.00242526	0.0001	0.0001	0.0001	0.0001	0.00730098	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00197979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000349007	0.0001	0.00493833	0.00156681	0.0001	0.0001	0.0166483	0.0072696	0.00662849	0.0001	0.0001	0.0001	0.00662776	0.0001	0.0001	0.0001	0.000100063	0.0001	0.00677847	0.0001	0.0001	0.0001	0.0001	0.0001	0.00053849	0.0001	0.0001	0.0120977	0.0501393	0.0001	0.000977238	0.0001	0.00320627	0.0509972	0.0001	0.0001	0.0001	0.0001	0.00214472	0.0001	0.0001	0.0513154	0.0001	0.0001	0.00753991	0.0001	0.0001	0.0511499	0.0001	0.0001	0.00150867	0.0001	0.0170053	0.00022831	0.0001	0.000610914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.00182472	0.0001	0.020472	0.00222013	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101111	0.0001	0.0001	0.0001	0.0001	0.000276208	0.0001	0.0001	0.0001	0.00621457	0.0121292	0.0001	0.0283741	0.00215367	0.0165266	0.173005	0.00704137	0.090078	0.00615975	0.0503674	0.0001	0.000300216	0.000443794	0.0001	0.0001	0.0001	0.000316283	0.000192344	0.000927668	0.0001	0.0001	0.0001	0.00620243	0.000100503	0.0001	0.000624578	0.0001	0.000343119	0.0001	0.000100337	0.000173557	0.0001	0.0001	0.0001	0.000348284	0.0001	0.0001	0.000916756	0.000250513	0.000710533	0.0001	0.000904447	0.0001	0.000408543	0.0001	0.0001	0.0001	0.000708718	0.0001	0.0001	0.0001	0.000252945	0.0001	0.00179071	0.000981282	0.000252252	0.0001	0.0001	0.0001	0.0001	0.000517026	0.000525759	0.000109353	0.000142565	0.0001	0.0001	0.000326952	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000119034	0.00146567	0.00374658	0.0001	0.000182935	0.000174105	0.062802	0.0001	0.0001	0.000157374	0.0001	0.0001	0.00040579	0.0001	0.0001	0.000175989	0.000206304	0.0001	0.0001	0.0001	0.00470468	0.0001	0.000118536	0.0001	0.0001	0.000768187	0.00175962	0.0001005	0.0001	0.000126372	0.000303045	0.00197717	0.0001	0.0001	0.0001	0.0001	0.0001	0.000221255	0.00081118	0.000110091	0.0001	0.0001	0.0001	0.0001	0.000584498	0.00125327	0.0001	0.0001	0.0001	0.0001	0.0001	0.00030713	0.00010017	0.0001	0.0001	0.0001	0.000224221	0.0001	0.0001	0.0001	0.000779068	0.0001	0.000422678
14	0.0001	0.0001	0.0001	0.0001	0.00165797	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0276917	0.000323765	0.0001	0.00163387	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.19922	0.0001	0.0001	0.000982019	0.0001	0.0001	0.984871	0.000100017	0.00336932	0.204021	0.00406197	0.00362891	0.193314	0.168293	0.0001	0.0014914	0.171178	0.0001	0.0001	0.0001	0.0001	0.00195759	0.000105139	0.0001	0.0001	0.0001	0.000355108	0.0060976	0.0001	0.0001	0.956437	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0307986	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.989201	0.0001	0.0110978	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000244693	0.0001	0.0196822	0.000567662	0.0001	0.0001	0.0001	0.0287794	0.0262468	0.0001	0.0001	0.0001	0.0262439	0.0001	0.0001	0.0001	0.990052	0.000208276	0.0268389	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00167893	0.239034	0.0001	0.00406232	0.0001	0.0242288	0.201551	0.0001	0.000163378	0.0001	0.0001	0.00363701	0.0001	0.000244903	0.202807	0.0001	0.0001	0.0395601	0.0001	0.0001	0.202153	0.0001	0.0001	0.988968	0.0001	0.0001	0.0001	0.0001	0.990167	0.0001	0.0001	0.999914	0.0001	0.999914	0.0001	0.0001	0.93103	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.00142269	0.0001	0.0142745	0.012324	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000202265	0.0001	0.0001	0.0001	0.152305	0.0059732	0.0001	0.0112521	0.00027233	0.00476477	0.00445221	0.009227	0.0112334	0.00514562	0.00429159	0.0001	0.000427449	0.000304532	0.0001	0.0001	0.0001	0.000459549	0.00166216	0.00129698	0.0001	0.0001	0.0001	0.000323254	0.00010395	0.0001	0.000290878	0.0001	0.000190375	0.0001	0.000100008	0.000145313	0.0001	0.0001	0.0001	0.00168128	0.0001	0.0001	0.0126681	0.0001626	0.000407202	0.0001	0.000361293	0.0001	0.000261303	0.0001	0.0001	0.0001	0.000283175	0.0001	0.0001	0.0001	0.000188746	0.0001	0.000421162	0.000367846	0.000184283	0.0001	0.0001	0.0001	0.0001	0.000281698	0.000444264	0.000111201	0.000267825	0.0001	0.000101092	0.000195621	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000117587	0.000146173	0.000222597	0.0001	0.000146644	0.000195814	0.00516108	0.0001	0.0001	0.000135589	0.0001	0.0001	0.000252239	0.0001	0.0001	0.00141638	0.000167162	0.0001	0.0001	0.0001	0.00519181	0.0001	0.000115739	0.0001	0.0001	0.000439018	0.000154048	0.00010395	0.0001	0.000119576	0.000229337	0.000559588	0.0001	0.0001	0.0001	0.0001	0.0001	0.000172774	0.010215	0.000111136	0.0001	0.0001	0.0001	0.0001	0.000345943	0.000695987	0.0001	0.0001	0.0001	0.0001	0.0001	0.000215078	0.000101622	0.0001	0.0001	0.0001	0.000186006	0.0001	0.0001	0.0001	0.000445159	0.0001	0.000306838
16	0.0001	0.0001	0.0001	0.0001	0.00278935	0.0001	0.0219357	0.000390877	0.0001	0.0001	0.000100002	0.000100002	0.0001	0.000100002	0.000100002	0.000100001	0.000100001	0.0001	0.0001	0.000325621	0.0001	0.0001	0.0001	0.0127379	0.0152106	0.0001	0.103012	0.000254294	0.00444409	0.00413721	0.016898	0.019869	0.00898718	0.00751202	0.0001	0.000340682	0.00051154	0.0001	0.0001	0.0001	0.00039982	0.000207938	0.00126815	0.0001	0.0001	0.0001	0.000583366	0.000100008	0.0001	0.00062591	0.0001	0.000564168	0.0001	0.00010002	0.000186316	0.0001	0.0001	0.0001	0.00155859	0.0001	0.0001	0.00127858	0.00195322	0.000812006	0.0001	0.000701468	0.0001	0.00046439	0.0001	0.0001	0.0001	0.000531892	0.0001	0.0001	0.0001	0.00030124	0.0001	0.00920717	0.000709335	0.00050669	0.0001	0.0001	0.0001	0.0001	0.000584262	0.000963731	0.000109001	0.000154746	0.0001	0.0001	0.000311178	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125504	0.000193372	0.000377722	0.0001	0.00019869	0.000189677	0.00483419	0.0001	0.0001	0.000172676	0.0001	0.0001	0.000455399	0.0001	0.0001	0.000190561	0.00204482	0.0001	0.0001	0.0001	0.00835752	0.0001	0.000121913	0.0001	0.0001	0.000878263	0.000212445	0.000100008	0.0001	0.000129918	0.00038737	0.00110993	0.0001	0.0001	0.0001	0.0001	0.0001	0.000261394	0.000926927	0.000109981	0.0001	0.0001	0.0001	0.0001	0.000666871	0.00155517	0.0001	0.0001	0.0001	0.0001	0.0001	0.000362822	0.000100001	0.0001	0.0001	0.0001	0.000290014	0.0001	0.0001	0.0001	0.000897632	0.0001	0.00060392
17	0.0001	0.0001	0.0001	0.0001	0.0043454	0.0001	0.0331499	0.00850148	0.0001	0.0001	0.000104361	0.000104224	0.0001	0.000104212	0.000100312	0.000100328	0.000100329	0.0001	0.0001	0.000491303	0.0001	0.0001	0.0001	0.0156555	0.0211275	0.0001	0.0332491	0.00148843	0.00419238	0.0174381	0.0701293	0.0296525	0.0170274	0.0170135	0.0001	0.000437359	0.00066658	0.0001	0.0001	0.0001	0.000530118	0.000253718	0.00147169	0.0001	0.0001	0.0001	0.000368842	0.000102788	0.0001	0.000692697	0.0001	0.000390497	0.0001	0.00010674	0.000236192	0.0001	0.0001	0.0001	0.00114317	0.0001	0.0001	0.00157453	0.000289854	0.00111072	0.0001	0.00100025	0.0001	0.000264776	0.0001	0.0001	0.0001	0.000720294	0.0001	0.0001	0.0001	0.000158938	0.0001	0.00122702	0.00103002	0.00036112	0.0001	0.0001	0.0001	0.0001	0.000711467	0.00120529	0.00012938	0.000191049	0.0001	0.000105321	0.00300179	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000151646	0.000235784	0.000649717	0.0001	0.0001435	0.000232669	0.0199653	0.0001	0.0001	0.000199193	0.0001	0.0001	0.000589878	0.0001	0.0001	0.000279275	0.000355214	0.0001	0.0001	0.0001	0.00581448	0.0001	0.000146714	0.0001	0.0001	0.00120695	0.000135848	0.000107973	0.0001	0.000157738	0.000469441	0.0019141	0.0001	0.0001	0.0001	0.0001	0.0001	0.000322125	0.00127659	0.000134395	0.0001	0.0001	0.0001	0.0001	0.000906219	0.00214994	0.0001	0.0001	0.0001	0.0001	0.0001	0.000176442	0.000101873	0.0001	0.0001	0.0001	0.000382784	0.0001	0.0001	0.0001	0.00124241	0.0001	0.000724918
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841677	0.0001	0.0001	0.000124718	0.000123961	0.0001	0.000100002	0.000124784	0.0001	0.0001	0.00373207	0.0001	0.000701093	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.108799	0.000412101	0.157974	0.000218713	0.0001	0.000240225	0.0538307	0.0001	0.00470958	0.0039142	0.0001	0.0001	0.0001	0.00040824	0.0001	0.844135	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543547	0.000424701	0.0229716	0.00349972	0.0001	0.831908	0.0001	0.00270849	0.00716961	0.00262152	0.0001	0.0001	0.00620247	0.0001	0.0001	0.0001	0.00698836	0.999286	0.00622676	0.0001	0.000101822	0.0001	0.00445429	0.0001	0.00762466	0.00670068	0.00301263	0.0001	0.0001	0.0001	0.999013	0.00562372	0.00126077	0.0001	0.000511237	0.0001	0.00279046	0.00132985	0.0001	0.0001	0.985249	0.0001	0.0001	0.998646	0.00036973	0.00184882	0.0010765	0.00167952	0.0001	0.0001	0.0001	0.097817	0.0001	0.00292295	0.000468204	0.998706	0.0001	0.00360208	0.0001	0.0001	0.0001	0.00158199	0.000407444	0.000586868	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00126413	0.0001	0.0033866	0.0001	0.0001	0.00199554	0.998497	0.0001	0.0001	0.000173007	0.00505125	0.00390113	0.0001	0.000242018	0.00488157	0.0001	0.0001	0.0001	0.0001	0.0001	0.00280675	0.000123355	0.0001	0.0001	0.0001	0.00271733	0.0001	0.000100004	0.00257215	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00219896	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100049	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0169578	0.0001	0.0001	0.0001	0.0001	0.00118554	0.0001	0.0001	0.0001	0.0001	0.170987	0.0001	0.0001	0.000508835	0.0001	0.0001	0.000100249	0.000100004	0.00284567	0.173779	0.00345012	0.00307832	0.165918	0.144439	0.0001	0.00124346	0.00171039	0.0001	0.0001	0.0001	0.999919	0.00164331	0.000100184	0.0001	0.0001	0.0001	0.000267742	0.00519952	0.0001	0.0001	0.00442216	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.874282	0.0001	0.0001	0.0001	0.0001	0.999919	0.0001	0.0001	0.0001	0.0001	0.00361307	0.0001	0.00949232	0.0001	0.0001	0.935244	0.0001	0.0001	0.0001	0.0001	0.0001	0.0168595	0.000450043	0.0001	0.0001	0.0001	0.0246708	0.0224968	0.0001	0.0001	0.000206378	0.0224942	0.000124487	0.0001	0.0001	0.00200221	0.000141813	0.023005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00140335	0.165728	0.0001	0.00345039	0.0001	0.0109037	0.172987	0.0001	0.00133566	0.995044	0.0001	0.0030853	0.0001	0.000173216	0.174066	0.0001	0.0001	0.0356763	0.0001	0.0001	0.173505	0.0001	0.0001	0.00107213	0.0001	0.0001	0.0001	0.0001	0.00210107	0.0001	0.00161544	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100329	0.0001	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.0381827	0.0001	0.0638322	0.0604996	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000409762	0.0001	0.0001	0.0001	0.0157113	0.0207216	0.0001	0.0559348	0.000646224	0.0211992	0.00755061	0.128612	0.0463309	0.199642	0.00741074	0.0001	0.000417125	0.000629673	0.0001	0.0001	0.0001	0.00934339	0.000269335	0.00278411	0.0001	0.0001	0.0001	0.000837787	0.00010455	0.0001	0.00058196	0.0001	0.000400785	0.0001	0.000108931	0.00144442	0.0001	0.0001	0.0001	0.00226325	0.0001	0.0001	0.00167638	0.00028524	0.00114052	0.0001	0.000901756	0.0001	0.000647832	0.0001	0.0001	0.0001	0.000659364	0.0001	0.0001	0.0001	0.0028328	0.0001	0.00108036	0.000918989	0.000354213	0.0001	0.0001	0.0001	0.0001	0.00065519	0.00206348	0.000129701	0.000186787	0.0001	0.000100108	0.000499311	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.000144505	0.000233851	0.000472771	0.0001	0.000252954	0.000237344	0.00858699	0.0001	0.0001	0.00021197	0.0001	0.0001	0.00461554	0.0001	0.0001	0.000240987	0.000300414	0.0001	0.0001	0.0001	0.0114813	0.0001	0.000176536	0.0001	0.0001	0.00126248	0.000258469	0.000103903	0.0001	0.000154312	0.000490058	0.0138654	0.0001	0.0001	0.0001	0.0001	0.0001	0.000315807	0.0013356	0.000126513	0.0001	0.0001	0.0001	0.0001	0.000947824	0.00204626	0.0001	0.0001	0.0001	0.0001	0.0001	0.000456376	0.0001	0.0001	0.0001	0.0001	0.00256153	0.0001	0.0001	0.0001	0.00129184	0.0001	0.0011811
21	0.0001	0.0001	0.0001	0.0001	0.00077619	0.0001	0.0001	0.0001	0.936754	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100093	0.0001	0.000114794	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001043	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000487085	0.0001	0.000100077	0.0001	0.0001	0.0001	0.000168355	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000470031	0.0054471	0.0001	0.0001	0.0001	0.0001	0.999899	0.999899	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.362885	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.936898	0.0001	0.30927	0.624581	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0368765	0.0001	0.0001	0.0001	0.0320698	0.0001	0.5714	0.0357522	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0108793	0.0001	0.0001	0.883537	0.0001	0.0001	0.936065	0.0001	0.0100825	0.0001	0.0001	0.0001	0.00642848	0.0001	0.0001	0.0001	0.0001	0.0001	0.00703613	0.0001	0.0216594	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.345087	0.0001	0.000100047	0.0001	0.0422365	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.0039655	0.0001	0.0447447	0.0312723	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100014	0.0001	0.000100119	0.000100119	0.0001	0.0001	0.000426169	0.0001	0.0001	0.0001	0.0172422	0.0204078	0.0001	0.0377336	0.000343494	0.00721648	0.000630356	0.011758	0.0334569	0.0077098	0.000742257	0.0001	0.000434907	0.000659277	0.0001	0.0001	0.0001	0.00072069	0.000313427	0.000682359	0.0001	0.0001	0.0001	0.000942829	0.000102776	0.0001	0.00063309	0.0001	0.000384241	0.0001	0.000100128	0.000232582	0.0001	0.0001	0.0001	0.0372008	0.0001	0.0001	0.00171438	0.000295487	0.00108942	0.0001	0.00088455	0.0001	0.000622103	0.0001	0.0001	0.0001	0.000672182	0.0001	0.0001	0.0001	0.00038318	0.0001	0.000984087	0.00199789	0.000368125	0.0001	0.0001	0.0001	0.0001	0.000673954	0.00125794	0.000129217	0.000185897	0.0001	0.0001	0.000401538	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00014465	0.000246745	0.000494489	0.0001	0.0002906	0.000234494	0.000788225	0.0001	0.0001	0.000210136	0.0001	0.0001	0.000589621	0.0001	0.0001	0.000235347	0.000312189	0.0001	0.0001	0.0001	0.0153644	0.0001	0.000139481	0.0001	0.0001	0.00149907	0.000266413	0.000102776	0.0001	0.000149994	0.000513208	0.00236733	0.0001	0.0001	0.0001	0.0001	0.0001	0.000403157	0.00127436	0.000126659	0.0001	0.0001	0.0001	0.0001	0.00709382	0.00190439	0.0001	0.0001	0.0001	0.0001	0.0001	0.000469914	0.000100011	0.0001	0.0001	0.0001	0.000374819	0.0001	0.0001	0.0001	0.0102664	0.0001	0.000774829
