strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.000333747	0.0001	0.00379654	0.000129419	0.0001	0.000100322	0.0001	0.0001	0.000345244	0.0001	0.000151399	0.000191928	0.000138052	0.0001	0.000240745	0.000100677	0.0001	0.0001	0.0001	0.00271878	0.00335022	0.0157054	0.00706288	0.00451043	0.00124299	0.000127071	0.00238617	0.00316153	0.00182606	0.000852134	0.0001	0.0001	0.000112866	0.000227355	0.000107352	0.0001	0.000238056	0.0001107	0.000242677	0.0001	0.0001	0.0001	0.000321826	0.0001	0.0001	0.000230288	0.0001	0.000126009	0.0001	0.000117809	0.000103656	0.0001	0.0001	0.0001	0.00810177	0.0001	0.0001	0.000175762	0.0001	0.000239748	0.0001	0.0001	0.000370426	0.000145568	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115602	0.000111817	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000204581	0.000105979	0.0001	0.0001	0.0001	0.000141421	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105171	0.0001	0.0001	0.0001	0.000720965	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000182834	0.000133661	0.0001	0.000335616	0.00105707	0.0001	0.0001	0.0001	0.00141411	0.000458891	0.0001	0.0001	0.0001	0.000448708	0.000278746	0.00021855	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000320658	0.0001	0.0001	0.000341095	0.000236797	0.0001	0.00046096	0.000390585	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000249747	0.0001	0.00117417
11	0.0001	0.0001	0.0001	0.0001	0.000452873	0.0001	0.0716975	0.0179272	0.0001	0.000127001	0.0001	0.0001	0.000170816	0.0001	0.00085945	0.00117232	0.000551145	0.0001	0.00246079	0.000129237	0.0001	0.0001	0.0001	0.025203	0.00920483	0.00676869	0.0646009	0.00228379	0.0196511	0.0213841	0.0478525	0.0167334	0.0155984	0.0200706	0.0001	0.0001	0.000255768	0.00171128	0.00049261	0.0001	0.00226596	0.000237698	0.00564391	0.0001	0.0001	0.0001	0.00325754	0.0001	0.0001	0.000140256	0.0001	0.000406254	0.0001	0.000338541	0.000156374	0.0001	0.0001	0.0001	0.0251834	0.0001	0.0001	0.000348746	0.0001	0.001571	0.0001	0.0001	0.0030277	0.000609562	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000243714	0.000242324	0.000104596	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00125208	0.000175605	0.0001	0.0001	0.0001	0.00177475	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000178181	0.0001	0.0001	0.0001	0.0261178	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000921882	0.000395255	0.0001	0.00124152	0.0255359	0.0001	0.0001	0.0001	0.0125106	0.0035803	0.0001	0.0001	0.0001	0.00369579	0.00199287	0.00501654	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.00243367	0.0001	0.0001	0.00261219	0.00123558	0.0001	0.00200206	0.00323792	0.0001	0.0001	0.000105043	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00172534	0.0001	0.000268037
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00927055	0.86212	0.0952939	0.0001	0.0001	0.0001	0.0001	0.0001	0.00490233	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000169352	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00173151	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000490925	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
13	1	0.999624	0.999324	1	0.954045	0.986987	0.0001	0.0001	0.0001	0.000100488	0.0001	0.000100046	0.00010074	0.0001	0.000126175	0.000128051	0.000129602	0.00408484	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.719002	0.0001	0.391891	0.21163	0.670696	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000604654	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0127385	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000182952	0.000181348	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.00124742	0.0001	0.0001	0.00175984	0.998081	0.0001	0.00033327	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0147877	0.0001	0.997417	0.0001	0.0001	0.0001	0.00507465	0.0001	0.00178262	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000643512	0.000179122	0.0001	0.00712886	0.0001	0.000454748	0.000579936	0.0001	0.0001	0.0001006	0.0001	0.000509003	0.00128776	0.0001	0.0001	0.0001	0.0432455	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00137342	0.0211069	0.0001	0.0001	0.0001	0.0001	0.0001	0.0627352	0.108191	0.000609876	0.000203991	0.000886242	0.0001	0.0001	0.0001	0.00679436	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00652772	0.0001	0.0001	0.0001	0.998889	0.000114553	0.00245916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00760029	0.000418924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00812914	0.605944	0.0001	0.000390698	0.0001	0.103349	0.0001	0.0001	0.0001	0.0129623	0.0001	0.0001	0.938501	0.0001	0.000768626	0.998366	0.0001	0.00904711	0.0001	0.0001	0.0001	0.00676613	0.000213323	0.000715781	0.0001	0.0001	0.0001	0.0013644	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.356321	0.0001	0.0344041	0.00139851	0.044587	0.0001	0.140451
15	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010033	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00220723	0.0001	0.0001	0.0001	0.00204604	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111516	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000996528	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00644752	0.0001	0.0001	0.0001	0.0001	0.0001	0.935037	0.890825	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000872238	0.00136889	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100333	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100055	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100267	0.0001	0.0001	0.000100332	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.000395344	0.0001	0.000125374	0.000188136	0.0001	0.000101866	0.0001	0.0001	0.000113849	0.0001	0.000183569	0.000375511	0.000208309	0.0001	0.000545811	0.000103083	0.0001	0.0001	0.0001	0.00729084	0.00917939	0.00244061	0.0192013	0.00225305	0.000555281	0.00658354	0.00017404	0.000194895	0.00665639	0.00617386	0.0001	0.0001	0.000136895	0.000455747	0.000125008	0.0001	0.000300344	0.000130845	0.00018624	0.0001	0.0001	0.0001	0.000928561	0.0001	0.0001	0.000808369	0.0001	0.00017456	0.0001	0.000130189	0.000109886	0.0001	0.0001	0.0001	0.000223528	0.0001	0.0001	0.000315969	0.0001	0.00049816	0.0001	0.0001	0.000868185	0.000228325	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000134298	0.000133878	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000395368	0.000380603	0.0001	0.0001	0.0001	0.000220626	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115729	0.0001	0.0001	0.0001	0.00797581	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000327856	0.000175655	0.0001	0.000466597	0.00739379	0.0001	0.0001	0.0001	0.00347158	0.00101862	0.0001	0.0001	0.0001	0.00104683	0.000765265	0.00170272	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000705097	0.0001	0.0001	0.000756941	0.000392059	0.0001	0.000647108	0.00092493	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000522224	0.0001	0.00606515
17	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0111192	0.0001	0.0001	0.0001	0.00106125	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.925669	0.000464019	0.0001	0.00267333	0.0001	0.0001	0.0102549	0.0022013	0.00366835	0.0001	0.0001	0.0001	0.00404988	0.0001	0.0001	0.0001	0.0001	0.000460359	0.0001	0.0143648	0.0001	0.00101226	0.00126198	0.0001	0.0001	0.00349839	0.000162239	0.00112231	0.00267819	0.0001	0.0001	0.0001	0.0867636	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00285365	0.0552291	0.0001	0.0001	0.00283964	0.0001	0.0001	0.000523077	0.0001	0.00132241	0.0001	0.00187486	0.0001	0.0001	0.00119486	0.0137009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0131967	0.0001	0.0001	0.0001	0.0001	0.000331308	0.00070368	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0108634	0.961042	0.00094052	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.958968	0.0001	0.0001	0.000884026	0.0001	0.482785	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00165386	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00216048	0.978707	0.0001	0.0001	0.0001	0.0001	0.0001	0.001034	0.0001	0.000767619	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0690936	0.00290333	0.0001	0.00328721	0.28111
18	0.0001	0.0001	0.0001	0.0001	0.000428701	0.0001	0.0188575	0.0189062	0.0001	0.000102194	0.0001	0.0001	0.000116981	0.0001	0.000345259	0.000450605	0.000245759	0.0001	0.000691887	0.000102893	0.0001	0.0001	0.0001	0.103842	0.0110464	0.00346643	0.0227634	0.0029811	0.00408814	0.00681346	0.00510845	0.00841645	0.00494428	0.00748483	0.0001	0.0001	0.000149138	0.000570157	0.000133199	0.0001	0.000821719	0.000141321	0.0019941	0.0001	0.0001	0.0001	0.00117706	0.0001	0.0001	0.00101455	0.0001	0.000200897	0.0001	0.000155576	0.000112498	0.0001	0.0001	0.0001	0.00226626	0.0001	0.0001	0.00040553	0.0001	0.000637356	0.0001	0.0001	0.00113184	0.00027274	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000143512	0.000144228	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000502883	0.000118997	0.0001	0.0001	0.0001	0.000258315	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000120503	0.0001	0.0001	0.0001	0.0100794	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000284257	0.000197086	0.0001	0.000497172	0.00907794	0.0001	0.0001	0.0001	0.00334614	0.00121824	0.0001	0.0001	0.0001	0.00131882	0.000720133	0.000648898	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100012	0.00089994	0.0001	0.0001	0.000962721	0.00049537	0.0001	0.000755174	0.00120234	0.0001	0.0001	0.000101329	0.0001	0.0001	0.0001	0.000109091	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000671632	0.0001	0.00780057
19	0.0001	0.0001	0.0001	0.0001	0.000257174	0.0001	0.000105525	0.000100002	0.0001	0.0001	0.0001	0.0001	0.000103693	0.0001	0.000367734	0.000194632	0.00013897	0.0001	0.000260283	0.000100116	0.0001	0.0001	0.0001	0.00252237	0.0129878	0.000912455	0.00629005	0.00078476	0.00196619	0.00290117	0.000128753	0.000158803	0.00218139	0.0025954	0.0001	0.0001	0.000673281	0.000228198	0.000108324	0.0001	0.000294487	0.000110432	0.000612517	0.0001	0.0001	0.0001	0.000400163	0.0001	0.0001	0.00035454	0.0001	0.000126614	0.0001	0.000118436	0.000102726	0.0001	0.0001	0.0001	0.000830653	0.0001	0.0001	0.00117231	0.0001	0.000245709	0.0001	0.0001	0.000380041	0.00197481	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011164	0.000111399	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000208486	0.000104879	0.0001	0.0001	0.0001	0.000142496	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104824	0.0001	0.0001	0.0001	0.00261858	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000182314	0.000131492	0.0001	0.000207219	0.00244199	0.0001	0.0001	0.0001	0.00123368	0.000560981	0.0001	0.0001	0.0001	0.0132615	0.00677144	0.000245538	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000319905	0.0001	0.0001	0.000337356	0.000206614	0.0001	0.000280455	0.000405374	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000255159	0.0001	0.00204977
20	0.0001	0.0001	0.0001	0.0001	0.000397285	0.0001	0.000138659	0.000199233	0.0001	0.000101866	0.0001	0.0001	0.000112721	0.0001	0.000183664	0.000375695	0.00020833	0.0001	0.000545949	0.000103083	0.0001	0.0001	0.0001	0.00729671	0.00918393	0.00243677	0.0191792	0.00225428	0.000560102	0.00658444	0.000182661	0.000199479	0.00666103	0.00617686	0.0001	0.0001	0.000136914	0.000455844	0.000125026	0.0001	0.000300661	0.000130862	0.000187298	0.0001	0.0001	0.0001	0.000928829	0.0001	0.0001	0.000775974	0.0001	0.00017459	0.0001	0.000129851	0.000304123	0.0001	0.0001	0.0001	0.000225047	0.0001	0.0001	0.000316121	0.0001	0.00561937	0.0001	0.0001	0.000869471	0.000228372	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000134321	0.000133885	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000395336	0.00011594	0.0001	0.0001	0.0001	0.000220668	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115737	0.0001	0.0001	0.0001	0.00797672	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00032792	0.000175678	0.0001	0.000393299	0.00739491	0.0001	0.0001	0.0001	0.00347409	0.00101924	0.0001	0.0001	0.0001	0.00104719	0.000592009	0.000125486	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010002	0.000704326	0.0001	0.0001	0.000757176	0.000392149	0.0001	0.000590542	0.000925153	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000522355	0.0001	0.00606859
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.847809	0.0380515	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00230678	0.355558	0.0001	0.0001	0.0001	0.0001	0.355548	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.018467	0.0001	0.0001	0.784549	0.0530836	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0019065	0.0001	0.851432	0.0001	0.0001	0.0001	0.0001	0.0001	0.851432	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00178421	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000551757	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00111608	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00209617	0.0001	0.0001	0.0001	0.0001	0.0001	0.000374654	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129585	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0307439	0.0001	0.0001	0.0001	0.0001	0.00219521	0.0001	0.0001	0.0001	0.0001	0.175641	0.0001	0.0001	0.000796833	0.0001	0.0001	0.000269209	0.000514077	0.0001	0.177286	0.0001	0.0001	0.16902	0.146588	0.0001	0.0001	0.0061948	0.0001	0.0001	0.0001	0.999913	0.00161895	0.0001	0.0001	0.0001	0.0001	0.000206726	0.0001	0.0001	0.0001	0.00320288	0.0001	0.0001	0.0001	0.0001	0.000135851	0.0001	0.0001	0.0001	0.884609	0.0001	0.0001	0.0001	0.0001	0.999913	0.0001	0.0001	0.0001	0.0001	0.00269324	0.0001	0.0001	0.0001	0.0001	0.935436	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000149354	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102715	0.0001	0.0001	0.00116158	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000146284	0.0001	0.0001	0.0001	0.00332815	0.169065	0.0001	0.0001	0.0001	0.175449	0.176371	0.0001	0.00136974	0.995922	0.0001	0.0001	0.0001	0.000100169	0.177501	0.0001	0.0001	0.178089	0.0001	0.0001	0.176917	0.0001	0.0001	0.00010003	0.0001	0.0001	0.0001	0.0001	0.00125401	0.0001	0.000896861	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
