strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0155693	0.0001	0.0001	0.0001	0.000108248	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.937579	0.000521911	0.0001	0.0001	0.0001	0.0001	0.0143585	0.00220179	0.00513643	0.0001	0.0001	0.0001	0.00405016	0.0001	0.0001	0.0001	0.0001	0.00192041	0.0001	0.019956	0.0001	0.000101978	0.00176714	0.0001	0.0001	0.00268248	0.000100025	0.00275707	0.00375034	0.0001	0.0001	0.0001	0.13949	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0131013	0.400052	0.0001	0.0001	0.0117623	0.0001	0.0001	0.000736994	0.0001	0.000101966	0.0001	0.0001	0.0001	0.0001	0.00427836	0.02153	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00179666	0.0308849	0.0001	0.0001	0.0001	0.0001	0.000530325	0.000991189	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0162871	0.967248	0.00405565	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.965548	0.0001	0.0001	0.001249	0.0001	0.565576	0.0001	0.0001	0.0001	0.0001	0.0001	0.000364117	0.0001	0.0001	0.00468965	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00299773	0.978739	0.0001	0.0001	0.0001	0.0001	0.0001	0.00148994	0.0001	0.00014245	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.10131	0.00585863	0.0001	0.0003653	0.393597
11	0.0001	0.0001	0.0001	0.0001	0.0040706	0.0001	0.0311427	0.286131	0.0001	0.000100099	0.000100005	0.000100003	0.0001	0.000100096	0.000100092	0.000692588	0.00153712	0.0001	0.00594486	0.000691295	0.0001	0.0001	0.0001	0.0153027	0.0333996	0.00498442	0.0760297	0.000626693	0.0763076	0.0105832	0.0199799	0.025008	0.0139267	0.0101243	0.0001	0.000533912	0.000759008	0.0001	0.000403979	0.0001	0.00265739	0.000459995	0.0209693	0.0001	0.0001	0.0001	0.00171052	0.000179569	0.0001	0.00076141	0.0001	0.000478072	0.0001	0.0001	0.000242933	0.0001	0.0001	0.0001	0.0277442	0.00012014	0.0001	0.00164048	0.000491094	0.0070192	0.0001	0.0001	0.0257301	0.000690713	0.0001	0.000514722	0.0001	0.000653852	0.0001	0.0001	0.0001	0.000500857	0.0001	0.00101135	0.000937547	0.000473343	0.0001	0.0001	0.0001	0.0001	0.000672636	0.00113612	0.000152696	0.0001	0.0001	0.000493408	0.000653264	0.0001	0.0001	0.0001	0.000118337	0.0001	0.0001	0.0001	0.000156925	0.000233999	0.000631342	0.0001	0.000132077	0.000113118	0.0131119	0.0001	0.000157797	0.0001	0.0001	0.0001	0.000615455	0.0001	0.0001	0.000104831	0.000430525	0.0001	0.0001	0.00194424	0.0159004	0.0001	0.000100011	0.000106553	0.0110468	0.000275096	0.000367339	0.000104995	0.0001	0.00210746	0.0001	0.00187208	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00188405	0.000134735	0.0001	0.00107808	0.00142696	0.0001	0.00136806	0.00342259	0.0001	0.0001	0.000135441	0.0001	0.0001	0.00058031	0.000100009	0.000121748	0.0001	0.0001	0.000253264	0.0001	0.0001	0.0001	0.00207321	0.0001	0.153305
12	0.0001	0.0001	0.0001	0.0001	0.0119749	0.0001	0.522318	0.00334745	0.0001	0.000100103	0.000100005	0.000100003	0.0001	0.0001001	0.000100078	0.00113674	0.000586119	0.0001	0.00311619	0.000744528	0.0001	0.0001	0.0001	0.0207544	0.0158726	0.0257959	0.0795846	0.0044495	0.0179329	0.0315952	0.162735	0.166321	0.0590659	0.0170354	0.0001	0.000625811	0.000851099	0.0001	0.000219118	0.0001	0.00246509	0.000477735	0.00472645	0.0001	0.0001	0.0001	0.00230501	0.000104113	0.0001	0.00270517	0.0001	0.00056042	0.0001	0.0001	0.000249433	0.0001	0.0001	0.0001	0.0063234	0.000100011	0.0001	0.000278597	0.000532251	0.0014277	0.0001	0.0001	0.0330708	0.000806047	0.0001	0.000696238	0.0001	0.000815223	0.0001	0.0001	0.0001	0.000552372	0.0001	0.00134358	0.00116795	0.00051232	0.0001	0.0001	0.0001	0.0001	0.000797127	0.0014832	0.000152772	0.0001	0.0001	0.0020557	0.000714085	0.0001	0.0001	0.0001	0.000118724	0.0001	0.0001	0.0001	0.000156988	0.00024252	0.00073819	0.0001	0.000142439	0.000205345	0.0248907	0.0001	0.000167252	0.0001	0.0001	0.0001	0.000709085	0.0001	0.0001	0.00010291	0.000464926	0.0001	0.0001	0.00212604	0.0215664	0.0001	0.0001	0.000100005	0.0147454	0.000299992	0.000388609	0.00010128	0.0001	0.0023612	0.0001	0.00234923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00251486	0.000121946	0.0001	0.00119618	0.00155648	0.0001	0.00166338	0.00379044	0.0001	0.0001	0.000140062	0.0001	0.0001	0.000674999	0.0001	0.000100012	0.0001	0.0001	0.000261484	0.0001	0.0001	0.0001	0.00225139	0.0001	0.0659996
13	0.0001	0.0001	0.0001	0.0001	0.000569652	0.0001	0.00795803	0.000198491	0.0001	0.00010002	0.000100005	0.000100003	0.0001	0.000100019	0.000102102	0.000300836	0.00010794	0.0001	0.0118498	0.000167428	0.0001	0.0001	0.0001	0.00263821	0.00320876	0.00736639	0.0111911	0.000316032	0.00704426	0.140933	0.0047914	0.00591077	0.00243371	0.00347398	0.0001	0.000164425	0.000193063	0.0001	0.000102456	0.0001	0.000523199	0.000126956	0.00109258	0.0001	0.0001	0.0001	0.000278986	0.000100014	0.0001	0.000244207	0.0001	0.000624746	0.0001	0.0001	0.000113493	0.0001	0.0001	0.0001	0.00134999	0.000100011	0.0001	0.000464606	0.000138506	0.000279344	0.0001	0.0001	0.0028277	0.000146084	0.0001	0.000166366	0.0001	0.000185732	0.0001	0.0001	0.0001	0.00014304	0.0001	0.000265462	0.000232879	0.000140788	0.0001	0.0001	0.0001	0.0001	0.000196171	0.000173157	0.000102747	0.0001	0.0001	0.000142657	0.000153093	0.0001	0.0001	0.0001	0.000100244	0.0001	0.0001	0.0001	0.000101461	0.000711849	0.00282939	0.0001	0.000100118	0.0001	0.0119366	0.0001	0.00010148	0.0001	0.0001	0.0001	0.000179443	0.0001	0.0001	0.0001	0.00012985	0.0001	0.0001	0.000265374	0.00450853	0.0001	0.0001	0.000100005	0.00174244	0.000107396	0.000122992	0.000100008	0.0001	0.000355612	0.0001	0.00039853	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00891518	0.000100021	0.0001	0.000208904	0.000230999	0.0001	0.000266289	0.000727101	0.0001	0.0001	0.000313627	0.0001	0.0001	0.00015644	0.0001	0.000100011	0.0001	0.0001	0.000124209	0.0001	0.0001	0.0001	0.000458642	0.0001	0.000346084
14	0.0001	0.0001	0.0001	0.0001	0.00279093	0.0001	0.040915	0.000340569	0.0001	0.000120267	0.0001	0.0001	0.0001	0.000100011	0.00010001	0.000246439	0.000136119	0.0001	0.000503731	0.00024376	0.0001	0.0001	0.0001	0.00817346	0.00984691	0.00534177	0.325771	0.000280654	0.00515232	0.00475117	0.212574	0.033345	0.0150372	0.00492022	0.0001	0.000270232	0.000318471	0.0001	0.000109166	0.0001	0.00311463	0.000167737	0.000647642	0.0001	0.0001	0.0001	0.000459543	0.000108643	0.0001	0.000427567	0.0001	0.000179848	0.0001	0.0001	0.000129591	0.0001	0.0001	0.0001	0.000750198	0.000100001	0.0001	0.000624067	0.000193361	0.000523241	0.0001	0.0001	0.0049122	0.000207091	0.0001	0.000265092	0.0001	0.000321391	0.0001	0.0001	0.0001	0.000205847	0.0001	0.000486364	0.00044565	0.000200999	0.0001	0.0001	0.0001	0.0001	0.000333007	0.000416159	0.000107189	0.0001	0.0001	0.000203805	0.000226711	0.0001	0.0001	0.0001	0.000100283	0.0001	0.0001	0.0001	0.000105938	0.000120967	0.000235525	0.0001	0.000101273	0.0001	0.00568315	0.0001	0.000104425	0.0001	0.0001	0.0001	0.00337649	0.0001	0.0001	0.0001	0.000172554	0.0001	0.0001	0.00054958	0.00647536	0.0001	0.0001	0.000106615	0.00557203	0.000129691	0.000157199	0.0001	0.0001	0.000592661	0.0001	0.00274903	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000447465	0.00010001	0.0001	0.000339629	0.000417228	0.0001	0.000336173	0.000968523	0.0001	0.0001	0.000102666	0.0001	0.00010001	0.00022997	0.000100001	0.000100001	0.0001	0.0001	0.000131126	0.0001	0.0001	0.0001	0.000541608	0.0001	0.0122388
15	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.964301	0.965314	0.966564	0.963821	0.955738	0.940073	0.0880577	0.0465662	0.967648	0.0001	0.985123	0.0001	0.0001	0.955012	0.000235737	0.0001	0.000857002	0.0001	0.238381	0.0001	0.22522	0.0001	0.0001	0.000103092	0.483011	0.0001	0.971202	0.97445	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.988745	0.0001	0.0001	0.0001	0.0001	0.00290373	0.0001	0.0001	0.0001	0.0001	0.0001	0.0255896	0.098594	0.0001	0.0159664	0.996791	0.987104	0.921867	0.986797	0.0001	0.0001	0.972924	0.0001	0.0001	0.0001	0.951313	0.0001	0.963689	0.0001	0.0001	0.0001	0.979827	0.0001	0.944377	0.953962	0.975234	0.0001	0.0001	0.272865	0.000795335	0.967387	0.968876	0.0001	0.995514	0.0001	0.978686	0.00302971	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.987798	0.993181	0.985277	0.0001	0.0001	0.0001	0.214311	0.000695885	0.985869	0.0001	0.0001	0.0803004	0.975572	0.000341259	0.0001	0.0001	0.989621	0.995919	0.0001	0.0001	0.0001	0.0001	0.996372	0.986586	0.00657622	0.0001	0.991836	0.0001	0.0001	0.0001	0.0001	0.00320654	0.0001	0.0001	0.0001	0.000467666	0.0099862	0.999395	0.0001	0.996411	0.0106401	0.0001	0.0001	0.994111	0.0001	0.0001	0.00626365	0.0001	0.0001	0.983595	0.989012	0.981655	0.0001	0.997299	0.991121	0.0001	0.0001	0.0001	0.833468	0.98696	0.0001	0.986838	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00319994	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0429556	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00516994	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.00175754	0.0001	0.01875	0.0102498	0.0001	0.000100008	0.0001	0.0001	0.0001	0.000100008	0.000100008	0.000343721	0.000187035	0.0001	0.000860857	0.00026874	0.0001	0.0001	0.0001	0.00864928	0.0109867	0.00529874	0.022573	0.000327943	0.00579693	0.0057445	0.0117279	0.0147546	0.00878164	0.00590069	0.0001	0.000304304	0.000358607	0.0001	0.000121026	0.0001	0.000691808	0.000186818	0.00111757	0.0001	0.0001	0.0001	0.000569904	0.0001	0.0001	0.000477672	0.0001	0.00020442	0.0001	0.0001	0.000133498	0.0001	0.0001	0.0001	0.00144357	0.000100001	0.0001	0.000755063	0.000209733	0.00059524	0.0001	0.0001	0.00684937	0.000266834	0.0001	0.000293121	0.0001	0.000369844	0.0001	0.0001	0.0001	0.000223759	0.0001	0.000562587	0.000496436	0.000217687	0.0001	0.0001	0.0001	0.0001	0.000372645	0.000587407	0.000108629	0.0001	0.0001	0.000221658	0.00247551	0.0001	0.0001	0.0001	0.000100294	0.0001	0.0001	0.0001	0.000107241	0.000128542	0.000331691	0.0001	0.000103287	0.0001	0.00688631	0.0001	0.000107842	0.0001	0.0001	0.0001	0.000325974	0.0001	0.0001	0.0001	0.000188577	0.0001	0.0001	0.000614359	0.00787768	0.0001	0.0001	0.0001	0.00604887	0.000144998	0.000172695	0.0001	0.0001	0.000679297	0.0001	0.000611259	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000582471	0.000100007	0.0001	0.000373283	0.000470402	0.0001	0.000436577	0.00108923	0.0001	0.0001	0.000104527	0.0001	0.0001	0.00026197	0.0001	0.000100001	0.0001	0.0001	0.000136843	0.0001	0.0001	0.0001	0.000643014	0.0001	0.00713902
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100061	0.0001	0.0001	0.0001	0.00113183	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0100199	0.0001	0.00132591	0.00055485	0.0001	0.0001	0.00164056	0.0001	0.0001	0.0001	0.101921	0.00209931	0.0001	0.00026116	0.000809798	0.0001	0.000904873	0.000100327	0.00130502	0.10297	0.001614	0.00153394	0.0982786	0.0887107	0.0001	0.000319888	0.00095488	0.0001	0.0001	0.0001	0.0001	0.000948106	0.0001	0.0001	0.0001	0.0001	0.000131939	0.0001	0.0001	0.0001	0.0238812	0.0001	0.0001	0.0001	0.0001	0.00021557	0.0001	0.0001	0.0001	0.0323265	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000240394	0.0001	0.0001	0.000663356	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00119607	0.0001	0.0001	0.000242161	0.00104604	0.0001	0.0001	0.00572372	0.00180853	0.0001	0.0001	0.0001	0.001803	0.0001	0.0001	0.0001	0.00115635	0.000119894	0.00210483	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00105819	0.857525	0.0001	0.00244022	0.0001	0.128838	0.938778	0.0001	0.0001	0.0001	0.0001	0.00139595	0.000830171	0.0001	0.103127	0.0001	0.0001	0.102531	0.0001	0.0001	0.105803	0.00107069	0.0001	0.000558123	0.0001	0.0001	0.0001	0.0001	0.00117369	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100043	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.000553109	0.0001	0.00680927	0.00102768	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113002	0.000104965	0.0001	0.000134291	0.000137521	0.0001	0.0001	0.0001	0.112475	0.00277168	0.00197711	0.00613597	0.000162065	0.00201971	0.0020107	0.00427311	0.00540771	0.00224606	0.00199582	0.0001	0.000142909	0.000158614	0.0001	0.000605083	0.0001	0.00025063	0.000120556	0.000608911	0.0001	0.0001	0.0001	0.000250225	0.000100331	0.0001	0.000213344	0.0001	0.000123752	0.0001	0.0001	0.000738693	0.0001	0.0001	0.0001	0.000731678	0.000100001	0.0001	0.000918695	0.000124361	0.000212501	0.0001	0.0001	0.00244264	0.00010758	0.0001	0.000143852	0.0001	0.000159203	0.0001	0.0001	0.0001	0.000127472	0.0001	0.000211712	0.000194091	0.000126245	0.0001	0.0001	0.0001	0.0001	0.000161961	0.00012578	0.000102336	0.0001	0.0001	0.000127155	0.000133499	0.0001	0.0001	0.0001	0.000100484	0.0001	0.0001	0.0001	0.000101259	0.000106437	0.000136081	0.0001	0.000100337	0.0001	0.00232893	0.0001	0.000101244	0.0001	0.0001	0.0001	0.000150947	0.0001	0.0001	0.0001	0.000118612	0.0001	0.0001	0.000216396	0.00222751	0.0001	0.0001	0.0001	0.00163675	0.000102285	0.000114825	0.000100224	0.0001	0.000295014	0.0001	0.000216106	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000295201	0.000100226	0.0001	0.000181295	0.000184265	0.0001	0.000229817	0.000329453	0.0001	0.0001	0.000101051	0.0001	0.0001	0.000134781	0.000100031	0.000121955	0.0001	0.0001	0.000112291	0.0001	0.0001	0.0001	0.000224002	0.0001	0.000493234
20	0.0001	0.0001	0.0001	0.0001	0.000192547	0.00124957	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0313163	0.0001	0.0001	0.0001	0.000883208	0.000233361	0.0001	0.0001	0.0001	0.0001	0.316464	0.00345871	0.0001	0.00102787	0.00273291	0.0001	0.00135607	0.000108897	0.00426924	0.319719	0.00522768	0.00497935	0.305163	0.275488	0.0001	0.00121205	0.003021	0.0001	0.0001	0.0001	0.0001	0.0031601	0.000176068	0.0001	0.0001	0.0001	0.000627658	0.999911	0.0001	0.0001	0.00032718	0.0001	0.0001	0.0001	0.0001	0.000417876	0.0001	0.0001	0.0001	0.0522555	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00227997	0.0001	0.953733	0.0001	0.0001	0.0001	0.00135035	0.0001	0.0001	0.0001	0.0001	0.999911	0.000969994	0.0001	0.0001	0.0001	0.977616	0.984614	0.0001	0.0001	0.0001	0.984891	0.0001	0.0001	0.0001	0.00380961	0.000262859	0.985842	0.0001	0.0001	0.0001	0.0001	0.00049643	0.0001	0.0001	0.000102624	0.00350249	0.0338063	0.0001	0.00493273	0.0001	0.306944	0.0194622	0.0001	0.0001	0.0001	0.0001	0.0045509	0.0001	0.000104269	0.320207	0.0001	0.0001	0.318382	0.0001	0.0001	0.318096	0.0001	0.0001	0.0019533	0.0001	0.0001	0.0001	0.0001	0.00386337	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100975	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00396469	0.00403288	0.0001	0.0001	0.0001	0.0001	0.646344	0.5253	0.0467947	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00382274	0.0001	0.0001	0.0001	0.0001	0.00413788	0.0001	0.0001	0.0001	0.0001	0.0001	0.00300894	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117355	0.0001	0.0001	0.0001	0.000515885	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00238523	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00490078	0.0001	0.0001	0.0001	0.000866716	0.0001	0.00010859	0.0001	0.0001	0.0001	0.0001	0.0001	0.0046535	0.000356774	0.0001	0.0001	0.00553215	0.0107125	0.0001	0.000170894	0.00581806	0.0001	0.000221451	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100287	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.00441836	0.0001	0.0604512	0.283058	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000100002	0.000100002	0.000904485	0.000344037	0.0001	0.0024208	0.000630494	0.0001	0.0001	0.0001	0.0235282	0.0294245	0.0106122	0.057942	0.000309282	0.0418642	0.000209708	0.0374088	0.0487591	0.0208838	0.000387198	0.0001	0.000740376	0.000884205	0.0001	0.000204825	0.0001	0.00210941	0.000442591	0.0131752	0.0001	0.0001	0.0001	0.00149897	0.00011797	0.0001	0.000991454	0.0001	0.00045911	0.0001	0.0001	0.00022949	0.0001	0.0001	0.0001	0.0173982	0.000120316	0.0001	0.00252406	0.000458267	0.00159926	0.0001	0.0001	0.0246341	0.000628362	0.0001	0.000684657	0.0001	0.000904397	0.0001	0.0001	0.0001	0.000494633	0.0001	0.00142872	0.00124978	0.000478207	0.0001	0.0001	0.0001	0.0001	0.000906144	0.00168085	0.00036826	0.0001	0.0001	0.000493886	0.000567019	0.0001	0.0001	0.0001	0.000128185	0.0001	0.0001	0.0001	0.000157493	0.000231597	0.000658049	0.0001	0.00014469	0.000126108	0.000286894	0.0001	0.000163783	0.0001	0.0001	0.0001	0.00079033	0.0001	0.0001	0.000112819	0.00158191	0.0001	0.0001	0.00165699	0.0230059	0.0001	0.0001	0.0001	0.0167943	0.00034369	0.000335671	0.000112074	0.0001	0.00183538	0.0001	0.00154474	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00182173	0.000130035	0.0001	0.000939528	0.0012315	0.0001	0.00630127	0.00305256	0.0001	0.0001	0.000146667	0.0001	0.0001	0.000620678	0.000100001	0.000100001	0.0001	0.0001	0.000235204	0.0001	0.0001	0.0001	0.00836366	0.0001	0.0256933
