strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00374201	0.0011341	0.0001	0.0001	0.000109349	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.32887	0.000359337	0.00116325	0.0001	0.0001	0.0001	0.0038178	0.0001	0.00144876	0.0001	0.0001	0.0001	0.00200986	0.0001	0.0001	0.0001	0.0001	0.000573764	0.0001	0.00525313	0.0001	0.0001	0.00057923	0.0001	0.0001	0.00193271	0.0001	0.000552357	0.00108436	0.0001	0.0001	0.0001	0.0315643	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00185571	0.101759	0.0001	0.0001	0.00294213	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000796137	0.0001	0.0001	0.00211459	0.0024151	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000649786	0.00519446	0.0001	0.0001	0.0001	0.000996433	0.000159474	0.000719225	0.000681744	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00401895	0.341879	0.00106644	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.341143	0.0001	0.0001	0.00053598	0.0001	0.171851	0.0001	0.0001	0.0001	0.0001	0.0001	0.000943947	0.0001	0.0001	0.000625489	0.000837608	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000894765	0.348736	0.0001	0.0001	0.0001	0.0001	0.0001	0.000715503	0.0001	0.000362199	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0235821	0.00105129	0.0001	0.000369788	0.013365
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0138077	0.00276457	0.0001	0.0001	0.00013	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0326816	0.000747469	0.00297796	0.0001	0.0001	0.0001	0.0102697	0.0001	0.00367476	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00126106	0.0001	0.0143849	0.0392761	0.000100017	0.00126534	0.0001	0.0001	0.0001	0.0001	0.00173317	0.00268346	0.0001	0.0001	0.0001	0.0873397	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00847411	0.285959	0.0001	0.0001	0.00782203	0.0001	0.0001	0.0001	0.0001	0.000100017	0.0001	0.00187908	0.0001	0.0001	0.0001	0.0137238	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00149988	0.0139612	0.0001	0.0001	0.0001	0.00246092	0.000332365	0.00164786	0.00156654	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0108528	0.0153272	0.00268413	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0163924	0.0001	0.0001	0.00126176	0.0001	0.207141	0.0001	0.0001	0.0001	0.0001	0.0001	0.00230564	0.0001	0.0001	0.00162877	0.00216716	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00216337	0.0011026	0.0001	0.0001	0.0001	0.0001	0.0001	0.00163749	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0638135	0.00418387	0.0001	0.0001	0.890476
12	0.0001	0.0001	0.0001	0.0001	0.000560724	0.0001	0.00122678	0.000100117	0.00010113	0.000234568	0.0001	0.0001	0.0001	0.000100137	0.00010014	0.000100161	0.000100141	0.0001	0.000192376	0.000136557	0.0001	0.0001	0.0001	0.00090274	0.0014814	0.0001	0.00254512	0.000882059	0.000424019	0.00189975	0.000349995	0.472495	0.000926801	0.00335073	0.0001	0.000145084	0.00795136	0.000183573	0.0001	0.0001	0.00016469	0.000123971	0.000149733	0.0001	0.0001	0.0001	0.000271514	0.000102319	0.0001	0.000226173	0.0001	0.000157239	0.000101829	0.000114128	0.000127476	0.0001	0.0001	0.0001	0.000160277	0.0001	0.0001	0.000254917	0.000125418	0.000188289	0.0001	0.0001	0.162279	0.000144236	0.0001	0.000127652	0.0001	0.000181248	0.0001	0.0001	0.0001	0.000128912	0.00011265	0.000230597	0.000206057	0.000181658	0.0001	0.0001	0.0001	0.0001	0.000165846	0.000191482	0.000106554	0.0001	0.0001	0.000115614	0.000130314	0.0001	0.0001	0.0001	0.00010098	0.0001	0.0001	0.0001	0.00160784	0.000123098	0.000139724	0.0001	0.0001	0.0001	0.00226342	0.0001	0.000117786	0.0001	0.0001	0.0001	0.000152288	0.0001	0.0001	0.0001	0.000120575	0.0001	0.0001	0.000163304	0.000246935	0.0001	0.0001	0.000109553	0.000489476	0.000289948	0.000116717	0.000460609	0.0001	0.000300183	0.000364174	0.000214139	0.0001	0.0001	0.0001	0.000101613	0.0001	0.0001	0.000511653	0.000123343	0.0001	0.0195591	0.00829934	0.0001	0.000449622	0.0238623	0.0001	0.0001	0.000100935	0.000115107	0.0001	0.00013767	0.000101157	0.0001	0.0001	0.0001	0.000113435	0.0001	0.0001	0.0001	0.000194482	0.0001	0.0283985
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.003997	0.00403557	0.0001	0.0001	0.0001	0.0001	0.646774	0.525649	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.013529	0.0001	0.0001	0.0001	0.0001	0.00414064	0.0001	0.0001	0.0001	0.0001	0.0001	0.0037525	0.0001	0.0001	0.0001	0.0001	0.0001	0.011744	0.0001	0.0001	0.0001	0.00071773	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00339478	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00490403	0.0001	0.0001	0.0001	0.00202666	0.0001	0.00519527	0.0001	0.0001	0.0001	0.0001	0.0001	0.00521373	0.000591943	0.0001	0.0001	0.00557424	0.0107196	0.0001	0.00126812	0.00582196	0.0001	0.000265234	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00317545	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0119099	1	0.122425	0.0001	0.0001	0.0001	0.0001	0.0001	0.00629815	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000225374	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00701099	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00130275	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.00413029	0.0001	0.204951	0.00866731	0.000102744	0.000101628	0.0001	0.0001	0.0001	0.000101628	0.000101628	0.000253002	0.000113431	0.0001	0.00141911	0.000807695	0.0001	0.0001	0.0001	0.0179837	0.317991	0.0001	0.535609	0.00810979	0.0855984	0.0174679	0.0295191	0.0407474	0.0181197	0.060047	0.0001	0.000695429	0.000886983	0.00126989	0.0001	0.0001	0.00048358	0.000479638	0.00130503	0.0001	0.0001	0.0001	0.0096574	0.00012202	0.0001	0.00205522	0.0001	0.000875998	0.000115785	0.000145002	0.000252762	0.0001	0.0001	0.0001	0.00168144	0.0001	0.0001	0.00207832	0.00378496	0.0031236	0.0001	0.0001	0.0133635	0.000681927	0.0001	0.000471931	0.0001	0.00108078	0.0001	0.0001	0.0001	0.00420797	0.000244313	0.00181058	0.00131028	0.000486765	0.0001	0.0001	0.0001	0.0001	0.000928016	0.00259553	0.000176589	0.0001	0.0001	0.0027457	0.000487842	0.0001	0.0001	0.0001	0.000103159	0.0001	0.0001	0.0001	0.000237167	0.000346889	0.000642162	0.0001	0.0001	0.0001	0.0179738	0.0001	0.000447748	0.0001	0.0001	0.0001	0.000803891	0.0001	0.0001	0.0001	0.000410813	0.0001	0.0001	0.00838833	0.0386887	0.0001	0.0001	0.0001	0.00782503	0.00302981	0.000338931	0.000122024	0.0001	0.00289519	0.00217984	0.001735	0.0001	0.0001	0.0001	0.000372056	0.0001	0.0001	0.0112551	0.000159823	0.0001	0.00212168	0.000937008	0.0001	0.00246187	0.0025243	0.0001	0.0001	0.000104707	0.000316656	0.0001	0.000620317	0.00010232	0.0001	0.0001	0.0001	0.000285807	0.0001	0.0001	0.0001	0.00167073	0.0001	0.00299881
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00634462	0.00165322	0.0001	0.0001	0.000106694	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.59574	0.000388142	0.00184042	0.0001	0.0001	0.0001	0.00649128	0.0001	0.00224827	0.0001	0.0001	0.0001	0.00203982	0.0001	0.0001	0.0001	0.0001	0.000687427	0.0001	0.00917809	0.0001	0.0001	0.000686243	0.0001	0.0001	0.00187163	0.0001	0.00121849	0.00162143	0.0001	0.0001	0.0001	0.055843	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00666197	0.184295	0.0001	0.0001	0.00491394	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00108504	0.0001	0.0001	0.00216437	0.0113688	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000851973	0.00883906	0.0001	0.0001	0.0001	0.00148669	0.000176922	0.000928957	0.00088655	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00687426	0.619246	0.00164057	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.617916	0.0001	0.0001	0.000734401	0.0001	0.311294	0.0001	0.0001	0.0001	0.0001	0.0001	0.00137635	0.0001	0.0001	0.00106959	0.00136014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00127673	0.629556	0.0001	0.0001	0.0001	0.0001	0.0001	0.000922269	0.0001	0.000204057	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0403074	0.00317722	0.0001	0.000265636	0.0240962
17	0.0001	0.0001	0.0001	0.0001	0.000782596	0.0001	0.0001	0.00127184	0.985925	0.0001	0.000428483	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0140864	0.000121321	0.984428	0.000122912	0.0001	0.0001	0.00503172	0.0001	0.00176433	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106005	0.0001	0.0001	0.00707059	0.0001	0.0001	0.000570664	0.0001	0.0001	0.00010011	0.0001	0.000801708	0.00127324	0.0001	0.000447161	0.0001	0.0430052	0.0001	0.0001	0.0001	0.000100053	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.141602	0.005628	0.0001	0.0001	0.0001	0.0001	0.999935	0.999935	0.0001	0.0001	0.000874703	0.0001	0.0001	0.0001	0.00674094	0.0001	0.3818	0.0001	0.0001	0.0001	0.0001	0.0001	0.00684722	0.0001	0.0001	0.0001	0.985888	0.000108308	0.325832	0.657375	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00753737	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0384269	0.0001	0.0001	0.0001	0.0335044	0.00806518	0.598646	0.0379484	0.000568697	0.0001	0.102066	0.0001	0.0001	0.0001	0.0126341	0.0001	0.000516159	0.926808	0.0001	0.000745054	0.985036	0.0001	0.0104514	0.0001	0.0001	0.0001	0.00667008	0.000205942	0.000490021	0.0001	0.0001	0.0001	0.00725949	0.0001	0.0235187	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.361509	0.0001	0.0314154	0.00201544	0.0441579	0.0001	0.0184515
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841651	0.0001	0.000100553	0.000224783	0.00010814	0.0001	0.000100553	0.000266205	0.0001	0.0001	0.00387927	0.000341806	0.000851107	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.108864	0.000411718	0.158036	0.000220764	0.0001	0.00024246	0.0539581	0.0001	0.00485883	0.00406106	0.000303292	0.0001	0.0001	0.000408206	0.0001	0.844131	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543638	0.000425323	0.0233456	0.00328881	0.0001	0.831903	0.000100011	0.00286881	0.00727978	0.0027655	0.0001	0.0001	0.00322965	0.0001	0.0001	0.0001	0.00723009	0.999282	0.0063698	0.0001	0.0001	0.0001	0.00460022	0.0001	0.0077852	0.00685796	0.00316064	0.0001	0.0001	0.0001	0.999011	0.005774	0.00140108	0.0001	0.000578983	0.0001	0.00293752	0.00133081	0.0001	0.0001	0.999227	0.0001	0.0001	0.998642	0.0001	0.00199258	0.00121816	0.00182353	0.0001	0.0001	0.0001	0.0978756	0.000238522	0.0031548	0.000103326	0.998707	0.0001	0.00375036	0.0001	0.0001	0.0001	0.00177925	0.00066122	0.000598139	0.0001	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001	0.00140703	0.0001	0.00340738	0.0001	0.0001	0.00252872	0.9985	0.0001	0.0001	0.000192222	0.00505598	0.0001	0.0001	0.000377278	0.00485811	0.0001	0.0001	0.0001	0.0001	0.0001	0.00281042	0.000182554	0.0001	0.00128867	0.0001	0.00286432	0.0001	0.000157171	0.00273228	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.0205638	0.0001	0.0001	0.00113588	0.0001	0.0001	0.0001	0.0001	0.000516892	0.0001	0.0001	0.0001	0.0001	0.0001	0.0010739	0.00125504	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133082	0.00190805	0.00106975	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.9276	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135561	0.0001	0.0001	0.0001	0.00813055	0.0001	0.0001	0.0001	0.0001	0.976173	0.000103345	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.965812	0.000100088	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984189	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919795	0.0001	0.0001	0.0001	0.00239132	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320073	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000320938	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953108	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
20	0.0001	0.000424636	0.000749672	0.0001	0.0001	0.0001	0.0001	0.00368244	0.00572596	0.0001	0.0001	0.000479908	0.000129613	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00121186	0.00567162	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00404098	0.00421895	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00064073	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129626	0.0001	0.000174656	0.000644042	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104527	0.0001	0.0001	0.0001	0.0001	0.0001	0.000455359	0.00773652	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.313984	0.0001	0.0001	0.0001	0.0001	0.00233381	0.0001	0.0001	0.000223701	0.0648597	0.00572576	0.0001	0.669127	0.337198	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.960769	0.0001	0.0001	0.0001	0.964919	0.0001	0.00343495	0.961024	0.0001	0.0001	0.000510604	0.000886016	0.0001	0.0001	0.0001	0.0001	0.0001	0.00994246	0.0001	0.0001	0.00572075	0.0001	0.0001	0.0001	0.0001	0.0001	0.00245	0.0001	0.0001	0.0001	0.00194638	0.00140359	0.0001	0.0001	0.971453	0.0001	0.0001	0.0001	0.0001	0.000990669	0.000100256	0.0001	0.00203663	0.00010228	0.000110401	0.0001	0.000164879	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.000927682	0.0001	0.00947578	0.000173425	0.00010113	0.000104785	0.0001	0.0001	0.0001	0.000123065	0.000107272	0.000116153	0.00012141	0.0001	0.000283893	0.00017273	0.0001	0.0001	0.0001	0.00235835	0.00314559	0.0001	0.00587851	0.00441017	0.00240448	0.216027	0.00352787	0.00553634	0.00243969	0.0102008	0.0001	0.000182427	0.000238018	0.000268526	0.0001	0.0001	0.00033578	0.000150479	0.000232716	0.0001	0.0001	0.0001	0.000469198	0.000104615	0.0001	0.000459077	0.0001	0.000815819	0.000103118	0.000126932	0.000211167	0.0001	0.0001	0.0001	0.000305898	0.0001	0.0001	0.000734255	0.000470283	0.000276589	0.0001	0.0001	0.00241145	0.000208468	0.0001	0.000151454	0.0001	0.0102101	0.0001	0.0001	0.0001	0.000156394	0.000126617	0.000358712	0.000309293	0.00400179	0.0001	0.0001	0.0001	0.0001	0.000237021	0.000286505	0.000113883	0.0001	0.0001	0.000141335	0.000166484	0.0001	0.0001	0.0001	0.000101173	0.0001	0.0001	0.0001	0.000123458	0.000137366	0.000177059	0.0001	0.0001	0.0001	0.016288	0.0001	0.000104932	0.0001	0.0001	0.0001	0.00019566	0.0001	0.0001	0.0001	0.000284024	0.0001	0.0001	0.000255777	0.00117807	0.0001	0.0001	0.0001	0.00145852	0.000657463	0.000135727	0.000104462	0.0001	0.000603929	0.000483564	0.000351551	0.0001	0.0001	0.0001	0.000102534	0.0001	0.0001	0.000608126	0.000111741	0.0001	0.000448826	0.000254161	0.0001	0.000536664	0.000629364	0.0001	0.0001	0.000101496	0.000132774	0.0001	0.000186142	0.000101338	0.0001	0.0001	0.0001	0.000135927	0.0001	0.0001	0.0001	0.00029057	0.0001	0.000614622
22	0.0001	0.0001	0.0001	0.0001	0.0011599	0.0001	0.0109108	0.00914457	0.000103138	0.000111451	0.0001	0.0001	0.0001	0.000111433	0.000111324	0.000111668	0.000109759	0.0001	0.000331238	0.000193532	0.0001	0.0001	0.0001	0.0035109	0.004279	0.0001	0.00785452	0.000259939	0.00500608	0.00310897	0.00307792	0.00114011	0.0224037	0.00833223	0.0001	0.0002043	0.000235174	0.000190336	0.0001	0.0001	0.000415219	0.000162022	0.00177877	0.0001	0.0001	0.0001	0.0109021	0.000460398	0.0001	0.000153537	0.0001	0.00023512	0.000106461	0.000104218	0.000208542	0.0001	0.0001	0.0001	0.00150407	0.000101116	0.0001	0.000758439	0.000208803	0.000324772	0.0001	0.0001	0.00327981	0.000221056	0.0001	0.000166297	0.0001	0.000266865	0.0001	0.0001	0.0001	0.000173923	0.00013115	0.000342119	0.000305206	0.000171884	0.0001	0.0001	0.0001	0.0001	0.000241945	0.00126997	0.000117224	0.0001	0.0001	0.000147315	0.0039157	0.0001	0.0001	0.0001	0.000102862	0.0001	0.0001	0.0001	0.000135002	0.00223054	0.000198331	0.0001	0.0001	0.0001	0.00369977	0.0001	0.000109701	0.0001	0.0001	0.0001	0.000219871	0.0001	0.0001	0.0001	0.000158963	0.0001	0.0001	0.00112676	0.00404354	0.0001	0.0001	0.0001	0.00505716	0.0013764	0.000191696	0.000108769	0.0001	0.00235322	0.000160898	0.000384761	0.0001	0.0001	0.0001	0.000106125	0.0001	0.0001	0.0268664	0.000838074	0.0001	0.000149822	0.000297003	0.0001	0.000185358	0.000556463	0.0001	0.0001	0.000102777	0.000145071	0.0001	0.000193009	0.000102999	0.000101975	0.0001	0.0001	0.000140717	0.0001	0.0001	0.0001	0.0123957	0.0001	0.000638031
