strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0153632	0.0153399	0.0155225	0.0147414	0.014762	0.0136106	0.00119193	0.000411956	0.0001	0.0001	0.0001	0.0001	0.0001	0.0187404	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0087552	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00574862	0.0001	0.0001	0.00127194	0.0001	0.0001	0.0001	0.0001	0.0001	0.948549	0.0001	0.0001	0.000100662	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107582	0.0001	0.0001	0.0001	0.0001	0.00626495	0.0001	0.0001	0.0001	0.0001	0.0001	0.0154229	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0272528	0.00892554	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0141679	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101194	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00645324	0.0001	0.0001	0.000893665	0.0001	0.0001	0.0001	0.0001	0.0111296	0.0001	0.0001	0.00614043	0.0001
11	0.0001	0.000363922	0.000636302	0.0001	0.0001	0.0001	0.0001	0.00369414	0.00481737	0.0001	0.0001	0.000179021	0.000105194	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00121731	0.00473584	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00404095	0.00421901	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640725	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129528	0.0001	0.000230942	0.000644039	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102392	0.0001	0.0001	0.0001	0.0001	0.0001	0.000618644	0.00773164	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.313639	0.0001	0.0001	0.0001	0.0001	0.00249261	0.0001	0.0001	0.000223457	0.0654758	0.00481738	0.0001	0.668834	0.336603	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.960736	0.0001	0.0001	0.0001	0.964891	0.0001	0.00288738	0.960991	0.0001	0.0001	0.000612153	0.000884913	0.0001	0.0001	0.0001	0.0001	0.0001	0.00909526	0.0001	0.0001	0.0048122	0.0001	0.0001	0.0001	0.0001	0.0001	0.00244363	0.0001	0.0001	0.0001	0.00194523	0.00140362	0.0001	0.0001	0.971436	0.0001	0.0001	0.0001	0.0001	0.000989553	0.000101358	0.0001	0.00170612	0.000100017	0.000145446	0.0001	0.000124553	0.0001	0.000866121
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.000972652	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0637964	0.000174785	0.0001	0.0001	0.000640072	0.0001	0.0001	0.0001	0.0001	0.0001	0.50705	0.00677265	0.0001	0.00281523	0.00266569	0.0001	0.00140986	0.000115553	0.0065753	0.511718	0.00829795	0.00782323	0.488294	0.42807	0.0001	0.00745437	0.0214136	0.0001	0.0001	0.0001	0.0001	0.00491153	0.000159236	0.0001	0.0001	0.0001	0.000599735	0.999905	0.0001	0.0001	0.00790866	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0833198	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100332	0.0001	0.0001	0.0022206	0.0001	0.972476	0.0001	0.0001	0.0001	0.00170892	0.0001	0.0001	0.000100021	0.0001	0.999905	0.00113955	0.0001	0.0001	0.00303371	0.999905	0.999905	0.0001	0.0001	0.0001	0.999905	0.0001	0.0001	0.0001	0.00373983	0.000545634	0.999905	0.0001	0.000152992	0.0001	0.0001	0.000465842	0.0001	0.0001	0.000103746	0.00741761	0.488282	0.0001	0.00829799	0.0001	0.506525	0.509488	0.0001	0.0001	0.0001	0.000154872	0.00759798	0.0001	0.000102047	0.512369	0.0001	0.0001	0.509149	0.0001	0.0001	0.510713	0.0001	0.0001	0.0016957	0.0001	0.0001	0.00010411	0.0001	0.00426055	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799814	0.743796	0.0822149	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422954	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00100879	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00470825	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00206487	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.0010917	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00164564	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.13088	0.000580227	0.0001	0.000295766	0.0001	0.00301643	0.0001	0.0001	0.0001	0.0001	0.00010036	0.0001	0.0001	0.0001	0.00668938	0.0001	0.000567308	0.000156374	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0188051	0.0001	0.007953	0.0178846	0.0001	0.00351534	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00108532	0.0001	0.0001	0.0001	0.0107056	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.160611	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00244888	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000587261	0.0001	0.0001	0.00235043	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000745573	0.0001	0.0001	0.000838414	0.0001	0.0001	0.000139433	0.00921513	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000285508	0.0001	0.0001	0.00010446	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108074	0.0001	0.0001	0.0001	0.0021616	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.00403744	0.0001	0.150641	0.770716	0.000568172	0.000150367	0.000125846	0.000118275	0.000108692	0.00012105	0.000120628	0.000134375	0.000120044	0.0001	0.0174599	0.00540102	0.0001	0.0001	0.0001	0.0699382	0.225621	0.0407347	0.702847	0.0166722	0.0824665	0.143231	0.331141	0.0822647	0.0375348	0.0484021	0.0001	0.00636662	0.00321016	0.0154644	0.00100348	0.0001	0.0119441	0.00110852	0.0356481	0.0001	0.0001	0.0001	0.0162909	0.000237336	0.0001	0.00667856	0.0001	0.00292079	0.000199852	0.000629277	0.000800753	0.0001	0.0001	0.0001	0.0468596	0.000123268	0.0001	0.00930337	0.00170249	0.00578087	0.0001	0.000965139	0.307383	0.00378756	0.0001	0.00408709	0.0001	0.00882038	0.0001	0.0001	0.0001	0.00178832	0.0001	0.00569222	0.0106622	0.00153648	0.0001	0.0001	0.0001	0.0001	0.0034006	0.0133584	0.000675027	0.000104439	0.0001	0.00187241	0.00370796	0.0001	0.000100485	0.0001	0.000363579	0.0001	0.0001	0.0001	0.000667058	0.00235665	0.00509811	0.0001	0.000100022	0.0001	0.241459	0.000100001	0.0013324	0.0001	0.0001	0.0001	0.00309022	0.0001	0.0001	0.0001	0.00464644	0.00418596	0.0001	0.0169686	0.0173628	0.0001	0.0001	0.00012144	0.200045	0.0089028	0.00129953	0.000428261	0.0001	0.00817034	0.0150573	0.00241259	0.0001	0.0001	0.0001	0.000189097	0.0001	0.0001	0.0132505	0.000514072	0.0001	0.0115092	0.0100026	0.0001	0.019119	0.00846159	0.0001	0.0001	0.000388771	0.00114773	0.0001	0.00234455	0.000148418	0.000120322	0.0001	0.0001	0.000540497	0.0001	0.0001	0.0001	0.00302389	0.0001	0.199496
16	0.0001	0.0001	0.0001	0.0001	0.0116198	0.0001	0.255062	0.034287	0.000380425	0.000100312	0.0001	0.00010021	0.000103471	0.000109998	0.000110459	0.000111442	0.00011725	0.0001	0.00439588	0.00222203	0.0001	0.0001	0.0001	0.0804812	0.0482263	0.0885804	0.101821	0.0526767	0.140524	0.095249	0.144313	0.501223	0.0782277	0.0814684	0.0001	0.00244863	0.00310232	0.00289435	0.000822361	0.0001	0.0122006	0.00103602	0.00899511	0.0001	0.0001	0.0001	0.00515009	0.000199543	0.0001	0.00651778	0.0001	0.00121833	0.000186306	0.000308789	0.000690743	0.0001	0.0001	0.0001	0.0491835	0.000106412	0.0001	0.0201055	0.00361411	0.00447047	0.0001	0.0012351	0.0385158	0.00198908	0.0001	0.00481291	0.0001	0.00431557	0.0001	0.0001	0.0001	0.00399217	0.0001	0.013375	0.00535454	0.00160214	0.0001	0.0001	0.0001	0.0001	0.00324938	0.00528964	0.000301882	0.000103495	0.0001	0.00391425	0.00191321	0.0001	0.000102816	0.0001	0.000287796	0.0001	0.0001	0.0001	0.000535162	0.00107697	0.00255655	0.0001	0.0001	0.0001	0.0712103	0.0001	0.000487362	0.0001	0.0001	0.0001	0.00251921	0.0001	0.0001	0.0001	0.00394945	0.00214438	0.0001	0.00286625	0.0547364	0.0001	0.0001	0.000103957	0.0273814	0.025748	0.00103893	0.000205287	0.0001	0.00649499	0.00498889	0.0130642	0.0001	0.0001	0.0001	0.000165083	0.0001	0.0001	0.00939438	0.000934307	0.0001	0.0115354	0.00310276	0.0001	0.00869727	0.0262757	0.0001	0.0001	0.000303379	0.00241066	0.0001	0.00494959	0.000246428	0.00010889	0.0001	0.0001	0.00227184	0.0001	0.0001	0.0001	0.00630577	0.0001	0.161745
17	0.0001	0.0001	0.0001	0.0001	0.00123925	0.0001	0.0001	0.00400775	0.988625	0.0001	0.000151431	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0205705	0.000160423	0.987297	0.000109686	0.0001	0.0001	0.00707855	0.000406095	0.00249648	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010316	0.0001	0.0001	0.00993651	0.0001	0.0001	0.000823184	0.0001	0.0001	0.000100003	0.000100204	0.00129057	0.001807	0.0001	0.000386524	0.0001	0.0675765	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.198403	0.00563759	0.0001	0.0001	0.0001	0.0001	0.999924	0.999924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0106484	0.0001	0.382332	0.0001	0.0001	0.0001	0.0001	0.0001	0.00908353	0.0001	0.0001	0.000100072	0.988625	0.0001	0.326876	0.659174	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0105972	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.038467	0.0001	0.0001	0.0001	0.0335531	0.0113111	0.599763	0.0380005	0.00112416	0.0001	0.143242	0.0001	0.0001	0.0001	0.0126271	0.0001	0.00101438	0.930394	0.0001	0.00213216	0.98759	0.0001	0.0104409	0.0001	0.0001	0.0001	0.00666308	0.000690152	0.00068785	0.0001	0.0001	0.0001	0.00724588	0.0001	0.023919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.362183	0.0001	0.05049	0.00333902	0.0442364	0.0001	0.194633
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00154834	0.000100364	0.0001	0.0001	0.0001	0.000100365	0.0001	0.0001	0.0001	0.0120931	0.0001	0.00232369	0.000697241	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.327006	0.0001	0.308985	0.0001	0.0001	0.0001	0.162363	0.0001	0.013337	0.0109557	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0351721	0.00968386	0.0001	0.0219429	0.0001	0.00566721	0.0371707	0.00654461	0.0001	0.0001	0.0220254	0.0001	0.0001	0.0001	0.0221609	0.0001	0.0163521	0.0001	0.0001	0.0001	0.011101	0.0001	0.0269441	0.0210517	0.00994326	0.0001	0.0001	0.0001	0.0001	0.0148097	0.00464726	0.0001	0.00120623	0.0001	0.00926916	0.00408386	0.0001	0.00154972	0.0001	0.000982288	0.000445989	0.0001	0.000100007	0.00642815	0.00410048	0.00591879	0.0001	0.0001	0.0001	0.294022	0.0001	0.00678652	0.0001	0.0001	0.0001	0.0117123	0.0001	0.0001	0.0001	0.017875	0.0153878	0.000307527	0.0001	0.0314752	0.000782519	0.0001	0.0001	0.0001	0.0001	0.0046618	0.0001	0.97401	0.0001	0.00168507	0.0244007	0.0001	0.0001	0.00276311	0.000777271	0.968151	0.0001	0.0001	0.00156231	0.966914	0.00149558	0.0001	0.000263109	0.0001	0.0001	0.979485	0.000724395	0.00107058	0.00431236	0.0001	0.00903961	0.0001	0.000446081	0.00344282	0.000100013	0.0446969	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.0205636	0.0001	0.0001	0.00113898	0.0001	0.0001	0.0001	0.0001	0.000183816	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107384	0.00125502	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013308	0.00190801	0.00106977	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927597	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135559	0.0001	0.0001	0.0001	0.0081315	0.0001	0.0001	0.0001	0.0001	0.97617	0.000102358	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.967772	0.000100136	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984185	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919494	0.0001	0.0001	0.0001	0.00243529	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320073	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000313345	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953105	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
