strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841652	0.0001	0.0001	0.000106721	0.000100054	0.0001	0.0001	0.00128446	0.0001	0.0001	0.00377741	0.000246148	0.00107228	0.0001	0.0001	0.0001	0.0001	0.0001	0.000552728	0.0001	0.107339	0.000412025	0.156593	0.000221413	0.0001	0.000237264	0.0508839	0.0001	0.00457215	0.00385755	0.0001	0.0001	0.0001	0.000408153	0.0001	0.844126	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000425117	0.000423019	0.0230042	0.0001	0.0001	0.831789	0.000206295	0.00315543	0.00633063	0.00291948	0.0001	0.0001	0.00289505	0.0001	0.0001	0.0001	0.00650418	0.999275	0.0001	0.0001	0.0001	0.0001	0.00460934	0.0001	0.00680799	0.00611394	0.00303364	0.0001	0.0001	0.0001	0.998878	0.00547847	0.00159457	0.0001	0.000995039	0.0001	0.00288566	0.00131284	0.0001	0.0001	0.999205	0.0001	0.0001	0.998638	0.000134224	0.00216781	0.00107418	0.00196281	0.0001	0.0001	0.0001	0.096503	0.000203057	0.00335609	0.000331109	0.998677	0.0001	0.00359367	0.0001	0.0001	0.0001	0.0020727	0.00117401	0.000597838	0.0001	0.0001	0.0001	0.000186297	0.0001	0.0001	0.0001	0.00169309	0.0001	0.00335205	0.0001	0.0001	0.00255953	0.998401	0.0001	0.0001	0.00013643	0.00475954	0.00220723	0.0001	0.000235839	0.00478518	0.0001	0.0001	0.000515141	0.0001	0.0001	0.00187076	0.0001	0.0001	0.0001	0.0001	0.00287643	0.0001	0.000759114	0.00306919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.000122456	0.0001	0.000659332	0.00989919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000295015	0.000222703	0.0001	0.0001	0.0001	0.0107113	0.00653673	0.0047366	0.0135291	0.000166313	0.0254757	0.00448425	0.0109338	0.0122549	0.00519019	0.00422953	0.0001	0.000212244	0.000267716	0.0001	0.0001	0.0001	0.00283291	0.000318324	0.00133244	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000210433	0.0001	0.0001	0.000129314	0.0001	0.0001	0.0001	0.0017235	0.0001	0.0001	0.000593702	0.000185791	0.000409244	0.0001	0.0001	0.000463511	0.000207382	0.0001	0.0001073	0.0001	0.0001	0.0001	0.0001	0.0001	0.000188703	0.0001	0.000381221	0.000338532	0.000178116	0.0001	0.0001	0.0001	0.0001	0.000270308	0.000458402	0.000100035	0.0001	0.0001	0.000184255	0.00111287	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000120294	0.0001	0.000229852	0.0001	0.0001	0.0001	0.000568546	0.0001	0.0001	0.0001	0.0001	0.0001	0.000247648	0.0001	0.0001	0.0001	0.000198601	0.0001	0.0001	0.00025383	0.000558826	0.0001	0.0001	0.0001	0.000167086	0.0001	0.000164812	0.0001	0.0001	0.0001	0.0001	0.000481129	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100126	0.0001	0.0001	0.0001	0.0001	0.000160528	0.0001	0.0001	0.000658866	0.0001	0.0001	0.0001	0.0001	0.0001	0.000218265	0.0001	0.000113891	0.0001	0.0001	0.000138472	0.0001	0.0001	0.0001	0.000443135	0.0001	0.000171997
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124902	0.00117506	0.999809	0.0244568	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000516129	0.0001	0.000501766	0.999809	0.000604339	0.0001	0.00567373	0.965238	0.999809	0.0336773	0.983569	0.0701325	0.00176609	0.0001	0.983504	0.0001	0.983505	0.983519	0.0468693	0.0001	0.979571	0.985166	0.0001	0.977355	0.915926	0.807239	0.0001	0.0001	0.0001	0.00324778	0.0001	0.0001	0.0001	0.00316714	0.0001	0.00119894	0.0001	0.999809	0.0001	0.0001	0.0001	0.0001	0.0001	0.999809	0.0001	0.0001	0.0001	0.00103922	0.00321131	0.0001	0.00343931	0.0001	0.0001	0.000986429	0.00175088	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136197	0.0001	0.000124044	0.0001	0.0001	0.898293	0.0001	0.00308184	0.0001	0.0001	0.0001	0.00283334	0.0001	0.918619	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00065294	0.0001	0.0001	0.0001	0.00170009	0.000100245	0.0001	0.0001	0.0001	0.983505	0.0001	0.0001	0.00607434	0.0001	0.0001	0.0001	0.0001	0.983506	0.0001	0.0001	0.0001	0.0001	0.00285853	0.00312352	0.00375019	0.00142235	0.00309535	0.0001	0.00241132	0.00356779	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.587603	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00779535	0.00771432	0.00833942	0.00922296	0.00743629	0.00680196	0.0001	0.0001	0.0001	0.00038263	0.0001	0.0001	0.0001	0.0163339	0.0001	0.000734005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00043947	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00533159	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00221241	0.0001	0.000114375	0.0001	0.000101787	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000989946	0.0001	0.000143575	0.0001	0.0001	0.0213728	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00862705	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000194855	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00077209	0.0001	0.0001	0.0001	0.000755269	0.0001	0.00134834	0.0001	0.0001	0.0001	0.0001	0.0001	0.000223767	0.0001	0.0001	0.000100063	0.00399399	0.00972575	0.0001	0.0001	0.0001	0.000246363	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.974285	0.0001	0.0001	0.00378368	0.000141981	0.0123067	0.0001	0.0001	0.00181786	0.0001	0.0001	0.0001	0.0001	0.00251363	0.0001	0.0001	0.000100148	0.0001	0.0001	0.0001	0.0001	0.700717	0.000851652	0.0001	0.00423259	0.000603959
14	0.0001	0.0001	0.0001	0.0001	0.00020306	0.0001	0.0107276	0.0141341	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000704327	0.000396507	0.0001	0.0001	0.0001	0.00826182	0.0154891	0.00840109	0.0963547	0.00133428	0.00435342	0.12897	0.00900164	0.0105682	0.00606701	0.0688568	0.0001	0.000840534	0.00145376	0.0001	0.0001	0.0001	0.000766135	0.000241361	0.0191909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000286114	0.0001	0.0001	0.000187207	0.0001	0.0001	0.0001	0.0252227	0.0001	0.0001	0.00166464	0.00049361	0.00083948	0.0001	0.0001	0.00116932	0.000364786	0.0001	0.000138609	0.0001	0.0001	0.0001	0.0001	0.0001	0.000338293	0.0001	0.000946924	0.00359456	0.000316156	0.0001	0.0001	0.0001	0.0001	0.000744934	0.00606403	0.000102769	0.0001	0.0001	0.00064991	0.000307795	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000166163	0.0001	0.000441035	0.0001	0.0001	0.0001	0.00867867	0.0001	0.0001	0.0001	0.0001	0.0001	0.000859688	0.0001	0.0001	0.0001	0.000438645	0.0001	0.0001	0.000530787	0.000758828	0.0001	0.0001	0.0001	0.000283821	0.0001	0.000376004	0.0001	0.0001	0.0001	0.0001	0.000834197	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010056	0.0001	0.0001	0.0001	0.0001	0.000250986	0.0001	0.0001	0.00123204	0.0001	0.0001	0.0001	0.0001	0.0001	0.000714243	0.0001	0.000142728	0.0001	0.0001	0.000195194	0.0001	0.0001	0.0001	0.000947475	0.0001	0.0001964
15	0.0001	0.0001	0.0001	0.0001	0.000431742	0.0001	0.0146606	0.000485441	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000241889	0.000201501	0.0001	0.0001	0.0001	0.00467507	0.0056481	0.00297132	0.0128276	0.000175898	0.000191113	0.00433538	0.000573717	0.000537281	0.000373905	0.00393254	0.0001	0.000207986	0.000261155	0.0001	0.0001	0.0001	0.00014056	0.000144533	0.000171571	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000152298	0.0001	0.0001	0.000121125	0.0001	0.0001	0.0001	0.00272099	0.0001	0.0001	0.000431328	0.000177958	0.00033271	0.0001	0.0001	0.000355638	0.000185383	0.0001	0.000110017	0.0001	0.0001	0.0001	0.0001	0.0001	0.000184871	0.0001	0.000380414	0.000573556	0.000171704	0.0001	0.0001	0.0001	0.0001	0.000268626	0.000434155	0.000100808	0.0001	0.0001	0.000180925	0.000173747	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000122075	0.0001	0.000214376	0.0001	0.0001	0.0001	0.00523952	0.0001	0.0001	0.0001	0.0001	0.0001	0.000240128	0.0001	0.0001	0.0001	0.000140251	0.0001	0.0001	0.000213496	0.00473554	0.0001	0.0001	0.0001	0.00124172	0.0001	0.000155019	0.000100044	0.0001	0.0001	0.0001	0.000463334	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100029	0.0001	0.0001	0.0001	0.0001	0.000155545	0.0001	0.0001	0.000567693	0.0001	0.0001	0.0001	0.0001	0.0001	0.000206679	0.0001	0.000112083	0.0001	0.0001	0.000134383	0.0001	0.0001	0.0001	0.00036178	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.000153442	0.0001	0.00505788	0.000259495	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000207283	0.000164006	0.0001	0.0001	0.0001	0.00285507	0.00427103	0.0039773	0.00739917	0.000100443	0.000326852	0.00012454	0.00384014	0.00102829	0.00221098	0.000214846	0.0001	0.000157694	0.0001887	0.0001	0.0001	0.0001	0.000165915	0.000119643	0.000860915	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000135674	0.0001	0.0001	0.000114036	0.0001	0.0001	0.0001	0.00116113	0.0001	0.0001	0.000360552	0.000146042	0.000249767	0.0001	0.0001	0.00162751	0.000159688	0.0001	0.000108463	0.0001	0.0001	0.0001	0.0001	0.0001	0.000147403	0.0001	0.000111384	0.000161878	0.000140087	0.0001	0.0001	0.0001	0.0001	0.000181838	0.000318558	0.0001	0.0001	0.0001	0.000145506	0.000141668	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109032	0.0001	0.000295869	0.0001	0.0001	0.0001	0.000129617	0.0001	0.000106662	0.0001	0.0001	0.0001	0.000175783	0.0001	0.0001	0.0001	0.000143468	0.0001	0.0001	0.000184534	0.000128809	0.0001	0.0001	0.0001	0.000187786	0.0001	0.00013427	0.0001	0.0001	0.0001	0.0001	0.000126629	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100031	0.0001	0.0001	0.0001	0.0001	0.000132559	0.0001	0.0001	0.00015804	0.0001	0.0001	0.0001	0.0001	0.0001	0.000161423	0.0001	0.000105176	0.0001	0.0001	0.000536291	0.0001	0.0001	0.0001	0.000297892	0.0001	0.000124402
17	0.0001	0.0001	0.0001	0.0001	0.00279481	0.0001	0.0136399	0.00404809	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000650696	0.000351069	0.0001	0.0001	0.0001	0.0186297	0.0108326	0.0057367	0.0212002	0.000612845	0.0168972	0.0280887	0.0109837	0.0863542	0.00361182	0.0330165	0.0001	0.000455816	0.000583828	0.0001	0.0001	0.0001	0.000741495	0.000371742	0.00195259	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000251122	0.0001	0.0001	0.000179218	0.0001	0.0001	0.0001	0.0106108	0.0001	0.0001	0.00327596	0.000397011	0.000750835	0.0001	0.0001	0.00115609	0.000343407	0.0001	0.000130775	0.0001	0.0001	0.0001	0.0001	0.0001	0.000308997	0.0001	0.00144673	0.00107897	0.000837756	0.0001	0.0001	0.0001	0.0001	0.00236144	0.00231894	0.000103524	0.0001	0.0001	0.00123559	0.000274394	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000160826	0.0001	0.000404828	0.0001	0.0001	0.0001	0.0336839	0.0001	0.0001	0.0001	0.0001	0.0001	0.000521456	0.0001	0.0001	0.0001	0.000366959	0.0001	0.0001	0.000487838	0.00475172	0.0001	0.0001	0.0001	0.0113445	0.0001	0.000327234	0.0001	0.0001	0.0001	0.0001	0.000610038	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101951	0.0001	0.0001	0.0001	0.0001	0.000241321	0.0001	0.0001	0.0010415	0.0001	0.0001	0.0001	0.0001	0.0001	0.000480055	0.0001	0.00014154	0.0001	0.0001	0.000167755	0.0001	0.0001	0.0001	0.000852429	0.0001	0.000124352
18	0.0001	0.0001	0.0001	0.0001	0.00244431	0.0001	0.0220902	0.185789	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000166126	0.0001	0.0001	0.000652809	0.000339256	0.0001	0.0001	0.0001	0.0351419	0.011698	0.0044353	0.0172633	0.000163384	0.0721041	0.00357246	0.00841979	0.00910159	0.00669344	0.00454162	0.0001	0.00145912	0.00203873	0.0001	0.0001	0.0001	0.00130188	0.000236092	0.00109326	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000362288	0.0001	0.0001	0.000199243	0.0001	0.0001	0.0001	0.00179481	0.0001	0.0001	0.000755239	0.000281289	0.000713727	0.0001	0.0001	0.00122575	0.000343748	0.0001	0.00011712	0.0001	0.0001	0.0001	0.0001	0.0001	0.00027359	0.0001	0.000443369	0.000423465	0.000250499	0.0001	0.0001	0.0001	0.0001	0.000400023	0.000971982	0.000104566	0.0001	0.0001	0.00026715	0.000281033	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000249775	0.0001	0.000384554	0.0001	0.0001	0.0001	0.00428516	0.0001	0.0001	0.0001	0.0001	0.0001	0.000371458	0.0001	0.0001	0.0001	0.000272237	0.0001	0.0001	0.000475891	0.00420595	0.0001	0.0001	0.0001	0.0445661	0.0001	0.000251585	0.0001	0.0001	0.0001	0.0001	0.000763633	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100791	0.0001	0.0001	0.0001	0.0001	0.000297568	0.0001	0.0001	0.00111069	0.0001	0.0001	0.0001	0.0001	0.0001	0.000345199	0.0001	0.000134289	0.0001	0.0001	0.000185327	0.0001	0.0001	0.0001	0.000894167	0.0001	0.000124354
19	0.0001	0.0001	0.0001	0.0001	0.000657423	0.0001	0.0001	0.0001	0.0001	0.991731	0.991812	0.991188	0.990305	0.99209	0.991455	0.999523	0.999523	0.922553	0.0001	0.955484	0.0001	0.0001	0.959209	0.0001	0.0001	0.000580468	0.0001	0.153798	0.0001	0.145171	0.000780038	0.0001	0.000761325	0.311316	0.0001	0.91699	0.924522	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.994194	0.0001	0.0001	0.0001	0.0001	0.00228171	0.0001	0.0001	0.0001	0.0001	0.0001	0.0141458	0.0165301	0.0001	0.0103308	0.99361	0.95895	0.818943	0.953305	0.0001	0.0001	0.922363	0.0001	0.0001	0.0001	0.876038	0.0001	0.142023	0.0001	0.0001	0.0001	0.939493	0.0001	0.85698	0.87763	0.928291	0.0001	0.0001	0.228047	0.000447776	0.912577	0.938	0.0001	0.974308	0.0001	0.935396	0.00199122	0.0001	0.0001	0.0001	0.0001	0.000173102	0.0001	0.000291843	0.955312	0.967012	0.951148	0.0001	0.0001	0.0001	0.138137	0.0001	0.95477	0.0001	0.000890184	0.0496693	0.927244	0.0001	0.0001	0.0001	0.963046	0.978337	0.0001	0.0001	0.0001	0.0001	0.982435	0.995531	0.0001	0.0001	0.96471	0.0001	0.00495996	0.0001	0.0001	0.00169692	0.0001	0.0001	0.0001	0.000285703	0.00706658	0.0001	0.0001	0.983719	0.00301586	0.0001	0.0001	0.984087	0.0001	0.0001	0.0027918	0.0001	0.0001	0.962365	0.997011	0.941478	0.0001	0.989628	0.965283	0.0001	0.0001	0.0001	0.143039	0.971482	0.0001	0.995292	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.020529	0.0001	0.0001	0.00113649	0.0001	0.0001	0.0001	0.0001	0.0003502	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107385	0.00125504	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133057	0.00190817	0.00106903	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927592	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135113	0.0001	0.0001	0.0001	0.00813057	0.0001	0.0001	0.0001	0.0001	0.976166	0.00189301	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.964608	0.00155334	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984183	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0862369	0.0001	0.0001	0.0001	0.00236782	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00319695	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000290335	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.9531	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.00153102	0.0001	0.16423	0.254097	0.0001	0.000127171	0.000132578	0.000108227	0.0001	0.000381922	0.000122072	0.000163548	0.000156317	0.0001	0.000604986	0.000691538	0.0001	0.0001	0.0001	0.00840419	0.0992336	0.0121202	0.0202861	0.000765302	0.0494179	0.00787939	0.160836	0.128967	0.0426302	0.00267332	0.0001	0.000638959	0.000827911	0.0001	0.0001	0.0001	0.00705683	0.000946707	0.00798933	0.0001	0.0001	0.0001	0.0001	0.000113813	0.0001	0.0001	0.0001	0.000308649	0.0001	0.0001	0.000228703	0.0001	0.0001	0.0001	0.0106685	0.000131874	0.0001	0.00194538	0.000344403	0.0015035	0.0001	0.0001	0.00161588	0.00191185	0.0001	0.000186457	0.0001	0.0001	0.0001	0.0001	0.0001	0.000535845	0.0001	0.00111189	0.00115343	0.000361021	0.0001	0.0001	0.0001	0.0001	0.000913898	0.000881343	0.000116465	0.0001	0.0001	0.000553401	0.00050683	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000251552	0.0001	0.000684731	0.0001	0.0001	0.0001	0.00423961	0.0001	0.000201718	0.0001	0.0001	0.0001	0.000751528	0.0001	0.0001	0.0001	0.0006905	0.0001	0.0001	0.000847149	0.126593	0.0001	0.0001	0.000108118	0.00243448	0.0001	0.000458338	0.0001	0.0001	0.0001	0.0001	0.00218678	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102322	0.0001	0.0001	0.0001	0.0001	0.000655441	0.0001	0.0001	0.0100237	0.0001	0.0001	0.0001	0.0001	0.0001	0.000700076	0.0001	0.000221256	0.0001	0.0001	0.000762248	0.0001	0.0001	0.0001	0.00595665	0.0001	0.000124321
22	0.0001	0.0001	0.0001	0.0001	0.00610476	0.0001	0.0019031	0.0133226	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000463092	0.000325532	0.0001	0.0001	0.0001	0.00960931	0.0122199	0.00604845	0.0243303	0.000175776	0.00736287	0.00469447	0.0104385	0.012791	0.00597511	0.0320417	0.0001	0.00030283	0.00039947	0.0001	0.0001	0.0001	0.00271743	0.000192922	0.00216958	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000222132	0.0001	0.0001	0.000148626	0.0001	0.0001	0.0001	0.00204617	0.0001	0.0001	0.000991193	0.000260942	0.00145868	0.0001	0.0001	0.000762874	0.000294325	0.0001	0.000111815	0.0001	0.0001	0.0001	0.0001	0.0001	0.000265785	0.0001	0.00046826	0.000457256	0.000245893	0.0001	0.0001	0.0001	0.0001	0.000393663	0.000749886	0.000100345	0.0001	0.0001	0.000257822	0.000268016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000136465	0.0001	0.000342886	0.0001	0.0001	0.0001	0.000652985	0.0001	0.0001	0.0001	0.0001	0.0001	0.000364221	0.0001	0.0001	0.0001	0.000355022	0.0001	0.0001	0.000381351	0.00269186	0.0001	0.0001	0.0001	0.00116623	0.0001	0.000221036	0.0001	0.0001	0.0001	0.0001	0.00052847	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101073	0.0001	0.0001	0.0001	0.0001	0.000216979	0.0001	0.0001	0.00554793	0.0001	0.0001	0.0001	0.0001	0.0001	0.000313691	0.0001	0.000123086	0.0001	0.0001	0.00017459	0.0001	0.0001	0.0001	0.00074674	0.0001	0.000196361
