strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000660582	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000505689	0.0001	0.00108512	0.000345307	0.0001	0.0001	0.00150006	0.0001	0.0001	0.0296128	0.00104412	0.0001	0.00296187	0.0001	0.0001	0.000102628	0.00155106	0.0001	0.0288203	0.0001	0.0001	0.0287648	0.0001	0.00506463	0.00540802	0.826282	0.00556406	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00639842	0.0001	0.0001	0.000100798	0.00786048	0.0001	0.0001	0.0001	0.0001	0.0001	0.000128312	0.0001	0.00391748	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.000105144	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00211627	0.0001	0.00702361	0.0001	0.0001	0.0001	0.00785059	0.00862444	0.00830922	0.0001	0.0001	0.0001	0.00799653	0.0001	0.0001	0.0001	0.000103614	0.0001	0.00807917	0.0001	0.0001	0.0001	0.0001	0.0001	0.000743151	0.0001	0.000100002	0.0114398	0.255461	0.0001	0.00104639	0.0001	0.0283744	0.0280026	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0278294	0.0001	0.0001	0.027681	0.0001	0.0001	0.0276935	0.0001	0.0001	0.0001	0.0001	0.0161263	0.000475094	0.0001	0.000102728	0.0001	0.0001	0.00010228	0.0001	0.000100964	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00214547	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000136892	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000733297	0.0001	0.0001	0.0001	0.0001	0.156425	0.0001	0.0001	0.000428787	0.0001	0.0001	0.0001	0.000183468	0.0001	0.158025	0.0001	0.0001	0.150945	0.134547	0.0001	0.0001	0.00750775	0.0001	0.0001	0.0001	0.999922	0.00145928	0.0001	0.0001	0.0001	0.0001	0.000218972	0.0325414	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.875871	0.0001	0.0001	0.0001	0.0001	0.999922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0361189	0.0001	0.0001	0.935452	0.0001	0.0001	0.0001	0.0001	0.0001	0.0412533	0.0001	0.0001	0.0001	0.0001	0.047148	0.045428	0.0001	0.0001	0.0001	0.0453857	0.0001	0.0001	0.0001	0.0001	0.0001	0.0458593	0.0001	0.0001	0.0001	0.0001	0.000157694	0.0001	0.0001	0.0001	0.00208579	0.112321	0.0001	0.0001	0.0001	0.154946	0.156989	0.0001	0.00110844	0.995568	0.0001	0.0001	0.0001	0.0001	0.158152	0.0001	0.0001	0.158883	0.0001	0.0001	0.15762	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00637181	0.00516578	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000341688	0.00018762	0.0001	0.0001	0.0001	0.00248089	0.00291789	0.0001	0.00622466	0.0001	0.000592567	0.00121637	0.00352739	0.00559819	0.00177998	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100841	0.0001	0.0001	0.0001	0.000100548	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121639	0.000100048	0.0001	0.0001	0.0001	0.000141619	0.0001	0.0001	0.0001	0.0001	0.000234462	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000130146	0.0001	0.0001	0.0001	0.000102341	0.0001	0.0001	0.00160069	0.0001	0.0001	0.0001	0.0001	0.000143122	0.00014135	0.00184713	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000253845	0.00238669	0.0001	0.0001	0.0001	0.00138917	0.0001	0.0001	0.0001	0.0001	0.000253954	0.0001	0.000271682	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108436	0.0001	0.0001	0.000397842	0.0001	0.0001	0.000102882	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100041	0.0001	0.0001	0.0001	0.0001	0.0001	0.00252913
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0127156	1	0.130707	0.0001	0.0001	0.0001	0.0001	0.0001	0.00672413	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000156765	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000123126	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00293439	0.00281594	0.0001	0.0001	0.0001	0.0001	0.0001	0.815544	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999014	0.00385509	0.0001	0.0001	0.0001	0.00372148	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998872	0.00378069	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999245	0.0001	0.0001	0.997774	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100082	0.0001	0.0001	0.0001	0.998644	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998261	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0962025	0.0001	0.0001	0.0001	0.000612893	0.0001	0.0001	0.0001	0.0001	0.0001	0.00352419	0.000404538	0.00151815	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0105645	0.0001	0.138748	0.0001	0.0001	0.0001	0.024392	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000393898	0.0001	0.0250954	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001109	0.0001	0.0104869	0.0001	0.0001	0.95922	0.000547217	0.00325734	0.0001	0.00257718	0.0001	0.0001	0.00246188	0.0001	0.0001	0.0001	0.00459284	0.0001	0.000100064	0.0001	0.0001	0.0001	0.0001	0.0001	0.00444708	0.00409357	0.00252328	0.0001	0.0001	0.0001	0.0001	0.0001	0.00167902	0.0001	0.00094823	0.0001	0.00213857	0.000929906	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000804128	0.00106832	0.00182832	0.0001	0.0001	0.0001	0.0701524	0.0001	0.00321626	0.0001	0.0001	0.0001	0.00257412	0.0001	0.0001	0.0001	0.0023768	0.00144805	0.000571493	0.0001	0.0001	0.0001	0.000538807	0.0001	0.0001	0.0001	0.00142856	0.0001	0.0022595	0.0001	0.0001	0.00251107	0.0001	0.0001	0.0001	0.0001	0.00306465	0.00195179	0.0001	0.000659194	0.00291105	0.0001	0.0001	0.000836754	0.0001	0.0001	0.000858864	0.0001	0.0001	0.00099011	0.000271778	0.00214284	0.0001	0.00109398	0.00327959	0.0001	0.0001	0.0001004	0.0001	0.000633224	0.0001	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.014018	0.0163538	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000837415	0.000126541	0.0001	0.0001	0.0001	0.00702615	0.00833405	0.0001	0.0169861	0.0001	0.00139312	0.00142519	0.0114162	0.015421	0.00424521	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108758	0.0001	0.0001	0.0001	0.000100718	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000162641	0.000105284	0.0001	0.0001	0.0001	0.000242327	0.0001	0.0001	0.0001	0.0001	0.000505736	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000195445	0.0001	0.0001	0.0001	0.000113831	0.0001	0.0001	0.000174501	0.0001	0.0001	0.0001	0.0001	0.000384476	0.000233551	0.00404295	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100162	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000563002	0.00519144	0.0001	0.0001	0.0001	0.00262689	0.0001	0.0001	0.0001	0.0001	0.00054543	0.0001	0.000615999	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000130533	0.0001	0.0001	0.000945436	0.0001	0.0001	0.000115344	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010003	0.0001	0.0001	0.0001	0.0001	0.0001	0.00532246
17	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00208036	0.000612898	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000577706	0.000115844	0.0001	0.0001	0.0001	0.0167805	0.00602654	0.0001	0.0131414	0.0001	0.00047811	0.00231067	0.00252758	0.00197889	0.00102368	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101643	0.0001	0.0001	0.0001	0.000100051	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000134909	0.00010161	0.0001	0.0001	0.0001	0.000233199	0.0001	0.0001	0.0001	0.0001	0.000366908	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000160132	0.0001	0.0001	0.0001	0.00010575	0.0001	0.0001	0.000145484	0.0001	0.0001	0.0001	0.0001	0.000186177	0.000182627	0.00382255	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000407617	0.005258	0.0001	0.0001	0.0001	0.0776437	0.0001	0.0001	0.0001	0.0001	0.000423807	0.0001	0.000439481	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116427	0.0001	0.0001	0.000692813	0.0001	0.0001	0.000106687	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100886	0.0001	0.0001	0.0001	0.0001	0.0001	0.000149797
18	0.0001	0.0001	0.0001	0.0001	0.527673	0.99572	0.0001	0.0001	0.0147641	0.00957439	0.00325243	0.00785694	0.0124853	0.0149319	0.0247568	0.0529294	0.0558331	0.0001	0.0001	0.0001	0.00207675	0.0001	0.0001	0.0201849	0.0001	0.0001	0.0001	0.0276695	0.134476	0.0001	0.0186478	0.0188872	0.038083	0.0001	0.0001	0.0001	0.00012286	0.0001	0.0001	0.0001	0.0294341	0.00449867	0.0358477	0.000106778	0.0001	0.0001	0.0188123	0.0001	0.0001	0.0119538	0.0001	0.00693446	0.000100334	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000985303	0.000122327	0.0001	0.0001	0.0001	0.0001	0.00240922	0.000108194	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100046	0.0001	0.0001	0.0001	0.0001	0.0001	0.00338022	0.0001	0.0001	0.0001	0.00200492	0.0001	0.0001	0.0001	0.000123535	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00804454	0.000281154	0.0001	0.0001	0.0001	0.0001	0.0081309	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100022	0.0001	0.000120741	0.0591007	0.0001	0.0001	0.000100845	0.0001	0.0001	0.0001	0.0001	0.000630237	0.0001	0.00374963	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0124896	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00012329	0.000154529	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0180303	0.0001	0.00799603	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.897992	0.0001	0.363231	0.0001	0.0001	0.0001	0.122422	0.0001	0.0147125	0.0140349	0.0118815	0.000381251	0.0001	0.0001	0.000486683	0.0001	0.0001	0.00798517	0.0001	0.0112987	0.0001	0.0001	0.0001	0.0001	0.00109177	0.0001	0.00162118	0.00308166	0.0683427	0.0001	0.0001	0.0001	0.00305564	0.00954206	0.000100746	0.0088865	0.0001	0.00184456	0.0127195	0.0001	0.0001	0.0001	0.023378	0.0001	0.0171453	0.0001	0.0001	0.0001	0.00864793	0.00102904	0.0226489	0.02088	0.013025	0.0001	0.0001	0.0001	0.0001	0.017239	0.00706001	0.000101386	0.00514596	0.0001	0.0111003	0.00505369	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00610465	0.0149267	0.00574765	0.00954822	0.0001	0.00341125	0.00328519	0.351277	0.000586603	0.0102375	0.00267219	0.0001	0.0001	0.013279	0.0001	0.0001	0.00269849	0.0122917	0.0129106	0.0001	0.0001	0.0001	0.0001	0.00263287	0.00470031	0.0001	0.0001	0.00754829	0.0001	0.0117043	0.0113095	0.0122578	0.00426295	0.0001	0.0001	0.0001	0.00143355	0.0157312	0.00492804	0.00927975	0.0037006	0.0203394	0.0117662	0.0001	0.00450143	0.00916393	0.0001	0.00938928	0.0001	0.0001	0.0001	0.00128617	0.0111216	0.000100006	0.00587383	0.00649322	0.0001	0.0001	0.000100508	0.0001	0.00357122	0.0001	0.000664156	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0148336	0.0788871	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00167225	0.000168093	0.0001	0.0001	0.0001	0.0123928	0.0150114	0.0001	0.0260693	0.0001	0.008082	0.0715555	0.0101193	0.0119417	0.00640135	0.0001	0.0001	0.0001	0.0001	0.0001	0.000130495	0.0001	0.0001	0.0001	0.000124779	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000221168	0.000119344	0.0001	0.0001	0.0001	0.00070754	0.0001	0.0001	0.000100142	0.000100173	0.00094826	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010015	0.0001	0.0001	0.000100073	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100118	0.000101433	0.000101559	0.0001	0.0001	0.0001	0.000301039	0.0001	0.0001	0.0001	0.000473116	0.0001	0.0001	0.000259722	0.0001	0.0001	0.0001	0.0001	0.000387853	0.000376991	0.00530279	0.000100001	0.0001	0.0001	0.0001	0.0001	0.00010013	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00110185	0.0170793	0.0001	0.0001	0.0001	0.00766909	0.0001	0.000100197	0.0001	0.0001	0.00106641	0.0001	0.000902364	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000171214	0.0001	0.0001	0.0169304	0.0001	0.0001	0.000136989	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112697	0.0001	0.0001	0.0001	0.0001	0.0001	0.107929
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00485877	0.00399085	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000291623	0.000107581	0.0001	0.0001	0.0001	0.00192894	0.00228296	0.0001	0.00485585	0.0001	0.000551374	0.0102254	0.00273308	0.00358673	0.00122559	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102183	0.0001	0.0001	0.0001	0.000100454	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112114	0.000101466	0.0001	0.0001	0.0001	0.000132964	0.0001	0.0001	0.0001	0.0001	0.000205945	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.0001	0.000124484	0.0001	0.0001	0.0001	0.000103603	0.0001	0.0001	0.000118745	0.0001	0.0001	0.0001	0.0001	0.00013451	0.000133158	0.00145526	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000220286	0.00184981	0.0001	0.0001	0.0001	0.00111023	0.0001	0.0001	0.0001	0.0001	0.000218187	0.0001	0.000234685	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107962	0.0001	0.0001	0.000327827	0.0001	0.0001	0.000103834	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010055	0.0001	0.0001	0.0001	0.0001	0.0001	0.00190701
22	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0228682	0.0369483	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00098892	0.000134084	0.0001	0.0001	0.0001	0.0082793	0.00985198	0.0001	0.0258641	0.0001	0.00296587	0.0128961	0.0130359	0.016838	0.00510278	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112189	0.0001	0.0001	0.0001	0.000100525	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000212042	0.00010809	0.0001	0.0001	0.0001	0.00031954	0.0001	0.0001	0.0001	0.0001	0.00079384	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.00021713	0.0001	0.0001	0.0001	0.00011813	0.0001	0.0001	0.000190281	0.0001	0.0001	0.0001	0.0001	0.000264414	0.000258516	0.00478407	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000671152	0.00878039	0.0001	0.0001	0.0001	0.00472552	0.0001	0.0001	0.0001	0.0001	0.000667224	0.0001	0.000699631	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000138833	0.0001	0.0001	0.00117939	0.0001	0.0001	0.000119697	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102066	0.0001	0.0001	0.0001	0.0001	0.0001	0.00943444
