strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.000169628	0.0415072	0.0001	0.00168619	0.0001	0.000116987	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0399066	0.00669474	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000382537	0.000677602	0.0001	0.025953	0.000831349	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.040129	0.0001	0.0001	0.0001	0.0001	0.0001	0.0404674	0.0001	0.0001	0.0001	0.0001	0.0001	0.000368821	0.0001	0.000438645	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000239682	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00307835	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00247257	0.0001	0.0001	0.000228019	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.000183431	0.0001	0.00202605	0.00429382	0.0679929	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00131761	0.0001	0.0001	0.00484813	0.0001	0.0001	0.0001	0.0012334	0.00543387	0.0001	0.00181986	0.0001	0.00215357	0.00569922	0.00253409	0.0001	0.0001	0.0001	0.0001	0.00576883	0.0001	0.0001	0.00143597	0.000345318	0.0001	0.0001	0.0001	0.00270218	0.00280543	0.0001	0.0012493	0.000940771	0.0281275	0.000100003	0.0001	0.000538426	0.00104753	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000827536	0.000462444	0.000150374	0.0349659	0.00362006	0.0001	0.000100006	0.0001	0.0001	0.996447	0.967117	0.0001	0.0001	0.000100132	0.0001	0.0001	0.0001	0.00424827	0.000100046	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.011899	0.0001	0.000633607	0.00576639	0.070998	0.000100433	0.000700158	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100003	0.00832632	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0846142	0.000100002	0.0001	0.0001	0.0868252	0.00018687	0.0001	0.0845045	0.0001	0.0001	0.0221633	0.000300386	0.0001	0.000102404	0.0001	0.000449017	0.00254032	0.0652642	0.0001	0.00820896	0.0673641	0.0001	0.000378548	0.0001	0.00108329	0.0001	0.000100321	0.00134634	0.0001	0.0001	0.00206374	0.00211008	0.0001	0.0001	0.0900965	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00506666	0.0001	0.0139708	0.0001	0.00747361	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.401263	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.434951	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100396	0.0001	0.0001	0.0001	0.00100805	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.00338265	0.0001	0.0001	0.0001	0.0001	0.00336898	0.0193521	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.40089	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0261177	0.400513	0.0001	0.415962	0.42638	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0192036	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.365726	0.0001	0.0001	0.0001	0.364411	0.00016913	0.301507	0.36579	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.395087	0.0001	0.0001	0.402519	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.360258	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.174202	0.0001	0.0001	0.0001	0.0169311	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.000105505	0.0001	0.0001	0.0001	0.0001	0.000131804	0.0001	0.000125442	0.000120234	0.000120494	0.000109807	0.000101973	0.0001	0.000107248	0.0001	0.000107329	0.0001	0.0001	0.000651133	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000626179	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102367	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109197	0.000112124	0.000111979	0.000104881	0.0001	0.0001	0.000103271	0.0001	0.0001	0.0001	0.0001	0.000247406	0.0001	0.000120306	0.0001	0.0001	0.000321592	0.0001	0.000125259	0.0001	0.000109938	0.0001	0.0001	0.0001	0.000209545	0.000100415	0.0001	0.0001	0.000105106	0.0001	0.000101124	0.0001	0.0001	0.0001	0.000227279	0.0001	0.0001	0.000229719	0.0001	0.000100002	0.00010723	0.00010506	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110723	0.0001	0.000275429	0.0001	0.000100001	0.0001	0.0001	0.0001	0.00010002	0.00010001	0.0001	0.0001	0.000545767	0.0001	0.00010565	0.0001	0.0001	0.0001	0.000105763	0.0001	0.074766	0.0001	0.0001	0.000540167	0.000225012	0.0001	0.0001	0.0001	0.0746238	0.00024344	0.0001	0.000113185	0.0744919	0.000100675	0.0001	0.000109392	0.0001	0.0001	0.074766	0.0001	0.0001	0.000106818	0.000110885	0.000103434	0.0001	0.000112819	0.000105951	0.0001	0.00356953	0.0001	0.0001	0.000107882	0.0001	0.000110143	0.0001
14	0.0001	0.0001	0.0001	0.000127143	0.0001	0.0001	0.000383817	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00868156	0.0001	0.0001	0.0001	0.0001	0.0213482	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000144709	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0213482	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109489	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00165563	0.0001	0.00167833	0.00272462	0.00192528	0.00113656	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000158891	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134515	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00074488	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000552698	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.438472	0.0001	0.000116052	0.0001	0.0001	0.00516042	0.000101877	0.0001	0.000991296	0.0001	0.0001	0.0001	0.0001	0.000912401	0.0001	0.0001	0.00020504	0.0001	0.0001	0.0001	0.0001	0.212108	0.0001	0.0001	0.000843548	0.0001
16	0.00118989	0.0001	0.00110972	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000952215	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000524921	0.0001	0.0001	0.0001	0.000696922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.181707	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.122564	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00158543	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00119852	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0241583	0.0241846	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00823483	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00427496	0.00193283	0.0001	0.00685247	0.0001	0.0001	0.00890957	0.0001	0.000239881	0.00143756	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00669845	0.0150617	0.0400686	0.00430236	0.00757957	0.00639407	0.00329487	0.00244045	0.00076178	0.00922493	0.00907271	0.00460171	0.954179	0.00709914	0.00356459	0.0131597	0.00330016	0.0001	0.0001	0.0112294	0.01744	0.00630609	0.00592276	0.00847885	0.0113123	0.00539583	0.00456478	0.00744065	0.0001	0.00713951	0.00496283	0.0182844	0.0001	0.0001	0.00469797	0.00493017	0.00632181	0.00582708	0.0106387	0.0107773	0.00919941	0.0001	0.0001	0.00371701	0.0910648	0.000917502	0.000230203	0.000340147	0.00100232	0.0029661	0.0001	0.000882666	0.00708461	0.00517278	0.00443804	0.00499231	0.00504967	0.00281243	0.0101277	0.0179373	0.102675	0.0001	0.0001	0.0142859	0.0121216	0.00484039	0.0001	0.00271839	0.0001	0.00486391	0.0038943	0.00484114	0.00535681	0.00986239	0.013452	0.000108998	0.0275887	0.0128475	0.00529444	0.00529863	0.00252863	0.00923349	0.0516459	0.00517737	0.00278813	0.0001	0.0457862	0.0174258	0.0462239	0.0493318	0.011737	0.0105063	0.00505965	0.0050002	0.00463396	0.000922126	0.0093083	0.0102508	0.00575974	0.998856	0.0089687	0.0099253	0.0081055	0.000126006	0.00513615	0.00220336	0.0398641	0.0100668	0.0001	0.0001	0.040152	0.999598	0.0001	0.0398458	0.00940017	0.00678637	0.366345	0.00746395	0.00499834	0.00155534	0.0218153	0.00148662	0.0097775	0.0367292	0.0129695	0.0289339	0.0447243	0.00193694	0.00968723	0.00733321	0.00473715	0.0046756	0.0105017	0.00475028	0.99484	0.00424232	0.00186852	0.0027271	0.0138596	0.000812967	0.0404904	0.00477252	0.00860135	0.0047206	0.00151275	0.00513028	0.0046116	0.00158873	0.0001	0.00506916	0.0457079	0.0137271	0.0001	0.0161547	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.000343003	0.0001	0.000761605	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00157058	0.134188	0.0001	0.0001	0.0001	0.0001	0.00144605	0.101028	0.00106167	0.0001	0.00176361	0.000704678	0.000550851	0.0001	0.000100055	0.0001	0.0001	0.585354	0.136262	0.000100053	0.0080466	0.135784	0.0001	0.588362	0.0001	0.136224	0.58875	0.136135	0.13439	0.567305	0.590406	0.134315	0.136509	0.597312	0.132771	0.00183728	0.0105724	0.224463	0.0001	0.0001	0.0001	0.0001	0.0001	0.000824718	0.59038	0.0001	0.0001	0.564231	0.135129	0.0001	0.0001	0.0001	0.0001	0.0001	0.133775	0.0001	0.470869	0.0001	0.0001	0.0001	0.0001	0.582041	0.0001	0.0001	0.0001	0.0001	0.589218	0.0001	0.592543	0.0001	0.0001	0.190465	0.000171619	0.0001	0.0001	0.000100458	0.0001	0.591946	0.0001	0.0001	0.0001	0.145882	0.591842	0.590492	0.0001	0.0001	0.0001	0.59057	0.0001	0.13565	0.0001	0.591148	0.0001	0.591915	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0113112	0.407558	0.0001	0.136145	0.0001	0.595749	0.41169	0.0001	0.0001	0.583475	0.000752283	0.136457	0.0001	0.0001	0.588	0.0001	0.0001	0.597193	0.0001	0.0001	0.597313	0.0001	0.0001	0.588925	0.0001	0.0001	0.0001	0.0001	0.590379	0.0001	0.0001	0.587609	0.0001	0.585488	0.0001	0.0001	0.550237	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000523139	0.0001	0.0001	0.503147	0.10158	0.507717	0.510652	0.502756	0.449186	0.0896497	0.0636033	0.53785	0.0001	0.55036	0.0001	0.0001	0.548446	0.0001	0.0001	0.0001	0.00092339	0.0001	0.000825259	0.0001	0.00171158	0.000620347	0.00149032	0.179143	0.0001	0.537682	0.540855	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.543974	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.550708	0.55032	0.506421	0.54968	0.0001	0.0001	0.544996	0.0001	0.0001	0.0001	0.522348	0.0001	0.536849	0.0001	0.0001	0.0001	0.545413	0.0001	0.517433	0.524258	0.546857	0.000516813	0.0001	0.226923	0.0001	0.53503	0.540274	0.0001	0.550711	0.0001	0.543909	0.00012393	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.550079	0.550262	0.54923	0.0001	0.0001	0.0001	0.0001	0.0001	0.549252	0.0001	0.0001	0.114699	0.54103	0.0001	0.0001	0.0001	0.541694	0.541658	0.0001	0.0001	0.0001	0.0001	0.550711	0.541603	0.00182429	0.0001	0.550711	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.549921	0.0001	0.0001	0.0001	0.550676	0.0001	0.0001	0.0001	0.0001	0.0001	0.55071	0.54611	0.545669	0.0001	0.550472	0.550699	0.0001	0.0001	0.0001	0.28359	0.550708	0.0001	0.543808	0.0001
20	0.000155698	0.0361027	0.000100007	0.00119276	0.0001	0.00042949	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000403522	0.0001	0.0001	0.0001	0.0001	0.000256558	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0314779	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0290039	0.0001	0.0001	0.0001	0.000139511	0.0001	0.0001	0.0001	0.0001	0.0294869	0.0001	0.0001	0.0001	0.0001	0.0281772	0.0283116	0.0001	0.0001	0.0001	0.0283215	0.000247815	0.000367554	0.0001	0.0001	0.0001	0.0283214	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000149758
21	0.0001	0.0001	0.000123242	0.000204863	0.0001	0.000122341	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000166644	0.000107776	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010336	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000127157	0.000105197	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129727	0.0001	0.0001	0.000124392	0.000101043	0.0001	0.0001	0.0001	0.00010661	0.000173101	0.000104985	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00465814	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00019983	0.0001	0.000109772	0.0001	0.0001	0.0001	0.0001	0.00010001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000149961	0.0001	0.0001	0.0001	0.00021268	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000123587	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000108077	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0808354	0.0001	0.000101147	0.0001	0.000631704	0.0783245	0.0001	0.0001	0.000100048	0.0001	0.0001	0.0001	0.0001	0.000137714	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00019889	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100253	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000313986	0.0001	0.126841	0.0001	0.0001	0.0001	0.0001	0.126841	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0795049	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000189902	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000190184	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000168997	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
