strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.000101254	0.0001	0.0330475	0.000141335	0.0001	0.0001	0.0001	0.0001	0.000146057	0.0001	0.00011216	0.000530485	0.000160214	0.0001	0.0001	0.000573281	0.0001	0.0001	0.0001	0.0156477	0.0134006	0.00875721	0.0450179	0.0001	0.000151458	0.00977826	0.0179039	0.0246156	0.00752844	0.00849116	0.0001	0.0001	0.0001	0.0001	0.000135183	0.0001	0.000149742	0.000199914	0.000104524	0.0001	0.0001	0.0001	0.000106426	0.0001	0.0001	0.00302121	0.0001	0.000154082	0.0001	0.00016724	0.000157568	0.0001	0.0001	0.0001	0.0690527	0.0001	0.0001	0.0001	0.0001	0.000667373	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000539245	0.0001	0.0001	0.0001	0.0001	0.000271912	0.000200119	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000138969	0.0001	0.000139114	0.000100035	0.0116401	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102657	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000414968	0.0001	0.000100011	0.0001	0.000452626	0.0001	0.00779485	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000502511	0.000125223	0.0001	0.0001	0.000481548	0.0001	0.000292022	0.0334668	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011311	0.0001	0.000532165	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000510673
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00378897	0.00182835	0.0001	0.0001	0.0001	0.0001	0.646268	0.525238	0.0925226	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00348927	0.0001	0.0001	0.0001	0.0001	0.004137	0.0001	0.0001	0.0001	0.0001	0.0001	0.000243689	0.0001	0.0001	0.0001	0.0001	0.0001	0.00578273	0.0001	0.0001	0.0001	0.000724364	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00112558	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100029	0.0001	0.0001	0.0001	0.00142076	0.0001	0.00373764	0.0001	0.0001	0.0001	0.0001	0.0001	0.0028936	0.00185717	0.0001	0.0001	0.00365001	0.00965915	0.0001	0.000357556	0.0058174	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000561341	0.000100068	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799825	0.743801	0.0822156	0.0001	0.0001	0.0001	0.0001	0.0001	0.0042295	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00080338	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00203394	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000664473	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.232304	0.0001	0.179982	0.0001	0.0001	0.0001	0.000949439	0.0001	0.00111377	0.0001	0.296783	0.0001	0.283439	0.0001	0.0001	0.0001	0.607797	0.0001	0.253418	0.230673	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0574119	0.0001	0.0001	0.0001	0.0001	0.00681955	0.0001	0.0001	0.0001	0.0001	0.0001	0.0317366	0.0001	0.0001	0.020117	0.12159	0.17785	0.431252	0.194982	0.0001	0.0001	0.242327	0.0001	0.0001	0.0001	0.326859	0.0001	0.091687	0.0001	0.0001	0.0001	0.216491	0.0001	0.368626	0.333089	0.236705	0.0001	0.0001	0.0403747	0.00101662	0.26389	0.184038	0.0001	0.154302	0.0001	0.225703	0.00384912	0.0001	0.0001	0.0001	0.0001	0.000567667	0.0001	0.000315972	0.190266	0.169437	0.196851	0.0001	0.0001	0.0001	0.269713	0.0001	0.186704	0.0001	0.00118097	0.0863361	0.242626	0.0001	0.0001	0.0001	0.101454	0.0861467	0.0001	0.0001	0.0001	0.0001	0.137562	0.0581354	0.00348849	0.0001	0.174858	0.0001	0.00918051	0.0001	0.00164413	0.00621219	0.0001	0.0001	0.0001	0.000581564	0.0139871	0.117188	0.0001	0.133174	0.0135489	0.0001	0.0001	0.137839	0.0001	0.0001	0.00768224	0.0001	0.0001	0.157282	0.0779988	0.217255	0.0001	0.123649	0.171314	0.0001	0.0001	0.0001	0.0001	0.149209	0.0001	0.0767227	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100021	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105825	0.0001	0.0001	0.0001	0.002046	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011203	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000996427	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00206798	0.0001	0.0001	0.0001	0.0001	0.0001	0.934973	0.890764	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000931339	0.00136981	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100021	0.0001	0.000100002	0.000100009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000140961	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124242	0.000100019	0.0001	0.0001	0.000100021	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
15	0.0111057	0.00382309	0.0122817	0.0001	0.00754117	0.0150772	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000177683	0.0001	0.000271696	0.0001	0.0001	0.000221473	0.0001	0.0001	0.0001	0.0001	0.0001	0.00804916	0.0001	0.00416794	0.00210285	0.00713589	0.0001	0.0001	0.000168913	0.000177381	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000396019	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00036473	0.000159693	0.000203615	0.000326983	0.0001	0.0001	0.000108177	0.0001	0.0001	0.0001	0.000106383	0.0001	0.000100596	0.0001	0.0001	0.0001	0.000314819	0.0001	0.000101894	0.000253678	0.000292772	0.0001	0.0001	0.000100459	0.0001	0.000288384	0.000324244	0.0001	0.000346466	0.0001	0.00030929	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000328186	0.00034008	0.000104326	0.0001	0.0001	0.0001	0.0001	0.00121045	0.000176959	0.0001	0.0001	0.0001	0.00030211	0.000115821	0.0001	0.0001	0.898494	0.912586	0.0001	0.0001	0.0001	0.0001	0.000354072	0.000229621	0.0001	0.000880507	0.000122102	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000239032	0.0001	0.0001	0.0001	0.000102252	0.0001	0.0001	0.0001	0.0001	0.0001	0.000334327	0.000211241	0.000100013	0.0001	0.000362538	0.000338441	0.0001	0.0001	0.0001	0.0001	0.000100126	0.0001	0.000103019	0.0001
16	0.988894	0.995721	0.987114	1	0.96949	0.984662	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100509	0.000100356	0.000102947	0.000105965	0.000103469	0.00448064	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.77598	0.0001	0.422949	0.228388	0.723861	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000790858	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.00010323	0.0001	0.0366962	0.000102105	0.0001	0.0001	0.0001	0.0001	0.000310932	0.000123042	0.000111649	0.000454365	0.000235584	0.0001	0.0001	0.000111382	0.0001	0.0001	0.0001	0.00264701	0.0133196	0.000227783	0.000110998	0.0001	0.000159219	0.0097724	0.0603423	0.0250407	0.0075553	0.00848399	0.0001	0.0001	0.0001	0.0001	0.000135221	0.0001	0.000147103	0.00305588	0.000100024	0.0001	0.0001	0.0001	0.000106393	0.0001	0.0001	0.000253469	0.0001	0.00178513	0.0001	0.000152803	0.000144087	0.0001	0.0001	0.0001	0.000100032	0.0001	0.0001	0.000107824	0.0001	0.000669895	0.0001	0.0001	0.000100146	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0125797	0.0001	0.0001	0.0001	0.0001	0.00027228	0.0030228	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135595	0.0001	0.000102204	0.000107128	0.0116345	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.000354112	0.0001	0.0001	0.0001	0.000451207	0.0001	0.000404405	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000495765	0.000125127	0.0001	0.0001	0.000479955	0.0001	0.00563894	0.00127972	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109617	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000510813
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00224794	0.00153193	0.000100006	0.00980564	0.00478777	0.0001	0.0011734	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.296863	0.0001	0.283454	0.0001	0.0001	0.0001	0.107688	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0317392	0.0112594	0.0001	0.020119	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000251666	0.0001	0.0001	0.0010018	0.0001	0.00030893	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000338842	0.0001	0.0001	0.0001	0.0001	0.0001	0.00370656	0.0001	0.0001	0.0001	0.000463774	0.0001	0.0001	0.000316366	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.269727	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000226927	0.0001	0.0001	0.000511649	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.972982	0.0001	0.00118054	0.0227678	0.0001	0.0001	0.000949821	0.000585417	0.96574	0.000662654	0.0001	0.00113987	0.964673	0.00146156	0.0001	0.0001	0.0001	0.0001	0.978004	0.000100037	0.00106219	0.0001	0.0001	0.000100002	0.0001	0.000995928	0.0001	0.000115362	0.0295709	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.000101479	0.0001	0.0114757	0.683719	0.0001	0.0001	0.0001	0.0001	0.00147503	0.000109705	0.00254727	0.000674278	0.00186117	0.0001	0.0001	0.000152261	0.0001	0.0001	0.0001	0.0130324	0.0139509	0.00237629	0.0166856	0.0001	0.062655	0.181921	0.299644	0.0117802	0.00910443	0.157137	0.0001	0.0001	0.0001	0.0001	0.000225996	0.0001	0.0057631	0.000446458	0.0236321	0.0001	0.0001	0.0001	0.000143832	0.0001	0.0001	0.000436956	0.0001	0.000302384	0.0001	0.000261226	0.000415996	0.0001	0.0001	0.0001	0.0306579	0.0001	0.0001	0.000110442	0.000102268	0.00180174	0.0001	0.0001	0.000100258	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00144278	0.000100877	0.0001	0.0001	0.0001	0.000505551	0.000430273	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107794	0.000249676	0.0001	0.00012215	0.000204846	0.000114125	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000235606	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100013	0.000905705	0.00010775	0.00024677	0.0001	0.00119685	0.0001	0.000444943	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133397	0.000187991	0.0001	0.0001	0.00128549	0.0001	0.000733619	0.00332217	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010714	0.000100014	0.000138814	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129916
20	0.0001	0.000303473	0.000604049	0.0001	0.0001	0.0001	0.0001	0.000271099	0.000100002	0.0001	0.0001	0.000567738	0.000316182	0.0001	0.0001	0.0001	0.0001	0.000352204	0.0001	0.00121262	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00398485	0.00421891	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000256083	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00111697	0.0001	0.0001	0.00064402	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000389787	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00115026	0.0001	0.00139239	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0016232	0.0001	0.0001	0.0001	0.0001	0.311719	0.0001	0.0001	0.0001	0.0001	0.00217085	0.0001	0.0001	0.000286322	0.0635704	0.000100002	0.0001	0.667194	0.333299	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000689558	0.0001	0.960541	0.0001	0.0001	0.0001	0.964721	0.0001	0.0001	0.960799	0.0001	0.0001	0.0001	0.000877486	0.0001	0.0001	0.0001	0.0001	0.0001	0.00445167	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.00240626	0.0001	0.0001	0.0001	0.00190541	0.00122643	0.0001	0.0001	0.971314	0.0001	0.0001	0.0001	0.0001	0.000907088	0.000133037	0.0001	0.0001	0.000115832	0.0001	0.0001	0.0001	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00019226	0.998051	0.998708	0.993035	0.99377	0.999809	0.974592	0.980987	0.997343	0.757343	0.0001	0.812638	0.0001	0.0001	0.966986	0.0001	0.0001	0.0001	0.0001	0.000108887	0.0001	0.000100115	0.0001	0.0001	0.0001	0.000100293	0.0001	0.744185	0.764707	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.937115	0.0001	0.0001	0.0001	0.0001	0.000223739	0.0001	0.0001	0.000100006	0.0001	0.0001	0.000100027	0.103135	0.0001	0.0001	0.877382	0.81771	0.568391	0.80407	0.0001	0.0001	0.749711	0.0001	0.0001	0.00010037	0.666352	0.0001	0.708245	0.0001	0.0001	0.0001	0.780465	0.0001	0.629415	0.665998	0.759259	0.0001	0.0001	0.263027	0.0001	0.732599	0.794651	0.0001	0.842634	0.0001	0.771953	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.807523	0.83005	0.801197	0.0001	0.0001	0.0001	0.000100104	0.0001	0.809352	0.0001	0.00013645	0.0001	0.756382	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.858401	0.940073	0.000110378	0.0001	0.824849	0.0001	0.000351447	0.0001	0.000100023	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109884	0.880092	0.0001	0.863779	0.0001	0.0001	0.0001	0.860697	0.000100002	0.0001	0.0001	0.000112908	0.0001	0.828007	0.920222	0.782576	0.0001	0.872912	0.826443	0.0001	0.0001	0.0001	0.815151	0.842554	0.0001	0.919466	0.0001
22	0.0001	0.000152126	0.0001	0.0001	0.000534479	0.0001	0.0001	0.00472738	0.000100005	0.00179504	0.000286218	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00270126	0.00115375	0.0001	0.0001	0.0001	0.0001	0.00569767	0.0335041	0.000599897	0.0001	0.0001	0.0001	0.0001	0.000801872	0.0001	0.0001	0.0001	0.000115821	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000176442	0.000229913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0143122	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000999107	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.669522	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0373225	0.0001	0.0001	0.0001	0.0001	0.00631878	0.0001	0.0001	0.0001	0.00555128	0.0001	0.0001	0.0001	0.000102819	0.000531635	0.00387357	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.089723	0.0001	0.0001	0.0001	0.0107981	0.0001	0.0001
