strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.00161091	0.0001	0.00416831	0.0713126	0.0001	0.000105763	0.000101343	0.0001	0.000104848	0.000108561	0.000108537	0.000114661	0.000109231	0.0001	0.0001	0.000280334	0.0001	0.0001	0.0001	0.00275157	0.00480154	0.0001	0.0461077	0.000265579	0.0184082	0.00205984	0.00400743	0.0100165	0.00248655	0.00144154	0.0001	0.00342993	0.000310113	0.0001	0.0001	0.0001	0.00212293	0.000376091	0.00482036	0.0001	0.0001	0.0001	0.00450335	0.000118476	0.0001	0.000281034	0.0001	0.00293074	0.0001	0.000149196	0.000326853	0.0001	0.0001	0.0001	0.00624573	0.000104135	0.0001	0.000703031	0.000235362	0.000592972	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.000283953	0.0001	0.0001	0.0001	0.000234247	0.0001	0.000330961	0.000318051	0.000233458	0.0001	0.000484384	0.0001	0.0001	0.000291762	0.000467524	0.0001	0.000100001	0.0001	0.000183281	0.000255034	0.000463384	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010635	0.000147149	0.00019584	0.000291117	0.0001	0.000195725	0.000190297	0.00233588	0.0001	0.0001	0.00159928	0.0001	0.0001	0.000291718	0.0001	0.0001	0.000191637	0.000250742	0.0001	0.0001	0.000100014	0.211617	0.0001	0.0001	0.000101347	0.0001	0.00044524	0.000207415	0.000179525	0.0001	0.00011822	0.000113235	0.00057343	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000491232	0.000138586	0.0001	0.0001	0.000457148	0.000100001	0.000342555	0.00094021	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0002716	0.000103654	0.000111421	0.000100002	0.0001	0.000204677	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001
11	1	0.999581	0.998378	1	0.89402	0.999488	0.0001	0.0001	0.0001	0.000106743	0.000102447	0.00010001	0.000102136	0.00014671	0.000142399	0.000149253	0.000149492	0.015164	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105399	0.672612	0.0001	0.366473	0.197921	0.62721	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100141	0.000129631	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000173647	0.0001	0.000173796	0.0001	0.0012782	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106596	0.000100117	0.0001	0.0001	0.0001	0.0001	0.000107633	0.000192087	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100783	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104793	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100461	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101377	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.000155362	0.0001	0.000102848	0.00010239	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.000100003	0.000100003	0.000100003	0.0001	0.0001	0.000152799	0.0001	0.0001	0.0001	0.00368724	0.00407719	0.0001	0.00936998	0.000104212	0.000159173	0.00397318	0.000110855	0.0325305	0.000161988	0.00392406	0.0001	0.00017464	0.00533985	0.0001	0.0001	0.0001	0.000199521	0.000133369	0.000100241	0.0001	0.0001	0.0001	0.000159641	0.0001	0.0001	0.000173036	0.0001	0.000142439	0.0001	0.000100752	0.000117726	0.0001	0.0001	0.0001	0.000100313	0.0001	0.0001	0.000203444	0.00014492	0.000267115	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000198517	0.0001	0.0001	0.0001	0.000150538	0.0001	0.000233103	0.00022385	0.000418847	0.0001	0.000102165	0.0001	0.0001	0.000196327	0.000313899	0.0001	0.0001	0.0001	0.0001234	0.000142634	0.000216833	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.00097221	0.000126184	0.000164196	0.0001	0.000124166	0.000122568	0.000164413	0.0001	0.0001	0.00011906	0.0001	0.0001	0.000180485	0.0001	0.0001	0.000122959	0.000138745	0.0001	0.0001	0.000100001	0.00374913	0.0001	0.0001	0.000102646	0.0001	0.00021176	0.000130494	0.000102138	0.0001	0.000102478	0.000102344	0.000177351	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000233795	0.000110044	0.0001	0.0001	0.00728132	0.0001	0.000172948	0.0223107	0.0001	0.0001	0.0001	0.0001	0.0001	0.000162386	0.0001	0.0001	0.0001	0.0001	0.000128695	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100037
13	0.0001	0.0001	0.0001	0.0001	0.000782538	0.0001	0.0001	0.0001	0.98486	0.0001	0.000238832	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100021	0.000100003	0.983274	0.000112633	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101859	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000286657	0.0001	0.000107251	0.0001	0.0001	0.0001	0.000100075	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000186047	0.0001	0.000741015	0.0001	0.0001	0.0001	0.0001	0.0001	0.999904	0.999904	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.381886	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100018	0.0001	0.0001	0.00402686	0.984864	0.0001	0.325103	0.656745	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0384255	0.0001	0.0001	0.0001	0.0335115	0.000100014	0.598791	0.0373953	0.0001	0.0001	0.000290194	0.0001	0.0001	0.0001	0.0126289	0.0001	0.0001	0.927025	0.0001	0.0001	0.984172	0.0001	0.0104472	0.0001	0.0001	0.0001	0.00666695	0.0001	0.0001	0.0001	0.0001	0.0001	0.00725355	0.0001	0.02271	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.361599	0.0001	0.000102612	0.0001	0.0372059	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.00137409	0.0001	0.0001	0.0001	0.00182358	0.000108311	0.000100557	0.00010293	0.000101531	0.000116399	0.000102053	0.0001	0.0001	0.0119431	0.0001	0.00229319	0.000793215	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.326909	0.0001	0.308891	0.0001	0.0001	0.0001	0.162195	0.000100126	0.0131837	0.0108058	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.035091	0.0100623	0.000819963	0.0219295	0.000108742	0.00550655	0.0369699	0.0063974	0.0001	0.00010504	0.00901877	0.0001	0.0001	0.0001	0.0218318	0.0001	0.0162058	0.0001	0.0001	0.0001	0.0109509	0.0001	0.0267768	0.0208869	0.0097945	0.0001	0.0001	0.0001	0.0001	0.0146541	0.00450368	0.0001	0.0007657	0.0001	0.00911809	0.00408292	0.00183223	0.00181557	0.0001	0.00109777	0.000753659	0.0001	0.00132944	0.00628128	0.00395648	0.0057743	0.0001	0.0001	0.0001	0.293933	0.000330981	0.00647525	0.0001	0.0001	0.0001	0.0115588	0.0001	0.0001	0.0001	0.0056384	0.00225506	0.000326775	0.0001	0.0315959	0.000576045	0.0001	0.000107619	0.0001	0.0001	0.00452322	0.0001	0.973974	0.0001	0.0020071	0.0301553	0.0001	0.0001	0.00321956	0.000665704	0.968107	0.000106218	0.0001	0.00143175	0.966868	0.000413898	0.0001	0.000124435	0.0001	0.0001	0.97944	0.00010197	0.00111299	0.0001	0.000103492	0.00889792	0.0001	0.000275549	0.0034148	0.00013553	0.0447684	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0368915	0.00771297	0.0001	0.0001	0.000148894	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.10192	0.00271794	0.00801593	0.000112173	0.0001	0.0001	0.0358889	0.0001	0.012868	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00399812	0.0001	0.0289814	0.00366462	0.000127714	0.00445669	0.0001	0.0001	0.0001	0.000100012	0.00443213	0.00938577	0.0001	0.0001	0.0001	0.223361	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0192082	0.992146	0.0001	0.0001	0.0226074	0.0001	0.0001	0.0001	0.0001	0.000127694	0.0001	0.00389249	0.0001	0.0001	0.0001	0.0376372	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00373499	0.0626007	0.0001	0.0001	0.0001	0.00768099	0.000813115	0.00472039	0.00413603	0.0001	0.0001	0.0001	0.000106659	0.0001	0.0001	0.0001	0.0001	0.0326388	0.0518898	0.00724465	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0573411	0.0001	0.0001	0.00357504	0.0001	0.700802	0.0001	0.0001	0.0001	0.0001	0.0001	0.00751455	0.0001	0.0001	0.0234106	0.00667565	0.0001	0.0001	0.0001	0.00011266	0.000108799	0.0001	0.00154299	0.00403041	0.0001	0.0001	0.0001	0.0001	0.0001	0.00473883	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.17025	0.0112328	0.0001	0.000100011	0.999915
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000502927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124849	0.00209198	0.999877	0.0230003	0.0001	0.0001	0.0001	0.0001	0.00633462	0.0001	0.0001	0.0001	0.00114161	0.0001	0.00136678	0.999877	0.000603729	0.0001	0.0748076	0.984382	0.999877	0.0339265	0.984216	0.0701355	0.0001	0.0001	0.98447	0.070176	0.984737	0.984687	0.113991	0.05766	0.979604	0.985508	0.00957154	0.977387	0.916124	0.881757	0.00020864	0.000604566	0.0001	0.00316387	0.0001	0.0001	0.0001	0.0107094	0.0001	0.000317878	0.0001	0.999877	0.0001	0.0001	0.0001	0.0001	0.0001	0.999877	0.0001	0.0108611	0.0001	0.00103854	0.00321063	0.0001	0.00621796	0.0001	0.0001	0.000985858	0.00232594	0.0001	0.0001	0.00881844	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135384	0.0118026	0.000365519	0.0001	0.0001	0.898318	0.0147086	0.017075	0.0001	0.0001	0.0001	0.0168269	0.0001	0.919787	0.0001	0.0001	0.0001	0.0140891	0.0001	0.0001	0.000655607	0.0001	0.000100179	0.0001	0.00127973	0.000100002	0.000500168	0.0612455	0.0001	0.984736	0.0001	0.00364978	0.0729875	0.0001	0.0001	0.00101769	0.0001	0.984587	0.0001	0.0001	0.0703221	0.0001	0.00286134	0.0169434	0.00375048	0.00125193	0.0733014	0.0001	0.00400373	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000749934	0.0001	0.587626	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.00191926	0.000511912	0.000133483	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000258259	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0812333	0.000396597	0.0001	0.00142991	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.719285	0.00831493	0.0001	0.00261605	0.00637712	0.0001	0.999859	0.000123548	0.00929994	0.733298	0.0120522	0.0115017	0.698342	0.601401	0.0001	0.00284663	0.148117	0.0001	0.0001	0.0001	0.997726	0.00705288	0.000258464	0.0001	0.0001	0.0001	0.00130831	0.965502	0.0001	0.0001	0.999072	0.0001	0.0001	0.0001	0.0001	0.000100363	0.0001	0.0001	0.0001	0.958149	0.0001	0.0001	0.0001	0.0001	0.985357	0.0001	0.000100109	0.0001	0.0001	0.999859	0.0001	0.910497	0.0001	0.0001	0.912502	0.0001	0.0001	0.0001	0.000282593	0.0001	0.954909	0.00210612	0.0001	0.0001	0.0001	0.943877	0.943824	0.0001	0.0001	0.0001	0.944071	0.0001	0.0001	0.0001	0.999859	0.0006951	0.946229	0.0001	0.00022375	0.0001	0.0001	0.00100235	0.0001	0.0001	0.000116499	0.00594277	0.765278	0.0001	0.0120537	0.0001	0.0602047	0.739933	0.0001	0.00144935	0.973376	0.0001	0.010488	0.0001	0.000105531	0.73276	0.0001	0.0001	0.144445	0.0001	0.0001	0.730496	0.0001	0.0001	0.999859	0.0001	0.0001	0.0001	0.0001	0.999859	0.0001	0.0001	0.999859	0.0001	0.999859	0.0001	0.0001	0.962675	0.0001	0.0001
18	0.0001	0.0001	0.000885203	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000304028	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0130017	0.0001	0.0001	0.0001	0.0001	0.00238976	0.0001	0.0001	0.0001	0.0001	0.14462	0.00160653	0.0001	0.000406003	0.00122847	0.0001	0.0001	0.000100952	0.00179666	0.14287	0.00233701	0.00222941	0.13643	0.117443	0.0001	0.00053791	0.00992034	0.0001	0.0001	0.0001	0.00050789	0.00135951	0.000102582	0.0001	0.0001	0.0001	0.000237737	0.0152425	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0222199	0.0001	0.0001	0.0001	0.0001	0.00554823	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0180746	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0241352	0.000393707	0.0001	0.0001	0.0001	0.0300462	0.0283635	0.0001	0.0001	0.0001	0.0283645	0.0001	0.0001	0.0001	0.0001	0.00011797	0.0287861	0.0001	0.0001	0.0001	0.0001	0.000184224	0.000522351	0.0001	0.0001	0.00114167	0.124706	0.0001	0.00233648	0.0001	0.933241	0.136	0.0001	0.0001	0.00219721	0.0001	0.00203136	0.0001	0.0001	0.143155	0.0001	0.0001	0.826758	0.0001	0.0001	0.142636	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.000421698	0.0001	0.0027135	0.000107167	0.0001	0.0001	0.0001	0.0001	0.0001	0.000158337	0.000100002	0.000100002	0.000100941	0.0001	0.0001	0.0005911	0.0001	0.0001	0.0001	0.138911	0.00122219	0.0001	0.00247713	0.000129257	0.000987285	0.00989345	0.0682479	0.00216446	0.148333	0.000887957	0.0001	0.000120782	0.000132119	0.0001	0.0001	0.0001	0.000136998	0.0023236	0.0403706	0.0001	0.0001	0.0001	0.000114478	0.000100001	0.0001	0.000121046	0.0001	0.000115659	0.0001	0.00014276	0.000107178	0.0001	0.0001	0.0001	0.000369573	0.000100001	0.0001	0.000253655	0.00275707	0.000155111	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00013394	0.0001	0.0001	0.0001	0.000178293	0.0001	0.000158953	0.000149273	0.000115653	0.0001	0.000101142	0.0001	0.0001	0.000133648	0.000162863	0.0001	0.0001	0.0001	0.000108314	0.000117219	0.000137413	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100738	0.000104037	0.000108758	0.000149439	0.0001	0.000109196	0.00010867	0.00105154	0.0001	0.0001	0.000107332	0.0001	0.0001	0.000128619	0.0001	0.0001	0.000108867	0.000111344	0.0001	0.0001	0.000100002	0.00010471	0.0001	0.0001	0.0001	0.0001	0.000136769	0.00210222	0.000100242	0.0001	0.000101759	0.00010039	0.000170571	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000144488	0.000102324	0.0001	0.0001	0.000137368	0.000100001	0.000125409	0.000214122	0.0001	0.0001	0.0001	0.0001	0.0001	0.00012184	0.0001	0.000100001	0.0001	0.0001	0.000110116	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0130969	1	0.134626	0.0001	0.0001	0.0001	0.0001	0.0001	0.00692557	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00014936	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00770943	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00399533	0.00182179	0.0001	0.0001	0.0001	0.0001	0.646332	0.52529	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00429639	0.0001	0.0001	0.0001	0.0001	0.00413785	0.0001	0.0001	0.0001	0.0001	0.0001	0.00377007	0.0001	0.0001	0.0001	0.00208993	0.0001	0.00602339	0.0001	0.0001	0.0001	0.000711631	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00322778	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00202204	0.0001	0.00519009	0.0001	0.0001	0.0001	0.0001	0.0001	0.00520443	0.000374035	0.0001	0.0001	0.00556574	0.0054677	0.0001	0.00132225	0.00581797	0.0001	0.000258518	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00384595	0.000104473	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.895854	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100111	0.0001	0.0001	0.0001	0.0001	0.0001	0.00400179	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100028	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001409	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000154818	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000785638	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00431223	0.000100156	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101846	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100059	0.945684	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.942558	0.0001	0.0001	0.0001	0.0001	0.276605	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.977068	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000147182	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00012576	0.0001	0.0001	0.000353818	0.0001
