strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000508073	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.001259	0.00221034	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0171276	0.0001	0.0001	0.0001	0.00133349	0.0001	0.0001	0.128131	0.000610753	0.0001	0.0922873	0.997953	0.16484	0.0347008	0.995576	0.0604578	0.0001	0.000100169	0.997072	0.0872043	0.999899	0.998807	0.130955	0.070491	0.989537	0.978165	0.0453436	0.987304	0.0001	0.821566	0.0001	0.000100004	0.0001	0.00297895	0.0001	0.0001	0.0001	0.0186985	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00101792	0.0001	0.0001	0.0128179	0.0001	0.00104797	0.003232	0.0001	0.0001	0.0001	0.0001	0.000994957	0.0001	0.0001	0.0001	0.0164264	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00137084	0.0203494	0.0001	0.0001	0.0001	0.910224	0.0236751	0.0259507	0.0001	0.0001	0.0001	0.0257006	0.0001	0.92264	0.0001	0.0001	0.0001	0.0229683	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00128878	0.00010002	0.00121928	0.0761849	0.0001	0.999899	0.0001	0.0846353	0.0888688	0.0001	0.0001	0.0001	0.0001	0.998863	0.0001	0.0001	0.0873683	0.0001	0.00286905	0.089388	0.00377497	0.00126113	0.0903398	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.590878	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.0204997	0.0001	0.0001	0.0011392	0.0001	0.0001	0.0001	0.0001	0.000293822	0.0001	0.0001	0.0001	0.0001	0.0001	0.000339829	0.00125505	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133081	0.00190805	0.00106973	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927597	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135559	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.976171	0.00318979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.962368	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984186	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0897751	0.0001	0.0001	0.0001	0.00179947	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320069	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000450881	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953105	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.000260627	0.0001	0.00252061	0.00286349	0.000525967	0.000100036	0.0001	0.0001	0.0001	0.000100036	0.0001	0.00010091	0.000100031	0.0001	0.0001	0.000183241	0.000495788	0.0001	0.0001	0.00455373	0.00555778	0.00224	0.0116347	0.00137296	0.00352159	0.00330579	0.00167153	0.000268075	0.00115942	0.00320369	0.0001	0.000202797	0.000259784	0.0001	0.000112473	0.0001	0.000410206	0.000128922	0.0001	0.0001	0.0001	0.0001	0.000527539	0.0001	0.0001	0.000489328	0.0001	0.000204917	0.0001	0.000318576	0.000129463	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000534637	0.000175855	0.000371843	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000298902	0.000509211	0.000515301	0.0001	0.000183579	0.0001	0.000346054	0.0134242	0.000123894	0.0001	0.0001	0.0001	0.0001	0.000274314	0.0173863	0.0001	0.0001	0.0001	0.000182536	0.000159064	0.0001	0.00213693	0.0001	0.0001	0.0001	0.0001	0.000187149	0.000128847	0.000145098	0.000214049	0.0001	0.000241483	0.000248769	0.00386661	0.0001	0.0001	0.000229561	0.0001	0.0001	0.000212259	0.0001	0.0001	0.000237016	0.000166227	0.0001	0.0001	0.0001	0.034766	0.0001	0.0001	0.0001	0.0001	0.000563612	0.000152242	0.0001	0.0001	0.000478979	0.000406545	0.00176948	0.0001	0.0001	0.000426919	0.0001	0.000101766	0.0001	0.000645052	0.000113253	0.0001	0.00037825	0.000318135	0.0001	0.000526757	0.000654527	0.0001	0.0001	0.0001	0.000147766	0.0001	0.000339193	0.0001	0.0001	0.0001	0.0001	0.00070317	0.0001	0.0001	0.0001	0.0001	0.0001	0.000236646
13	0.0001	0.0001	0.0001	0.0001	0.000459281	0.0001	0.00865939	0.00260453	0.000446382	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000185308	0.000433135	0.0001	0.0001	0.245317	0.00606104	0.00128612	0.00853607	0.00767661	0.00278129	0.0130647	0.00530584	0.00679798	0.00281877	0.0129012	0.0001	0.000253357	0.000429709	0.0001	0.0001	0.0001	0.0004259	0.000132783	0.0001	0.0001	0.0001	0.0001	0.00041365	0.0001	0.0001	0.00039165	0.0001	0.000198865	0.0001	0.00381527	0.000133112	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00150996	0.000191315	0.000386702	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000650384	0.000522121	0.000527366	0.0001	0.000202631	0.000100001	0.000901672	0.000869194	0.000128404	0.0001	0.0001	0.0001	0.0001	0.000497957	0.00112839	0.0001	0.0001	0.0001	0.000211518	0.000161624	0.0001	0.000443567	0.0001	0.0001	0.0001	0.0001	0.00018354	0.000132906	0.00015172	0.00022892	0.0001	0.000220208	0.000215773	0.015573	0.0001	0.0001	0.000211612	0.0001	0.0001	0.000768159	0.0001	0.0001	0.000216409	0.000176895	0.0001	0.0001	0.0001	0.00417329	0.0001	0.0001	0.0001	0.0001	0.000436401	0.000160921	0.0001	0.0001	0.000485083	0.000322261	0.00130509	0.0001	0.0001	0.000376983	0.0001	0.000106808	0.0001	0.000950783	0.000115684	0.0001	0.000327291	0.00082278	0.0001	0.000396683	0.000685594	0.0001	0.0001	0.0001	0.000151694	0.0001	0.000246402	0.000123343	0.0001	0.0001	0.0001	0.000549213	0.0001	0.0001	0.0001	0.0001	0.0001	0.000178696
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00217023	0.0001	0.000262658	0.0001	0.0001	0.0001	0.000100257	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0292277	0.0001	0.0001	0.0001	0.0001	0.000733343	0.0001	0.0001	0.0001	0.0001	0.147403	0.0001	0.0001	0.000631315	0.0001	0.0001	0.0001	0.000102343	0.0001	0.148767	0.0001	0.0001	0.141923	0.120272	0.0001	0.0001	0.0386176	0.0001	0.0001	0.0001	0.999927	0.000204828	0.000101474	0.0001	0.0001	0.0001	0.000195693	0.0262431	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000144899	0.0001	0.0001	0.0001	0.874592	0.0001	0.0001	0.0001	0.0001	0.999927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0280555	0.0001	0.0001	0.923713	0.0001	0.0001	0.0001	0.0001	0.0001	0.0347438	0.000333989	0.0001	0.0001	0.0001	0.040416	0.0387596	0.0001	0.0001	0.000127119	0.0387641	0.000120517	0.0001	0.0001	0.0001	0.0001	0.0392105	0.0001	0.0001	0.0001	0.0001	0.000139637	0.0001	0.0001	0.000101363	0.00211477	0.129978	0.0001	0.0001	0.0001	0.144388	0.140883	0.0001	0.00126429	0.995554	0.000110225	0.0001	0.0001	0.0001	0.149045	0.0001	0.0001	0.148605	0.0001	0.0001	0.148504	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00156567	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.000127013	0.0001	0.000150822	0.000118201	0.000126315	0.000100002	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000100002	0.000100002	0.0001	0.0001	0.000103683	0.000103161	0.0001	0.0001	0.000340513	0.000395579	0.000115631	0.00074551	0.000103513	0.00030632	0.000288285	0.000112532	0.00014118	0.000129226	0.000283724	0.0001	0.000104522	0.000107111	0.0001	0.0001	0.0001	0.000114682	0.000101332	0.0001	0.0001	0.0001	0.0001	0.000120884	0.0001	0.0001	0.000118022	0.0001	0.000104862	0.0001	0.000107962	0.000101435	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000117344	0.00028209	0.000113223	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108818	0.000132915	0.000133274	0.0001	0.000103733	0.000100008	0.000111025	0.000110922	0.000101031	0.0001	0.0001	0.0001	0.0001	0.00938396	0.000115397	0.000123304	0.0001	0.0001	0.000172474	0.000296616	0.0001	0.000126947	0.0001	0.0001	0.0001	0.0001	0.000122755	0.000101313	0.000102026	0.0002358	0.0001	0.000101145	0.000106466	0.000326179	0.0001	0.0001	0.000106124	0.0001	0.0001	0.000104933	0.0001	0.0001	0.0001065	0.000123149	0.0001	0.0001	0.000100015	0.00712638	0.0001	0.0001	0.0001	0.0001	0.000122008	0.000100266	0.0001	0.0001	0.000126423	0.000114417	0.000182053	0.0001	0.0001	0.000122242	0.0001	0.000100266	0.0001	0.000129337	0.000111608	0.0001	0.0001152	0.000108634	0.0001	0.000102567	0.00246718	0.0001	0.0001	0.0001	0.000100252	0.0001	0.000100418	0.0001	0.0001	0.0001	0.0001	0.000134349	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100097	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.89586	0.0001	0.000100098	0.0001	0.0001	0.0001	0.000100001	0.00262029	0.0001	0.0001	0.0001	0.0001	0.00212259	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.0001	0.0001	0.0001	0.000149303	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100183	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103994	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100062	0.000100062	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100013	0.0001	0.0001	0.0001	0.000100097	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.945619	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.942472	0.0001	0.0001	0.0001	0.0001	0.275817	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.000100098	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.971947	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010009	0.0001	0.0001	0.00033727	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.000642409	0.0001	0.0001	0.0001	0.819792	0.0001	0.000100231	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00103535	0.818255	0.000683214	0.0001	0.0001	0.0001	0.000102353	0.0001	0.0001	0.0001	0.0001	0.0001	0.000981612	0.00161953	0.0001	0.000734379	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.000251198	0.0001	0.0001	0.00119213	0.0001	0.015531	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000957643	0.0001	0.000194735	0.00014938	0.0001	0.0001	0.0001	0.0001	0.844597	0.845598	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000890963	0.0001	0.671807	0.0001	0.0001	0.0001	0.0001	0.000100131	0.00453993	0.0001	0.0001	0.0429536	0.819792	0.000100003	0.709808	0.865641	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.569428	0.0001	0.0001	0.0001	0.567374	0.0001	0.526038	0.569301	0.0001	0.0001	0.000266893	0.0001	0.0001	0.0001	0.0107734	0.0001	0.0001	0.800551	0.0001	0.00202077	0.81902	0.0001	0.00932719	0.0001	0.0001	0.0001	0.00790857	0.0001	0.0001	0.0001	0.000955512	0.00149484	0.0065625	0.0001	0.562183	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.318387	0.0001	0.0167027	0.000394094	0.0318579	0.0001	0.0001
18	0.0001	0.000349072	0.0001	0.0001	0.0001	0.000470777	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000955805	0.0001	0.0001	0.0001	0.00202855	0.0001	0.869659	0.0001	0.0001	0.0001	0.0001	0.833333	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.404995	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000147172	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00262378	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00130594	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.000260834	0.0001	0.000379954	0.00209148	0.000429373	0.000100036	0.0001	0.0001	0.0001	0.000100036	0.0001	0.000100032	0.000100031	0.0001	0.0001	0.000169224	0.0199133	0.0001	0.0001	0.00381459	0.00465003	0.0001682	0.00972566	0.00136362	0.0036173	0.00329569	0.000308318	0.000295862	0.000414589	0.00325325	0.0001	0.000282599	0.000233379	0.0001	0.000112473	0.0001	0.00176539	0.00012366	0.0001	0.0001	0.0001	0.0001	0.000451868	0.0001	0.0001	0.000425722	0.0001	0.00018692	0.0001	0.00158258	0.000131287	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000440371	0.000163269	0.000325854	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000266401	0.000518387	0.00052452	0.0001	0.000169722	0.000100001	0.000306293	0.000304436	0.00175527	0.0001	0.0001	0.0001	0.0001	0.000239556	0.000358362	0.000100007	0.0001	0.0001	0.000168808	0.000148711	0.0001	0.000433304	0.0001	0.0001	0.0001	0.0001	0.000172214	0.000124077	0.000137618	0.000195096	0.0001	0.000217472	0.000212356	0.0148179	0.0001	0.0001	0.000207365	0.0001	0.0001	0.000223399	0.0001	0.0001	0.0002137	0.000155395	0.0001	0.0001	0.0001	0.00055328	0.0001	0.0001	0.0001	0.0001	0.000482676	0.00330909	0.0001	0.0001	0.000457159	0.000355158	0.00142099	0.0001	0.0001	0.000357022	0.0001	0.000100949	0.0001	0.000552558	0.000111084	0.0001	0.000339424	0.000229256	0.0001	0.000454629	0.000554839	0.0001	0.0001	0.0001	0.000139844	0.0001	0.000189544	0.0001	0.0001	0.0001	0.0001	0.000585837	0.0001	0.0001	0.0001	0.0001	0.0001	0.000219526
20	0.0001	0.0001	0.0001	0.0001	0.000100025	0.0001	0.000100003	0.19507	0.000100895	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100168	0.000101273	0.0001	0.0001	0.000109818	0.000112266	0.000100202	0.000130128	0.000103195	0.00283881	0.000108338	0.000100011	0.000100003	0.000100036	0.000108193	0.0001	0.000100206	0.000100336	0.0001	0.0012	0.0001	0.000100614	0.00210413	0.0001	0.0001	0.0001	0.0001	0.000100867	0.0001	0.0001	0.000100685	0.0001	0.000100165	0.0001	0.000100467	0.000100069	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00232884	0.000100152	0.00010059	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0110231	0.000101602	0.000101716	0.0001	0.000100175	0.0001	0.000100503	0.000143476	0.000100047	0.0001	0.0001	0.0001	0.0001	0.000100337	0.000100629	0.0001	0.0001	0.0001	0.000100147	0.000100129	0.0001	0.000101318	0.0001	0.0001	0.0001	0.0001	0.000100184	0.00012912	0.000100089	0.000100226	0.0001	0.00827282	0.000100294	0.0001101	0.0001	0.0001	0.000100243	0.0001	0.0001	0.000100226	0.0001	0.0001	0.000705607	0.000100121	0.0001	0.0001	0.0001	0.00011276	0.0001	0.0001	0.0001	0.0001	0.000100897	0.000100103	0.0001	0.0001	0.000101049	0.000100543	0.000103838	0.0001	0.0001	0.000101091	0.0001	0.0001	0.0001	0.000102071	0.000100025	0.0001	0.000100602	0.000100379	0.0001	0.000100868	0.000101133	0.0001	0.0001	0.0001	0.000100095	0.0001	0.000100215	0.0001	0.0001	0.0001	0.0001	0.000101418	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0603321	0.0001	0.0001	0.0001	0.0001	0.00188812	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00874965	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00511817	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000336209	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00396038	0.0018301	0.0001	0.0001	0.0001	0.0001	0.646267	0.525237	0.0603386	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0129799	0.0001	0.0001	0.0001	0.0001	0.00413743	0.0001	0.0001	0.0001	0.0001	0.0001	0.00253432	0.0001	0.0001	0.0001	0.00496647	0.0001	0.00537519	0.0001	0.0001	0.0001	0.00060056	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00342423	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00242172	0.0001	0.00519121	0.0001	0.0001	0.0001	0.0001	0.0001	0.00542494	0.000411323	0.0001	0.0001	0.00549344	0.0107112	0.0001	0.00131424	0.00581663	0.0001	0.00060646	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00253817	0.000100085	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
