strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.417208	0.1311	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0020504	0.0001	0.0001	0.0001	0.0001	0.00524217	0.0123161	0.0534887	0.0245565	0.00130113	0.000109612	0.013035	0.0558943	0.0819521	0.00607944	0.00096747	0.0001	0.0001	0.0001	0.0001	0.00025934	0.0001	0.0001	0.0001	0.000100367	0.0001	0.0001	0.0001	0.0001	0.000111369	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100219	0.000224905	0.0001	0.0001	0.0001	0.00660618	0.0001	0.0001	0.00613211	0.000406885	0.00173098	0.0001	0.0001	0.0160309	0.000636479	0.0001	0.00058507	0.0001	0.00128362	0.0001	0.0001	0.0001	0.000443372	0.0001	0.0001	0.00128498	0.000418625	0.0001	0.0001	0.0001	0.0001	0.000899336	0.000872577	0.0001	0.0001	0.0001	0.00159828	0.000599277	0.0001	0.0001	0.0001	0.00011846	0.0001	0.0001	0.0001	0.000114495	0.000159288	0.0001	0.0001	0.000126688	0.000111026	0.010613	0.0001	0.0001	0.0001	0.0001	0.0001	0.000760317	0.0001	0.0001	0.0001	0.00108004	0.000514647	0.0001	0.00146207	0.0125339	0.0001	0.0001	0.0001	0.000466302	0.000299192	0.00027206	0.0001	0.0001	0.00844066	0.0001	0.00275301	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100012	0.0001	0.0001	0.0001	0.0001	0.00486614	0.0001	0.0001	0.00332652	0.0001	0.0001	0.000153186	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00023402	0.0001	0.0001	0.0001	0.0018129	0.0001	0.0329345
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00756818	0.0114783	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000625747	0.0001	0.0001	0.0001	0.0001	0.000579138	0.00168145	0.000661602	0.241375	0.0001	0.000109926	0.00467212	0.105024	0.00484058	0.0414133	0.0404809	0.0001	0.0001	0.0001	0.0001	0.000116719	0.0001	0.002868	0.0001	0.000100155	0.0001	0.0001	0.0001	0.0001	0.000100241	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100254	0.000130285	0.0001	0.0001	0.0001	0.00167988	0.0001	0.0001	0.0025621	0.000341633	0.000726726	0.0001	0.0001	0.00617481	0.000288432	0.0001	0.000212973	0.0001	0.0001	0.0001	0.0001	0.0001	0.000203115	0.0001	0.0001	0.00110295	0.000194482	0.0001	0.0001	0.0001	0.0001	0.000353989	0.000346676	0.0001	0.0001	0.0001	0.000196943	0.000271049	0.0001	0.0001	0.0001	0.000100368	0.0001	0.0001	0.0001	0.0001	0.000107271	0.0001	0.0001	0.000111262	0.0001	0.00152327	0.0001	0.0001	0.000102843	0.0001	0.0001	0.000307431	0.0001	0.0001	0.0001	0.000265653	0.000168548	0.0001	0.00060499	0.00309917	0.0001	0.0001	0.0001	0.000499008	0.000158373	0.000147978	0.0001	0.0001	0.000501374	0.0001	0.000701862	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100048	0.0001	0.0001	0.0001	0.0001	0.000496436	0.0001	0.0001	0.00133316	0.0001	0.0001	0.000104731	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000139527	0.0001	0.0001	0.0001	0.000799534	0.0001	0.0207035
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.915785	0.916671	0.915807	0.917997	0.915717	0.915661	0.0001	0.0001	0.969622	0.0001	0.987011	0.0001	0.0001	0.872448	0.00078583	0.0001	0.000860687	0.0001	0.239118	0.0001	0.22594	0.0001	0.0001	0.0001	0.484627	0.0001	0.973206	0.976426	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.951038	0.0001	0.0001	0.0001	0.0001	0.0058853	0.0001	0.0001	0.0001	0.0001	0.0001	0.0256024	0.0767737	0.0001	0.0158645	0.984955	0.988928	0.92432	0.988713	0.0001	0.0001	0.974745	0.0001	0.0001	0.0001	0.953408	0.0001	0.965714	0.0001	0.0001	0.0001	0.981771	0.0001	0.946494	0.956068	0.977253	0.0001	0.0001	0.301865	0.000508469	0.969413	0.970811	0.0001	0.996655	0.0001	0.980668	0.00304572	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.989704	0.995043	0.9872	0.0001	0.0001	0.0001	0.215004	0.0001	0.987759	0.0001	0.00109951	0.0804692	0.977582	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99307	0.949549	0.00772568	0.0001	0.993709	0.0001	0.0001	0.0001	0.00142886	0.00322563	0.0001	0.0001	0.0001	0.000477416	0.0111574	0.0001	0.0001	0.992801	0.0107811	0.0001	0.0001	0.994318	0.0001	0.0001	0.00628487	0.000415209	0.0001	0.984553	0.960808	0.9836	0.0001	0.987491	0.993332	0.0001	0.0001	0.0001	0.0001	0.992471	0.0001	0.96145	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0293637	0.0294102	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000906905	0.0001	0.0001	0.00867585	0.0001	0.0001	0.0001	0.0001	0.00445966	0.0110381	0.00292111	0.0339917	0.0001	0.000104878	0.0111378	0.0302667	0.0182471	0.000618157	0.00068752	0.0001	0.0001	0.0001	0.0001	0.000153739	0.0001	0.0001	0.0001	0.000100074	0.0001	0.0001	0.0001	0.0001	0.000107419	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100164	0.000168687	0.0001	0.0001	0.0001	0.00415116	0.0001	0.0001	0.00165277	0.000288086	0.0010917	0.0001	0.0001	0.0143942	0.000419699	0.0001	0.0003906	0.0001	0.0001	0.0001	0.0001	0.0001	0.00031537	0.0001	0.0001	0.000871902	0.00030212	0.0001	0.0001	0.0001	0.0001	0.000615345	0.000593596	0.0001	0.0001	0.0001	0.00031144	0.000394511	0.0001	0.0001	0.0001	0.000110272	0.0001	0.0001	0.0001	0.000104837	0.000414584	0.0001	0.0001	0.000114812	0.000107566	0.00962663	0.0001	0.0001	0.0001	0.0001	0.0001	0.000522291	0.0001	0.0001	0.0001	0.000657426	0.000329676	0.0001	0.00092428	0.00909885	0.0001	0.0001	0.0001	0.000290478	0.000214286	0.000285743	0.0001	0.0001	0.000966103	0.0001	0.00154226	0.0001	0.0001	0.0001	0.0001	0.0001	0.000684847	0.0001	0.0001	0.0001	0.00140752	0.000799173	0.0001	0.0001	0.00210675	0.0001	0.0001	0.000136877	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000178316	0.0001	0.0001	0.0001	0.00122449	0.0001	0.0115154
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.128711	0.000135357	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106243	0.00081231	0.0001	0.0001	0.0001	0.0685209	0.123113	0.0291203	0.012636	0.0001	0.000101029	0.0211217	0.00494874	0.048332	0.000214519	0.000101614	0.0001	0.0001	0.0001	0.0001	0.000144722	0.0001	0.0001	0.000593003	0.00865525	0.0001	0.0001	0.0001	0.0001	0.000102025	0.0001	0.00143907	0.0001	0.0001	0.0001	0.000100001	0.00026331	0.0001	0.0001	0.0001	0.00413076	0.0001	0.0001	0.00152437	0.000217758	0.000758228	0.0001	0.0001	0.000110531	0.000430612	0.0001	0.000412389	0.0001	0.0001	0.0001	0.0001	0.0001	0.000235502	0.0001	0.0001	0.000589593	0.000454455	0.0001	0.0001	0.0001	0.0001	0.000571051	0.000564169	0.0001	0.0001	0.0001	0.000289642	0.000294204	0.0001	0.0001	0.0001	0.000218679	0.0001	0.0001	0.0001	0.0001	0.000119725	0.0001	0.0001	0.000275284	0.00010426	0.000131125	0.0001	0.0001	0.0001	0.0001	0.0001	0.000369039	0.0001	0.0001	0.0001	0.000601876	0.000303935	0.0001	0.000399035	0.00992331	0.0001	0.0001	0.0001	0.000103483	0.000177618	0.000162927	0.0001	0.0001	0.000881059	0.0001	0.00119674	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0015471	0.0001	0.0001	0.0152917	0.0001	0.0001	0.000117893	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000167867	0.0001	0.0001	0.0001	0.00130425	0.0001	0.00011805
15	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000132431	0.0001	0.0001	0.0001	0.00204613	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111903	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000996556	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00644154	0.0001	0.0001	0.0001	0.0001	0.0001	0.934946	0.890739	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000751675	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00195524	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00663928	0.0102012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000520658	0.0001	0.0001	0.0001	0.0001	0.000258965	0.000690235	0.00029804	0.0474164	0.0001	0.000103432	0.0043489	0.00194636	0.00460926	0.00098069	0.000195787	0.0001	0.0001	0.0001	0.0001	0.000114661	0.0001	0.0001	0.0001	0.000100146	0.0001	0.0001	0.0001	0.0001	0.000100011	0.0001	0.0001	0.0001	0.000701438	0.0001	0.000100467	0.000118598	0.0001	0.0001	0.0001	0.00163612	0.0001	0.0001	0.00519165	0.000157439	0.000471561	0.0001	0.0001	0.00541429	0.000216713	0.0001	0.000197624	0.0001	0.0001	0.0001	0.0001	0.0001	0.000509033	0.0001	0.0001	0.000456256	0.000153929	0.0001	0.0001	0.0001	0.0001	0.000245434	0.000335286	0.0001	0.0001	0.0001	0.000154723	0.000216893	0.0001	0.0001	0.0001	0.000100051	0.0001	0.0001	0.0001	0.0001	0.000106364	0.0001	0.0001	0.0001	0.0001	0.000617419	0.0001	0.0001	0.0001	0.0001	0.0001	0.000296788	0.0001	0.0001	0.0001	0.000112541	0.000102538	0.0001	0.000392477	0.00275478	0.0001	0.0001	0.0001	0.000126451	0.000135851	0.00014565	0.0001	0.0001	0.00181241	0.0001	0.000515198	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.000352821	0.0001	0.0001	0.000855989	0.0001	0.0001	0.00010228	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000772849	0.0001	0.0001	0.0001	0.00849748	0.0001	0.0011532
17	0.0001	0.000357915	0.000619342	0.0001	0.0001	0.0001	0.0001	0.00367005	0.0001	0.0001	0.0001	0.000167965	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00120232	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00398483	0.00421502	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000600448	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00128917	0.0001	0.0001	0.000589468	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00018462	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00769897	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.311713	0.0001	0.0001	0.0001	0.0001	0.00231927	0.0001	0.0001	0.000225956	0.0001	0.0001	0.0001	0.667192	0.333299	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.960537	0.0001	0.0001	0.0001	0.964716	0.0001	0.0001	0.960795	0.0001	0.0001	0.0001	0.000886168	0.0001	0.0001	0.0001	0.0001	0.0001	0.00445882	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00240661	0.0001	0.0001	0.0001	0.00192391	0.0014035	0.0001	0.0001	0.971309	0.0001	0.0001	0.0001	0.0001	0.000180263	0.000145005	0.0001	0.0001	0.000100648	0.0001	0.0001	0.0001	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010006	0.0001	0.0001	0.000100069	0.000100059	0.0001	0.000211603	0.0001	0.0101404	0.0001	0.000239414	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.326098	0.0001	0.30814	0.0001	0.0001	0.0001	0.160567	0.0001	0.0113345	0.00898724	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0349628	0.0105265	0.0001	0.021891	0.000100334	0.00345042	0.0346885	0.0045671	0.0001	0.0001	0.0077137	0.0001	0.0001	0.0001	0.0200862	0.0001	0.0142956	0.000330236	0.0001	0.0001	0.00910686	0.0001	0.0247807	0.0189468	0.00793032	0.0001	0.0001	0.0001	0.0001	0.0128034	0.00252365	0.0001	0.00013376	0.0001	0.00729717	0.00406894	0.0001	0.0001	0.0001	0.000440027	0.0001	0.0001	0.0001	0.00444525	0.00211735	0.00397325	0.0001	0.0001	0.0001	0.293216	0.0001	0.00482056	0.0001	0.0001	0.0001	0.0097283	0.0001	0.0001	0.0001	0.017877	0.0153901	0.000225031	0.0001	0.0306611	0.000509521	0.000100344	0.00010018	0.0001	0.0001	0.00270142	0.0001	0.973042	0.0001	0.0011169	0.0281258	0.0001	0.0001	0.000965181	0.000695773	0.968037	0.0124411	0.0001	0.000100958	0.966824	0.00147082	0.0001	0.000100341	0.0001	0.0001	0.979402	0.000626204	0.00102981	0.0001	0.00010022	0.00708213	0.0001	0.000100232	0.00125279	0.000100636	0.0442041	0.0001	0.0001	0.0001	0.0001	0.000100222	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00137885	0.0001	0.0001	0.0001	0.000169293	0.0001	0.0001	0.0001	0.0001	0.0001	0.00401521	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0332061	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.14326	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0116651	0.00309931	0.0001	0.0001	0.0001	0.0001	0.204357	0.0001	0.0001	0.0001	0.0001	0.001517	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00179359	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.0986683	0.0656614	0.000117538	0.000128897	0.000457496	0.000159067	0.000106086	0.000101708	0.00010189	0.000159233	0.000151195	0.00815746	0.0001002	0.00104413	0.000110266	0.00560571	0.0001	0.0001	0.0001	0.217473	0.00011647	0.0419916	0.000118759	0.00987388	0.212941	0.0001	0.281685	0.338685	0.205028	0.216439	0.0001	0.00686886	0.00883074	0.0001	0.0001	0.0001	0.0224843	0.00425738	0.0686232	0.0001	0.0001	0.0001	0.0176105	0.0001	0.0001	0.016391	0.0001	0.00519542	0.000103404	0.0001	0.000100772	0.0001	0.0001	0.0001	0.0114084	0.0001	0.0001	0.000106097	0.0001	0.000109098	0.0001	0.0001	0.000117912	0.000108608	0.0001	0.0001	0.0001	0.00947907	0.0001	0.0001	0.0001	0.00061444	0.000120822	0.0172169	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00127354	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010468	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00602525	0.0001	0.0001	0.0001	0.0001	0.0001	0.00032326	0.000188131	0.0001	0.0001	0.0001	0.0001	0.0001	0.00063395	0.00270216	0.00110511	0.0001	0.000109179	0.00011717	0.0001	0.0001	0.0001	0.196367	0.000103687	0.0001	0.000422491	0.0001	0.000100159	0.0001	0.000105347	0.0001	0.0001	0.0001	0.0001	0.000123727	0.00465641	0.0220597	0.00015957	0.000169908	0.010836	0.000108129	0.0001	0.017813	0.000111389	0.0001	0.0001	0.0001	0.0001	0.0001	0.00629391	0.000409586	0.0001	0.0001	0.0001	0.000100883	0.0001	0.0001	0.0001	0.00010919	0.0001	0.000116496
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.216486	0.000939605	0.0001	0.00137472	0.000290825	0.0001	0.0001	0.000114357	0.0001	0.0001	0.0566502	0.00356592	0.0001	0.00464509	0.00262792	0.0001	0.0001	0.000165216	0.0001	0.0546694	0.000858146	0.000100014	0.0521224	0.0001	0.0134892	0.0111734	0.819362	0.0135723	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114412	0.0001	0.0001	0.00234111	0.0001	0.0001	0.0001	0.0001	0.00602888	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000681242	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00152978	0.0001	0.0001	0.0155239	0.00161191	0.000944169	0.0001	0.0001	0.0001	0.000918063	0.0001	0.0001	0.0001	0.000100317	0.0001	0.00105777	0.0001	0.00128904	0.0001	0.0001	0.0001	0.00084369	0.0001	0.000162141	0.0171612	0.00972868	0.0001	0.00071577	0.0001	0.0530082	0.0185475	0.0001	0.0001	0.0001	0.000120489	0.00198854	0.0001	0.0001	0.0547356	0.0001	0.0001	0.0532456	0.0001	0.0001	0.0544396	0.0001	0.0001	0.00150184	0.0001	0.0154465	0.000163707	0.0001	0.000563475	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799777	0.743763	0.0822113	0.0001	0.0001	0.0001	0.0001	0.0001	0.00420583	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105202	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00463729	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000684585	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
