strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.000102225	0.0001	0.0001	0.000124153	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000718274	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0265682	0.000136342	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.194426	0.0030775	0.0001	0.00149631	0.00283904	0.0001	0.000725474	0.000802622	0.00293346	0.196168	0.00343677	0.00339525	0.187238	0.158765	0.00163353	0.00429446	0.999904	0.00105518	0.0001	0.0001	0.0001	0.00186913	0.0001	0.0001	0.0001	0.0001	0.000357385	0.0202447	0.0001	0.0001	0.0599345	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0264985	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000815767	0.0001	0.0001	0.00154306	0.0001	0.0237304	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000720619	0.0001	0.0324066	0.0001	0.0001	0.0001	0.00125945	0.0369127	0.0382376	0.0001	0.0001	0.0001	0.0382388	0.0001	0.00212814	0.0001	0.00224664	0.000134422	0.0388172	0.0001	0.0001	0.000183176	0.0001	0.000276805	0.0001	0.0001	0.00022105	0.00241418	0.458642	0.0001	0.00868029	0.0001	0.18806	0.00403703	0.0001	0.0001	0.0001	0.0001	0.00343109	0.0001	0.0001	0.196465	0.0001	0.0001	0.195237	0.0001	0.0001	0.195153	0.0001	0.0001	0.00149024	0.0001	0.0001	0.000395259	0.0001	0.00231341	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100228	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.000465573	0.0001	0.0474607	0.0695176	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100118	0.00327398	0.000660765	0.0001	0.0001	0.00278078	0.0001	0.0001	0.0001	0.0301718	0.0359248	0.0690755	0.0652139	0.0001	0.00912757	0.0001	0.0268848	0.0366395	0.0144524	0.0126194	0.0001	0.0001	0.000273281	0.000342677	0.0001	0.0001	0.0025723	0.00115997	0.00244929	0.0001	0.0001	0.0001	0.00525822	0.0001	0.0001	0.00295227	0.0001	0.00353611	0.0001	0.0001	0.000520861	0.0001	0.0001	0.0001	0.00273555	0.0001	0.0001	0.0001	0.0001	0.00207276	0.0001	0.0001	0.0001	0.00143452	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100034	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00212878	0.000265591	0.0001	0.0001	0.0001	0.000270608	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00048619	0.0001	0.0001	0.000397044	0.0001	0.00102235	0.00108291	0.00452644	0.0001	0.0001	0.00105117	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107136	0.0001	0.0001	0.0001	0.000100004	0.226354	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00200103	0.0001	0.00514717	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00448416	0.0001	0.0001	0.00139122	0.00160363	0.0001	0.00379342	0.00431455	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000123763	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00467853	0.0001	0.000875069
12	0.0001	0.0001	0.0001	0.0001	0.000101181	0.0001	0.000102963	0.000100017	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111306	0.000100069	0.0001	0.0001	0.000721731	0.0001	0.0001	0.0001	0.0360314	0.0010743	0.00010162	0.000664323	0.0001	0.000100051	0.0001	0.00010021	0.00507663	0.000103889	0.0827784	0.0001	0.0001	0.00122407	0.000134494	0.0001	0.0001	0.000104216	0.000100018	0.000100742	0.0001	0.0001	0.0001	0.000103874	0.0001	0.0001	0.000138674	0.0001	0.000100119	0.0001	0.0001	0.000104666	0.0001	0.0001	0.0001	0.000225274	0.0001	0.0001	0.0001	0.0001	0.000100363	0.0001	0.0001	0.0001	0.000100055	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00244104	0.000131735	0.0001	0.0001	0.0001	0.000942287	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000137732	0.0001	0.0001	0.000450104	0.0001	0.000234093	0.000239477	0.0219929	0.0001	0.0001	0.000235283	0.0001	0.0001	0.0001	0.0001	0.0001	0.00176467	0.0001	0.0001	0.0001	0.000100001	0.0202912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100523	0.0001	0.000133398	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104216	0.0001	0.0001	0.0126239	0.00676689	0.0001	0.000101171	0.0208149	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000132434	0.0001	0.00260082
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00176261	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.013255	0.0001	0.000564133	0.000775308	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0973671	0.00308843	0.0001	0.000702101	0.00137451	0.0001	0.0001	0.000354239	0.00142151	0.0982404	0.00167438	0.0016532	0.0937661	0.0794908	0.000769966	0.00134496	0.0001	0.00264496	0.0001	0.0001	0.0001	0.000889243	0.0001	0.0001	0.0001	0.0001	0.000131624	0.0100957	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0265552	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00072546	0.0001	0.0118396	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000687201	0.0001	0.0161892	0.0001	0.0001	0.0001	0.000581329	0.0369895	0.0191109	0.0001	0.0001	0.0001	0.0191115	0.0001	0.00213359	0.0001	0.00107806	0.000139952	0.0194013	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0011613	0.541281	0.0001	0.000990252	0.0001	0.125428	0.973696	0.0001	0.0001	0.0001	0.0001	0.00167156	0.0001	0.0001	0.0983891	0.0001	0.0001	0.0977737	0.0001	0.0001	0.101223	0.0010906	0.0001	0.000570482	0.0001	0.0001	0.0001	0.0001	0.00111154	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100028	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.000105867	0.00145396	0.0001	0.000411233	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0266194	0.000141204	0.0001	0.0001	0.00123819	0.0001	0.0001	0.000100001	0.0001	0.0001	0.194871	0.00308917	0.0001	0.00150446	0.00284877	0.0001	0.0001	0.000808467	0.00294361	0.196617	0.00344929	0.00340706	0.187667	0.159115	0.0016409	0.00279017	0.0001	0.00106125	0.0001	0.0001	0.0001	0.00187851	0.0001	0.0001	0.0001	0.0001	0.000362783	0.911793	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0265393	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00155136	0.0001	0.845391	0.0001	0.0001	0.0001	0.00160145	0.0001	0.0001	0.0001	0.0001	0.867617	0.0001	0.0001	0.0001	0.00126572	0.830651	0.840586	0.0001	0.0001	0.0001	0.840829	0.0001	0.00213769	0.0001	0.00225649	0.000139941	0.841409	0.0001	0.0001	0.0001	0.0001	0.000285575	0.0001	0.0001	0.000226067	0.00242376	0.0001	0.0001	0.00208041	0.0001	0.188519	0.00406263	0.0001	0.0001	0.0001	0.0001	0.00344354	0.0001	0.0001	0.196915	0.0001	0.0001	0.195709	0.0001	0.0001	0.195589	0.0001	0.0001	0.00124098	0.0001	0.0001	0.0001	0.0001	0.00232342	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100244	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799626	0.74382	0.0822177	0.0001	0.0001	0.0001	0.0001	0.0001	0.0042289	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00330263	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000120415	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.00183479	0.0001	0.107837	0.591026	0.0001	0.000100118	0.0001	0.0001	0.0001	0.0001	0.000100037	0.00169402	0.00137358	0.0001	0.0001	0.00137816	0.0001	0.0001	0.0001	0.0438816	0.0518953	0.0189873	0.0994497	0.0001	0.147585	0.0001	0.0624032	0.0791162	0.029978	0.0198365	0.0001	0.0001	0.000515665	0.00062315	0.0001	0.0001	0.0115862	0.000515549	0.0463373	0.0001	0.0001	0.0001	0.0110624	0.0001	0.0001	0.00519435	0.0001	0.00176733	0.0001	0.0001	0.0022725	0.0001	0.0001	0.0001	0.0519383	0.0001	0.0001	0.0001	0.000100112	0.00441526	0.0001	0.0001	0.0001	0.00112347	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101594	0.0001	0.0001001	0.000102477	0.0001	0.0001	0.0001	0.0001	0.0001	0.00450464	0.000489263	0.0001	0.0001	0.0001	0.000537942	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000954918	0.0001	0.0001	0.000820716	0.0001	0.00202722	0.00212494	0.00936951	0.0001	0.0001	0.00164839	0.0001	0.0001	0.0001	0.0001	0.0001	0.00211437	0.0001	0.0001	0.0001	0.000100024	0.066197	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0110087	0.0001	0.00343791	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0137075	0.0001	0.0001	0.00722144	0.00315235	0.0001	0.00760944	0.00813345	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000289323	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00491997	0.0001	0.00165071
17	0.0001	0.0001	0.0001	0.0001	0.0205445	0.0001	0.0001	0.00112139	0.0001	0.0001	0.0001	0.0001	0.00150569	0.0001	0.0001	0.0001	0.0001	0.0001	0.000341824	0.00125494	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013295	0.00190777	0.00106708	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.9276	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135548	0.0001	0.0001	0.0001	0.00812664	0.0001	0.0001	0.0001	0.0001	0.976173	0.00275624	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.962361	0.000103519	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.98419	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919754	0.0001	0.0001	0.0001	0.00172922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320053	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953108	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0254023	0.0001	0.0191787	0.0001	0.0001	0.0425856	0.0001	0.0001	0.000197768	0.0001	0.0001	0.0001	0.0001	0.0001	0.000170822	0.0001	0.082279	0.000100002	0.0304666	0.0252691	0.0001	0.00631672	0.0001	0.00303346	0.00596786	0.0178132	0.0001	0.0001	0.00362417	0.0001	0.00467317	0.00458646	0.0001	0.0001	0.00986882	0.00419531	0.0001	0.00951151	0.0533148	0.127549	0.0001	0.0001	0.00567013	0.0219121	0.0611858	0.0188424	0.0001	0.0001	0.0366395	0.0001	0.0001	0.0001	0.0428765	0.0001	0.0441007	0.0001	0.0001	0.000100003	0.0230834	0.0001	0.0502968	0.0455732	0.0324591	0.0001	0.0001	0.00323038	0.0001	0.0328591	0.0197905	0.0001	0.0119567	0.0001	0.0246131	0.0001	0.0001	0.0001	0.0001	0.0001	0.000258936	0.0001	0.0001	0.0182222	0.0141751	0.0194628	0.0001	0.0001	0.0001	0.0001	0.0001	0.0173513	0.0001	0.000151581	0.119628	0.0274328	0.0001	0.0001	0.0001	0.0173847	0.0123262	0.000895966	0.0001	0.0001	0.0001	0.0127976	0.0001	0.010907	0.0001	0.0151873	0.00466995	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00615323	0.0001	0.0052833	0.0001	0.00751374	0.00242491	0.0001	0.000100085	0.0107424	0.0001	0.0001	0.00321925	0.0001	0.0001	0.0145432	0.0001	0.0228391	0.0001	0.00573662	0.016801	0.0001	0.0528644	0.0001	0.0001	0.0153561	0.0001	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841547	0.0001	0.0001	0.00146932	0.00066432	0.0001	0.0001	0.00228008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000554877	0.0001	0.0001	0.000409361	0.0550703	0.0001	0.0001	0.000241957	0.0001	0.0001	0.000466569	0.000460983	0.00030311	0.0001	0.0001	0.0001	0.0001	0.839673	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.824564	0.0001	0.00102604	0.0001	0.000634112	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99928	0.000981594	0.0001	0.000100007	0.0001	0.0022635	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998737	0.000891749	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.985929	0.0001	0.0001	0.998641	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000941537	0.000468273	0.99872	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000452561	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00106941	0.998494	0.0001	0.0001	0.0001	0.0001	0.000772526	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00161811	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0367851	0.0131458	0.0001	0.0001	0.000352218	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.101975	0.00185355	0.0001	0.000100158	0.0001	0.0001	0.0359214	0.000109933	0.012881	0.0001	0.0001	0.0001	0.000101385	0.0001	0.0001	0.0001	0.0001	0.00136837	0.0001	0.0502963	0.000199407	0.000110336	0.0044613	0.0001	0.0001	0.0001	0.00145457	0.00250037	0.00941209	0.0001	0.0001	0.0001	0.231829	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109305	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0130552	0.994871	0.0001	0.0001	0.00653591	0.0001	0.0001	0.0001	0.0001	0.000110309	0.0001	0.00659092	0.0001	0.0001	0.0001	0.0376374	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00225729	0.0637527	0.0001	0.0001	0.0001	0.0117251	0.000100001	0.00651654	0.00735959	0.0001	0.0001	0.0001	0.0001085	0.0001	0.0001	0.0001	0.0001	0.0001	0.0517841	0.00279217	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0574821	0.0001	0.0001	0.00566603	0.0001	0.702698	0.0001	0.0001	0.0001	0.0001	0.0001	0.00128085	0.0001	0.0001	0.00479084	0.0123097	0.0001	0.0001	0.0001	0.000179964	0.000111685	0.0001	0.00678466	0.00408206	0.0001	0.000100025	0.0001	0.0001	0.0001	0.00487375	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.191614	0.013622	0.0001	0.0001	0.992047
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.895778	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100026	0.00356836	0.0001	0.0001	0.0001	0.0001	0.00399965	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100121	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114999	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00431441	0.000100032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100288	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.945559	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.942428	0.0001	0.0001	0.0001	0.0001	0.275955	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.976984	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00162469	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110302	0.0001	0.0001	0.00560348	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.000103256	0.0001	0.000100582	0.000101004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000758887	0.00112504	0.0001	0.0001	0.000574506	0.0001	0.0001	0.0001	0.000609233	0.000945786	0.0258115	0.0906954	0.0001	0.0314063	0.0001	0.000100919	0.000100962	0.00237033	0.000313376	0.0001	0.0001	0.000101674	0.00124257	0.0001	0.0001	0.000104206	0.000100015	0.0224488	0.0001	0.0001	0.0001	0.0171635	0.0001	0.0001	0.000138548	0.0001	0.000261788	0.0001	0.0001	0.00010466	0.0001	0.0001	0.0001	0.000223125	0.0001	0.0001	0.000100093	0.0001	0.000122923	0.0001	0.0001	0.0001	0.00010289	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000229624	0.00011827	0.0001	0.0001	0.0001	0.000112225	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00183565	0.000100113	0.0001	0.000103031	0.0001	0.000270071	0.000282136	0.00465181	0.0001	0.0001	0.0017175	0.0001	0.0001	0.0001	0.0001	0.0001	0.000281583	0.0001	0.0001	0.0001	0.000100003	0.00012367	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100114	0.0001	0.0001	0.000103181	0.0001	0.000133181	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0227253	0.0001	0.0001	0.000102017	0.000383131	0.0001	0.000147254	0.00167885	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010011	0.000181956	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0108736	0.0001	0.0001
