strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0285589	0.0001	0.00545016	0.00491167	0.000634789	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000122653	0.0001	0.0001	0.000356399	0.0001	0.000100005	0.0001	0.0001	0.00164739	0.0587998	0.0001	0.0919039	0.000995098	0.00411394	0.00168629	0.00456399	0.00465896	0.00339614	0.0001	0.0001	0.0001	0.0001	0.000286368	0.00012123	0.0001	0.00132074	0.000104693	0.000731502	0.0001	0.0001	0.0001	0.000317372	0.0001	0.0001	0.000257393	0.0001	0.000184553	0.0001	0.000105801	0.000143092	0.0001	0.0001	0.0001	0.000965044	0.0001	0.0001	0.0001	0.0001	0.000266495	0.0001	0.0001	0.00284699	0.000791127	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110835	0.0001	0.0001	0.0001	0.000152985	0.0001	0.000100001	0.0001	0.000105885	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00294034	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100036	0.0001	0.0001	0.0001	0.000262929	0.0001	0.0001	0.0001	0.0001	0.00141272	0.000481367	0.0001	0.000131	0.0001	0.000490502	0.000337945	0.000246035	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00038394	0.000100004	0.0001	0.000338092	0.000224802	0.0001	0.000411823	0.000443007	0.0001	0.0001	0.000105784	0.0001	0.0001	0.0001	0.000100052	0.000174443	0.0001	0.0001	0.000109	0.0001	0.0001	0.0001	0.00028046	0.0001	0.00218463
11	0.0001	0.0001	0.0001	0.0001	0.000623589	0.0001	0.00303086	0.00276905	0.000114042	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114427	0.000146911	0.0001	0.000277155	0.0001	0.000100135	0.0001	0.0001	0.000214009	0.000880088	0.0001	0.00203249	0.000703097	0.00187539	0.000969344	0.00196099	0.00239625	0.00120695	0.0001	0.0001	0.0001	0.0001	0.000225125	0.000115025	0.0001	0.000210965	0.000104422	0.0307258	0.0001	0.0001	0.0001	0.000246405	0.0001	0.0001	0.00747218	0.0001	0.000156202	0.0001	0.000202038	0.000129172	0.0001	0.0001	0.0001	0.00067845	0.0001	0.0001	0.0001	0.0001	0.00043722	0.0001	0.0001	0.000939688	0.000157554	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107679	0.0001	0.0001	0.0001	0.000136879	0.0001	0.00010002	0.0001	0.000104331	0.000100084	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100035	0.0001	0.00200808	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000209727	0.0001	0.0001	0.0001	0.0001	0.00414301	0.000355102	0.0001	0.000100001	0.0001	0.000362673	0.000254271	0.00267621	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000891678	0.000100371	0.0001	0.000259875	0.00018405	0.0001	0.000292638	0.000818086	0.0001	0.0001	0.000104244	0.0001	0.0001	0.0001	0.000100421	0.000110855	0.0001	0.0001	0.000106543	0.0001	0.0001	0.0001	0.000222064	0.0001	0.00124074
12	0.0001	0.0001	0.0001	0.0001	0.00134798	0.0001	0.0001	0.0001	0.00178373	0.0001	0.0001	0.0001	0.0001	0.000103391	0.0022773	0.0001	0.0001	0.013991	0.0001	0.00618947	0.000855643	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.317939	0.0001	0.300409	0.0001	0.0001	0.0001	0.162772	0.0001	0.0121995	0.011778	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0378269	0.0100099	0.0001	0.0213316	0.00319821	0.00799139	0.0001	0.00766586	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.019045	0.0001	0.0137255	0.0001	0.0001	0.0001	0.0108256	0.0001	0.0210906	0.0168913	0.00980402	0.0001	0.0001	0.0001	0.0001	0.0140008	0.00956278	0.0001	0.00396332	0.0001	0.00956163	0.00396313	0.0001	0.0017838	0.0001	0.00106024	0.000661277	0.0001	0.000101615	0.00753039	0.00629104	0.00748406	0.0001	0.0001	0.0001	0.285886	0.0001	0.00883073	0.0001	0.0001	0.0001	0.0103992	0.0001	0.0001	0.0001	0.00737549	0.0055563	0.000156133	0.0001	0.0001	0.000811265	0.00152014	0.0001	0.0001	0.0001	0.00664318	0.0001	0.974307	0.0001	0.00225129	0.022864	0.0001	0.0001	0.00338022	0.000758949	0.967579	0.00658234	0.0001	0.00583039	0.966354	0.00149592	0.0001	0.0041215	0.0001	0.0001	0.979132	0.000725066	0.00107815	0.00642346	0.0001	0.00938172	0.0001	0.00488304	0.00573598	0.000101194	0.0447638	0.0001	0.0001	0.00345499	0.0001	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.00119318	0.0001	0.00858389	0.008133	0.000146472	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000230749	0.000100741	0.0001	0.000461601	0.0001	0.000100543	0.0001	0.0001	0.0130609	0.00175253	0.0001	0.00645381	0.00130428	0.0109101	0.00294715	0.00658661	0.00921007	0.0030983	0.0001	0.0001	0.0001	0.0001	0.000402338	0.000129897	0.0001	0.00105142	0.000119542	0.000987944	0.0001	0.0001	0.0001	0.000956181	0.0001	0.0001	0.000908576	0.0001	0.000503392	0.000100013	0.000406882	0.00031953	0.0001	0.0001	0.0001	0.0012546	0.0001	0.0001	0.000106781	0.0001	0.000952203	0.0001	0.0001	0.124859	0.000255501	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000151729	0.0001	0.0001	0.0001	0.000358548	0.0001	0.00010022	0.0001	0.000476205	0.000100674	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0036751	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000360931	0.0001	0.0001	0.0001	0.0001	0.00242217	0.00148072	0.0001	0.000100054	0.0001	0.000777767	0.00104689	0.000303517	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0172147	0.000102249	0.0001	0.000449974	0.00139708	0.0001	0.000841859	0.00118179	0.0001	0.0001	0.000128141	0.0001	0.0001	0.0001	0.000202563	0.00088867	0.0001	0.0001	0.000114012	0.0001	0.0001	0.0001	0.000350462	0.0001	0.00364746
14	0.0001	0.00161797	0.0001	0.0001	0.0001	0.0001	0.0001	0.0149951	0.0001	0.000254279	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00830372	0.00416241	0.0001	0.0001	0.0001	0.0001	0.0172917	0.0396028	0.0001	0.0001	0.0001	0.0001	0.0001	0.000600062	0.0001	0.0001	0.0001	0.000106673	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00478592	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113933	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.47588	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000232326	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.000124535	0.0001	0.000239899	0.000205465	0.000100239	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100226	0.0001	0.0001	0.0114404	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116157	0.0001	0.000184578	0.000116161	0.000152915	0.000141518	0.000189573	0.000386168	0.000158475	0.0001	0.0001	0.0001	0.0001	0.000103119	0.00010039	0.0001	0.00010282	0.000106245	0.000111399	0.0001	0.0001	0.0001	0.000103663	0.0001	0.0001	0.000102802	0.0001	0.00410165	0.0001	0.000100372	0.0001008	0.0001	0.0001	0.0001	0.000114161	0.0001	0.0001	0.0001	0.0001	0.000152626	0.0001	0.0001	0.000145894	0.000101586	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000154329	0.0001	0.0001	0.0001	0.000193756	0.0001	0.000100021	0.0001	0.000100144	0.000100032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000147246	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00744271	0.0001	0.0001	0.0001	0.0001	0.00183725	0.000107017	0.0001	0.0001	0.0001	0.000107168	0.00409167	0.000102826	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000562041	0.000100771	0.0001	0.00029639	0.000102256	0.0001	0.000105711	0.000333449	0.0001	0.0001	0.000101697	0.0001	0.0001	0.0001	0.000100039	0.000100348	0.0001	0.0001	0.00010025	0.0001	0.0001	0.0001	0.000103461	0.0001	0.000149784
16	0.0001	0.000414001	0.000744076	0.0001	0.0001	0.0001	0.0001	0.0036974	0.00549712	0.0001	0.0001	0.000225473	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000174496	0.00541836	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00404083	0.00421888	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640706	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129383	0.0001	0.000255695	0.000644049	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000672921	0.00773486	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.313868	0.0001	0.0001	0.0001	0.0001	0.00102324	0.0001	0.0001	0.000243561	0.0646626	0.00549747	0.0001	0.669049	0.337032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.960764	0.0001	0.0001	0.0001	0.964914	0.0001	0.00285761	0.961019	0.0001	0.0001	0.000657753	0.000885322	0.0001	0.0001	0.0001	0.0001	0.0001	0.00973859	0.0001	0.0001	0.00549261	0.0001	0.0001	0.0001	0.0001	0.0001	0.00244768	0.0001	0.0001	0.0001	0.00194569	0.00140358	0.0001	0.0001	0.971455	0.0001	0.0001	0.0001	0.0001	0.000256994	0.0001	0.0001	0.00195437	0.000101226	0.0001	0.0001	0.000154463	0.0001	0.000935309
17	0.0001	0.0001	0.0001	0.0001	0.00138231	0.0001	0.0491517	0.179092	0.000152274	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000255001	0.0001	0.0001	0.00667432	0.0001	0.0001	0.0001	0.0001	0.00188661	0.0349202	0.0001	0.130773	0.00107279	0.118532	0.00248728	0.00352837	0.00412996	0.00192732	0.0001	0.0001	0.0001	0.0001	0.00510933	0.000420281	0.0001	0.00183647	0.000117794	0.000823683	0.0001	0.0001	0.0001	0.00462378	0.0001	0.0001	0.000906082	0.0001	0.000546672	0.0001	0.000193552	0.00221422	0.0001	0.0001	0.0001	0.00104726	0.0001	0.0001	0.0001	0.0001	0.001115	0.0001	0.0001	0.0741337	0.000333471	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000156761	0.0001	0.0001	0.0001	0.000416044	0.0001	0.000100014	0.0001	0.000128066	0.000100094	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0236753	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00449145	0.0001	0.0001	0.0001	0.0001	0.050901	0.00111961	0.0001	0.0001	0.0001	0.0270576	0.00200389	0.000377126	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00059343	0.000100024	0.0001	0.00670462	0.00118297	0.0001	0.000486075	0.00130955	0.0001	0.0001	0.000129433	0.0001	0.0001	0.0001	0.000100196	0.0001767	0.0001	0.0001	0.000116568	0.0001	0.0001	0.0001	0.000488089	0.0001	0.135363
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.002193	0.00205639	0.00422493	0.00199884	0.00188221	0.00162096	0.0001	0.0001	0.0001	0.00642234	0.000287938	0.000329012	0.000601571	0.00866732	0.0001	0.00280605	0.0001	0.000725448	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00306807	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00654577	0.000294861	0.000508401	0.0001	0.0001	0.0001	0.0209163	0.0001	0.0001	0.0001	0.0001	0.0115171	0.0144142	0.0001	0.0001	0.0001	0.0001	0.000104584	0.0001	0.0001	0.0001	0.0339727	0.0624763	0.0001	0.000235938	0.00782163	0.0001	0.0001	0.0001	0.0001	0.00012053	0.0001	0.000246866	0.0001	0.0001	0.0001	0.00435034	0.0001	0.0252298	0.0001	0.0001	0.0001	0.0001	0.00263386	0.00385572	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000966041	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00531922	0.00400279	0.0023736	0.0001	0.0001	0.00113331	0.0001	0.0014659	0.0001	0.0001	0.0001	0.0001	0.0001	0.00350433	0.0001	0.000265523	0.00331091	0.00057641	0.0510198	0.0001	0.0001	0.0001	0.00412644	0.0001	0.00055457	0.0001	0.0001	0.000338091	0.0001	0.0001	0.0001	0.4291	0.0001	0.0001	0.0001	0.0001	0.000160243	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.929568	0.0134156	0.0001	0.00628973	0.0628051
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00018243	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000631725	0.00223325	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0208731	0.0001	0.0001	0.0001	0.000835763	0.0001	0.0001	0.999887	0.0001	0.0001	0.107381	0.98691	0.999887	0.0344311	0.985441	0.0698769	0.00216731	0.000253806	0.986846	0.102516	0.951933	0.987114	0.144897	0.0856026	0.979349	0.965656	0.00832921	0.97714	0.340853	0.813544	0.0001	0.000913022	0.0001	0.00264555	0.0001	0.0001	0.000121114	0.0001	0.0001	0.0001	0.00217034	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0148632	0.0001	0.0001	0.000920889	0.0001	0.0001	0.0001	0.0001	0.0001	0.00146535	0.000426233	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136727	0.0001	0.000260494	0.0001	0.0001	0.901308	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.872231	0.0001	0.000728194	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013838	0.000102129	0.00191529	0.0977752	0.0001	0.98721	0.0001	0.101469	0.108204	0.0001	0.0001	0.0001	0.0001	0.987072	0.0001	0.0001	0.102651	0.0001	0.00269933	0.105258	0.00376746	0.000948327	0.105555	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000831049	0.0001	0.0001	0.0001	0.584833	0.0001	0.0001	0.000100457	0.0001	0.0001	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.00113963	0.0001	0.00731904	0.289963	0.000134438	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000164361	0.000100907	0.0001	0.000661118	0.0001	0.00010133	0.0001	0.0001	0.000699935	0.00252558	0.0001	0.00317877	0.000298932	0.0420449	0.0022854	0.000957158	0.00943241	0.00604761	0.0001	0.0001	0.0001	0.0001	0.000665158	0.000149004	0.0001	0.00174117	0.000166682	0.0116012	0.0001	0.0001	0.0001	0.000592136	0.0001	0.0001	0.000444812	0.0001	0.000378153	0.000100125	0.000252494	0.000292346	0.0001	0.0001	0.0001	0.0154978	0.0001	0.0001	0.0001	0.0001	0.000872822	0.0001	0.0001	0.00468389	0.000444504	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00013801	0.0001	0.0001	0.0001	0.000268282	0.0001	0.000100408	0.0001	0.000120902	0.000102105	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00282124	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000499725	0.0001	0.0001	0.0001	0.0001	0.00188877	0.000955433	0.0001	0.000100293	0.0001	0.000978525	0.000627769	0.00062497	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000893282	0.000101462	0.0001	0.00060599	0.000554358	0.0001	0.000766449	0.00132434	0.0001	0.0001	0.000120838	0.0001	0.0001	0.0001	0.000103169	0.000149201	0.0001	0.0001	0.000134111	0.0001	0.0001	0.0001	0.000830377	0.0001	0.00306904
21	1	0.997968	0.999256	1	0.890653	0.998766	0.000100036	0.0001	0.00011276	0.0001	0.0001	0.0001	0.0001	0.000100653	0.0001	0.000168977	0.000104832	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103305	0.671047	0.0001	0.365738	0.197497	0.625959	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100178	0.000101708	0.0001005	0.0001	0.0001	0.0001	0.000100048	0.0001	0.0001	0.000103234	0.0001	0.000103281	0.000100893	0.000570439	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100332	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0181082	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100962	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100499	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010097	0.0001	0.0001	0.0001001	0.0001	0.0001	0.000100326	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100736	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.00068661	0.0001	0.00438904	0.00651105	0.000108144	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115908	0.000101045	0.0001	0.000306689	0.0001	0.000100416	0.0001	0.0001	0.000206066	0.00120162	0.0001	0.00618418	0.000810552	0.0024015	0.00213258	0.00288146	0.00175783	0.00129745	0.0001	0.0001	0.0001	0.0001	0.000246382	0.000115188	0.0001	0.000225304	0.00010414	0.00056528	0.0001	0.0001	0.0001	0.00958584	0.0001	0.0001	0.000218668	0.0001	0.000162907	0.0001	0.000112312	0.000132549	0.0001	0.0001	0.0001	0.000722325	0.0001	0.0001	0.0001	0.0001	0.000226521	0.0001	0.0001	0.00365857	0.000163511	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108656	0.0001	0.0001	0.0001	0.000137738	0.0001	0.000100616	0.0001	0.000105069	0.00010062	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00387217	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000228956	0.0001	0.0001	0.0001	0.0001	0.00292159	0.000394986	0.0001	0.00010002	0.0001	0.000398231	0.000204096	0.000201613	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000271541	0.000100626	0.0001	0.000281137	0.000194606	0.0001	0.000234793	0.00036361	0.0001	0.0001	0.000181904	0.0001	0.0001	0.0001	0.000100905	0.000112354	0.0001	0.0001	0.000116552	0.0001	0.0001	0.0001	0.000230541	0.0001	0.00362648
